minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
73.5,0.0,0.0,0.0,0.0,DELAY,73.5,638071.0,2530444.0,3263.0,3305472.0,DELAY,73.5,127.0,44.0,20.0,29.0,96.0,63.0,71.0,16.0,0.0,0.0,DELAY,73.5,819.0,1054.0,574.0,556.0,1081.0,1067.0,583.0,1060.0,0.0,0.0,DELAY,73.5,1042.0,1229.0,1214.0,1166.0,991.0,1183.0,1215.0,950.0,0.0,0.0,DELAY,73.5,7142.0,7744.0,15463.0,16066.0,8084.0,7345.0,14143.0,8417.0,0.0,0.0,DELAY,73.5,55.93258634894476,57.01976386146816,63.14951186588186,63.09631958559567,56.02097031032064,54.9703990916534,61.27129289263368,56.91892058070116,0.0,0.0,DELAY,73.5,10250403,DELAY,73.5,6050928,DELAY,73.5,57.8357877539768,DELAY,73.5,0.0,DELAY,73.5,468.0,DELAY,73.5,73.5,DELAY,2660.298530842758,0.0,DELAY,73.5,1.0,DELAY,73.5
73.75,0.0,0.0,0.0,0.0,DELAY,73.75,712335.0,2872320.0,3263.0,3305472.0,DELAY,73.75,127.0,44.0,20.0,48.0,96.0,63.0,73.0,16.0,0.0,0.0,DELAY,73.75,820.0,1054.0,574.0,556.0,1085.0,1068.0,583.0,1058.0,0.0,0.0,DELAY,73.75,1042.0,1232.0,1215.0,1168.0,993.0,1188.0,1214.0,950.0,0.0,0.0,DELAY,73.75,7278.0,7782.0,15488.0,16052.0,8099.0,7549.0,14230.0,8374.0,0.0,0.0,DELAY,73.75,56.082660052648464,57.01976386146816,63.17001186588186,62.9590660141671,56.02097031032064,54.98268191993623,61.464631204321975,56.93157058070116,0.0,0.0,DELAY,73.75,10238477,DELAY,73.75,6051629,DELAY,73.75,57.83612108731013,DELAY,73.75,0.0,DELAY,73.75,468.0,DELAY,73.75,73.75,DELAY,2700.712216380559,0.0,DELAY,73.75,1.0,DELAY,73.75
74.0,0.0,0.0,0.0,0.0,DELAY,74.0,716045.0,3076096.0,3263.0,4460544.0,DELAY,74.0,55.0,39.0,115.0,141.0,96.0,71.0,104.0,16.0,0.0,0.0,DELAY,74.0,771.0,993.0,621.0,548.0,1084.0,1011.0,587.0,979.0,0.0,0.0,DELAY,74.0,1062.0,1298.0,1259.0,1228.0,1165.0,1263.0,1187.0,1025.0,0.0,0.0,DELAY,74.0,7416.0,7885.0,15779.0,14690.0,8224.0,7659.0,15140.0,8063.0,0.0,0.0,DELAY,74.0,57.35530984658618,57.744201223683696,65.41198412698414,62.12793827181589,58.430600404861565,57.02369020556737,64.05832142857143,57.62389750354437,0.0,0.0,DELAY,74.0,10227624,DELAY,74.0,6051641,DELAY,74.0,57.83715442064346,DELAY,74.0,0.0,DELAY,74.0,374.0,DELAY,74.0,74.0,DELAY,2712.5058206418967,0.0,DELAY,74.0,0.0,DELAY,74.0
74.25,0.0,0.0,0.0,0.0,DELAY,74.25,972247.0,3076096.0,3263.0,4460544.0,DELAY,74.25,30.0,38.0,127.0,145.0,96.0,80.0,112.0,16.0,0.0,0.0,DELAY,74.25,752.0,965.0,630.0,545.0,1081.0,998.0,588.0,962.0,0.0,0.0,DELAY,74.25,1058.0,1309.0,1252.0,1244.0,1197.0,1252.0,1174.0,1046.0,0.0,0.0,DELAY,74.25,7455.0,7900.0,15802.0,14543.0,8255.0,7765.0,15163.0,7971.0,0.0,0.0,DELAY,74.25,57.55961911976911,57.75531815698396,65.72406746031747,61.81837704415469,59.47100634248749,57.4442638532647,64.32649920634915,57.63023375895561,0.0,0.0,DELAY,74.25,10239090,DELAY,74.25,6050349,DELAY,74.25,57.840737753976775,DELAY,74.25,0.0,DELAY,74.25,374.0,DELAY,74.25,74.25,DELAY,2719.1709836714454,0.0,DELAY,74.25,0.0,DELAY,74.25
74.5,0.0,0.0,0.0,0.0,DELAY,74.5,1027503.0,3076096.0,3263.0,3678208.0,DELAY,74.5,17.0,35.0,110.0,104.0,94.0,87.0,109.0,16.0,0.0,0.0,DELAY,74.5,738.0,935.0,628.0,546.0,1062.0,1023.0,583.0,978.0,0.0,0.0,DELAY,74.5,1036.0,1294.0,1241.0,1207.0,1157.0,1146.0,1149.0,1056.0,0.0,0.0,DELAY,74.5,7445.0,7735.0,15698.0,14642.0,8117.0,8053.0,14467.0,8031.0,0.0,0.0,DELAY,74.5,56.610253251903615,57.57887111033503,64.95713683261181,61.78105530164281,58.95849544074853,58.028415341346296,63.08924174159174,57.52735902813089,0.0,0.0,DELAY,74.5,10239361,DELAY,74.5,6049280,DELAY,74.5,57.84926434127833,DELAY,74.5,0.0,DELAY,74.5,374.0,DELAY,74.5,74.5,DELAY,2693.548477992716,0.0,DELAY,74.5,0.0,DELAY,74.5
74.75,0.0,0.0,0.0,0.0,DELAY,74.75,961492.0,3096576.0,3263.0,3678208.0,DELAY,74.75,17.0,35.0,110.0,99.0,90.0,87.0,112.0,17.0,0.0,0.0,DELAY,74.75,742.0,919.0,628.0,546.0,1054.0,1026.0,582.0,978.0,0.0,0.0,DELAY,74.75,1034.0,1288.0,1228.0,1157.0,1155.0,1135.0,1129.0,1056.0,0.0,0.0,DELAY,74.75,7465.0,7587.0,15683.0,14699.0,7990.0,8297.0,14431.0,8024.0,0.0,0.0,DELAY,74.75,56.57400325190361,57.459091787026765,65.02408921356418,61.78360530164281,59.0422143749889,58.09946256356853,63.24114174159175,57.49110902813088,0.0,0.0,DELAY,74.75,10231798,DELAY,74.75,6039273,DELAY,74.75,57.8575571106821,DELAY,74.75,0.0,DELAY,74.75,374.0,DELAY,74.75,74.75,DELAY,2701.6423897300806,0.0,DELAY,74.75,0.0,DELAY,74.75
75.0,0.0,0.0,0.0,0.0,DELAY,75.0,953485.0,3768320.0,3263.0,5206016.0,DELAY,75.0,18.0,56.0,38.0,26.0,8.0,127.0,131.0,26.0,0.0,0.0,DELAY,75.0,755.0,844.0,628.0,503.0,944.0,1099.0,552.0,1077.0,0.0,0.0,DELAY,75.0,989.0,1181.0,1098.0,937.0,1061.0,997.0,1028.0,1101.0,0.0,0.0,DELAY,75.0,7507.0,7297.0,15535.0,16209.0,7421.0,8540.0,14109.0,7786.0,0.0,0.0,DELAY,75.0,56.24337077314499,54.92494170002831,62.41667490842491,61.65386675166939,54.66270172912057,58.243377370717,59.66976919191919,57.14167082466766,0.0,0.0,DELAY,75.0,10237532,DELAY,75.0,6035018,DELAY,75.0,57.860862269412266,DELAY,75.0,0.0,DELAY,75.0,360.0,DELAY,75.0,75.0,DELAY,2707.1670880455245,0.0,DELAY,75.0,1.0,DELAY,75.0
75.25,0.0,0.0,0.0,0.0,DELAY,75.25,816175.0,3768320.0,3263.0,5206016.0,DELAY,75.25,21.0,61.0,37.0,20.0,6.0,140.0,129.0,29.0,0.0,0.0,DELAY,75.25,753.0,856.0,627.0,499.0,929.0,1120.0,552.0,1103.0,0.0,0.0,DELAY,75.25,980.0,1161.0,1070.0,927.0,1057.0,972.0,1015.0,1095.0,0.0,0.0,DELAY,75.25,7520.0,7275.0,15572.0,16226.0,7332.0,8559.0,14032.0,7742.0,0.0,0.0,DELAY,75.25,56.0190904029304,54.6576086803908,62.167304568082784,61.65572151357414,53.57952794373742,57.95106205408921,59.0076716949717,56.99795464085147,0.0,0.0,DELAY,75.25,10234967,DELAY,75.25,6035235,DELAY,75.25,57.81646939610911,DELAY,75.25,0.0,DELAY,75.25,360.0,DELAY,75.25,75.25,DELAY,2724.210799941064,0.0,DELAY,75.25,1.0,DELAY,75.25
75.5,0.0,0.0,0.0,0.0,DELAY,75.5,813409.0,3768320.0,3263.0,3469312.0,DELAY,75.5,29.0,56.0,37.0,23.0,47.0,142.0,111.0,33.0,0.0,0.0,DELAY,75.5,736.0,879.0,627.0,509.0,1018.0,1141.0,575.0,1103.0,0.0,0.0,DELAY,75.5,971.0,1137.0,1070.0,906.0,1071.0,972.0,1031.0,1084.0,0.0,0.0,DELAY,75.5,7495.0,7419.0,15693.0,16374.0,7597.0,8224.0,13964.0,7821.0,0.0,0.0,DELAY,75.5,55.29895094020428,54.84866715143225,62.23381305503722,61.6552397172272,53.35820722158233,57.232944080396216,57.749797831335336,56.73741059323246,0.0,0.0,DELAY,75.5,10234978,DELAY,75.5,6035235,DELAY,75.5,57.81146939610912,DELAY,75.5,0.0,DELAY,75.5,360.0,DELAY,75.5,75.5,DELAY,2741.8161564926627,0.0,DELAY,75.5,1.0,DELAY,75.5
75.75,0.0,0.0,0.0,0.0,DELAY,75.75,750259.0,3668893.0,3263.0,3571015.0,DELAY,75.75,29.0,56.0,37.0,23.0,87.0,142.0,107.0,33.0,0.0,0.0,DELAY,75.75,738.0,880.0,627.0,509.0,1041.0,1141.0,579.0,1103.0,0.0,0.0,DELAY,75.75,969.0,1137.0,1070.0,906.0,1071.0,971.0,1036.0,1083.0,0.0,0.0,DELAY,75.75,7448.0,7465.0,15739.0,16378.0,7609.0,7614.0,13943.0,7802.0,0.0,0.0,DELAY,75.75,55.07636224556559,54.84866715143225,62.19067972170389,61.53676749500498,53.30374055491566,57.17784685817399,57.55446132339884,56.6638157214376,0.0,0.0,DELAY,75.75,10246896,DELAY,75.75,6034893,DELAY,75.75,57.836879833629126,DELAY,75.75,0.0,DELAY,75.75,360.0,DELAY,75.75,75.75,DELAY,2747.564754060307,0.0,DELAY,75.75,1.0,DELAY,75.75
76.0,0.0,0.0,0.0,0.0,DELAY,76.0,746060.0,3671180.0,3263.0,3491702.0,DELAY,76.0,60.0,38.0,34.0,3.0,190.0,63.0,45.0,33.0,0.0,0.0,DELAY,76.0,878.0,1026.0,626.0,504.0,1068.0,1112.0,635.0,1055.0,0.0,0.0,DELAY,76.0,910.0,1140.0,1078.0,885.0,1061.0,972.0,1096.0,944.0,0.0,0.0,DELAY,76.0,7372.0,7562.0,16519.0,16504.0,7712.0,7268.0,13644.0,7934.0,0.0,0.0,DELAY,76.0,53.15064285714285,54.88025488830875,61.97778004010528,60.86308930966693,53.022577862578494,52.87954250264892,56.34943369963369,55.35162979070164,0.0,0.0,DELAY,76.0,10238354,DELAY,76.0,6034810,DELAY,76.0,57.83579054791485,DELAY,76.0,0.0,DELAY,76.0,446.0,DELAY,76.0,76.0,DELAY,2749.972682067886,0.0,DELAY,76.0,2.0,DELAY,76.0
76.25,0.0,0.0,0.0,0.0,DELAY,76.25,655496.0,3292156.0,3263.0,3770088.0,DELAY,76.25,71.0,33.0,36.0,5.0,192.0,43.0,40.0,33.0,0.0,0.0,DELAY,76.25,905.0,1074.0,625.0,505.0,1072.0,1106.0,644.0,1053.0,0.0,0.0,DELAY,76.25,894.0,1141.0,1075.0,890.0,1044.0,968.0,1094.0,902.0,0.0,0.0,DELAY,76.25,7388.0,7611.0,16536.0,16501.0,7749.0,7286.0,13699.0,8024.0,0.0,0.0,DELAY,76.25,52.97535429556894,54.95449455571047,61.351602659152896,60.668298517126125,52.82712440565958,51.92155101635742,56.04898948194663,55.47393208955224,0.0,0.0,DELAY,76.25,10206182,DELAY,76.25,6035063,DELAY,76.25,57.845411960325976,DELAY,76.25,0.0,DELAY,76.25,446.0,DELAY,76.25,76.25,DELAY,2736.194411527022,0.0,DELAY,76.25,2.0,DELAY,76.25
76.5,0.0,0.0,0.0,0.0,DELAY,76.5,654815.0,3296727.0,3263.0,3774775.0,DELAY,76.5,80.0,30.0,40.0,46.0,146.0,33.0,34.0,33.0,0.0,0.0,DELAY,76.5,894.0,1011.0,623.0,511.0,1071.0,1119.0,646.0,1101.0,0.0,0.0,DELAY,76.5,902.0,1136.0,1063.0,924.0,1037.0,949.0,1080.0,851.0,0.0,0.0,DELAY,76.5,7367.0,7702.0,15913.0,16393.0,7776.0,7730.0,14055.0,8306.0,0.0,0.0,DELAY,76.5,52.99814253078144,55.16278718734637,60.7362419524619,59.858903383445565,52.73413974741487,52.45721541408397,56.48403581894296,56.74595074034588,0.0,0.0,DELAY,76.5,10198480,DELAY,76.5,6034981,DELAY,76.5,57.85121196032597,DELAY,76.5,0.0,DELAY,76.5,446.0,DELAY,76.5,76.5,DELAY,2687.00168426458,0.0,DELAY,76.5,2.0,DELAY,76.5
76.75,0.0,0.0,0.0,0.0,DELAY,76.75,603788.0,3358653.0,3263.0,4078358.0,DELAY,76.75,80.0,30.0,40.0,50.0,136.0,33.0,34.0,33.0,0.0,0.0,DELAY,76.75,894.0,1010.0,614.0,511.0,1073.0,1119.0,643.0,1102.0,0.0,0.0,DELAY,76.75,900.0,1136.0,1058.0,968.0,1036.0,930.0,1068.0,846.0,0.0,0.0,DELAY,76.75,7386.0,7794.0,15805.0,16371.0,7781.0,7904.0,14284.0,8495.0,0.0,0.0,DELAY,76.75,52.96904253078144,55.19397949503868,60.59489671436668,59.70292084376304,52.76417308074821,52.57927410539266,56.625078676085806,56.825503121298254,0.0,0.0,DELAY,76.75,10219888,DELAY,76.75,6034643,DELAY,76.75,57.86444053175455,DELAY,76.75,0.0,DELAY,76.75,446.0,DELAY,76.75,76.75,DELAY,2649.097480892044,0.0,DELAY,76.75,2.0,DELAY,76.75
77.0,0.0,0.0,0.0,0.0,DELAY,77.0,600317.0,3358653.0,3263.0,4099247.0,DELAY,77.0,103.0,22.0,41.0,112.0,63.0,122.0,12.0,33.0,0.0,0.0,DELAY,77.0,834.0,1001.0,572.0,557.0,1106.0,1092.0,552.0,1224.0,0.0,0.0,DELAY,77.0,881.0,1115.0,930.0,1161.0,992.0,832.0,979.0,757.0,0.0,0.0,DELAY,77.0,7456.0,8023.0,14112.0,14809.0,7860.0,8329.0,14914.0,9087.0,0.0,0.0,DELAY,77.0,52.368932270208695,55.532053358878,57.488712337662335,57.69571774661505,54.2877185272808,54.65770190280136,58.1174837073745,57.45972998332513,0.0,0.0,DELAY,77.0,10227232,DELAY,77.0,6034729,DELAY,77.0,57.92330243651645,DELAY,77.0,0.0,DELAY,77.0,438.0,DELAY,77.0,77.0,DELAY,2639.2308042059653,0.0,DELAY,77.0,3.0,DELAY,77.0
77.25,0.0,0.0,0.0,0.0,DELAY,77.25,567471.0,3469825.0,3263.0,4079386.0,DELAY,77.25,107.0,21.0,43.0,111.0,62.0,131.0,11.0,33.0,0.0,0.0,DELAY,77.25,822.0,997.0,566.0,557.0,1112.0,1074.0,548.0,1246.0,0.0,0.0,DELAY,77.25,888.0,1100.0,926.0,1180.0,971.0,810.0,976.0,736.0,0.0,0.0,DELAY,77.25,7454.0,8008.0,14115.0,14350.0,7898.0,8399.0,15049.0,9156.0,0.0,0.0,DELAY,77.25,52.3877941749706,55.55047361772907,57.14154947299079,56.79262676537408,54.927056477856986,54.89290469832456,58.29957365908944,57.7136728309947,0.0,0.0,DELAY,77.25,10192553,DELAY,77.25,6035047,DELAY,77.25,58.043360952999954,DELAY,77.25,0.0,DELAY,77.25,438.0,DELAY,77.25,77.25,DELAY,2700.478801841716,0.0,DELAY,77.25,3.0,DELAY,77.25
77.5,0.0,0.0,0.0,0.0,DELAY,77.5,564673.0,3502465.0,3263.0,4080063.0,DELAY,77.5,110.0,22.0,49.0,79.0,61.0,134.0,20.0,33.0,0.0,0.0,DELAY,77.5,827.0,1023.0,550.0,556.0,1101.0,1075.0,577.0,1229.0,0.0,0.0,DELAY,77.5,924.0,1086.0,927.0,1171.0,973.0,856.0,990.0,769.0,0.0,0.0,DELAY,77.5,7461.0,7958.0,14569.0,14349.0,7881.0,8116.0,14889.0,8992.0,0.0,0.0,DELAY,77.5,52.512359266007024,56.00365607186807,57.29325828157351,57.25666301229708,54.79323322044304,55.05919015753197,58.343781105809406,57.53046635413824,0.0,0.0,DELAY,77.5,10173678,DELAY,77.5,6035125,DELAY,77.5,58.10428538909017,DELAY,77.5,0.0,DELAY,77.5,438.0,DELAY,77.5,77.5,DELAY,2753.566294421673,0.0,DELAY,77.5,3.0,DELAY,77.5
77.75,0.0,0.0,0.0,0.0,DELAY,77.75,604297.0,3549218.0,3263.0,4185508.0,DELAY,77.75,110.0,22.0,49.0,77.0,61.0,133.0,20.0,33.0,0.0,0.0,DELAY,77.75,840.0,1023.0,550.0,557.0,1102.0,1074.0,577.0,1230.0,0.0,0.0,DELAY,77.75,926.0,1086.0,929.0,1163.0,973.0,865.0,993.0,771.0,0.0,0.0,DELAY,77.75,7545.0,7892.0,14632.0,14355.0,7856.0,7864.0,14888.0,8983.0,0.0,0.0,DELAY,77.75,52.58559736124512,55.90860859712059,57.2428225672878,57.35185825039234,54.86005322044305,54.976015157531975,58.343781105809406,57.53046635413824,0.0,0.0,DELAY,77.75,10109582,DELAY,77.75,6035118,DELAY,77.75,58.68636968864468,DELAY,77.75,0.0,DELAY,77.75,438.0,DELAY,77.75,77.75,DELAY,2795.854806660839,0.0,DELAY,77.75,3.0,DELAY,77.75
78.0,0.0,0.0,0.0,0.0,DELAY,78.0,609507.0,3549218.0,3263.0,4216953.0,DELAY,78.0,63.0,94.0,111.0,25.0,61.0,65.0,1.0,41.0,0.0,0.0,DELAY,78.0,929.0,1112.0,537.0,595.0,1117.0,1054.0,614.0,1245.0,0.0,0.0,DELAY,78.0,948.0,1082.0,1021.0,1027.0,990.0,984.0,1124.0,906.0,0.0,0.0,DELAY,78.0,7614.0,7848.0,14967.0,14786.0,7645.0,7479.0,14961.0,8909.0,0.0,0.0,DELAY,78.0,52.60131157162625,53.54138821447648,57.87684621489623,57.64726767446502,52.77453110449453,52.49626998579528,58.456347087050354,56.530105781377664,0.0,0.0,DELAY,78.0,10107367,DELAY,78.0,6035176,DELAY,78.0,58.73140778388279,DELAY,78.0,0.0,DELAY,78.0,256.0,DELAY,78.0,78.0,DELAY,2836.736581937034,0.0,DELAY,78.0,1.0,DELAY,78.0
78.25,0.0,0.0,0.0,0.0,DELAY,78.25,756773.0,3549636.0,3263.0,4203319.0,DELAY,78.25,54.0,97.0,123.0,20.0,61.0,57.0,2.0,46.0,0.0,0.0,DELAY,78.25,941.0,1108.0,535.0,602.0,1114.0,1049.0,624.0,1243.0,0.0,0.0,DELAY,78.25,960.0,1096.0,1034.0,1016.0,988.0,998.0,1116.0,920.0,0.0,0.0,DELAY,78.25,7610.0,7800.0,15042.0,14858.0,7683.0,7455.0,14947.0,8926.0,0.0,0.0,DELAY,78.25,52.66440284146751,52.89099060072513,58.10300851648353,57.94474332381567,52.210735374501226,52.04726120026534,58.27816796120543,56.451189232409405,0.0,0.0,DELAY,78.25,10051115,DELAY,78.25,6035195,DELAY,78.25,59.03573180985684,DELAY,78.25,0.0,DELAY,78.25,256.0,DELAY,78.25,78.25,DELAY,2791.944697052624,0.0,DELAY,78.25,1.0,DELAY,78.25
78.5,0.0,0.0,0.0,0.0,DELAY,78.5,754886.0,3554932.0,3263.0,4203319.0,DELAY,78.5,67.0,73.0,115.0,23.0,60.0,61.0,43.0,76.0,0.0,0.0,DELAY,78.5,927.0,1054.0,543.0,596.0,1072.0,1051.0,610.0,1227.0,0.0,0.0,DELAY,78.5,1014.0,1107.0,1039.0,1024.0,982.0,1006.0,1077.0,946.0,0.0,0.0,DELAY,78.5,7341.0,7636.0,15138.0,14938.0,7798.0,7449.0,14930.0,9030.0,0.0,0.0,DELAY,78.5,52.2300975812865,52.53590006409061,58.90855941630835,58.28853305214288,52.64289721087155,52.162141637860174,58.00525912282162,56.45027268668901,0.0,0.0,DELAY,78.5,10051115,DELAY,78.5,6035245,DELAY,78.5,59.03923180985685,DELAY,78.5,0.0,DELAY,78.5,256.0,DELAY,78.5,78.5,DELAY,2731.6735121996626,0.0,DELAY,78.5,1.0,DELAY,78.5
78.75,0.0,0.0,0.0,0.0,DELAY,78.75,734324.0,3566176.0,3263.0,4192410.0,DELAY,78.75,67.0,73.0,115.0,22.0,59.0,62.0,34.0,75.0,0.0,0.0,DELAY,78.75,927.0,1052.0,543.0,599.0,1026.0,1052.0,610.0,1227.0,0.0,0.0,DELAY,78.75,1023.0,1108.0,1037.0,1028.0,983.0,1008.0,1064.0,946.0,0.0,0.0,DELAY,78.75,6736.0,7547.0,15137.0,14960.0,7811.0,7452.0,14928.0,9117.0,0.0,0.0,DELAY,78.75,52.16162030855923,52.51901117520172,58.93647608297501,58.38547749658732,52.64289721087155,52.17710989182843,58.013425789488295,56.430352845419165,0.0,0.0,DELAY,78.75,10068898,DELAY,78.75,6035353,DELAY,78.75,58.62769294316799,DELAY,78.75,0.0,DELAY,78.75,256.0,DELAY,78.75,78.75,DELAY,2715.928007279658,0.0,DELAY,78.75,1.0,DELAY,78.75
79.0,0.0,0.0,0.0,0.0,DELAY,79.0,735126.0,3566176.0,3263.0,4155087.0,DELAY,79.0,124.0,57.0,68.0,3.0,47.0,154.0,19.0,14.0,0.0,0.0,DELAY,79.0,917.0,1026.0,541.0,646.0,962.0,1066.0,613.0,1213.0,0.0,0.0,DELAY,79.0,1176.0,1145.0,959.0,1092.0,976.0,1008.0,974.0,970.0,0.0,0.0,DELAY,79.0,6445.0,7342.0,15094.0,15505.0,8060.0,7491.0,14768.0,9341.0,0.0,0.0,DELAY,79.0,51.29349801587303,52.1274638181528,58.6821502227241,59.99979671486906,52.458081820709104,52.17710989182843,57.72664904539901,55.839985065742695,0.0,0.0,DELAY,79.0,10063325,DELAY,79.0,6035448,DELAY,79.0,58.59453699078703,DELAY,79.0,0.0,DELAY,79.0,7106.0,DELAY,79.0,79.0,DELAY,2741.9146597669446,0.0,DELAY,79.0,3.0,DELAY,79.0
79.25,0.0,0.0,0.0,0.0,DELAY,79.25,735126.0,3472874.0,3263.0,4102183.0,DELAY,79.25,129.0,50.0,69.0,3.0,45.0,159.0,21.0,13.0,0.0,0.0,DELAY,79.25,913.0,1003.0,541.0,650.0,954.0,1067.0,612.0,1204.0,0.0,0.0,DELAY,79.25,1187.0,1152.0,972.0,1105.0,978.0,1003.0,969.0,963.0,0.0,0.0,DELAY,79.25,6424.0,7332.0,15061.0,15663.0,8104.0,7531.0,14767.0,9405.0,0.0,0.0,DELAY,79.25,51.69488611111112,52.057760004587145,58.59479307986694,60.40561948654183,52.51688982914212,52.12785989182843,57.77169777167276,55.861535065742686,0.0,0.0,DELAY,79.25,10039763,DELAY,79.25,6035501,DELAY,79.25,58.62148373501503,DELAY,79.25,0.0,DELAY,79.25,7106.0,DELAY,79.25,79.25,DELAY,2740.610027269152,0.0,DELAY,79.25,3.0,DELAY,79.25
79.5,0.0,0.0,0.0,0.0,DELAY,79.5,747038.0,3441097.0,3178.0,4102183.0,DELAY,79.5,126.0,44.0,70.0,31.0,64.0,156.0,34.0,17.0,0.0,0.0,DELAY,79.5,911.0,990.0,542.0,653.0,933.0,1076.0,594.0,1188.0,0.0,0.0,DELAY,79.5,1093.0,1137.0,1003.0,1121.0,970.0,987.0,983.0,943.0,0.0,0.0,DELAY,79.5,6476.0,7479.0,14890.0,15757.0,8045.0,7726.0,14916.0,9001.0,0.0,0.0,DELAY,79.5,53.28367798312797,52.2896698217846,58.94772806710196,60.37407853293375,52.64656799432524,52.12785989182843,58.5894052031302,56.33349862463993,0.0,0.0,DELAY,79.5,10034164,DELAY,79.5,6035547,DELAY,79.5,58.62176944930074,DELAY,79.5,0.0,DELAY,79.5,7106.0,DELAY,79.5,79.5,DELAY,2726.2284413594466,0.0,DELAY,79.5,3.0,DELAY,79.5
79.75,0.0,0.0,0.0,0.0,DELAY,79.75,745088.0,3425103.0,3120.0,3833117.0,DELAY,79.75,126.0,44.0,70.0,31.0,99.0,156.0,34.0,16.0,0.0,0.0,DELAY,79.75,915.0,982.0,542.0,656.0,899.0,1077.0,583.0,1167.0,0.0,0.0,DELAY,79.75,1085.0,1137.0,1010.0,1121.0,970.0,974.0,984.0,936.0,0.0,0.0,DELAY,79.75,7032.0,7549.0,14847.0,15757.0,8033.0,8260.0,14922.0,8991.0,0.0,0.0,DELAY,79.75,53.48109464979464,52.3382823217846,58.92750584487974,60.37951186626709,52.6817235498808,52.12785989182843,58.74852186979686,56.36649862463994,0.0,0.0,DELAY,79.75,10056070,DELAY,79.75,6035799,DELAY,79.75,58.61895992549122,DELAY,79.75,0.0,DELAY,79.75,7106.0,DELAY,79.75,79.75,DELAY,2736.2990613783163,0.0,DELAY,79.75,3.0,DELAY,79.75
80.0,0.0,0.0,0.0,0.0,DELAY,80.0,720748.0,3425103.0,2198.0,3776188.0,DELAY,80.0,65.0,26.0,54.0,29.0,221.0,82.0,29.0,2.0,0.0,0.0,DELAY,80.0,961.0,870.0,540.0,625.0,862.0,1081.0,546.0,977.0,0.0,0.0,DELAY,80.0,879.0,1118.0,1194.0,1121.0,944.0,886.0,1083.0,842.0,0.0,0.0,DELAY,80.0,7446.0,7691.0,14096.0,14903.0,7747.0,8692.0,15073.0,8265.0,0.0,0.0,DELAY,80.0,56.39154960317462,53.9910977845613,58.41044109574,60.40265472340995,53.48607204069935,56.06018362206245,59.94759419191921,56.27078220859983,0.0,0.0,DELAY,80.0,10047515,DELAY,80.0,6035922,DELAY,80.0,58.61472659215788,DELAY,80.0,0.0,DELAY,80.0,4189.0,DELAY,80.0,80.0,DELAY,2747.8684550124603,0.0,DELAY,80.0,0.0,DELAY,80.0
