minutes,apigateway_api_gateway,apigateway_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 18:16:15,0.0,DELAY,360.0,DELAY,18.0,56.0,38.0,26.0,8.0,127.0,131.0,26.0,0.0,0.0,DELAY,755.0,844.0,628.0,503.0,944.0,1099.0,552.0,1077.0,0.0,0.0,DELAY,10237532,DELAY,6035018,DELAY,57.86086226941227,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2707.167088045524,989.0,1181.0,1098.0,937.0,1061.0,997.0,1028.0,1101.0,0.0,0.0,DELAY,7507.0,7297.0,15535.0,16209.0,7421.0,8540.0,14109.0,7786.0,0.0,0.0,DELAY,56.24337077314499,54.92494170002831,62.41667490842491,61.653866751669376,54.66270172912056,58.24337737071699,59.6697691919192,57.141670824667656,0.0,0.0,DELAY,0.0,DELAY,1.0,DELAY,953485.0,3768320.0,3263.0,5206016.0,DELAY
2025-05-17 18:16:30,0.0,DELAY,360.0,DELAY,21.0,61.0,37.0,20.0,6.0,140.0,129.0,29.0,0.0,0.0,DELAY,753.0,856.0,627.0,499.0,929.0,1120.0,552.0,1103.0,0.0,0.0,DELAY,10234967,DELAY,6035235,DELAY,57.81646939610911,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2724.210799941064,980.0,1161.0,1070.0,927.0,1057.0,972.0,1015.0,1095.0,0.0,0.0,DELAY,7520.0,7275.0,15572.0,16226.0,7332.0,8559.0,14032.0,7742.0,0.0,0.0,DELAY,56.01909040293039,54.65760868039079,62.16730456808279,61.65572151357413,53.57952794373741,57.95106205408921,59.0076716949717,56.99795464085147,0.0,0.0,DELAY,0.0,DELAY,1.0,DELAY,816175.0,3768320.0,3263.0,5206016.0,DELAY
2025-05-17 18:16:45,0.0,DELAY,360.0,DELAY,29.0,56.0,37.0,23.0,47.0,142.0,111.0,33.0,0.0,0.0,DELAY,736.0,879.0,627.0,509.0,1018.0,1141.0,575.0,1103.0,0.0,0.0,DELAY,10234978,DELAY,6035235,DELAY,57.8114693961091,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2741.8161564926622,971.0,1137.0,1070.0,906.0,1071.0,972.0,1031.0,1084.0,0.0,0.0,DELAY,7495.0,7419.0,15693.0,16374.0,7597.0,8224.0,13964.0,7821.0,0.0,0.0,DELAY,55.298950940204286,54.848667151432245,62.23381305503722,61.65523971722721,53.35820722158233,57.232944080396216,57.74979783133534,56.73741059323247,0.0,0.0,DELAY,0.0,DELAY,1.0,DELAY,813409.0,3768320.0,3263.0,3469312.0,DELAY
2025-05-17 18:17:00,0.0,DELAY,360.0,DELAY,29.0,56.0,37.0,23.0,87.0,142.0,107.0,33.0,0.0,0.0,DELAY,738.0,880.0,627.0,509.0,1041.0,1141.0,579.0,1103.0,0.0,0.0,DELAY,10246896,DELAY,6034893,DELAY,57.83687983362913,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2747.564754060307,969.0,1137.0,1070.0,906.0,1071.0,971.0,1036.0,1083.0,0.0,0.0,DELAY,7448.0,7465.0,15739.0,16378.0,7609.0,7614.0,13943.0,7802.0,0.0,0.0,DELAY,55.0763622455656,54.848667151432245,62.19067972170388,61.53676749500499,53.30374055491566,57.17784685817399,57.55446132339884,56.6638157214376,0.0,0.0,DELAY,0.0,DELAY,1.0,DELAY,750259.0,3668893.0,3263.0,3571015.0,DELAY
2025-05-17 18:17:15,0.0,DELAY,446.0,DELAY,60.0,38.0,34.0,3.0,190.0,63.0,45.0,33.0,0.0,0.0,DELAY,878.0,1026.0,626.0,504.0,1068.0,1112.0,635.0,1055.0,0.0,0.0,DELAY,10238354,DELAY,6034810,DELAY,57.83579054791485,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2749.972682067887,910.0,1140.0,1078.0,885.0,1061.0,972.0,1096.0,944.0,0.0,0.0,DELAY,7372.0,7562.0,16519.0,16504.0,7712.0,7268.0,13644.0,7934.0,0.0,0.0,DELAY,53.15064285714283,54.88025488830873,61.97778004010529,60.86308930966691,53.022577862578494,52.87954250264893,56.349433699633686,55.35162979070164,0.0,0.0,DELAY,0.0,DELAY,2.0,DELAY,746060.0,3671180.0,3263.0,3491702.0,DELAY
2025-05-17 18:17:30,0.0,DELAY,446.0,DELAY,71.0,33.0,36.0,5.0,192.0,43.0,40.0,33.0,0.0,0.0,DELAY,905.0,1074.0,625.0,505.0,1072.0,1106.0,644.0,1053.0,0.0,0.0,DELAY,10206182,DELAY,6035063,DELAY,57.84541196032596,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2736.194411527022,894.0,1141.0,1075.0,890.0,1044.0,968.0,1094.0,902.0,0.0,0.0,DELAY,7388.0,7611.0,16536.0,16501.0,7749.0,7286.0,13699.0,8024.0,0.0,0.0,DELAY,52.97535429556892,54.95449455571045,61.35160265915289,60.668298517126125,52.82712440565957,51.92155101635743,56.04898948194662,55.47393208955224,0.0,0.0,DELAY,0.0,DELAY,2.0,DELAY,655496.0,3292156.0,3263.0,3770088.0,DELAY
2025-05-17 18:17:45,0.0,DELAY,446.0,DELAY,80.0,30.0,40.0,46.0,146.0,33.0,34.0,33.0,0.0,0.0,DELAY,894.0,1011.0,623.0,511.0,1071.0,1119.0,646.0,1101.0,0.0,0.0,DELAY,10198480,DELAY,6034981,DELAY,57.85121196032597,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2687.001684264579,902.0,1136.0,1063.0,924.0,1037.0,949.0,1080.0,851.0,0.0,0.0,DELAY,7367.0,7702.0,15913.0,16393.0,7776.0,7730.0,14055.0,8306.0,0.0,0.0,DELAY,52.99814253078144,55.162787187346346,60.7362419524619,59.85890338344558,52.73413974741487,52.457215414083976,56.48403581894294,56.74595074034589,0.0,0.0,DELAY,0.0,DELAY,2.0,DELAY,654815.0,3296727.0,3263.0,3774775.0,DELAY
2025-05-17 18:18:00,0.0,DELAY,446.0,DELAY,80.0,30.0,40.0,50.0,136.0,33.0,34.0,33.0,0.0,0.0,DELAY,894.0,1010.0,614.0,511.0,1073.0,1119.0,643.0,1102.0,0.0,0.0,DELAY,10219888,DELAY,6034643,DELAY,57.86444053175455,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2649.097480892044,900.0,1136.0,1058.0,968.0,1036.0,930.0,1068.0,846.0,0.0,0.0,DELAY,7386.0,7794.0,15805.0,16371.0,7781.0,7904.0,14284.0,8495.0,0.0,0.0,DELAY,52.96904253078144,55.193979495038654,60.59489671436668,59.70292084376304,52.76417308074821,52.57927410539266,56.62507867608579,56.82550312129827,0.0,0.0,DELAY,0.0,DELAY,2.0,DELAY,603788.0,3358653.0,3263.0,4078358.0,DELAY
2025-05-17 18:18:15,0.0,DELAY,438.0,DELAY,103.0,22.0,41.0,112.0,63.0,122.0,12.0,33.0,0.0,0.0,DELAY,834.0,1001.0,572.0,557.0,1106.0,1092.0,552.0,1224.0,0.0,0.0,DELAY,10227232,DELAY,6034729,DELAY,57.92330243651645,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2639.2308042059653,881.0,1115.0,930.0,1161.0,992.0,832.0,979.0,757.0,0.0,0.0,DELAY,7456.0,8023.0,14112.0,14809.0,7860.0,8329.0,14914.0,9087.0,0.0,0.0,DELAY,52.368932270208695,55.532053358878,57.488712337662335,57.695717746615074,54.2877185272808,54.65770190280137,58.1174837073745,57.45972998332513,0.0,0.0,DELAY,0.0,DELAY,3.0,DELAY,600317.0,3358653.0,3263.0,4099247.0,DELAY
2025-05-17 18:18:30,0.0,DELAY,438.0,DELAY,107.0,21.0,43.0,111.0,62.0,131.0,11.0,33.0,0.0,0.0,DELAY,822.0,997.0,566.0,557.0,1112.0,1074.0,548.0,1246.0,0.0,0.0,DELAY,10192553,DELAY,6035047,DELAY,58.04336095299995,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2700.4788018417157,888.0,1100.0,926.0,1180.0,971.0,810.0,976.0,736.0,0.0,0.0,DELAY,7454.0,8008.0,14115.0,14350.0,7898.0,8399.0,15049.0,9156.0,0.0,0.0,DELAY,52.387794174970615,55.55047361772906,57.14154947299078,56.79262676537408,54.92705647785699,54.89290469832456,58.29957365908943,57.7136728309947,0.0,0.0,DELAY,0.0,DELAY,3.0,DELAY,567471.0,3469825.0,3263.0,4079386.0,DELAY
2025-05-17 18:18:45,0.0,DELAY,438.0,DELAY,110.0,22.0,49.0,79.0,61.0,134.0,20.0,33.0,0.0,0.0,DELAY,827.0,1023.0,550.0,556.0,1101.0,1075.0,577.0,1229.0,0.0,0.0,DELAY,10173678,DELAY,6035125,DELAY,58.10428538909017,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2753.566294421673,924.0,1086.0,927.0,1171.0,973.0,856.0,990.0,769.0,0.0,0.0,DELAY,7461.0,7958.0,14569.0,14349.0,7881.0,8116.0,14889.0,8992.0,0.0,0.0,DELAY,52.512359266007024,56.00365607186807,57.29325828157352,57.25666301229708,54.79323322044304,55.05919015753197,58.34378110580941,57.53046635413824,0.0,0.0,DELAY,0.0,DELAY,3.0,DELAY,564673.0,3502465.0,3263.0,4080063.0,DELAY
2025-05-17 18:19:00,0.0,DELAY,438.0,DELAY,110.0,22.0,49.0,77.0,61.0,133.0,20.0,33.0,0.0,0.0,DELAY,840.0,1023.0,550.0,557.0,1102.0,1074.0,577.0,1230.0,0.0,0.0,DELAY,10109582,DELAY,6035118,DELAY,58.68636968864468,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2795.8548066608387,926.0,1086.0,929.0,1163.0,973.0,865.0,993.0,771.0,0.0,0.0,DELAY,7545.0,7892.0,14632.0,14355.0,7856.0,7864.0,14888.0,8983.0,0.0,0.0,DELAY,52.58559736124513,55.90860859712059,57.2428225672878,57.35185825039233,54.86005322044305,54.976015157531975,58.34378110580941,57.53046635413824,0.0,0.0,DELAY,0.0,DELAY,3.0,DELAY,604297.0,3549218.0,3263.0,4185508.0,DELAY
2025-05-17 18:19:15,0.0,DELAY,256.0,DELAY,63.0,94.0,111.0,25.0,61.0,65.0,1.0,41.0,0.0,0.0,DELAY,929.0,1112.0,537.0,595.0,1117.0,1054.0,614.0,1245.0,0.0,0.0,DELAY,10107367,DELAY,6035176,DELAY,58.73140778388278,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2836.736581937034,948.0,1082.0,1021.0,1027.0,990.0,984.0,1124.0,906.0,0.0,0.0,DELAY,7614.0,7848.0,14967.0,14786.0,7645.0,7479.0,14961.0,8909.0,0.0,0.0,DELAY,52.60131157162624,53.54138821447646,57.87684621489623,57.64726767446502,52.774531104494535,52.49626998579529,58.45634708705036,56.530105781377664,0.0,0.0,DELAY,0.0,DELAY,1.0,DELAY,609507.0,3549218.0,3263.0,4216953.0,DELAY
2025-05-17 18:19:30,0.0,DELAY,256.0,DELAY,54.0,97.0,123.0,20.0,61.0,57.0,2.0,46.0,0.0,0.0,DELAY,941.0,1108.0,535.0,602.0,1114.0,1049.0,624.0,1243.0,0.0,0.0,DELAY,10051115,DELAY,6035195,DELAY,59.035731809856834,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2791.944697052623,960.0,1096.0,1034.0,1016.0,988.0,998.0,1116.0,920.0,0.0,0.0,DELAY,7610.0,7800.0,15042.0,14858.0,7683.0,7455.0,14947.0,8926.0,0.0,0.0,DELAY,52.6644028414675,52.890990600725125,58.10300851648354,57.94474332381567,52.21073537450124,52.04726120026535,58.278167961205455,56.451189232409405,0.0,0.0,DELAY,0.0,DELAY,1.0,DELAY,756773.0,3549636.0,3263.0,4203319.0,DELAY
2025-05-17 18:19:45,0.0,DELAY,256.0,DELAY,67.0,73.0,115.0,23.0,60.0,61.0,43.0,76.0,0.0,0.0,DELAY,927.0,1054.0,543.0,596.0,1072.0,1051.0,610.0,1227.0,0.0,0.0,DELAY,10051115,DELAY,6035245,DELAY,59.03923180985684,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2731.673512199662,1014.0,1107.0,1039.0,1024.0,982.0,1006.0,1077.0,946.0,0.0,0.0,DELAY,7341.0,7636.0,15138.0,14938.0,7798.0,7449.0,14930.0,9030.0,0.0,0.0,DELAY,52.23009758128649,52.53590006409063,58.90855941630835,58.28853305214287,52.642897210871546,52.162141637860174,58.005259122821606,56.45027268668901,0.0,0.0,DELAY,0.0,DELAY,1.0,DELAY,754886.0,3554932.0,3263.0,4203319.0,DELAY
2025-05-17 18:20:00,0.0,DELAY,256.0,DELAY,67.0,73.0,115.0,22.0,59.0,62.0,34.0,75.0,0.0,0.0,DELAY,927.0,1052.0,543.0,599.0,1026.0,1052.0,610.0,1227.0,0.0,0.0,DELAY,10068898,DELAY,6035353,DELAY,58.62769294316799,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2715.9280072796573,1023.0,1108.0,1037.0,1028.0,983.0,1008.0,1064.0,946.0,0.0,0.0,DELAY,6736.0,7547.0,15137.0,14960.0,7811.0,7452.0,14928.0,9117.0,0.0,0.0,DELAY,52.16162030855922,52.51901117520174,58.93647608297502,58.385477496587306,52.642897210871546,52.17710989182843,58.01342578948828,56.430352845419165,0.0,0.0,DELAY,0.0,DELAY,1.0,DELAY,734324.0,3566176.0,3263.0,4192410.0,DELAY
2025-05-17 18:20:15,0.0,DELAY,7106.0,DELAY,124.0,57.0,68.0,3.0,47.0,154.0,19.0,14.0,0.0,0.0,DELAY,917.0,1026.0,541.0,646.0,962.0,1066.0,613.0,1213.0,0.0,0.0,DELAY,10063325,DELAY,6035448,DELAY,58.59453699078703,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2741.914659766946,1176.0,1145.0,959.0,1092.0,976.0,1008.0,974.0,970.0,0.0,0.0,DELAY,6445.0,7342.0,15094.0,15505.0,8060.0,7491.0,14768.0,9341.0,0.0,0.0,DELAY,51.29349801587302,52.12746381815279,58.68215022272411,59.99979671486907,52.45808182070911,52.17710989182843,57.72664904539901,55.839985065742674,0.0,0.0,DELAY,0.0,DELAY,3.0,DELAY,735126.0,3566176.0,3263.0,4155087.0,DELAY
2025-05-17 18:20:30,0.0,DELAY,7106.0,DELAY,129.0,50.0,69.0,3.0,45.0,159.0,21.0,13.0,0.0,0.0,DELAY,913.0,1003.0,541.0,650.0,954.0,1067.0,612.0,1204.0,0.0,0.0,DELAY,10039763,DELAY,6035501,DELAY,58.62148373501503,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2740.6100272691524,1187.0,1152.0,972.0,1105.0,978.0,1003.0,969.0,963.0,0.0,0.0,DELAY,6424.0,7332.0,15061.0,15663.0,8104.0,7531.0,14767.0,9405.0,0.0,0.0,DELAY,51.69488611111111,52.05776000458714,58.59479307986695,60.40561948654184,52.51688982914212,52.12785989182844,57.77169777167277,55.861535065742686,0.0,0.0,DELAY,0.0,DELAY,3.0,DELAY,735126.0,3472874.0,3263.0,4102183.0,DELAY
2025-05-17 18:20:45,0.0,DELAY,7106.0,DELAY,126.0,44.0,70.0,31.0,64.0,156.0,34.0,17.0,0.0,0.0,DELAY,911.0,990.0,542.0,653.0,933.0,1076.0,594.0,1188.0,0.0,0.0,DELAY,10034164,DELAY,6035547,DELAY,58.62176944930074,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2726.2284413594466,1093.0,1137.0,1003.0,1121.0,970.0,987.0,983.0,943.0,0.0,0.0,DELAY,6476.0,7479.0,14890.0,15757.0,8045.0,7726.0,14916.0,9001.0,0.0,0.0,DELAY,53.283677983127966,52.28966982178461,58.94772806710196,60.374078532933765,52.64656799432524,52.12785989182844,58.58940520313021,56.33349862463993,0.0,0.0,DELAY,0.0,DELAY,3.0,DELAY,747038.0,3441097.0,3178.0,4102183.0,DELAY
2025-05-17 18:21:00,0.0,DELAY,7106.0,DELAY,126.0,44.0,70.0,31.0,99.0,156.0,34.0,16.0,0.0,0.0,DELAY,915.0,982.0,542.0,656.0,899.0,1077.0,583.0,1167.0,0.0,0.0,DELAY,10056070,DELAY,6035799,DELAY,58.61895992549122,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2736.2990613783163,1085.0,1137.0,1010.0,1121.0,970.0,974.0,984.0,936.0,0.0,0.0,DELAY,7032.0,7549.0,14847.0,15757.0,8033.0,8260.0,14922.0,8991.0,0.0,0.0,DELAY,53.48109464979464,52.33828232178461,58.92750584487974,60.37951186626709,52.6817235498808,52.12785989182844,58.74852186979688,56.36649862463992,0.0,0.0,DELAY,0.0,DELAY,3.0,DELAY,745088.0,3425103.0,3120.0,3833117.0,DELAY
2025-05-17 18:21:15,0.0,DELAY,4189.0,DELAY,65.0,26.0,54.0,29.0,221.0,82.0,29.0,2.0,0.0,0.0,DELAY,961.0,870.0,540.0,625.0,862.0,1081.0,546.0,977.0,0.0,0.0,DELAY,10047515,DELAY,6035922,DELAY,58.61472659215788,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2747.8684550124603,879.0,1118.0,1194.0,1121.0,944.0,886.0,1083.0,842.0,0.0,0.0,DELAY,7446.0,7691.0,14096.0,14903.0,7747.0,8692.0,15073.0,8265.0,0.0,0.0,DELAY,56.39154960317461,53.9910977845613,58.410441095740005,60.40265472340994,53.48607204069933,56.06018362206246,59.94759419191921,56.27078220859982,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,720748.0,3425103.0,2198.0,3776188.0,DELAY
2025-05-17 18:21:30,0.0,DELAY,4189.0,DELAY,46.0,21.0,49.0,30.0,220.0,65.0,29.0,2.0,0.0,0.0,DELAY,964.0,876.0,538.0,619.0,848.0,1082.0,542.0,935.0,0.0,0.0,DELAY,10032144,DELAY,6035660,DELAY,58.59622659215788,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2739.69808176204,849.0,1110.0,1225.0,1121.0,951.0,870.0,1086.0,810.0,0.0,0.0,DELAY,7462.0,7713.0,14111.0,14650.0,7720.0,8759.0,15134.0,8235.0,0.0,0.0,DELAY,56.43402698412699,54.77353289355406,58.82960895288287,60.40972139007661,54.02832465180365,57.38076688850362,60.24068452380957,56.30793220859982,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,718936.0,2979330.0,2198.0,3761610.0,DELAY
2025-05-17 18:21:45,0.0,DELAY,4189.0,DELAY,46.0,22.0,50.0,30.0,165.0,63.0,34.0,25.0,0.0,0.0,DELAY,939.0,926.0,537.0,599.0,847.0,1082.0,569.0,926.0,0.0,0.0,DELAY,10016494,DELAY,6035696,DELAY,58.58239325882453,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2742.343885926021,812.0,1085.0,1204.0,1121.0,967.0,873.0,1092.0,808.0,0.0,0.0,DELAY,7513.0,7885.0,14788.0,14616.0,7841.0,8696.0,14993.0,8318.0,0.0,0.0,DELAY,56.501043192430906,55.732119770010215,60.34673282900674,60.43745472340997,54.25978858643307,58.49801472807072,60.742563024656526,56.79543899260531,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,707342.0,2894504.0,2198.0,3761610.0,DELAY
2025-05-17 18:22:00,0.0,DELAY,4189.0,DELAY,46.0,22.0,50.0,30.0,158.0,63.0,34.0,26.0,0.0,0.0,DELAY,934.0,924.0,535.0,599.0,846.0,1082.0,569.0,916.0,0.0,0.0,DELAY,10012193,DELAY,6036067,DELAY,58.576829847929865,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2671.326307585381,809.0,1082.0,1201.0,1123.0,965.0,873.0,1092.0,806.0,0.0,0.0,DELAY,7508.0,8705.0,14806.0,14593.0,7925.0,8704.0,15009.0,8315.0,0.0,0.0,DELAY,56.47444319243091,55.92472402532937,61.53281753596645,60.45105472340997,54.25978858643307,58.8188111275046,61.0648614718615,56.877711214827535,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,701842.0,2877971.0,2198.0,3759160.0,DELAY
2025-05-17 18:22:15,0.0,DELAY,2373.0,DELAY,23.0,13.0,50.0,35.0,103.0,29.0,24.0,19.0,0.0,0.0,DELAY,826.0,946.0,534.0,590.0,1090.0,1196.0,563.0,973.0,0.0,0.0,DELAY,9932030,DELAY,6036334,DELAY,58.68549770507273,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2681.4495175684037,802.0,1075.0,1147.0,1274.0,985.0,876.0,1079.0,827.0,0.0,0.0,DELAY,7519.0,9194.0,16108.0,13737.0,8169.0,8803.0,14990.0,8650.0,0.0,0.0,DELAY,56.449902361551466,60.644770493079065,66.13375624098126,61.24336540692581,57.82116001334716,60.90252840187398,63.674020418470434,59.13319280383794,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,695327.0,2867761.0,2198.0,3473235.0,DELAY
2025-05-17 18:22:30,0.0,DELAY,2373.0,DELAY,16.0,9.0,50.0,36.0,100.0,24.0,24.0,21.0,0.0,0.0,DELAY,778.0,926.0,533.0,582.0,1090.0,1214.0,562.0,1125.0,0.0,0.0,DELAY,9852658,DELAY,6036690,DELAY,59.3711115717616,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2702.645669695455,789.0,1062.0,1139.0,1284.0,988.0,875.0,1072.0,827.0,0.0,0.0,DELAY,7583.0,9368.0,16288.0,13642.0,8328.0,8867.0,14995.0,8775.0,0.0,0.0,DELAY,59.42428506731318,62.38094313253113,67.57340306637806,62.14533535123272,59.58319468401074,62.27103650910493,64.79656002886004,60.3795384292853,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,694759.0,2517659.0,2198.0,3413061.0,DELAY
2025-05-17 18:22:45,0.0,DELAY,2373.0,DELAY,17.0,10.0,50.0,34.0,103.0,33.0,36.0,52.0,0.0,0.0,DELAY,717.0,910.0,531.0,572.0,1095.0,1150.0,544.0,1125.0,0.0,0.0,DELAY,9822117,DELAY,6036723,DELAY,59.74449728604729,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2716.0156259565824,763.0,1028.0,1097.0,1252.0,981.0,855.0,1068.0,809.0,0.0,0.0,DELAY,7812.0,9629.0,16669.0,14520.0,8522.0,9131.0,15256.0,9122.0,0.0,0.0,DELAY,63.81628946291757,68.82791984131364,71.67422885937414,66.071164783157,61.80625469718091,64.20317612945965,69.3243101010101,67.49084764784449,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,637723.0,2489439.0,2198.0,3560030.0,DELAY
2025-05-17 18:23:00,0.0,DELAY,2373.0,DELAY,17.0,10.0,50.0,34.0,104.0,33.0,44.0,55.0,0.0,0.0,DELAY,712.0,892.0,518.0,571.0,720.0,800.0,542.0,830.0,0.0,0.0,DELAY,9190783,DELAY,6037057,DELAY,62.54631190476191,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2717.828117322747,753.0,1016.0,1094.0,1248.0,979.0,829.0,1066.0,794.0,0.0,0.0,DELAY,9698.0,10230.0,16877.0,14642.0,9150.0,10012.0,16268.0,9415.0,0.0,0.0,DELAY,66.42431897419576,69.33536969007346,73.28812669487196,70.23080930505667,63.5966086299014,64.79830084085935,71.69709105339103,69.66876431451117,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,630402.0,2820147.0,2198.0,3577380.0,DELAY
2025-05-17 18:23:15,0.0,DELAY,0.0,DELAY,12.0,4.0,41.0,46.0,129.0,26.0,101.0,79.0,0.0,0.0,DELAY,531.0,725.0,450.0,509.0,682.0,800.0,509.0,830.0,0.0,0.0,DELAY,8939589,DELAY,6037178,DELAY,62.99760714285714,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2796.3952936460496,697.0,766.0,949.0,1179.0,948.0,749.0,1066.0,744.0,0.0,0.0,DELAY,10330.0,10609.0,17618.0,16477.0,9863.0,10323.0,16958.0,10238.0,0.0,0.0,DELAY,81.84026944444442,83.89702142857142,84.55167009657009,84.23596200001474,77.12967173182474,79.9611659320942,82.4074646825397,81.73279404761902,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,627456.0,2858642.0,2198.0,3692830.0,DELAY
2025-05-17 18:23:30,0.0,DELAY,0.0,DELAY,12.0,4.0,36.0,50.0,135.0,28.0,107.0,79.0,0.0,0.0,DELAY,469.0,650.0,441.0,503.0,645.0,800.0,509.0,830.0,0.0,0.0,DELAY,8772750,DELAY,6037196,DELAY,63.703025588300605,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2975.308829489351,686.0,709.0,954.0,1161.0,938.0,743.0,1067.0,737.0,0.0,0.0,DELAY,10544.0,10663.0,17933.0,17308.0,10024.0,10563.0,17387.0,10501.0,0.0,0.0,DELAY,88.63843997113995,88.900554016354,90.0959489010989,89.29738394383394,85.55425107272707,87.28702678710174,88.91802539682546,87.53408035714283,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,627456.0,3523408.0,2198.0,3728417.0,DELAY
2025-05-17 18:23:45,0.0,DELAY,0.0,DELAY,16.0,5.0,40.0,60.0,130.0,38.0,112.0,103.0,0.0,0.0,DELAY,465.0,649.0,446.0,509.0,340.0,540.0,542.0,440.0,0.0,0.0,DELAY,8766450,DELAY,6037226,DELAY,63.72364225496728,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3795.4304612332103,693.0,661.0,988.0,1149.0,924.0,754.0,1061.0,752.0,0.0,0.0,DELAY,10689.0,10784.0,17766.0,17724.0,10402.0,10645.0,17635.0,10786.0,0.0,0.0,DELAY,90.40067377899877,91.9130837054108,91.78789622756788,91.56801082718944,88.3228982970594,90.88472683950296,91.21186211344217,90.7390599206349,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,596671.0,3618077.0,2198.0,3809456.0,DELAY
2025-05-17 18:24:00,0.0,DELAY,0.0,DELAY,16.0,5.0,40.0,62.0,130.0,38.0,117.0,114.0,0.0,0.0,DELAY,467.0,652.0,447.0,509.0,510.0,570.0,545.0,630.0,0.0,0.0,DELAY,8590287,DELAY,6037469,DELAY,64.78068160173164,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3940.432899891775,703.0,661.0,989.0,1148.0,919.0,756.0,1057.0,751.0,0.0,0.0,DELAY,10708.0,10842.0,17756.0,17727.0,10465.0,10645.0,17662.0,10791.0,0.0,0.0,DELAY,90.39331663614162,91.9130837054108,91.70022717994884,91.54128411911488,88.32826972563082,90.9302914040675,91.24939544677548,90.6878099206349,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,594646.0,3612826.0,2198.0,3809456.0,DELAY
