time,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9
2025-05-17 18:43:00,115.0,54.0,23.0,69.0,94.0,117.0,135.0,100.0,0.0,0.0,549,759,559,577,700,669,601,678,0,0,643,600,1020,1033,631,738,1081,702,0,0,10466,10618,17462,17433,10664,10420,17295,10578,0,0,85.18694782324263,85.43102691224033,87.78341339390289,87.17593589080069,87.02418038369544,84.06968765804103,87.7043578888979,87.42339041677286,0.0,0.0
2025-05-17 18:43:15,115.0,54.0,16.0,69.0,95.0,117.0,135.0,100.0,0.0,0.0,551,761,553,577,699,674,600,682,0,0,643,609,1018,1032,630,736,1079,712,0,0,10468,10622,17470,17436,10664,10413,17293,10578,0,0,85.15259978402695,85.18823932504536,87.33621335782782,87.25031241705221,86.55561891183397,84.17794055514395,87.6780826533921,86.35293500551738,0.0,0.0
2025-05-17 18:43:30,50.0,53.0,16.0,65.0,92.0,67.0,60.0,50.0,0.0,0.0,559,758,539,565,696,714,597,686,0,0,634,627,1021,1027,634,743,1074,722,0,0,10519,10621,17454,17446,10665,10456,17357,10578,0,0,85.05288331289266,83.69409197367993,86.61049621441543,87.38954602615554,85.02690225186556,84.70992208491187,87.0061991349529,85.27458465431333,0.0,0.0
2025-05-17 18:43:45,50.0,41.0,20.0,50.0,89.0,67.0,60.0,50.0,0.0,0.0,615,749,449,529,678,766,597,709,0,0,614,758,1041,1007,650,747,1050,783,0,0,10696,10613,17407,17807,10663,10539,17591,10577,0,0,85.12796767898982,83.89654140501652,86.74880534776574,87.54613814723776,84.98214697103528,84.57177240921584,86.95704714122816,85.26904349269716,0.0,0.0
2025-05-17 18:44:00,50.0,41.0,12.0,43.0,98.0,67.0,60.0,50.0,0.0,0.0,614,752,445,520,676,767,583,709,0,0,616,753,1041,1012,670,756,1028,776,0,0,10686,10599,17410,17885,10661,10535,17601,10574,0,0,85.15282408924622,84.09587830977844,86.94237201443242,87.60238663208628,85.00603030436861,84.58452136303983,86.96556948000051,85.4399475880291,0.0,0.0
2025-05-17 18:44:15,50.0,42.0,12.0,42.0,103.0,67.0,60.0,50.0,0.0,0.0,616,749,449,519,672,767,587,706,0,0,612,757,1044,1015,681,756,1030,772,0,0,10688,10600,17411,17883,10650,10521,17601,10577,0,0,85.20240742257953,84.74515271454032,87.30454041339455,87.87699364729328,85.02651601865435,84.56578390438739,86.96121319931008,85.62590181782708,0.0,0.0
2025-05-17 18:44:30,90.0,46.0,17.0,40.0,116.0,117.0,80.0,100.0,0.0,0.0,619,754,459,523,674,744,573,691,0,0,613,762,1050,1021,690,771,1046,746,0,0,10671,10598,17441,17866,10624,10486,17549,10553,0,0,85.189067430554,86.08939512200195,88.54413639329017,89.0565307081807,85.20858211679477,84.29551151147527,86.71584566729442,85.7625325467235,0.0,0.0
2025-05-17 18:44:45,90.0,53.0,21.0,35.0,151.0,117.0,70.0,100.0,0.0,0.0,654,763,515,517,689,731,518,640,0,0,621,799,1070,1072,721,781,1175,718,0,0,10539,10584,17550,17701,10540,10314,17258,10541,0,0,84.19945633168506,86.01314434957176,88.6568295350036,89.11341490519284,85.20824878346143,84.48246322332551,86.71689507752362,85.74287895701255,0.0,0.0
2025-05-17 18:45:00,87.0,52.0,19.0,34.0,156.0,125.0,72.0,82.0,0.0,0.0,666,777,516,513,695,709,511,624,0,0,628,820,1079,1097,721,775,1178,700,0,0,10533,10544,17547,17689,10530,10337,17187,10527,0,0,84.15588490311362,85.87406039047325,88.62640334452739,89.27313554011349,85.25538850207614,84.48349287700518,86.71372480425187,85.71129440986034,0.0,0.0
2025-05-17 18:45:15,90.0,52.0,19.0,35.0,160.0,125.0,75.0,84.0,0.0,0.0,672,777,516,514,697,698,507,629,0,0,635,822,1073,1102,719,765,1177,699,0,0,10524,10540,17531,17694,10538,10338,17155,10526,0,0,83.94213032435904,85.20804236634052,88.51875651913056,89.5536454607484,85.26711231159992,84.4931246230369,86.73921328921578,84.89649985026539,0.0,0.0
2025-05-17 18:45:30,65.0,50.0,19.0,40.0,135.0,125.0,93.0,91.0,0.0,0.0,676,775,515,524,700,681,497,646,0,0,634,809,1072,1104,713,751,1173,699,0,0,10506,10520,17505,17690,10572,10372,17159,10513,0,0,84.26591614368422,83.95750979585773,88.42506294464951,90.04732355699858,85.40978898908911,84.85472583497035,87.61796110000152,83.43309139194142,0.0,0.0
2025-05-17 18:45:45,65.0,42.0,19.0,52.0,91.0,106.0,125.0,98.0,0.0,0.0,696,771,489,544,722,632,479,705,0,0,704,769,1094,1124,689,665,1142,703,0,0,10362,10355,17311,17703,10642,10474,17265,10375,0,0,84.29101413621456,83.91743176767679,88.43702942816599,90.06129469696972,85.1499468862008,84.86410090996071,87.61374948476849,83.66711697616111,0.0,0.0
2025-05-17 18:46:00,40.0,42.0,45.0,55.0,92.0,107.0,116.0,90.0,0.0,0.0,675,770,487,536,722,634,466,712,0,0,704,757,1105,1122,694,659,1146,704,0,0,10357,10350,17314,17707,10637,10498,17275,10374,0,0,84.36863635843677,84.08576835497836,88.53259165501954,90.05632247474749,85.14407780250671,84.86128106869086,87.30629101079293,84.12351632958544,0.0,0.0
2025-05-17 18:46:15,39.0,42.0,45.0,55.0,92.0,107.0,118.0,90.0,0.0,0.0,677,770,488,537,729,638,472,712,0,0,701,758,1106,1123,695,663,1153,703,0,0,10371,10365,17317,17689,10637,10497,17258,10364,0,0,85.0351339649543,84.41784393939398,88.58173441879171,88.98062049062048,85.09650987321382,84.87738687677165,87.67574483671282,85.18831542770953,0.0,0.0
2025-05-17 18:46:30,39.0,44.0,105.0,58.0,92.0,227.0,115.0,175.0,0.0,0.0,663,775,484,534,719,654,487,709,0,0,696,758,1106,1116,702,668,1208,718,0,0,10439,10376,17334,17652,10564,10454,17244,10368,0,0,86.10812125730787,85.42817311008986,88.5186761493194,88.22368360389613,84.93044390171863,85.08534823590894,88.13913513655899,86.8089539019591,0.0,0.0
2025-05-17 18:46:45,41.0,48.0,105.0,73.0,76.0,227.0,116.0,175.0,0.0,0.0,616,815,470,523,651,674,542,686,0,0,653,752,1132,1073,725,723,1433,730,0,0,10558,10472,17401,17357,10406,10388,17081,10517,0,0,86.48268605169291,85.29236360182148,88.58232207602346,88.36750806277058,84.93044390171863,85.14755972661123,88.17644923278795,86.71589248837266,0.0,0.0
2025-05-17 18:47:00,70.0,48.0,105.0,75.0,80.0,232.0,118.0,227.0,0.0,0.0,619,820,480,525,652,668,540,676,0,0,654,753,1137,1085,731,717,1419,731,0,0,10574,10481,17401,17398,10401,10372,17075,10517,0,0,86.65725271835957,85.46929555393812,88.51948318713457,88.25957472943723,84.94791338223811,85.1617260935776,88.12890120065859,86.33693919705614,0.0,0.0
2025-05-17 18:47:15,70.0,42.0,105.0,75.0,80.0,248.0,118.0,265.0,0.0,0.0,622,818,480,526,651,661,539,679,0,0,656,757,1132,1085,732,712,1395,731,0,0,10575,10483,17405,17400,10405,10363,17075,10517,0,0,87.10177414693098,85.40537936056423,88.31391652046787,88.78937480158729,84.84983686708661,85.30357384076505,88.08307915833277,86.10535586372279,0.0,0.0
2025-05-17 18:47:30,55.0,27.0,50.0,45.0,125.0,256.0,118.0,391.0,0.0,0.0,635,802,487,528,651,657,542,674,0,0,659,783,1123,1092,732,712,1362,734,0,0,10580,10481,17402,17437,10406,10373,17091,10517,0,0,88.28453851367793,85.09024621489621,87.64652415238393,89.11886468253964,84.97504488271653,85.71363022333675,87.6473792833167,85.2573433699592,0.0,0.0
2025-05-17 18:47:45,55.0,27.0,50.0,45.0,138.0,236.0,118.0,428.0,0.0,0.0,678,768,558,585,672,647,543,650,0,0,672,869,1036,1138,738,737,1096,743,0,0,10783,10359,17430,17838,10476,10577,17372,10494,0,0,88.12037247546778,85.25117426971462,87.68378619208649,89.34862200577197,84.97754488271654,85.80676092363059,87.68272409156106,85.23597869218021,0.0,0.0
2025-05-17 18:48:00,55.0,38.0,50.0,45.0,138.0,182.0,105.0,486.0,0.0,0.0,675,768,561,594,673,656,547,645,0,0,677,870,1037,1151,738,750,1071,748,0,0,10785,10362,17461,17820,10475,10566,17415,10487,0,0,87.55869189735023,85.3637171268575,87.74699174764206,89.08949444444443,84.98111079180744,85.80254293860091,87.68682409156105,85.21258683754363,0.0,0.0
2025-05-17 18:48:15,55.0,38.0,50.0,45.0,135.0,182.0,105.0,528.0,0.0,0.0,675,768,559,598,674,657,548,643,0,0,680,867,1039,1151,739,754,1065,747,0,0,10753,10374,17464,17814,10493,10555,17415,10489,0,0,87.54014784973117,85.727922452672,87.9937851542355,88.99466721611721,85.20990388205047,85.50447456547076,87.682288055525,85.25552948304629,0.0,0.0
2025-05-17 18:48:30,125.0,38.0,85.0,115.0,127.0,67.0,50.0,530.0,0.0,0.0,668,771,557,604,674,662,573,635,0,0,681,845,1042,1151,739,776,1059,761,0,0,10715,10388,17520,17789,10534,10535,17428,10494,0,0,86.48918322086409,86.83616182613397,88.40027961659281,88.03273500111,85.19181421886809,85.21157470122827,88.11157834160848,85.50513766136295,0.0,0.0
2025-05-17 18:48:45,125.0,41.0,85.0,115.0,111.0,67.0,50.0,512.0,0.0,0.0,629,815,539,612,680,708,607,605,0,0,707,812,1060,1144,715,910,999,786,0,0,10566,10470,17670,17515,10556,10364,17505,10431,0,0,86.33269506352059,87.07483629765038,88.42375426646369,88.07755339377543,85.19181421886809,85.30463388483793,88.12331650656584,85.75351228567295,0.0,0.0
2025-05-17 18:49:00,125.0,42.0,85.0,114.0,112.0,67.0,50.0,350.0,0.0,0.0,623,822,542,607,679,721,603,616,0,0,706,817,1062,1139,719,911,1010,804,0,0,10568,10507,17663,17464,10558,10320,17552,10431,0,0,86.16356649209204,87.0093493928885,88.42848935919797,88.0683438699659,85.20348799231688,85.35826781340934,88.1253343637087,85.7472952221809,0.0,0.0
2025-05-17 18:49:15,125.0,42.0,85.0,109.0,120.0,67.0,50.0,350.0,0.0,0.0,624,825,537,598,680,728,603,621,0,0,705,821,1064,1138,720,898,1010,784,0,0,10555,10515,17633,17464,10542,10320,17538,10430,0,0,86.04646649209204,86.85956407542817,88.37657006095235,88.10921609218816,85.18318553921446,85.3515682335774,88.1253343637087,86.05544166427684,0.0,0.0
2025-05-17 18:49:30,65.0,45.0,40.0,112.0,142.0,132.0,140.0,50.0,0.0,0.0,628,826,533,579,682,752,601,641,0,0,713,824,1070,1146,722,897,1064,791,0,0,10516,10474,17536,17461,10479,10311,17529,10403,0,0,85.54308029878617,86.13348850672415,88.20957570045177,88.11964135508744,85.3037702461742,85.26251004454423,87.98254133077086,86.94022667477448,0.0,0.0
2025-05-17 18:49:45,65.0,48.0,40.0,100.0,174.0,132.0,140.0,50.0,0.0,0.0,659,834,520,533,693,809,600,742,0,0,747,853,1097,1157,758,840,1158,798,0,0,10399,10342,17297,17395,10387,10197,17301,10393,0,0,85.60284220354808,86.11341929570645,87.91588346446613,87.99788789188395,85.4470652005266,85.1806163486568,87.98481722325205,86.92116715096498,0.0,0.0
2025-05-17 18:50:00,65.0,48.0,21.0,101.0,150.0,132.0,121.0,50.0,0.0,0.0,658,833,524,537,692,815,602,756,0,0,769,861,1122,1182,766,842,1211,812,0,0,10383,10319,17293,17413,10388,10194,17307,10370,0,0,85.60717263833071,86.12447651996366,87.70641085910212,87.78463824153428,85.45965610961751,85.13954372960917,87.96089922520541,86.7978999792478,0.0,0.0
2025-05-17 18:50:15,65.0,48.0,20.0,99.0,150.0,132.0,120.0,50.0,0.0,0.0,657,830,524,537,695,805,603,753,0,0,767,857,1135,1182,769,849,1206,829,0,0,10361,10313,17223,17404,10384,10169,17291,10359,0,0,85.67648374944183,86.25065743626959,87.22596147741149,87.46715693395299,85.62238202524603,84.80105320621645,87.7856966429379,86.62411751642081,0.0,0.0
2025-05-17 18:50:30,125.0,48.0,19.0,97.0,285.0,72.0,120.0,75.0,0.0,0.0,644,828,525,539,695,785,617,755,0,0,778,883,1156,1189,776,883,1240,856,0,0,10357,10306,17131,17372,10325,10149,17248,10322,0,0,85.60953543256262,86.40154133689221,85.75132406317073,86.03883467088464,86.04482008185363,82.92822105896552,86.979190178972,86.05888387312375,0.0,0.0
2025-05-17 18:50:45,125.0,53.0,21.0,93.0,402.0,72.0,103.0,75.0,0.0,0.0,586,817,556,544,712,734,643,751,0,0,809,941,1243,1351,946,1035,1452,962,0,0,10273,10230,16754,16979,10185,9867,16906,10139,0,0,85.54412792286094,86.14284146633788,85.67825119067017,86.06121747983816,86.16502650108798,82.95764081934405,86.97282080314088,85.89214510207563,0.0,0.0
2025-05-17 18:51:00,100.0,57.0,45.0,75.0,405.0,72.0,101.0,112.0,0.0,0.0,583,810,560,546,731,737,639,746,0,0,823,945,1270,1356,987,1036,1466,989,0,0,10220,10225,16758,17023,10176,9858,16852,10136,0,0,85.52749020356268,86.10994979967121,85.48735119067015,86.06403017825087,86.1862610248975,83.20823254567331,86.95547006714847,85.8719097620533,0.0,0.0
2025-05-17 18:51:15,100.0,57.0,45.0,75.0,388.0,72.0,101.0,99.0,0.0,0.0,584,809,561,544,732,738,638,746,0,0,829,969,1275,1358,992,1047,1469,1022,0,0,10215,10197,16767,17015,10177,9859,16847,10135,0,0,85.40419377499126,85.99129065146649,85.03074821447963,86.10685133625954,86.23379141509555,83.4565811304219,86.996533992543,85.01995413434771,0.0,0.0
2025-05-17 18:51:30,100.0,27.0,115.0,40.0,354.0,142.0,100.0,102.0,0.0,0.0,591,803,566,549,769,748,624,706,0,0,856,982,1288,1390,1005,1060,1495,1058,0,0,10215,10187,16729,17008,10166,9866,16870,10120,0,0,85.26007331334057,85.18449115750447,85.59726571087214,86.21881883241952,86.38806115556558,84.14968489875065,87.40436536908817,83.84049074200654,0.0,0.0
2025-05-17 18:51:45,98.0,27.0,115.0,40.0,257.0,142.0,106.0,134.0,0.0,0.0,650,762,628,577,962,771,589,631,0,0,1011,1068,1476,1615,1123,1129,1601,1143,0,0,10174,10189,16828,17013,10143,10039,17053,10035,0,0,85.37992643667926,85.18680615124426,85.57739954619456,86.2771087139872,86.58384644429646,84.32461640820736,87.45605632562973,83.78238359914938,0.0,0.0
2025-05-17 18:52:00,97.0,32.0,141.0,40.0,160.0,142.0,105.0,97.0,0.0,0.0,653,763,634,568,949,773,592,635,0,0,1008,1101,1518,1639,1203,1156,1652,1222,0,0,10157,10152,16710,16882,10117,10020,17041,9986,0,0,85.46107881763163,85.13811546137856,85.64448407000407,86.22263126834854,86.64682144429645,84.38749767601361,87.41589537436755,83.90648535353536,0.0,0.0
2025-05-17 18:52:15,93.0,31.0,146.0,40.0,160.0,142.0,105.0,97.0,0.0,0.0,643,760,632,568,956,769,595,644,0,0,1024,1108,1525,1679,1216,1163,1661,1235,0,0,10164,10126,16654,16904,10092,10003,17046,9968,0,0,85.61708574403852,85.06585471118107,85.74871360583862,86.39822211399705,86.46298172568177,84.34043017747504,87.38499201602384,84.13714837662337,0.0,0.0
2025-05-17 18:52:30,69.0,31.0,152.0,95.0,55.0,267.0,65.0,98.0,0.0,0.0,646,758,618,559,909,760,614,674,0,0,1039,1115,1540,1689,1233,1226,1707,1309,0,0,10163,10090,16449,16850,10022,9974,16983,9894,0,0,85.85034752728454,85.08515212509612,86.65155379825048,86.73720936655792,86.42008729201085,84.81589305669908,88.0816260515264,84.78724865200839,0.0,0.0
2025-05-17 18:52:45,50.0,35.0,143.0,95.0,55.0,243.0,65.0,101.0,0.0,0.0,645,746,561,521,696,740,654,746,0,0,1156,1271,1853,1879,1330,1426,1945,1436,0,0,10032,9714,16069,16435,9926,9647,16605,9565,0,0,86.02460957511407,85.17242172771572,87.00004530618696,86.97452305949062,86.28299195315016,84.88410960828473,88.10650791965826,85.06116516734059,0.0,0.0
2025-05-17 18:53:00,56.0,32.0,130.0,95.0,55.0,267.0,65.0,115.0,0.0,0.0,631,748,558,520,693,723,654,747,0,0,1202,1349,1848,1911,1366,1444,2051,1432,0,0,10024,9659,16092,16391,9904,9593,16460,9648,0,0,86.00489846400296,85.14171354920724,87.20106911571078,86.99163972615729,86.26667846108668,84.9793569757321,88.14758265690529,85.27198233905777,0.0,0.0
2025-05-17 18:53:15,57.0,32.0,130.0,95.0,55.0,267.0,65.0,115.0,0.0,0.0,630,744,558,518,693,709,650,743,0,0,1207,1402,1867,1917,1377,1477,2087,1418,0,0,9965,9662,16081,16388,9877,9585,16449,9622,0,0,85.87344248109699,85.19980152570217,87.3518405442822,87.08470193483521,86.1762633817216,85.03222619477238,87.9944734514052,85.88401993646038,0.0,0.0
2025-05-17 18:53:30,84.0,22.0,55.0,55.0,85.0,67.0,45.0,65.0,0.0,0.0,619,730,559,510,693,692,638,727,0,0,1225,1420,1929,1953,1400,1528,2232,1395,0,0,9895,9611,16039,16320,9607,9565,16367,9660,0,0,85.7090963057938,85.1808728460485,88.10203949752147,87.47214571166712,85.9134818086053,85.35774829352407,87.61269298214424,87.06042614854634,0.0,0.0
2025-05-17 18:53:45,99.0,22.0,55.0,55.0,85.0,67.0,45.0,65.0,0.0,0.0,561,686,595,471,684,618,605,664,0,0,1408,1605,2245,2201,1615,1603,2364,1340,0,0,9698,9364,15792,16010,9406,9379,15734,9779,0,0,85.72759630579381,85.45457365301714,87.92298302621502,87.31399714921922,85.9633710943196,85.2787805051213,87.60605500342858,87.16457614854636,0.0,0.0
2025-05-17 18:54:00,100.0,22.0,55.0,55.0,133.0,67.0,6.0,55.0,0.0,0.0,568,692,601,474,674,620,607,665,0,0,1397,1661,2329,2265,1626,1581,2513,1362,0,0,9634,9304,15777,15970,9385,9376,15760,9777,0,0,85.62011297246045,85.48041531968381,87.84481159764358,87.29333345190122,85.9480845863831,85.23140100292416,87.60605500342858,86.7630934146136,0.0,0.0
2025-05-17 18:54:15,100.0,22.0,55.0,55.0,85.0,67.0,5.0,49.0,0.0,0.0,574,697,602,482,675,637,612,667,0,0,1417,1680,2383,2299,1637,1579,2528,1380,0,0,9625,9297,15798,15967,9385,9363,15748,9770,0,0,85.34136845206855,85.56397196993014,87.2777457381121,87.28895433102208,85.93565125304978,85.12615262948385,87.60255500342856,86.08087265016138,0.0,0.0
2025-05-17 18:54:30,100.0,72.0,135.0,85.0,65.0,97.0,4.0,50.0,0.0,0.0,589,713,604,507,676,682,622,676,0,0,1440,1652,2410,2328,1631,1590,2569,1442,0,0,9568,9318,15749,15949,9392,9331,15756,9694,0,0,84.99409742882654,85.90449221500862,85.64938897927048,87.07571488063611,85.88960980327147,84.16353308601734,87.60469786057143,85.3257492386762,0.0,0.0
2025-05-17 18:54:45,100.0,72.0,135.0,99.0,65.0,97.0,8.0,51.0,0.0,0.0,687,815,622,632,695,804,655,723,0,0,1618,1554,2434,2363,1608,1595,2577,1518,0,0,9431,9365,15452,15625,9463,9252,15763,9518,0,0,85.00368276717239,85.9625303102467,85.53949880971778,87.06348669533558,85.75784459222888,84.18928651314577,87.59412967875325,85.39462431480808,0.0,0.0
2025-05-17 18:55:00,100.0,79.0,135.0,101.0,65.0,107.0,45.0,52.0,0.0,0.0,688,811,616,638,700,804,650,724,0,0,1566,1524,2427,2415,1587,1547,2542,1458,0,0,9415,9369,15440,15549,9425,9238,15649,9449,0,0,85.2576008712905,85.95546707698239,85.88839325416224,86.94984333788894,85.6688541160384,84.21993196769122,87.57398788033429,85.42194292952668,0.0,0.0
2025-05-17 18:55:15,101.0,82.0,135.0,99.0,65.0,90.0,45.0,53.0,0.0,0.0,687,812,613,634,699,810,649,725,0,0,1554,1511,2416,2401,1549,1518,2470,1447,0,0,9429,9376,15461,15516,9421,9222,15636,9449,0,0,86.04221547619049,85.91511237612765,86.23942641666964,86.9386877823334,85.49176125889555,84.2292635269816,87.5548318665802,85.81558659697035,0.0,0.0
2025-05-17 18:55:30,100.0,84.0,35.0,99.0,150.0,90.0,55.0,58.0,0.0,0.0,684,807,602,626,699,802,647,715,0,0,1483,1454,2351,2353,1502,1452,2273,1383,0,0,9435,9380,15430,15517,9292,9221,15615,9450,0,0,87.50603733107275,85.8029858077578,86.83796601125889,87.03652095146312,84.78236142583474,84.37980192811128,86.94823596338216,86.09796397030887,0.0,0.0
2025-05-17 18:55:45,114.0,81.0,35.0,120.0,150.0,94.0,55.0,66.0,0.0,0.0,673,753,553,558,680,798,624,674,0,0,1208,1126,2270,2240,1277,1194,2134,1239,0,0,9548,9393,15479,15491,9216,9236,15585,9450,0,0,87.65604567255204,85.86668735898436,86.76856601125888,87.02747912248766,84.91954553502057,84.3558112396331,86.92541365874904,86.27575756560248,0.0,0.0
2025-05-17 18:56:00,130.0,62.0,35.0,115.0,146.0,97.0,55.0,80.0,0.0,0.0,670,752,553,562,678,763,620,668,0,0,1208,1121,2119,2204,1277,1177,2110,1214,0,0,9594,9364,15409,15459,9236,9213,15616,9450,0,0,87.65604946043086,85.90041950184151,86.6440921025287,86.98879485747732,84.92246592574098,84.35959400116182,86.94780602197783,86.22447465243718,0.0,0.0
2025-05-17 18:56:15,130.0,62.0,35.0,115.0,128.0,97.0,55.0,80.0,0.0,0.0,671,754,551,571,676,737,621,668,0,0,905,1118,1630,1580,970,900,1580,920,0,0,9607,9363,15402,15459,9270,9203,15631,9453,0,0,87.35281567990113,85.88577664469867,86.24147464221127,86.62599147401865,85.19878378288384,84.32046106676673,86.83218029297515,85.92407552378808,0.0,0.0
2025-05-17 18:56:30,75.0,17.0,70.0,60.0,133.0,432.0,135.0,145.0,0.0,0.0,672,758,548,581,667,671,622,666,0,0,550,1089,970,970,600,580,995,600,0,0,9616,9357,15556,15489,9422,9193,15697,9459,0,0,86.91017139639825,85.96143413418984,84.90180737753889,86.29887447629314,86.0603529808574,83.92196894362503,86.54344008379049,84.86797126982005,0.0,0.0
2025-05-17 18:56:45,75.0,17.0,70.0,60.0,113.0,432.0,135.0,145.0,0.0,0.0,670,829,545,668,637,550,642,687,0,0,550,829,970,970,600,580,995,600,0,0,9630,9347,15554,15810,9532,9088,15712,9432,0,0,86.97206980909665,86.02770883113031,85.04279304369973,86.40780582549947,86.0154529808574,83.94842320358696,86.50794089407442,84.97231947967474,0.0,0.0
2025-05-17 18:57:00,75.0,17.0,95.0,57.0,114.0,432.0,135.0,118.0,0.0,0.0,652,814,543,679,635,543,633,695,0,0,662,721,1009,1009,686,518,1040,613,0,0,9645,9321,15591,15793,9505,9073,15682,9418,0,0,87.00694602905831,86.02350883113031,84.95178351989017,86.47849431756296,86.0234492771537,83.95481209247583,86.17911602033702,84.9538461463414,0.0,0.0
2025-05-17 18:57:15,75.0,17.0,97.0,55.0,107.0,432.0,135.0,119.0,0.0,0.0,652,811,542,676,632,549,625,695,0,0,606,687,994,968,614,506,889,602,0,0,9546,9300,15518,15772,9473,9047,15645,9362,0,0,86.90435208966437,85.98650883113031,85.27370732941398,86.63511651962992,85.99709213429652,84.01593492519869,86.37506541998717,84.94220805110332,0.0,0.0
2025-05-17 18:57:30,125.0,52.0,96.0,56.0,96.0,127.0,60.0,128.0,0.0,0.0,646,808,543,673,623,567,614,691,0,0,598,613,927,931,593,463,845,579,0,0,9266,9185,15172,15650,9036,8956,15391,9032,0,0,86.6282389710836,85.72445469596454,85.6521465069032,87.30493822298294,85.96827884064572,84.36338627896188,86.23483623139087,84.97479227372824,0.0,0.0
2025-05-17 18:57:45,125.0,52.0,98.0,55.0,71.0,127.0,60.0,121.0,0.0,0.0,614,721,558,569,587,594,578,674,0,0,461,492,770,793,517,409,725,493,0,0,8829,8720,14515,14692,8801,8624,14593,8750,0,0,86.42769373298843,85.66194044844737,85.94745791110381,87.29439615949087,86.02759599750847,84.4505104696263,86.11958514632131,84.99880894039488,0.0,0.0
2025-05-17 18:58:00,125.0,70.0,96.0,53.0,69.0,208.0,27.0,120.0,0.0,0.0,599,712,558,561,588,591,579,676,0,0,379,400,653,721,425,364,633,430,0,0,8787,8693,14454,14677,8756,8633,14388,8775,0,0,86.46243262187728,85.61323116883808,85.7698055301514,87.27025330234805,86.22256930198175,84.53871755601818,86.05971118666838,84.90351343774938,0.0,0.0
2025-05-17 18:58:15,125.0,70.0,96.0,53.0,65.0,209.0,24.0,121.0,0.0,0.0,600,716,555,559,592,589,579,676,0,0,373,386,662,726,421,349,590,409,0,0,8679,8697,14419,14666,8723,8656,14361,8717,0,0,86.14174979359444,85.5194801015146,85.82913035450738,87.24077069051542,86.56449821847588,85.06596131335982,86.06485703044447,85.12620470759065,0.0,0.0
2025-05-17 18:58:30,70.0,69.0,84.0,57.0,63.0,211.0,26.0,166.0,0.0,0.0,592,717,544,553,617,593,588,670,0,0,353,391,639,722,432,347,594,402,0,0,8619,8685,14386,14669,8701,8672,14306,8643,0,0,85.6712019672376,85.27738597313761,86.15569150145495,87.10395266052188,87.5362794711663,86.74706684676693,86.17234808683249,85.4357959084877,0.0,0.0
2025-05-17 18:58:45,70.0,67.0,71.0,72.0,71.0,265.0,25.0,196.0,0.0,0.0,557,713,480,515,699,608,609,625,0,0,355,416,590,710,385,337,592,376,0,0,8626,8643,14471,14594,8724,8765,14280,8642,0,0,85.54506149104712,85.23633597313761,86.17217538227999,87.05307988079753,87.6175848238202,86.69859343406848,86.37793849389007,85.18846162117626,0.0,0.0
2025-05-17 18:59:00,41.0,52.0,71.0,65.0,80.0,268.0,55.0,187.0,0.0,0.0,550,706,481,513,699,627,607,617,0,0,312,416,507,659,346,327,538,349,0,0,8578,8664,14487,14581,8683,8737,14285,8619,0,0,85.40064482438044,85.21146692551856,86.35964204894667,86.95611066706552,87.56187291905832,86.67440613525618,86.40840674785832,85.09627718894183,0.0,0.0
2025-05-17 18:59:15,40.0,52.0,71.0,65.0,80.0,268.0,55.0,174.0,0.0,0.0,561,707,480,514,698,626,604,611,0,0,284,400,510,658,339,332,530,344,0,0,8627,8651,14424,14550,8718,8724,14280,8631,0,0,84.8485459372169,85.1853197393714,86.60682436744784,86.673566355237,87.43444196667738,86.49800373487881,86.40001846929248,84.63337480798947,0.0,0.0
2025-05-17 18:59:30,37.0,27.0,65.0,115.0,205.0,260.0,70.0,130.0,0.0,0.0,551,705,483,522,695,652,597,601,0,0,281,388,510,624,339,354,530,343,0,0,8670,8685,14504,14584,8820,8693,14343,8656,0,0,84.2180059006212,85.16921305577718,87.25614639847137,85.79938418479665,87.14952173627029,85.47302012288087,86.85610661509492,84.36229522146782,0.0,0.0
2025-05-17 18:59:45,33.0,27.0,59.0,144.0,205.0,216.0,32.0,102.0,0.0,0.0,547,695,532,560,699,699,588,569,0,0,296,334,541,585,353,392,535,348,0,0,8708,8723,14577,14420,8861,8591,14646,8689,0,0,83.60873185847556,85.21119593475527,86.81753279394728,85.69979066627813,86.36316871345032,85.44845810455882,86.5101870179217,84.08800409592668,0.0,0.0
