minutes,IO_blocklatency_disk sda,IO_blocklatency_Minutes,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_Minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_Minutes
70.75,13.0,70.75,0.0,566.74990067593,8192.0,3249.466778695719,70.75,589841.548100919,3257232.7306562234,0.0,3176734.099161356,70.75,15.0,9.0,15.0,18.0,19.0,16.0,11.0,9.0,0.0,0.0,70.75,1623.0,1711.0,1859.0,413.0,411.0,463.0,423.0,400.0,0.0,0.0,70.75,786.0,868.0,801.0,897.0,895.0,920.0,1069.0,948.0,0.0,0.0,70.75,11033.0,13863.0,14056.0,35922.0,36190.0,35584.0,35335.0,33336.0,0.0,0.0,70.75,52.028683107604486,52.71565292494486,53.36476146567529,63.29042151080876,63.51747850488346,62.95618344057444,62.80540933677344,59.375053453403645,0.0,0.0,70.75,3813811.258720792,70.75,2744153.162302428,70.75,83.23885082332481,70.75,,,16.0,70.75,70.75,3081.426643186423,,,0.0,70.75
71.0,12.0,71.0,0.0,1431.5294495481105,8192.0,3249.466778695719,71.0,573031.4878357097,3268933.63732289,0.0,3189937.125511006,71.0,15.0,9.0,18.0,19.0,19.0,15.0,12.0,10.0,0.0,0.0,71.0,1646.0,1693.0,1850.0,413.0,410.0,462.0,422.0,400.0,0.0,0.0,71.0,787.0,867.0,800.0,940.0,897.0,924.0,1072.0,954.0,0.0,0.0,71.0,11075.0,13829.0,14043.0,36297.0,36167.0,35605.0,35334.0,33353.0,0.0,0.0,71.0,52.04816359002939,52.71768546042638,53.26805680418836,63.76975813712807,63.68988296920523,62.97348690377792,62.91371482017892,59.47458094076629,0.0,0.0,71.0,3809978.066574272,71.0,2744176.7269690945,71.0,83.24927939475337,71.0,,,6.0,71.0,71.0,3082.233823579015,,,0.0,71.0
71.25,12.0,71.25,0.0,1502.783424485454,8192.0,3587.2986232624967,71.25,445780.1973851537,3290933.1609319123,0.0,3151101.252119003,71.25,15.0,9.0,16.0,18.0,19.0,15.0,12.0,10.0,0.0,0.0,71.25,1644.0,1691.0,1842.0,413.0,411.0,462.0,421.0,399.0,0.0,0.0,71.25,787.0,869.0,799.0,909.0,898.0,925.0,1071.0,952.0,0.0,0.0,71.25,11069.0,13778.0,14051.0,36380.0,36170.0,35621.0,35346.0,33350.0,0.0,0.0,71.25,52.03569060468142,52.71768546042638,53.11913850353477,63.85572662039383,63.65504798669649,63.05533527762629,63.03258805805215,59.26690620933498,0.0,0.0,71.25,3794666.488567966,71.25,2744526.4167630915,71.25,83.34510043480874,71.25,,,6.0,71.25,71.25,3055.58407312604,,,0.0,71.25
71.5,12.0,71.5,0.0,1611.428862294022,6144.0,3564.2368421511924,71.5,447414.5824581153,3387019.4758651103,0.0,3340318.5176302628,71.5,50.0,8.0,16.0,15.0,19.0,15.0,12.0,25.0,0.0,0.0,71.5,1645.0,1688.0,1816.0,415.0,411.0,461.0,421.0,399.0,0.0,0.0,71.5,791.0,871.0,800.0,920.0,900.0,925.0,1069.0,942.0,0.0,0.0,71.5,11052.0,13631.0,13925.0,36835.0,36069.0,35674.0,35436.0,33436.0,0.0,0.0,71.5,51.66937013162318,52.72268954598151,52.47591108761735,63.95026379390077,63.60683132002981,63.05428319358232,63.06199344155752,59.34820895341764,0.0,0.0,71.5,3810554.74527849,71.5,2744700.395429759,71.5,83.47994439351496,71.5,,,6.0,71.5,71.5,2945.886415251455,,,0.0,71.5
71.75,13.0,71.75,0.0,2174.4894446597345,6144.0,2137.3687990598096,71.75,448862.29090255976,3746857.9511194015,0.0,4190519.209468765,71.75,50.0,8.0,15.0,22.0,18.0,10.0,13.0,25.0,0.0,0.0,71.75,1650.0,1645.0,1702.0,438.0,409.0,439.0,414.0,397.0,0.0,0.0,71.75,834.0,882.0,846.0,991.0,923.0,939.0,1023.0,872.0,0.0,0.0,71.75,11054.0,13162.0,13433.0,38363.0,35724.0,35973.0,35509.0,33398.0,0.0,0.0,71.75,51.50773606636789,51.882984075848775,51.18560033520589,66.74404968928447,63.25693530618553,63.836913053294026,63.11283294581942,58.45475045963735,0.0,0.0,71.75,3868976.166611824,71.75,2744779.659302775,71.75,83.49651106018163,71.75,,,6.0,71.75,71.75,2814.5716519299986,,,0.0,71.75
72.0,13.0,72.0,0.0,1519.1294446597346,6144.0,1342.1486909015057,72.0,465396.2762177056,3758124.9065586864,0.0,4148646.340070112,72.0,67.0,10.0,12.0,20.0,19.0,10.0,13.0,25.0,0.0,0.0,72.0,1670.0,1647.0,1696.0,438.0,407.0,436.0,413.0,401.0,0.0,0.0,72.0,832.0,883.0,844.0,995.0,929.0,944.0,1012.0,865.0,0.0,0.0,72.0,11082.0,13134.0,13406.0,38648.0,35550.0,35991.0,35113.0,33437.0,0.0,0.0,72.0,51.23532659673833,51.87776271218136,51.08239410703147,67.02102474572307,62.942216079606006,63.85646305329403,62.63870222473098,57.98298415331401,0.0,0.0,72.0,3862570.2191832527,72.0,2744872.2043027747,72.0,83.571588371106,72.0,,,6.0,72.0,72.0,2819.495093903376,,,0.0,72.0
72.25,13.0,72.25,0.0,590.7027779930671,6144.0,1342.1486909015057,72.25,534497.4067782481,3779168.708988284,0.0,4148646.340070112,72.25,67.0,9.0,13.0,20.0,19.0,10.0,13.0,25.0,0.0,0.0,72.25,1667.0,1644.0,1700.0,441.0,407.0,436.0,410.0,403.0,0.0,0.0,72.25,833.0,883.0,843.0,994.0,930.0,946.0,1011.0,864.0,0.0,0.0,72.25,11087.0,13118.0,13394.0,38071.0,35558.0,35987.0,34974.0,33454.0,0.0,0.0,72.25,51.43901121212296,51.84856066298963,51.07710758184167,66.12846722842929,62.95482454521445,63.86319963893061,62.5647946641629,57.994614055356415,0.0,0.0,72.25,3747656.604621849,72.25,2745153.227863851,72.25,83.4131026568203,72.25,,,6.0,72.25,72.25,2833.125112830266,,,0.0,72.25
72.5,13.0,72.5,0.0,590.7027779930671,0.0,1342.1486909015057,72.5,535949.7313496767,3779168.708988284,0.0,4145738.180070113,72.5,64.0,6.0,12.0,5.0,18.0,10.0,13.0,5.0,0.0,0.0,72.5,1670.0,1654.0,1731.0,437.0,405.0,436.0,410.0,411.0,0.0,0.0,72.5,832.0,882.0,841.0,969.0,932.0,947.0,1005.0,864.0,0.0,0.0,72.5,11107.0,13089.0,13358.0,36405.0,35427.0,35931.0,34229.0,33543.0,0.0,0.0,72.5,51.77448797838509,51.745140679846685,51.07379988953397,65.50526035372327,62.67037154603496,63.49783604141699,62.07339002600384,58.07641726055679,0.0,0.0,72.5,3596731.5170980394,72.5,2743357.546137951,72.5,83.94500303030301,72.5,,,6.0,72.5,72.5,2990.9840262434486,,,0.0,72.5
72.75,12.0,72.75,0.0,590.7027779930671,0.0,1342.1486909015057,72.75,535993.3088714387,3655837.732456635,0.0,4110058.145875678,72.75,44.0,0.0,8.0,5.0,24.0,10.0,9.0,5.0,0.0,0.0,72.75,1696.0,1775.0,1841.0,397.0,397.0,457.0,384.0,422.0,0.0,0.0,72.75,817.0,880.0,798.0,859.0,945.0,981.0,957.0,864.0,0.0,0.0,72.75,11349.0,13127.0,13297.0,34765.0,34810.0,35770.0,32399.0,34835.0,0.0,0.0,72.75,52.0540227896264,51.696927640206994,51.11544191680495,61.6687358736589,61.57175175789221,63.13862278891942,58.11202559682653,61.39063789328985,0.0,0.0,72.75,3550087.8010980394,72.75,2744610.1570331897,72.75,84.07580303030304,72.75,,,6.0,72.75,72.75,3343.1991397575,,,0.0,72.75
73.0,12.0,73.0,0.0,590.7027779930671,0.0,1342.1486909015057,73.0,560945.8494470045,3615717.9913771953,0.0,4099230.345781561,73.0,43.0,0.0,10.0,2.0,25.0,10.0,9.0,9.0,0.0,0.0,73.0,1694.0,1776.0,1828.0,396.0,401.0,458.0,383.0,422.0,0.0,0.0,73.0,819.0,882.0,798.0,856.0,943.0,978.0,957.0,861.0,0.0,0.0,73.0,11367.0,13146.0,13237.0,34783.0,34946.0,35821.0,32394.0,34952.0,0.0,0.0,73.0,52.05527278962638,51.77062115074649,51.20065372190731,61.6687358736589,61.73262607709498,63.29125524835029,58.26266463357262,61.62986882986026,0.0,0.0,73.0,3531743.4144313727,73.0,2744414.637414141,73.0,84.27330303030303,73.0,,,81.0,73.0,73.0,3314.9664886018013,,,0.0,73.0
73.25,12.0,73.25,0.0,590.7027779930671,0.0,489.6280245973651,73.25,678554.8190453249,3614669.415377196,0.0,4122290.206454189,73.25,43.0,0.0,10.0,1.0,25.0,9.0,9.0,9.0,0.0,0.0,73.25,1688.0,1777.0,1824.0,395.0,401.0,458.0,384.0,423.0,0.0,0.0,73.25,819.0,882.0,798.0,865.0,944.0,977.0,957.0,863.0,0.0,0.0,73.25,11356.0,13176.0,13263.0,34832.0,34941.0,35853.0,32610.0,35001.0,0.0,0.0,73.25,52.05727278962639,51.77062115074649,51.27676649042392,61.74468433884253,61.83907662715288,63.21850868133831,58.383498241353735,61.83829704170856,0.0,0.0,73.25,3319773.059619047,73.25,2742794.802747475,73.25,84.90693333333331,73.25,,,81.0,73.25,73.25,3320.818626360813,,,0.0,73.25
73.5,12.0,73.5,0.0,3072.0,0.0,1080.9262834561018,73.5,677065.2403786583,3562515.4294088404,0.0,4130468.583917848,73.5,44.0,5.0,25.0,1.0,5.0,9.0,9.0,11.0,0.0,0.0,73.5,1703.0,1803.0,1819.0,395.0,402.0,456.0,384.0,425.0,0.0,0.0,73.5,818.0,882.0,798.0,886.0,948.0,963.0,956.0,865.0,0.0,0.0,73.5,11326.0,13434.0,13486.0,35080.0,35197.0,35783.0,33461.0,35117.0,0.0,0.0,73.5,52.084272789626354,52.04119638753845,51.65187880531852,61.91093727354227,62.24858356405425,63.12376252161568,58.99316705017203,62.03915435739248,0.0,0.0,73.5,3184083.751619047,73.5,2740204.5698874462,73.5,85.58373333333326,73.5,,,81.0,73.5,73.5,3265.8186615901704,,,0.0,73.5
73.75,12.0,73.75,0.0,3072.0,0.0,3072.0,73.75,673773.9879792728,2681937.054304968,0.0,2095104.0,73.75,52.0,10.0,25.0,2.0,5.0,4.0,10.0,16.0,0.0,0.0,73.75,1613.0,2028.0,1706.0,394.0,409.0,442.0,392.0,437.0,0.0,0.0,73.75,803.0,948.0,831.0,981.0,1013.0,901.0,854.0,982.0,0.0,0.0,73.75,11070.0,14122.0,13784.0,35869.0,36307.0,35544.0,35636.0,36104.0,0.0,0.0,73.75,52.08777278962634,53.9203768227658,52.3025575085451,63.84114899807024,63.81922875371603,62.47156330971647,62.57333680055253,63.71518268711095,0.0,0.0,73.75,3172265.797333332,73.75,2735344.0237316024,73.75,85.71673333333327,73.75,,,81.0,73.75,73.75,3192.0281322323267,,,0.0,73.75
74.0,13.0,74.0,0.0,3072.0,0.0,3072.0,74.0,676709.3443118626,2654900.92404002,0.0,2095104.0,74.0,51.0,10.0,29.0,5.0,5.0,5.0,10.0,15.0,0.0,0.0,74.0,1608.0,2028.0,1715.0,394.0,409.0,438.0,395.0,437.0,0.0,0.0,74.0,797.0,949.0,835.0,994.0,1015.0,901.0,878.0,984.0,0.0,0.0,74.0,10863.0,14130.0,13787.0,35886.0,36285.0,35540.0,35648.0,36238.0,0.0,0.0,74.0,52.08777278962634,53.92782811288521,52.26965116163387,63.88546712883085,64.14034191069896,62.506676212942274,62.60499867478941,63.99067205569931,0.0,0.0,74.0,3150596.810666666,74.0,2718570.6120173163,74.0,85.84820952380947,74.0,,,46.0,74.0,74.0,3205.691473224856,,,0.0,74.0
74.25,13.0,74.25,0.0,3072.0,6144.0,3072.0,74.25,679636.5321628918,2661241.53204002,24576.0,2095104.0,74.25,54.0,10.0,30.0,5.0,5.0,5.0,10.0,15.0,0.0,0.0,74.25,1606.0,2027.0,1714.0,395.0,409.0,438.0,395.0,429.0,0.0,0.0,74.25,802.0,945.0,833.0,1007.0,1018.0,900.0,883.0,985.0,0.0,0.0,74.25,10856.0,14096.0,13830.0,36079.0,36416.0,35547.0,35651.0,36354.0,0.0,0.0,74.25,51.92159580549936,53.61557353815887,52.273641348234825,64.06428606078521,64.41979559035262,62.5384243370404,62.64613288294237,63.98869334149956,0.0,0.0,74.25,3073113.6036190474,74.25,2714373.3030649354,74.25,86.25873730158726,74.25,,,46.0,74.25,74.25,3239.043962339479,,,0.0,74.25
74.5,13.0,74.5,0.0,48681984.0,6144.0,3072.0,74.5,607962.6980982842,2677118.6032781154,24576.0,2095104.0,74.5,55.0,60.0,31.0,65.0,40.0,55.0,35.0,40.0,0.0,0.0,74.5,1586.0,2028.0,1716.0,397.0,409.0,438.0,396.0,422.0,0.0,0.0,74.5,798.0,938.0,833.0,1026.0,1029.0,902.0,899.0,991.0,0.0,0.0,74.5,10684.0,13894.0,13856.0,37076.0,36814.0,35540.0,35577.0,36126.0,0.0,0.0,74.5,50.15777803173745,53.35333118993341,52.08898846210494,64.42923030414833,65.13216979670182,62.60811371477624,62.66531377325305,63.7986693352148,0.0,0.0,74.5,2957455.7040952384,74.5,2650125.3431428573,74.5,86.5948658730158,74.5,,,46.0,74.5,74.5,3243.18828381118,,,0.0,74.5
74.75,13.0,74.75,0.0,48681984.0,6144.0,49102848.0,74.75,601027.6763573162,2820246.075689109,24576.0,35263488.0,74.75,63.0,60.0,35.0,65.0,40.0,55.0,35.0,40.0,0.0,0.0,74.75,1470.0,1870.0,1729.0,421.0,430.0,433.0,416.0,418.0,0.0,0.0,74.75,785.0,870.0,814.0,1126.0,1151.0,897.0,1115.0,1010.0,0.0,0.0,74.75,10005.0,13735.0,13954.0,38602.0,38563.0,35484.0,36096.0,35534.0,0.0,0.0,74.75,48.82176686438981,52.1062101913148,51.67906322102437,66.98229172050667,67.89908160719853,62.58923126846437,63.980783342495286,62.69999977768177,0.0,0.0,74.75,2957503.5707619046,74.75,2648925.567142857,74.75,86.66712063492058,74.75,,,46.0,74.75,74.75,3325.831161125461,,,0.0,74.75
75.0,13.0,75.0,0.0,48681984.0,6144.0,49102848.0,75.0,597972.0549623821,2803681.3354278635,18432.0,35263488.0,75.0,55.0,60.0,34.0,65.0,40.0,55.0,35.0,40.0,0.0,0.0,75.0,1465.0,1881.0,1716.0,418.0,429.0,433.0,415.0,414.0,0.0,0.0,75.0,779.0,864.0,811.0,1132.0,1180.0,900.0,1113.0,1009.0,0.0,0.0,75.0,9984.0,13818.0,13896.0,38369.0,38431.0,35136.0,36034.0,35022.0,0.0,0.0,75.0,48.82100571753296,52.235469042055584,51.59908950636584,66.68135397851012,68.24076890878582,62.26762284131802,63.909116689703644,62.43783612509054,0.0,0.0,75.0,2952830.9907619045,75.0,2648826.543142857,75.0,86.67895396825392,75.0,,,20.0,75.0,75.0,3295.3128381823835,,,0.0,75.0
75.25,13.0,75.25,0.0,48681984.0,8192.0,49102848.0,75.25,602195.6230878332,2906900.684043327,18432.0,35263488.0,75.25,55.0,60.0,35.0,65.0,40.0,55.0,35.0,40.0,0.0,0.0,75.25,1474.0,1882.0,1715.0,419.0,428.0,432.0,414.0,413.0,0.0,0.0,75.25,778.0,864.0,811.0,1114.0,1161.0,897.0,1103.0,1011.0,0.0,0.0,75.25,9899.0,13902.0,13894.0,38384.0,38204.0,35081.0,36070.0,35022.0,0.0,0.0,75.25,48.64419835252955,52.329676992942176,51.57752298589801,66.48785561870828,67.4699851786271,62.05822449586501,63.83656360290993,62.333006082388486,0.0,0.0,75.25,2954685.2360952385,75.25,2647873.105904762,75.25,86.64926349206347,75.25,,,20.0,75.25,75.25,3344.6336491542274,,,0.0,75.25
75.5,13.0,75.5,0.0,8143872.0,8192.0,49102848.0,75.5,598511.251084048,3052410.183508876,18432.0,35263488.0,75.5,20.0,20.0,34.0,20.0,15.0,10.0,10.0,15.0,0.0,0.0,75.5,1473.0,1886.0,1706.0,419.0,422.0,431.0,414.0,411.0,0.0,0.0,75.5,777.0,865.0,811.0,1014.0,1148.0,893.0,1079.0,996.0,0.0,0.0,75.5,9874.0,14116.0,13911.0,36837.0,36352.0,34895.0,35546.0,35016.0,0.0,0.0,75.5,48.3674503993132,52.49073141974451,51.57084948554848,65.4980547295372,64.50162009926203,61.37936927963783,63.15758754455692,62.16144202258698,0.0,0.0,75.5,2956084.958380952,75.5,2649095.712888889,75.5,86.63854285714285,75.5,,,20.0,75.5,75.5,3212.318806087222,,,0.0,75.5
75.75,13.0,75.75,0.0,8143872.0,8192.0,7778304.0,75.75,596879.02391834,3400388.6791490465,18432.0,3201024.0,75.75,20.0,20.0,19.0,20.0,15.0,10.0,10.0,15.0,0.0,0.0,75.75,1439.0,2042.0,1692.0,418.0,393.0,428.0,401.0,394.0,0.0,0.0,75.75,789.0,886.0,822.0,902.0,987.0,890.0,974.0,875.0,0.0,0.0,75.75,9585.0,14865.0,13908.0,35412.0,33447.0,33765.0,34233.0,34453.0,0.0,0.0,75.75,48.09026015344319,54.3089795841116,51.288203620792174,62.674332450606535,59.78550433140529,58.59284173601681,61.290768360721486,60.8755838802841,0.0,0.0,75.75,2952482.1081904764,75.75,2644249.7103174604,75.75,86.45221038961039,75.75,,,20.0,75.75,75.75,2886.3953711179347,,,0.0,75.75
76.0,13.0,76.0,0.0,8143872.0,8192.0,7778304.0,76.0,596752.378908239,3566600.610597238,32775168.0,3201024.0,76.0,20.0,26.0,18.0,22.0,26.0,10.0,13.0,20.0,0.0,0.0,76.0,1431.0,2039.0,1749.0,417.0,393.0,432.0,400.0,393.0,0.0,0.0,76.0,784.0,892.0,828.0,898.0,981.0,897.0,974.0,875.0,0.0,0.0,76.0,9373.0,14518.0,13748.0,35274.0,33593.0,33829.0,34647.0,34434.0,0.0,0.0,76.0,48.08005568896724,54.10983946788473,51.186457123896,62.51412641709442,59.80604322029418,59.18445240035248,61.91863345665404,60.88555279349748,0.0,0.0,76.0,2950000.719619048,76.0,2644541.5543174604,76.0,86.46228975468973,76.0,,,0.0,76.0,76.0,2882.044341355729,,,0.0,76.0
76.25,13.0,76.25,0.0,8143872.0,8192.0,7778304.0,76.25,602660.215775994,3548033.167117612,32775168.0,3201024.0,76.25,40.0,22.0,16.0,21.0,27.0,25.0,13.0,20.0,0.0,0.0,76.25,1429.0,2022.0,1754.0,417.0,393.0,432.0,399.0,395.0,0.0,0.0,76.25,785.0,886.0,841.0,926.0,979.0,897.0,977.0,877.0,0.0,0.0,76.25,9355.0,14007.0,13679.0,35623.0,34049.0,33981.0,35082.0,34458.0,0.0,0.0,76.25,47.80612708627907,53.81895468136515,51.09032380339445,62.69118714121177,60.68835506400601,60.45809529079536,62.1776393053046,60.83465885069862,0.0,0.0,76.25,2945358.077873016,76.25,2645139.719650794,76.25,86.18731031746029,76.25,,,0.0,76.25,76.25,2901.654845090556,,,0.0,76.25
76.5,13.0,76.5,0.0,1818624.0,8192.0,7778304.0,76.5,683732.1411849622,3702662.258375474,32775168.0,3201024.0,76.5,40.0,19.0,10.0,20.0,31.0,25.0,13.0,22.0,0.0,0.0,76.5,1359.0,1819.0,1804.0,413.0,400.0,444.0,394.0,402.0,0.0,0.0,76.5,808.0,844.0,911.0,959.0,984.0,924.0,1004.0,878.0,0.0,0.0,76.5,9325.0,13195.0,13456.0,36085.0,34838.0,36121.0,35904.0,34580.0,0.0,0.0,76.5,47.17806260769956,50.64242051493354,51.03937641519568,64.63688712570124,62.530366905375786,65.27933654387981,64.00960805960311,61.7956549469072,0.0,0.0,76.5,3071533.418761905,76.5,2645126.6103174603,76.5,86.20741507936508,76.5,,,0.0,76.5,76.5,2900.187243671122,,,0.0,76.5
76.75,13.0,76.75,0.0,1818624.0,8192.0,1772544.0,76.75,683732.1411849622,3866990.535883516,32775168.0,4686561.328350864,76.75,54.0,19.0,8.0,20.0,30.0,21.0,13.0,20.0,0.0,0.0,76.75,1358.0,1803.0,1811.0,413.0,400.0,444.0,394.0,406.0,0.0,0.0,76.75,808.0,840.0,916.0,948.0,983.0,925.0,1005.0,875.0,0.0,0.0,76.75,9319.0,13197.0,13459.0,36035.0,34807.0,36155.0,35778.0,34615.0,0.0,0.0,76.75,47.1965540632059,50.60957427751962,51.17698014859081,64.83231118769864,62.23313868408727,65.28540575799903,63.75878838442432,61.745125306754346,0.0,0.0,76.75,2945614.4169841264,76.75,2643591.4235238093,76.75,86.63982380952379,76.75,,,0.0,76.75,76.75,3068.094989353895,,,0.0,76.75
77.0,13.0,77.0,0.0,1818624.0,6144.0,1772544.0,77.0,687442.108182643,3859912.854805045,32775168.0,4763513.020149279,77.0,55.0,20.0,9.0,21.0,30.0,22.0,13.0,20.0,0.0,0.0,77.0,1391.0,1802.0,1813.0,412.0,401.0,443.0,394.0,409.0,0.0,0.0,77.0,807.0,845.0,924.0,934.0,980.0,923.0,998.0,855.0,0.0,0.0,77.0,9655.0,13350.0,13528.0,36031.0,34827.0,36110.0,35721.0,34470.0,0.0,0.0,77.0,48.28843501294494,50.59356548755464,52.16998225943839,64.73975443236247,61.92467737456347,64.4488299439982,63.65460090246184,61.33397876965583,0.0,0.0,77.0,2947496.6092063487,77.0,2642676.334126984,77.0,86.63915714285713,77.0,,,610.0,77.0,77.0,3057.8962112818413,,,0.0,77.0
77.25,13.0,77.25,0.0,1818624.0,6144.0,1772544.0,77.25,690061.5326905794,3855823.715581788,32775168.0,4925422.385657173,77.25,51.0,20.0,9.0,21.0,33.0,22.0,13.0,5.0,0.0,0.0,77.25,1398.0,1826.0,1821.0,412.0,401.0,443.0,394.0,416.0,0.0,0.0,77.25,807.0,847.0,926.0,903.0,968.0,914.0,999.0,856.0,0.0,0.0,77.25,9778.0,13800.0,13702.0,36147.0,34578.0,35898.0,35519.0,34393.0,0.0,0.0,77.25,49.71175914991906,51.34970974344522,52.76864982200039,64.52889021725,61.59293848567455,63.11451813756419,63.487331435817374,61.183838541161656,0.0,0.0,77.25,2950323.8813333325,77.25,2642553.4874603176,77.25,86.6460851259851,77.25,,,610.0,77.25,77.25,3075.7831760873605,,,0.0,77.25
77.5,13.0,77.5,0.0,0.0,3072.0,1772544.0,77.5,785099.9127932059,3863743.999709888,135168.0,4925422.385657173,77.5,32.0,20.0,19.0,20.0,35.0,18.0,16.0,5.0,0.0,0.0,77.5,1515.0,2021.0,1893.0,404.0,397.0,418.0,410.0,437.0,0.0,0.0,77.5,786.0,917.0,923.0,845.0,887.0,877.0,982.0,895.0,0.0,0.0,77.5,10480.0,14850.0,14405.0,36114.0,34501.0,33913.0,34004.0,33736.0,0.0,0.0,77.5,50.81638827888367,55.08608333139277,53.98426630863511,63.11771653773413,60.90197595296715,59.073594122544144,60.77929489990916,59.62462579539674,0.0,0.0,77.5,2951188.031111111,77.5,2642338.674126984,77.5,86.64075179265177,77.5,,,610.0,77.5,77.5,3021.060061061014,,,0.0,77.5
77.75,13.0,77.75,0.0,0.0,3072.0,3072.0,77.75,794835.8479928967,3937765.1874669697,135168.0,4935053.837085743,77.75,29.0,22.0,19.0,20.0,34.0,18.0,14.0,23.0,0.0,0.0,77.75,1515.0,2053.0,1898.0,404.0,398.0,418.0,410.0,435.0,0.0,0.0,77.75,787.0,917.0,926.0,841.0,872.0,875.0,981.0,901.0,0.0,0.0,77.75,10513.0,14893.0,14396.0,36162.0,34681.0,33602.0,33987.0,33748.0,0.0,0.0,77.75,50.81188502591058,55.19756712395061,53.965987191852975,63.39069594382786,60.88844912111865,58.68353200847591,60.84766025679487,59.680489213151446,0.0,0.0,77.75,2951461.5154285715,77.75,2641798.6305079367,77.75,86.6370494116994,77.75,,,610.0,77.75,77.75,2808.939291734382,,,0.0,77.75
78.0,13.0,78.0,0.0,0.0,3072.0,3072.0,78.0,788914.2558088399,4002115.672061843,135168.0,4853678.308346632,78.0,31.0,16.0,20.0,16.0,25.0,17.0,11.0,5.0,0.0,0.0,78.0,1522.0,2104.0,1897.0,404.0,399.0,417.0,409.0,437.0,0.0,0.0,78.0,787.0,922.0,925.0,830.0,877.0,874.0,967.0,893.0,0.0,0.0,78.0,10425.0,14848.0,14372.0,36209.0,34537.0,33423.0,33991.0,33735.0,0.0,0.0,78.0,50.82483827050041,55.60717765499858,53.86305636611196,63.11320697041649,61.14241254024337,59.14940271395273,60.66238135997372,59.6528065709023,0.0,0.0,78.0,2951032.128761905,78.0,2641850.12384127,78.0,86.64038274503271,78.0,,,0.0,78.0,78.0,2817.0798376831885,,,0.0,78.0
78.25,13.0,78.25,0.0,0.0,3072.0,3072.0,78.25,770154.5129894492,4006870.267693689,135168.0,4809438.243818633,78.25,31.0,18.0,20.0,16.0,25.0,17.0,11.0,5.0,0.0,0.0,78.25,1520.0,2112.0,1894.0,405.0,399.0,418.0,409.0,435.0,0.0,0.0,78.25,789.0,922.0,927.0,835.0,881.0,874.0,968.0,897.0,0.0,0.0,78.25,10392.0,14855.0,14322.0,36237.0,34709.0,33452.0,34087.0,33759.0,0.0,0.0,78.25,50.69671456176327,55.55414432166523,53.62819343795823,63.54017969795744,61.17652700108548,59.23388247585749,60.666517002109366,59.74199153733461,0.0,0.0,78.25,2949240.0701904763,78.25,2641204.613809524,78.25,86.65574385614381,78.25,,,0.0,78.25,78.25,2806.5898922255537,,,0.0,78.25
78.5,13.0,78.5,0.0,519990.2882539684,0.0,3072.0,78.5,709411.8927199751,4001221.240312755,163840.0,4925166.791308762,78.5,35.0,14.0,35.0,14.0,10.0,17.0,12.0,25.0,0.0,0.0,78.5,1520.0,2124.0,1847.0,405.0,399.0,424.0,410.0,423.0,0.0,0.0,78.5,793.0,923.0,928.0,832.0,888.0,872.0,965.0,894.0,0.0,0.0,78.5,10296.0,14788.0,13948.0,36442.0,34999.0,33642.0,34642.0,33936.0,0.0,0.0,78.5,49.9763639893416,55.32214271858996,52.37913882221461,63.727452265821405,61.22940674428134,59.36755455377956,61.15373647985384,59.959105304352605,0.0,0.0,78.5,2945629.8515873016,78.5,2640719.4418095243,78.5,86.69499529914525,78.5,,,0.0,78.5,78.5,2854.596578375036,,,0.0,78.5
