minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memory_mem_available,memory_memory_source,memory_memory_Minutes,memory_memory_mem_cache,memory_memory_source.1,memory_memory_Minutes.1,memory_memory_mem_util,memory_memory_source.2,memory_memory_Minutes.2,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
105.25,0,10240,8301.978947218997,12288,MEM_STRESS,105.25,626318,1921078,124.1860402271724,2922527,MEM_STRESS,105.25,9.0,10.0,14.0,5.0,11.0,3.0,9.0,2.0,0.0,0.0,MEM_STRESS,105.25,1461.0,1685.0,1621.0,397.0,402.0,389.0,382.0,400.0,0.0,0.0,MEM_STRESS,105.25,650.0,692.0,735.0,792.0,708.0,706.0,812.0,818.0,0.0,0.0,MEM_STRESS,105.25,10541.0,13659.0,13290.0,35490.0,33210.0,32994.0,34174.0,35197.0,0.0,0.0,MEM_STRESS,105.25,50.18317462430881,51.32069103804591,49.88291667352744,63.04704931263892,58.998319040580654,57.26101490643529,60.32771371247159,62.40156735652828,0.0,0.0,MEM_STRESS,105.25,9.0,9.0,13.0,5.0,11.0,4.0,8.0,3.0,0.0,0.0,MEM_STRESS,105.25,1458.0,1656.0,1648.0,395.0,403.0,389.0,382.0,400.0,0.0,0.0,MEM_STRESS,105.25,659.0,694.0,730.0,794.0,711.0,705.0,781.0,803.0,0.0,0.0,MEM_STRESS,105.25,10398.0,13698.0,13302.0,35383.0,33445.0,33088.0,34799.0,35282.0,0.0,0.0,MEM_STRESS,105.25,50.02035172447816,51.10300167680939,49.748031824170255,63.43865801532621,58.83315387850182,57.089125887128766,60.8073218342464,62.06315989097479,0.0,0.0,MEM_STRESS,105.25,10464085.883616712,MEM_STRESS,105.25,2634073.3548536752,MEM_STRESS,105.25,10468498.0,MEM_STRESS,105.25,2634596.0,MEM_STRESS,105.25,56.967264380959605,MEM_STRESS,105.25,56.70187128701479,MEM_STRESS,105.25,,,,0.0,MEM_STRESS,105.25,105.25,MEM_STRESS,3383.7779757932008,,,,0.0,MEM_STRESS,105.25,105.25,MEM_STRESS,3314.982190705917,,,,0.0,MEM_STRESS,105.25,,,,0.0,MEM_STRESS,105.25
105.5,0,2250752,8301.978947218997,2252800,MEM_STRESS,105.5,626318,1914196,124.1860402271724,3225633,MEM_STRESS,105.5,6.0,10.0,14.0,5.0,11.0,3.0,9.0,1.0,0.0,0.0,MEM_STRESS,105.5,1462.0,1685.0,1602.0,396.0,397.0,390.0,381.0,399.0,0.0,0.0,MEM_STRESS,105.5,644.0,676.0,731.0,792.0,708.0,706.0,812.0,817.0,0.0,0.0,MEM_STRESS,105.5,10541.0,13511.0,13284.0,35319.0,33098.0,32994.0,33750.0,34807.0,0.0,0.0,MEM_STRESS,105.5,50.18317462430881,51.26801896012383,49.83782631140418,62.677307865213336,58.998319040580654,57.267114906435296,56.25469642103376,62.28451767503734,0.0,0.0,MEM_STRESS,105.5,4.0,9.0,17.0,6.0,11.0,4.0,8.0,2.0,0.0,0.0,MEM_STRESS,105.5,1450.0,1618.0,1646.0,391.0,402.0,390.0,381.0,400.0,0.0,0.0,MEM_STRESS,105.5,652.0,692.0,728.0,794.0,713.0,706.0,779.0,798.0,0.0,0.0,MEM_STRESS,105.5,10398.0,13616.0,13302.0,33656.0,33418.0,33088.0,34302.0,35282.0,0.0,0.0,MEM_STRESS,105.5,49.98943868099989,50.77123928821759,49.67869849083693,63.20631242667332,58.74759429619223,57.12299255379543,59.65022505650514,61.45280609172524,0.0,0.0,MEM_STRESS,105.5,10354161.094721133,MEM_STRESS,105.5,2632706.618971095,MEM_STRESS,105.5,10369099.0,MEM_STRESS,105.5,2632687.0,MEM_STRESS,105.5,57.50937929292935,MEM_STRESS,105.5,57.2434456563861,MEM_STRESS,105.5,,,,0.0,MEM_STRESS,105.5,105.5,MEM_STRESS,3509.670246028817,,,,0.0,MEM_STRESS,105.5,105.5,MEM_STRESS,3411.809576415351,,,,0.0,MEM_STRESS,105.5,,,,0.0,MEM_STRESS,105.5
105.75,0,2250752,3111.4266346639856,2252800,MEM_STRESS,105.75,493054,1735881,124.1860402271724,4058548,MEM_STRESS,105.75,0.0,1.0,24.0,8.0,11.0,3.0,1.0,1.0,0.0,0.0,MEM_STRESS,105.75,1411.0,1571.0,1531.0,383.0,381.0,397.0,340.0,393.0,0.0,0.0,MEM_STRESS,105.75,585.0,612.0,680.0,791.0,818.0,731.0,781.0,773.0,0.0,0.0,MEM_STRESS,105.75,9670.0,12941.0,12854.0,32058.0,31039.0,32607.0,30563.0,32724.0,0.0,0.0,MEM_STRESS,105.75,47.20695459439387,48.51666853424354,47.56398953541989,57.11921804682247,55.39102547580979,57.30000025442062,53.28099999999992,58.48656551639761,0.0,0.0,MEM_STRESS,105.75,4.0,0.0,27.0,8.0,11.0,4.0,6.0,1.0,0.0,0.0,MEM_STRESS,105.75,1413.0,1543.0,1561.0,381.0,384.0,397.0,342.0,392.0,0.0,0.0,MEM_STRESS,105.75,589.0,626.0,686.0,787.0,805.0,729.0,728.0,772.0,0.0,0.0,MEM_STRESS,105.75,9577.0,12946.0,12888.0,31572.0,31090.0,32677.0,30046.0,33092.0,0.0,0.0,MEM_STRESS,105.75,47.37241506818199,48.08019841269845,47.62397124805869,56.99674940101239,54.94571566271293,57.07414495639282,53.72801933621936,57.97016269841271,0.0,0.0,MEM_STRESS,105.75,10352785.32814384,MEM_STRESS,105.75,2632348.6081957947,MEM_STRESS,105.75,10330496.0,MEM_STRESS,105.75,2632162.0,MEM_STRESS,105.75,57.448295454545466,MEM_STRESS,105.75,57.43579208830386,MEM_STRESS,105.75,,,,0.0,MEM_STRESS,105.75,105.75,MEM_STRESS,3873.2241138367376,,,,0.0,MEM_STRESS,105.75,105.75,MEM_STRESS,3863.3739363707286,,,,0.0,MEM_STRESS,105.75,,,,0.0,MEM_STRESS,105.75
106.0,0,2250752,3111.4266346639856,2252800,MEM_STRESS,106.0,477393,1770336,124.1860402271724,4060952,MEM_STRESS,106.0,0.0,1.0,25.0,8.0,11.0,3.0,1.0,1.0,0.0,0.0,MEM_STRESS,106.0,1407.0,1565.0,1535.0,381.0,380.0,398.0,335.0,392.0,0.0,0.0,MEM_STRESS,106.0,578.0,614.0,670.0,796.0,831.0,742.0,769.0,772.0,0.0,0.0,MEM_STRESS,106.0,9568.0,12925.0,12803.0,31599.0,30905.0,32481.0,30020.0,32496.0,0.0,0.0,MEM_STRESS,106.0,46.99439150114908,48.22961107364859,47.31653009718954,56.37677654655285,54.95894675235757,57.29144047142585,52.53419999999992,57.92131112689198,0.0,0.0,MEM_STRESS,106.0,0.0,0.0,28.0,9.0,11.0,4.0,5.0,1.0,0.0,0.0,MEM_STRESS,106.0,1394.0,1537.0,1558.0,380.0,384.0,398.0,337.0,390.0,0.0,0.0,MEM_STRESS,106.0,582.0,617.0,673.0,791.0,820.0,744.0,718.0,768.0,0.0,0.0,MEM_STRESS,106.0,9523.0,12908.0,12817.0,31377.0,30739.0,32607.0,29879.0,32677.0,0.0,0.0,MEM_STRESS,106.0,47.013167820326274,48.09504133089135,47.32473935006248,56.184256769039024,54.26649129323076,57.036564608407474,53.08061814574317,57.52524187552216,0.0,0.0,MEM_STRESS,106.0,10465870.662569208,MEM_STRESS,106.0,2632755.996835376,MEM_STRESS,106.0,10481735.0,MEM_STRESS,106.0,2632885.0,MEM_STRESS,106.0,56.46817340328076,MEM_STRESS,106.0,56.78744682078737,MEM_STRESS,106.0,,,,6.0,MEM_STRESS,106.0,106.0,MEM_STRESS,3895.94240436942,,,,6.0,MEM_STRESS,106.0,106.0,MEM_STRESS,3909.402654045975,,,,0.0,MEM_STRESS,106.0,,,,0.0,MEM_STRESS,106.0
106.25,0,2250752,3111.4266346639856,2252800,MEM_STRESS,106.25,501785,2372488,124.1860402271724,3490576,MEM_STRESS,106.25,1.0,4.0,25.0,10.0,11.0,3.0,8.0,2.0,0.0,0.0,MEM_STRESS,106.25,1407.0,1598.0,1650.0,383.0,393.0,394.0,341.0,392.0,0.0,0.0,MEM_STRESS,106.25,572.0,646.0,672.0,815.0,821.0,758.0,770.0,765.0,0.0,0.0,MEM_STRESS,106.25,9702.0,13052.0,13069.0,32393.0,31349.0,32541.0,29855.0,32195.0,0.0,0.0,MEM_STRESS,106.25,47.46341713783349,48.62172428802174,47.85097962189854,57.70245303501165,55.57682115565365,57.48648762626265,52.43379569377988,57.72416729938719,0.0,0.0,MEM_STRESS,106.25,0.0,4.0,25.0,11.0,12.0,4.0,5.0,2.0,0.0,0.0,MEM_STRESS,106.25,1388.0,1566.0,1642.0,379.0,389.0,393.0,341.0,391.0,0.0,0.0,MEM_STRESS,106.25,586.0,632.0,671.0,806.0,833.0,758.0,729.0,762.0,0.0,0.0,MEM_STRESS,106.25,9804.0,13067.0,13023.0,31913.0,31410.0,32645.0,30136.0,32452.0,0.0,0.0,MEM_STRESS,106.25,47.47433157117916,48.80876416962548,47.49659170060512,57.41205388509093,55.40366018031857,57.12601006295292,52.80647917637919,57.30438144577521,0.0,0.0,MEM_STRESS,106.25,10513831.717616828,MEM_STRESS,106.25,2632762.336835376,MEM_STRESS,106.25,10527699.0,MEM_STRESS,106.25,2632882.0,MEM_STRESS,106.25,54.823651613958965,MEM_STRESS,106.25,56.67976013247568,MEM_STRESS,106.25,,,,6.0,MEM_STRESS,106.25,106.25,MEM_STRESS,3963.0426128711056,,,,6.0,MEM_STRESS,106.25,106.25,MEM_STRESS,3998.81688255918,,,,0.0,MEM_STRESS,106.25,,,,0.0,MEM_STRESS,106.25
106.5,0,0,3111.4266346639856,1024,MEM_STRESS,106.5,512751,2471616,124.1860402271724,3418697,MEM_STRESS,106.5,1.0,4.0,25.0,10.0,11.0,3.0,12.0,5.0,0.0,0.0,MEM_STRESS,106.5,1407.0,1598.0,1683.0,383.0,400.0,396.0,342.0,391.0,0.0,0.0,MEM_STRESS,106.5,571.0,649.0,672.0,814.0,819.0,758.0,770.0,765.0,0.0,0.0,MEM_STRESS,106.5,9705.0,13133.0,13088.0,32393.0,31480.0,32507.0,29858.0,32156.0,0.0,0.0,MEM_STRESS,106.5,47.46341713783349,48.64969506724252,47.89030040111932,57.73809810923568,55.70339640739466,57.37506641414144,52.30546236044656,57.68183396605386,0.0,0.0,MEM_STRESS,106.5,0.0,4.0,24.0,11.0,12.0,5.0,30.0,5.0,0.0,0.0,MEM_STRESS,106.5,1370.0,1592.0,1649.0,380.0,389.0,395.0,341.0,390.0,0.0,0.0,MEM_STRESS,106.5,586.0,633.0,671.0,806.0,832.0,758.0,729.0,761.0,0.0,0.0,MEM_STRESS,106.5,9815.0,13163.0,13050.0,32593.0,31824.0,32613.0,30148.0,32419.0,0.0,0.0,MEM_STRESS,106.5,47.47433157117916,48.81481972518104,47.7717249117488,57.41205388509093,55.474136925929486,57.04144339628625,52.80647917637919,57.092423112441885,0.0,0.0,MEM_STRESS,106.5,11196297.92914866,MEM_STRESS,106.5,2632694.054364872,MEM_STRESS,106.5,11195511.0,MEM_STRESS,106.5,2632183.0,MEM_STRESS,106.5,53.55199999999997,MEM_STRESS,106.5,54.02463864047829,MEM_STRESS,106.5,,,,6.0,MEM_STRESS,106.5,106.5,MEM_STRESS,3955.0824698293527,,,,6.0,MEM_STRESS,106.5,106.5,MEM_STRESS,3973.09626562282,,,,0.0,MEM_STRESS,106.5,,,,0.0,MEM_STRESS,106.5
106.75,0,0,3111.4266346639856,2048,MEM_STRESS,106.75,603514,3423721,124.1860402271724,2284641,MEM_STRESS,106.75,1.0,9.0,20.0,10.0,18.0,9.0,46.0,9.0,0.0,0.0,MEM_STRESS,106.75,1296.0,1629.0,1727.0,383.0,431.0,397.0,341.0,383.0,0.0,0.0,MEM_STRESS,106.75,543.0,670.0,672.0,772.0,738.0,762.0,770.0,711.0,0.0,0.0,MEM_STRESS,106.75,10160.0,13229.0,13890.0,33105.0,33623.0,31894.0,29447.0,32191.0,0.0,0.0,MEM_STRESS,106.75,48.16437648540103,49.80219893635775,50.11154795163232,58.449650285825264,58.8596248546032,56.11329877344877,51.84663507048512,56.36168004550278,0.0,0.0,MEM_STRESS,106.75,0.0,9.0,21.0,10.0,19.0,7.0,30.0,9.0,0.0,0.0,MEM_STRESS,106.75,1280.0,1638.0,1712.0,380.0,430.0,396.0,342.0,383.0,0.0,0.0,MEM_STRESS,106.75,556.0,671.0,671.0,766.0,730.0,760.0,727.0,701.0,0.0,0.0,MEM_STRESS,106.75,10170.0,13223.0,13900.0,33194.0,33526.0,31815.0,29594.0,32084.0,0.0,0.0,MEM_STRESS,106.75,48.12584979367925,49.955522590481415,50.05092384453562,58.18327640212583,58.56478410844848,56.211140723165705,52.006116919191925,56.20499941818289,0.0,0.0,MEM_STRESS,106.75,11264280.171486933,MEM_STRESS,106.75,2632752.431273963,MEM_STRESS,106.75,11203992.0,MEM_STRESS,106.75,2632315.0,MEM_STRESS,106.75,53.43099999999997,MEM_STRESS,106.75,53.62945692501943,MEM_STRESS,106.75,,,,6.0,MEM_STRESS,106.75,106.75,MEM_STRESS,4128.807550128466,,,,6.0,MEM_STRESS,106.75,106.75,MEM_STRESS,4162.057249385537,,,,0.0,MEM_STRESS,106.75,,,,0.0,MEM_STRESS,106.75
107.0,0,0,3111.4266346639856,2048,MEM_STRESS,107.0,615001,3547004,124.1860402271724,2372167,MEM_STRESS,107.0,1.0,9.0,20.0,10.0,18.0,9.0,48.0,9.0,0.0,0.0,MEM_STRESS,107.0,1292.0,1652.0,1734.0,383.0,435.0,397.0,343.0,383.0,0.0,0.0,MEM_STRESS,107.0,544.0,668.0,672.0,763.0,723.0,762.0,770.0,692.0,0.0,0.0,MEM_STRESS,107.0,10215.0,13227.0,13905.0,33105.0,33719.0,31776.0,29385.0,32031.0,0.0,0.0,MEM_STRESS,107.0,48.343213261473245,49.898697018830845,50.21708032426503,58.51173856456112,59.09576634167085,56.13603607503608,51.761373959374,56.1208660080875,0.0,0.0,MEM_STRESS,107.0,0.0,9.0,19.0,10.0,19.0,8.0,50.0,9.0,0.0,0.0,MEM_STRESS,107.0,1279.0,1649.0,1722.0,380.0,432.0,396.0,344.0,383.0,0.0,0.0,MEM_STRESS,107.0,550.0,671.0,671.0,762.0,721.0,759.0,725.0,693.0,0.0,0.0,MEM_STRESS,107.0,10261.0,13205.0,13881.0,33048.0,33828.0,31645.0,29481.0,31899.0,0.0,0.0,MEM_STRESS,107.0,48.40515206378681,49.96352317404815,50.27748705292025,58.54057371708492,59.17882399602597,56.21267819264069,51.88245263347764,56.18872674564184,0.0,0.0,MEM_STRESS,107.0,10996121.73457042,MEM_STRESS,107.0,2632838.5064111333,MEM_STRESS,107.0,11013533.0,MEM_STRESS,107.0,2633175.0,MEM_STRESS,107.0,54.27799999999996,MEM_STRESS,107.0,54.58339095035336,MEM_STRESS,107.0,,,,18.0,MEM_STRESS,107.0,107.0,MEM_STRESS,4113.352499874107,,,,18.0,MEM_STRESS,107.0,107.0,MEM_STRESS,4159.980930154803,,,,0.0,MEM_STRESS,107.0,,,,0.0,MEM_STRESS,107.0
107.25,0,0,6311.599205856569,2048,MEM_STRESS,107.25,626167,3584708,124.1860402271724,2914021,MEM_STRESS,107.25,1.0,10.0,20.0,10.0,17.0,11.0,40.0,10.0,0.0,0.0,MEM_STRESS,107.25,1367.0,1686.0,1704.0,383.0,421.0,396.0,349.0,386.0,0.0,0.0,MEM_STRESS,107.25,584.0,652.0,672.0,770.0,728.0,758.0,770.0,711.0,0.0,0.0,MEM_STRESS,107.25,10293.0,13196.0,13722.0,33506.0,33311.0,32032.0,29653.0,32093.0,0.0,0.0,MEM_STRESS,107.25,48.74394558441729,50.05948161259734,50.37323642137063,58.62951498025963,58.85598394797472,56.68242171717173,51.9687893939394,56.23256053229679,0.0,0.0,MEM_STRESS,107.25,0.0,10.0,16.0,10.0,18.0,9.0,50.0,9.0,0.0,0.0,MEM_STRESS,107.25,1384.0,1671.0,1741.0,379.0,431.0,396.0,349.0,384.0,0.0,0.0,MEM_STRESS,107.25,569.0,672.0,671.0,773.0,725.0,757.0,719.0,713.0,0.0,0.0,MEM_STRESS,107.25,10502.0,13222.0,13735.0,33100.0,33566.0,31771.0,29711.0,31933.0,0.0,0.0,MEM_STRESS,107.25,48.78184268305476,49.96392828883742,50.60895412746699,59.060966030356894,58.87384884114447,56.5910514396318,52.30697961760461,56.57202409047967,0.0,0.0,MEM_STRESS,107.25,10850006.937903753,MEM_STRESS,107.25,2632844.0264111334,MEM_STRESS,107.25,11006555.0,MEM_STRESS,107.25,2633194.0,MEM_STRESS,107.25,56.53399999999992,MEM_STRESS,107.25,54.61633737892478,MEM_STRESS,107.25,,,,18.0,MEM_STRESS,107.25,107.25,MEM_STRESS,4048.085538724989,,,,18.0,MEM_STRESS,107.25,107.25,MEM_STRESS,4116.069409385684,,,,0.0,MEM_STRESS,107.25,,,,0.0,MEM_STRESS,107.25
107.5,0,0,6311.599205856569,4096,MEM_STRESS,107.5,626167,3597408,124.1860402271724,3335024,MEM_STRESS,107.5,1.0,11.0,20.0,10.0,17.0,11.0,37.0,10.0,0.0,0.0,MEM_STRESS,107.5,1371.0,1686.0,1697.0,383.0,416.0,394.0,349.0,386.0,0.0,0.0,MEM_STRESS,107.5,590.0,651.0,671.0,770.0,727.0,758.0,770.0,711.0,0.0,0.0,MEM_STRESS,107.5,10299.0,13138.0,13722.0,33506.0,33262.0,32034.0,29677.0,32130.0,0.0,0.0,MEM_STRESS,107.5,48.78044968025669,50.051419112597344,50.401729873751584,58.63320615673021,58.85598394797472,56.661380050505066,52.07028939393939,56.23781376227095,0.0,0.0,MEM_STRESS,107.5,0.0,12.0,14.0,10.0,18.0,9.0,30.0,9.0,0.0,0.0,MEM_STRESS,107.5,1400.0,1668.0,1742.0,380.0,431.0,395.0,349.0,385.0,0.0,0.0,MEM_STRESS,107.5,575.0,672.0,671.0,772.0,725.0,757.0,719.0,714.0,0.0,0.0,MEM_STRESS,107.5,10547.0,13149.0,13726.0,32726.0,33566.0,31738.0,29721.0,31906.0,0.0,0.0,MEM_STRESS,107.5,48.78184268305476,49.935519197928336,50.53158456791363,59.060966030356894,58.85959884114447,56.5585014396318,52.30697961760461,56.59914075714634,0.0,0.0,MEM_STRESS,107.5,10310589.035380848,MEM_STRESS,107.5,2632914.489396432,MEM_STRESS,107.5,10399686.0,MEM_STRESS,107.5,2632661.0,MEM_STRESS,107.5,57.51911111111102,MEM_STRESS,107.5,56.90920374119346,MEM_STRESS,107.5,,,,18.0,MEM_STRESS,107.5,107.5,MEM_STRESS,3941.292305279407,,,,18.0,MEM_STRESS,107.5,107.5,MEM_STRESS,3976.683449734525,,,,0.0,MEM_STRESS,107.5,,,,0.0,MEM_STRESS,107.5
107.75,0,0,8301.978947218997,4096,MEM_STRESS,107.75,627101,3726787,124.1860402271724,4581879,MEM_STRESS,107.75,1.0,28.0,12.0,10.0,17.0,11.0,30.0,10.0,0.0,0.0,MEM_STRESS,107.75,1686.0,1644.0,1568.0,387.0,411.0,392.0,357.0,387.0,0.0,0.0,MEM_STRESS,107.75,601.0,621.0,651.0,762.0,691.0,747.0,770.0,792.0,0.0,0.0,MEM_STRESS,107.75,11061.0,12964.0,13026.0,32296.0,32372.0,31526.0,29616.0,32661.0,0.0,0.0,MEM_STRESS,107.75,49.893950430015096,49.09185104628488,48.302811642991394,57.19364891592471,57.565105733989824,55.03288015873016,52.101572011321984,57.04505299244356,0.0,0.0,MEM_STRESS,107.75,10.0,28.0,10.0,11.0,19.0,10.0,25.0,10.0,0.0,0.0,MEM_STRESS,107.75,1685.0,1630.0,1590.0,389.0,415.0,392.0,359.0,387.0,0.0,0.0,MEM_STRESS,107.75,593.0,632.0,660.0,759.0,695.0,748.0,712.0,781.0,0.0,0.0,MEM_STRESS,107.75,11189.0,12973.0,13010.0,32129.0,32606.0,31452.0,29658.0,32543.0,0.0,0.0,MEM_STRESS,107.75,49.98151436407905,48.93673235514482,48.30793204327057,57.49413463797539,57.423214905760425,55.40195557359308,52.5451934981685,57.51577588495283,0.0,0.0,MEM_STRESS,107.75,10319062.756919997,MEM_STRESS,107.75,2633054.552401871,MEM_STRESS,107.75,10298001.0,MEM_STRESS,107.75,2632882.0,MEM_STRESS,107.75,57.57948809523801,MEM_STRESS,107.75,57.32671037201473,MEM_STRESS,107.75,,,,18.0,MEM_STRESS,107.75,107.75,MEM_STRESS,3672.227359240052,,,,18.0,MEM_STRESS,107.75,107.75,MEM_STRESS,3695.972003118908,,,,0.0,MEM_STRESS,107.75,,,,0.0,MEM_STRESS,107.75
108.0,0,0,8301.978947218997,4096,MEM_STRESS,108.0,705010,3762712,124.1860402271724,4898808,MEM_STRESS,108.0,2.0,29.0,12.0,10.0,17.0,12.0,28.0,10.0,0.0,0.0,MEM_STRESS,108.0,1688.0,1638.0,1553.0,389.0,411.0,392.0,359.0,387.0,0.0,0.0,MEM_STRESS,108.0,606.0,627.0,652.0,762.0,684.0,743.0,770.0,802.0,0.0,0.0,MEM_STRESS,108.0,11078.0,12998.0,12884.0,32321.0,32156.0,31571.0,29673.0,32291.0,0.0,0.0,MEM_STRESS,108.0,50.26237469168499,49.15209972897473,48.12918198639585,57.13045630885442,57.04482809324961,55.435145962732925,52.397158880008845,57.34638697061866,0.0,0.0,MEM_STRESS,108.0,10.0,26.0,10.0,11.0,19.0,10.0,23.0,10.0,0.0,0.0,MEM_STRESS,108.0,1680.0,1630.0,1573.0,389.0,411.0,393.0,359.0,387.0,0.0,0.0,MEM_STRESS,108.0,602.0,630.0,661.0,760.0,689.0,746.0,715.0,797.0,0.0,0.0,MEM_STRESS,108.0,11172.0,13009.0,12958.0,32217.0,32254.0,31681.0,29757.0,32370.0,0.0,0.0,MEM_STRESS,108.0,50.2405739426946,49.01874614599452,48.07671641485174,57.20666239764972,57.03045244943646,55.55832846320345,52.84569003496503,57.189429950370005,0.0,0.0,MEM_STRESS,108.0,10322753.11485187,MEM_STRESS,108.0,2633209.939794429,MEM_STRESS,108.0,10341019.0,MEM_STRESS,108.0,2633845.0,MEM_STRESS,108.0,56.88129690802408,MEM_STRESS,108.0,57.04814318406465,MEM_STRESS,108.0,,,,92.0,MEM_STRESS,108.0,108.0,MEM_STRESS,3669.689103814624,,,,92.0,MEM_STRESS,108.0,108.0,MEM_STRESS,3691.9885329225367,,,,0.0,MEM_STRESS,108.0,,,,0.0,MEM_STRESS,108.0
