minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
92.0,13.0,MEM_STRESS,92.0,0,19487,8308.929670544356,16063,MEM_STRESS,92.0,685287,3301376,124.1860402271724,3659021,MEM_STRESS,92.0,0.0,2376.582661221715,6144.0,1967.415868923175,MEM_STRESS,92.0,707469.006425863,2476032.0,0.0,3923539.876847006,MEM_STRESS,92.0,55.0,3.0,1.0,18.0,3.0,1.0,10.0,0.0,0.0,0.0,MEM_STRESS,92.0,1435.0,1878.0,2006.0,399.0,420.0,425.0,421.0,395.0,0.0,0.0,MEM_STRESS,92.0,1031.0,1077.0,1177.0,847.0,845.0,843.0,908.0,910.0,0.0,0.0,MEM_STRESS,92.0,9759.0,13524.0,13537.0,34075.0,35557.0,34332.0,35988.0,34733.0,0.0,0.0,MEM_STRESS,92.0,49.219241175159965,52.203193400532136,51.82408776561071,60.91582517833045,62.57255134932724,60.84294451191133,63.6821178201841,61.85706373614494,0.0,0.0,MEM_STRESS,92.0,40.0,3.0,1.0,18.0,5.0,5.0,8.0,0.0,0.0,0.0,MEM_STRESS,92.0,1411.0,1871.0,1997.0,405.0,424.0,425.0,420.0,398.0,0.0,0.0,MEM_STRESS,92.0,1042.0,1101.0,1226.0,844.0,847.0,846.0,916.0,906.0,0.0,0.0,MEM_STRESS,92.0,9847.0,13547.0,13569.0,34306.0,35494.0,34439.0,35713.0,34799.0,0.0,0.0,MEM_STRESS,92.0,49.31567377227295,52.20305476377952,51.919207837702494,60.7482885411019,62.52162538010698,60.73514561870072,63.71254663865541,61.75448948412701,0.0,0.0,MEM_STRESS,92.0,10356644.054738125,MEM_STRESS,92.0,2617819.774805094,MEM_STRESS,92.0,57.42848006160505,MEM_STRESS,92.0,,,,114.0,MEM_STRESS,92.0,92.0,MEM_STRESS,2965.3450505753985,,,,114.0,MEM_STRESS,92.0,92.0,MEM_STRESS,2969.270367641831,,,,0.0,MEM_STRESS,92.0,,,,0.0,MEM_STRESS,92.0
92.25,13.0,MEM_STRESS,92.25,0,0,8308.929670544356,16063,MEM_STRESS,92.25,722163,2342912,124.1860402271724,3610484,MEM_STRESS,92.25,0.0,2376.582661221715,0.0,3700.4993196994783,MEM_STRESS,92.25,733922.3202686859,1038336.0,0.0,3783541.789700815,MEM_STRESS,92.25,55.0,3.0,6.0,15.0,3.0,3.0,9.0,0.0,0.0,0.0,MEM_STRESS,92.25,1393.0,1854.0,1951.0,394.0,412.0,430.0,411.0,399.0,0.0,0.0,MEM_STRESS,92.25,971.0,1007.0,1087.0,863.0,847.0,850.0,921.0,912.0,0.0,0.0,MEM_STRESS,92.25,9912.0,13698.0,13600.0,34116.0,35498.0,34484.0,35384.0,35771.0,0.0,0.0,MEM_STRESS,92.25,49.28131211193422,52.25591001328,51.84623513935555,61.47296974284703,62.317847865289934,60.974551079065634,63.06009170427078,62.06822300420867,0.0,0.0,MEM_STRESS,92.25,40.0,3.0,8.0,14.0,5.0,4.0,8.0,0.0,0.0,0.0,MEM_STRESS,92.25,1400.0,1793.0,1899.0,398.0,412.0,432.0,413.0,400.0,0.0,0.0,MEM_STRESS,92.25,984.0,1028.0,1092.0,860.0,844.0,857.0,951.0,916.0,0.0,0.0,MEM_STRESS,92.25,9990.0,13693.0,13644.0,34248.0,35474.0,34445.0,35379.0,35362.0,0.0,0.0,MEM_STRESS,92.25,49.37108906737775,52.32991728876091,51.88598762108592,61.22557373112471,62.30700349373299,61.00549913461695,62.36922070434336,63.51273128614302,0.0,0.0,MEM_STRESS,92.25,10344365.936071455,MEM_STRESS,92.25,2617867.4183765226,MEM_STRESS,92.25,57.47107847430347,MEM_STRESS,92.25,,,,114.0,MEM_STRESS,92.25,92.25,MEM_STRESS,3015.590353577093,,,,114.0,MEM_STRESS,92.25,92.25,MEM_STRESS,3104.200614045547,,,,0.0,MEM_STRESS,92.25,,,,0.0,MEM_STRESS,92.25
92.5,13.0,MEM_STRESS,92.5,0,0,2961.9411050229937,25602,MEM_STRESS,92.5,730108,2257920,124.1860402271724,2747645,MEM_STRESS,92.5,0.0,2376.582661221715,0.0,36678.337175548666,MEM_STRESS,92.5,735156.0141907639,1038336.0,0.0,2782364.916477951,MEM_STRESS,92.5,25.0,3.0,6.0,14.0,5.0,3.0,9.0,0.0,0.0,0.0,MEM_STRESS,92.5,1393.0,1854.0,1911.0,394.0,412.0,430.0,411.0,400.0,0.0,0.0,MEM_STRESS,92.5,969.0,1007.0,1084.0,863.0,848.0,852.0,921.0,912.0,0.0,0.0,MEM_STRESS,92.5,9922.0,13713.0,13612.0,34116.0,35499.0,34521.0,35287.0,36040.0,0.0,0.0,MEM_STRESS,92.5,49.28131211193422,52.25434422380632,51.84623513935555,61.47296974284703,62.317847865289934,60.97533002643406,62.38005728488902,62.1222292396399,0.0,0.0,MEM_STRESS,92.5,10.0,2.0,8.0,13.0,20.0,4.0,8.0,0.0,0.0,0.0,MEM_STRESS,92.5,1404.0,1761.0,1893.0,398.0,412.0,432.0,413.0,400.0,0.0,0.0,MEM_STRESS,92.5,975.0,1026.0,1077.0,860.0,844.0,858.0,954.0,917.0,0.0,0.0,MEM_STRESS,92.5,9997.0,13705.0,13652.0,34392.0,35474.0,34445.0,35314.0,35476.0,0.0,0.0,MEM_STRESS,92.5,49.37108906737775,52.3177172887609,51.88598762108592,61.22557373112471,62.30700349373299,61.04158961080744,62.30292070434335,63.75613506073101,0.0,0.0,MEM_STRESS,92.5,10147234.399835384,MEM_STRESS,92.5,2618106.8964473405,MEM_STRESS,92.5,58.08766013153515,MEM_STRESS,92.5,,,,114.0,MEM_STRESS,92.5,92.5,MEM_STRESS,3071.073203449236,,,,114.0,MEM_STRESS,92.5,92.5,MEM_STRESS,3139.03126012338,,,,0.0,MEM_STRESS,92.5,,,,0.0,MEM_STRESS,92.5
92.75,13.0,MEM_STRESS,92.75,0,0,2961.9411050229937,37132,MEM_STRESS,92.75,723147,2342912,124.1860402271724,2628905,MEM_STRESS,92.75,0.0,2376.582661221715,0.0,49359.73327842011,MEM_STRESS,92.75,737893.1329342407,1038336.0,0.0,2764743.4006305467,MEM_STRESS,92.75,25.0,3.0,17.0,2.0,27.0,3.0,1.0,0.0,0.0,0.0,MEM_STRESS,92.75,1490.0,1643.0,1723.0,398.0,412.0,429.0,410.0,443.0,0.0,0.0,MEM_STRESS,92.75,900.0,838.0,927.0,921.0,876.0,817.0,966.0,914.0,0.0,0.0,MEM_STRESS,92.75,10440.0,13721.0,13802.0,35021.0,35557.0,35497.0,34467.0,38779.0,0.0,0.0,MEM_STRESS,92.75,50.32332198015205,52.13126785913941,51.66407150256483,62.10348548233744,62.43112552267317,62.25035702671315,60.86204084948875,67.28177774310473,0.0,0.0,MEM_STRESS,92.75,10.0,2.0,18.0,3.0,20.0,4.0,6.0,0.0,0.0,0.0,MEM_STRESS,92.75,1486.0,1605.0,1733.0,398.0,412.0,428.0,411.0,441.0,0.0,0.0,MEM_STRESS,92.75,918.0,831.0,923.0,921.0,865.0,808.0,1006.0,907.0,0.0,0.0,MEM_STRESS,92.75,10597.0,13708.0,13779.0,35027.0,35507.0,35417.0,34551.0,38670.0,0.0,0.0,MEM_STRESS,92.75,50.45588726118061,52.0716692672585,51.73871765032596,61.8855996777397,62.45998015484731,62.35768365800868,60.96886498059377,68.6030130952381,0.0,0.0,MEM_STRESS,92.75,10093251.83941254,MEM_STRESS,92.75,2619164.557096753,MEM_STRESS,92.75,58.254051068376086,MEM_STRESS,92.75,,,,114.0,MEM_STRESS,92.75,92.75,MEM_STRESS,3326.099924994257,,,,114.0,MEM_STRESS,92.75,92.75,MEM_STRESS,3316.817746911453,,,,0.0,MEM_STRESS,92.75,,,,0.0,MEM_STRESS,92.75
93.0,13.0,MEM_STRESS,93.0,0,14336,2961.9411050229937,47385,MEM_STRESS,93.0,725204,1806336,124.1860402271724,2524053,MEM_STRESS,93.0,0.0,21504.0,0.0,48814.59291478376,MEM_STRESS,93.0,755675.4860389929,1354752.0,0.0,2745817.345011499,MEM_STRESS,93.0,27.0,3.0,18.0,2.0,27.0,3.0,1.0,0.0,0.0,0.0,MEM_STRESS,93.0,1490.0,1609.0,1718.0,399.0,411.0,429.0,408.0,446.0,0.0,0.0,MEM_STRESS,93.0,895.0,834.0,908.0,924.0,870.0,803.0,978.0,911.0,0.0,0.0,MEM_STRESS,93.0,10603.0,13719.0,13809.0,35208.0,35511.0,35448.0,34420.0,38701.0,0.0,0.0,MEM_STRESS,93.0,50.75664493997545,52.170333272813735,51.76265143623223,62.15322002684473,62.43176913802583,62.47771326602673,60.960419831859,67.72210875230256,0.0,0.0,MEM_STRESS,93.0,10.0,2.0,18.0,3.0,20.0,4.0,5.0,0.0,0.0,0.0,MEM_STRESS,93.0,1509.0,1589.0,1725.0,399.0,412.0,429.0,409.0,441.0,0.0,0.0,MEM_STRESS,93.0,914.0,810.0,898.0,928.0,871.0,802.0,994.0,900.0,0.0,0.0,MEM_STRESS,93.0,10650.0,13723.0,13831.0,35199.0,35478.0,35470.0,34426.0,38895.0,0.0,0.0,MEM_STRESS,93.0,50.9164692399428,52.1189620247461,51.76657127864677,62.07089836352718,62.43112817072034,62.62929815208581,60.79729689103628,68.72530746287762,0.0,0.0,MEM_STRESS,93.0,10100644.818485012,MEM_STRESS,93.0,2620754.041407885,MEM_STRESS,93.0,58.27987606849378,MEM_STRESS,93.0,,,,163.0,MEM_STRESS,93.0,93.0,MEM_STRESS,3326.6302239075303,,,,163.0,MEM_STRESS,93.0,93.0,MEM_STRESS,3343.6596020160364,,,,0.0,MEM_STRESS,93.0,,,,0.0,MEM_STRESS,93.0
93.25,13.0,MEM_STRESS,93.25,0,14336,2961.9411050229937,1024,MEM_STRESS,93.25,848273,1806336,124.1860402271724,2515506,MEM_STRESS,93.25,0.0,21504.0,0.0,0.0,MEM_STRESS,93.25,834708.7627238516,2092288.5118775903,0.0,2765147.8527380307,MEM_STRESS,93.25,50.0,3.0,20.0,6.0,20.0,3.0,7.0,0.0,0.0,0.0,MEM_STRESS,93.25,1504.0,1641.0,1777.0,400.0,403.0,432.0,405.0,422.0,0.0,0.0,MEM_STRESS,93.25,857.0,850.0,894.0,899.0,864.0,801.0,977.0,907.0,0.0,0.0,MEM_STRESS,93.25,10562.0,13655.0,13816.0,35691.0,35087.0,35023.0,34200.0,36268.0,0.0,0.0,MEM_STRESS,93.25,50.6272215968503,52.51342291447583,51.93600075866923,62.32014099513549,62.24091211450299,62.3633052359233,60.29602643660464,65.32405440864387,0.0,0.0,MEM_STRESS,93.25,35.0,3.0,17.0,8.0,5.0,4.0,6.0,0.0,0.0,0.0,MEM_STRESS,93.25,1527.0,1706.0,1762.0,402.0,411.0,432.0,407.0,433.0,0.0,0.0,MEM_STRESS,93.25,889.0,820.0,892.0,906.0,869.0,800.0,909.0,890.0,0.0,0.0,MEM_STRESS,93.25,10654.0,13662.0,13851.0,36017.0,35368.0,35312.0,34345.0,36406.0,0.0,0.0,MEM_STRESS,93.25,50.89559824078417,52.6751544521951,52.04090586301938,62.51400233520793,62.20272210481079,62.42686920415059,60.74992211990402,63.84605116218596,0.0,0.0,MEM_STRESS,93.25,10008704.515365057,MEM_STRESS,93.25,2621238.901469348,MEM_STRESS,93.25,58.64491355792029,MEM_STRESS,93.25,,,,163.0,MEM_STRESS,93.25,93.25,MEM_STRESS,3322.4796580158168,,,,163.0,MEM_STRESS,93.25,93.25,MEM_STRESS,3346.0304468992977,,,,0.0,MEM_STRESS,93.25,,,,0.0,MEM_STRESS,93.25
93.5,13.0,MEM_STRESS,93.5,0,14336,2961.9411050229937,0,MEM_STRESS,93.5,861449,1806336,124.1860402271724,2397968,MEM_STRESS,93.5,0.0,21504.0,0.0,0.0,MEM_STRESS,93.5,822676.2730097045,2025224.462521443,0.0,2666902.0363927395,MEM_STRESS,93.5,50.0,8.0,20.0,18.0,4.0,9.0,8.0,0.0,0.0,0.0,MEM_STRESS,93.5,1496.0,1752.0,1942.0,400.0,390.0,432.0,367.0,363.0,0.0,0.0,MEM_STRESS,93.5,810.0,911.0,940.0,750.0,856.0,805.0,917.0,846.0,0.0,0.0,MEM_STRESS,93.5,10562.0,13729.0,14794.0,36640.0,34037.0,34633.0,33440.0,33465.0,0.0,0.0,MEM_STRESS,93.5,52.22042458890331,54.30502870740373,54.79296891173817,64.90127632367634,60.89055916483962,62.126123493299474,59.57170661794351,60.88433635487735,0.0,0.0,MEM_STRESS,93.5,35.0,9.0,19.0,18.0,5.0,7.0,7.0,0.0,0.0,0.0,MEM_STRESS,93.5,1500.0,1779.0,1931.0,401.0,395.0,432.0,371.0,366.0,0.0,0.0,MEM_STRESS,93.5,818.0,908.0,939.0,751.0,854.0,804.0,861.0,829.0,0.0,0.0,MEM_STRESS,93.5,10657.0,13755.0,14844.0,36557.0,34094.0,34874.0,33459.0,33631.0,0.0,0.0,MEM_STRESS,93.5,52.193026061243785,54.35188993111943,55.10280338887622,64.60925639609488,60.97220324235504,61.9906605573152,59.46455220317844,59.374007142857145,0.0,0.0,MEM_STRESS,93.5,9980340.098676551,MEM_STRESS,93.5,2621912.867632516,MEM_STRESS,93.5,58.60700574876253,MEM_STRESS,93.5,,,,163.0,MEM_STRESS,93.5,93.5,MEM_STRESS,3118.0969997215543,,,,163.0,MEM_STRESS,93.5,93.5,MEM_STRESS,3190.864356007619,,,,0.0,MEM_STRESS,93.5,,,,0.0,MEM_STRESS,93.5
93.75,13.0,MEM_STRESS,93.75,0,14336,2961.9411050229937,7168,MEM_STRESS,93.75,825452,2143849,124.1860402271724,2405379,MEM_STRESS,93.75,0.0,21504.0,0.0,0.0,MEM_STRESS,93.75,825482.8281155868,2038095.1540607205,0.0,2632637.6439692564,MEM_STRESS,93.75,50.0,8.0,20.0,18.0,2.0,9.0,8.0,1.0,0.0,0.0,MEM_STRESS,93.75,1491.0,1776.0,1955.0,400.0,391.0,432.0,363.0,357.0,0.0,0.0,MEM_STRESS,93.75,805.0,921.0,941.0,739.0,856.0,810.0,874.0,825.0,0.0,0.0,MEM_STRESS,93.75,10562.0,13744.0,14991.0,36692.0,33890.0,34705.0,33398.0,33015.0,0.0,0.0,MEM_STRESS,93.75,52.39342706797389,54.351197390951846,55.101522691434674,65.00799371721848,60.833080049895024,62.17824369760925,59.49754870143658,59.72528802733,0.0,0.0,MEM_STRESS,93.75,50.0,9.0,19.0,18.0,0.0,8.0,8.0,1.0,0.0,0.0,MEM_STRESS,93.75,1496.0,1793.0,1941.0,401.0,394.0,433.0,367.0,362.0,0.0,0.0,MEM_STRESS,93.75,809.0,915.0,942.0,750.0,852.0,808.0,858.0,819.0,0.0,0.0,MEM_STRESS,93.75,10660.0,13750.0,14951.0,36670.0,34012.0,34826.0,33510.0,33232.0,0.0,0.0,MEM_STRESS,93.75,52.3286556149423,54.3172040723982,55.32660229744934,64.86266101502005,60.91021845040459,62.24517124881666,59.593499507100006,59.32629642857143,0.0,0.0,MEM_STRESS,93.75,10051845.750379356,MEM_STRESS,93.75,2622978.369179229,MEM_STRESS,93.75,57.91151826445999,MEM_STRESS,93.75,,,,163.0,MEM_STRESS,93.75,93.75,MEM_STRESS,2831.840486876484,,,,163.0,MEM_STRESS,93.75,93.75,MEM_STRESS,2825.254185976228,,,,0.0,MEM_STRESS,93.75,,,,0.0,MEM_STRESS,93.75
94.0,13.0,MEM_STRESS,94.0,0,1525760,2963.666379969068,14336,MEM_STRESS,94.0,824611,2145097,124.1860402271724,2564751,MEM_STRESS,94.0,0.0,2288640.0,6144.0,0.0,MEM_STRESS,94.0,838119.9145917771,2191004.0411073733,0.0,2654133.777048622,MEM_STRESS,94.0,45.0,9.0,20.0,15.0,4.0,10.0,9.0,1.0,0.0,0.0,MEM_STRESS,94.0,1498.0,1766.0,1884.0,400.0,396.0,433.0,373.0,360.0,0.0,0.0,MEM_STRESS,94.0,799.0,898.0,934.0,777.0,867.0,810.0,854.0,828.0,0.0,0.0,MEM_STRESS,94.0,10562.0,13721.0,14879.0,36570.0,34114.0,34813.0,33872.0,33178.0,0.0,0.0,MEM_STRESS,94.0,51.9793680837448,53.81312538666462,53.98378281320643,64.39615769281666,61.07708037411194,62.65603959297261,60.21689261863046,59.51111239103805,0.0,0.0,MEM_STRESS,94.0,50.0,8.0,19.0,13.0,0.0,9.0,8.0,2.0,0.0,0.0,MEM_STRESS,94.0,1531.0,1739.0,1885.0,401.0,396.0,433.0,371.0,356.0,0.0,0.0,MEM_STRESS,94.0,802.0,908.0,933.0,789.0,851.0,810.0,899.0,820.0,0.0,0.0,MEM_STRESS,94.0,10662.0,13711.0,14678.0,36571.0,34087.0,34791.0,33598.0,33323.0,0.0,0.0,MEM_STRESS,94.0,52.0562571427856,53.689456300291056,54.15685823284279,64.39386730259505,61.01859657072056,62.8880575379654,60.70045930736356,59.227635398597975,0.0,0.0,MEM_STRESS,94.0,10135177.827911152,MEM_STRESS,94.0,2623094.5206078,MEM_STRESS,94.0,57.78205141741813,MEM_STRESS,94.0,,,,855.0,MEM_STRESS,94.0,94.0,MEM_STRESS,2827.143577619003,,,,855.0,MEM_STRESS,94.0,94.0,MEM_STRESS,2783.49217149526,,,,0.0,MEM_STRESS,94.0,,,,0.0,MEM_STRESS,94.0
94.25,13.0,MEM_STRESS,94.25,0,1525760,6234.08182207638,1542144,MEM_STRESS,94.25,821396,2292568,124.1860402271724,2587020,MEM_STRESS,94.25,0.0,2288640.0,6144.0,2291712.0,MEM_STRESS,94.25,823547.1097114077,2404347.8370767934,0.0,2663216.546624955,MEM_STRESS,94.25,41.0,9.0,20.0,15.0,4.0,10.0,9.0,2.0,0.0,0.0,MEM_STRESS,94.25,1499.0,1764.0,1871.0,400.0,396.0,433.0,373.0,360.0,0.0,0.0,MEM_STRESS,94.25,799.0,891.0,934.0,780.0,868.0,810.0,854.0,828.0,0.0,0.0,MEM_STRESS,94.25,10564.0,13709.0,14851.0,36570.0,34114.0,34841.0,33941.0,33141.0,0.0,0.0,MEM_STRESS,94.25,51.97280221072893,53.81312538666462,53.93442347736684,64.36716905645304,61.06415561220719,62.81247292630594,60.895559285297104,59.51111239103805,0.0,0.0,MEM_STRESS,94.25,30.0,8.0,21.0,13.0,20.0,9.0,8.0,2.0,0.0,0.0,MEM_STRESS,94.25,1533.0,1717.0,1885.0,401.0,396.0,434.0,371.0,356.0,0.0,0.0,MEM_STRESS,94.25,802.0,904.0,933.0,790.0,851.0,811.0,905.0,821.0,0.0,0.0,MEM_STRESS,94.25,10668.0,13706.0,14646.0,36558.0,34087.0,34791.0,33655.0,33309.0,0.0,0.0,MEM_STRESS,94.25,52.04310436500782,53.66491463362439,54.103370137604685,64.38756730259506,61.02127949754982,62.9810272349351,60.70045930736356,59.226718731931314,0.0,0.0,MEM_STRESS,94.25,10679047.56227115,MEM_STRESS,94.25,2623449.996734671,MEM_STRESS,94.25,55.83784293484292,MEM_STRESS,94.25,,,,855.0,MEM_STRESS,94.25,94.25,MEM_STRESS,2833.7072638458817,,,,855.0,MEM_STRESS,94.25,94.25,MEM_STRESS,2806.787109750231,,,,0.0,MEM_STRESS,94.25,,,,0.0,MEM_STRESS,94.25
94.5,13.0,MEM_STRESS,94.5,0,1525760,6234.08182207638,1542144,MEM_STRESS,94.5,754266,2342699,124.1860402271724,2797060,MEM_STRESS,94.5,0.0,2288640.0,6144.0,2291712.0,MEM_STRESS,94.5,735313.0240967548,2384579.981598097,0.0,2871131.630658767,MEM_STRESS,94.5,31.0,0.0,25.0,11.0,19.0,10.0,9.0,9.0,0.0,0.0,MEM_STRESS,94.5,1556.0,1611.0,1827.0,408.0,398.0,446.0,415.0,376.0,0.0,0.0,MEM_STRESS,94.5,799.0,803.0,924.0,937.0,879.0,845.0,931.0,850.0,0.0,0.0,MEM_STRESS,94.5,10784.0,13553.0,14146.0,36230.0,34291.0,36399.0,35299.0,33420.0,0.0,0.0,MEM_STRESS,94.5,51.31294474400798,52.1565508224317,52.47787584074363,63.8569570474074,60.86611941820384,64.03611141354484,62.43298864330109,59.49849091216482,0.0,0.0,MEM_STRESS,94.5,31.0,0.0,29.0,10.0,19.0,9.0,8.0,9.0,0.0,0.0,MEM_STRESS,94.5,1571.0,1564.0,1811.0,407.0,399.0,447.0,411.0,374.0,0.0,0.0,MEM_STRESS,94.5,802.0,812.0,922.0,944.0,874.0,855.0,983.0,847.0,0.0,0.0,MEM_STRESS,94.5,10899.0,13572.0,13975.0,36227.0,34305.0,36124.0,35180.0,33335.0,0.0,0.0,MEM_STRESS,94.5,51.3863254879386,51.96630335135099,52.42255382891332,64.05670040723433,60.75098840935895,63.85602055489313,62.44971373133773,59.23784373193131,0.0,0.0,MEM_STRESS,94.5,10700983.192332154,MEM_STRESS,94.5,2623569.256115623,MEM_STRESS,94.5,55.54158831081199,MEM_STRESS,94.5,,,,855.0,MEM_STRESS,94.5,94.5,MEM_STRESS,2993.9671927402337,,,,855.0,MEM_STRESS,94.5,94.5,MEM_STRESS,2867.154290062664,,,,0.0,MEM_STRESS,94.5,,,,0.0,MEM_STRESS,94.5
94.75,13.0,MEM_STRESS,94.75,0,1525760,8308.929670544356,1542144,MEM_STRESS,94.75,743295,2296091,124.1860402271724,2812762,MEM_STRESS,94.75,0.0,2288640.0,6144.0,2291712.0,MEM_STRESS,94.75,735313.0240967548,2138477.1298189354,0.0,2804351.580091265,MEM_STRESS,94.75,31.0,0.0,26.0,10.0,18.0,10.0,9.0,9.0,0.0,0.0,MEM_STRESS,94.75,1556.0,1600.0,1817.0,411.0,399.0,445.0,418.0,380.0,0.0,0.0,MEM_STRESS,94.75,798.0,805.0,925.0,960.0,881.0,869.0,975.0,859.0,0.0,0.0,MEM_STRESS,94.75,10753.0,13585.0,13968.0,36190.0,34495.0,36513.0,35431.0,33596.0,0.0,0.0,MEM_STRESS,94.75,51.04954200777845,51.961651091297554,51.92076845645784,63.92969760090404,60.85963484828669,64.18289358789224,62.903933295330326,59.51712900740291,0.0,0.0,MEM_STRESS,94.75,30.0,0.0,30.0,10.0,19.0,9.0,8.0,9.0,0.0,0.0,MEM_STRESS,94.75,1565.0,1567.0,1809.0,412.0,400.0,446.0,415.0,380.0,0.0,0.0,MEM_STRESS,94.75,801.0,803.0,922.0,959.0,885.0,869.0,985.0,857.0,0.0,0.0,MEM_STRESS,94.75,10894.0,13641.0,13918.0,36151.0,34422.0,36318.0,35305.0,33441.0,0.0,0.0,MEM_STRESS,94.75,51.16506837732054,51.91657541464323,51.99008026391059,64.17363795781414,60.775691757071336,64.24483110548455,62.79650172107213,59.21984373193131,0.0,0.0,MEM_STRESS,94.75,10903636.772120548,MEM_STRESS,94.75,2623410.03713161,MEM_STRESS,94.75,55.21636400017577,MEM_STRESS,94.75,,,,855.0,MEM_STRESS,94.75,94.75,MEM_STRESS,3237.2855969350103,,,,855.0,MEM_STRESS,94.75,94.75,MEM_STRESS,3195.498331160522,,,,0.0,MEM_STRESS,94.75,,,,0.0,MEM_STRESS,94.75
