minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_Minutes
108.5,0,1,0,16,5,5,5,15,0,0,108.5,344,348,303,267,333,351,272,291,0,0,108.5,1138,1045,1019,1024,1171,1211,781,1135,0,0,108.5,24604,25275,19263,23379,25808,19994,24277,22096,0,0,108.5,43.81452777777774,45.096874210862296,35.098767032967025,41.8668171495953,46.02425768398269,37.628029602566464,42.726333485963416,39.75302389544008,0,0,108.5
108.75,0,1,0,16,5,5,5,15,0,0,108.75,342,350,303,267,331,350,273,288,0,0,108.75,1138,1044,1014,1022,1168,1208,784,1137,0,0,108.75,24588,25143,19559,23235,25670,20186,24215,22150,0,0,108.75,43.93052777777773,45.01254745647634,35.22832027972028,41.84490821728023,46.180629761904775,37.67722828999016,42.67811880342372,39.844138710254896,0,0,108.75
109.0,5,1,5,16,0,15,0,5,0,0,109.0,335,350,304,270,327,348,280,285,0,0,109.0,1135,1044,1012,1035,1166,1205,794,1143,0,0,109.0,24571,25201,20249,22443,25876,20357,23853,22279,0,0,109.0,43.08433547008546,45.11233611615973,36.30712170362317,41.16804547450575,46.122729761904765,37.79196879115565,42.57900129870622,40.15069179856093,0,0,109.0
109.25,5,1,5,10,0,15,0,5,0,0,109.25,303,354,302,309,312,334,290,282,0,0,109.25,1125,1052,998,1048,1082,1147,884,1141,0,0,109.25,24356,25883,21260,21382,25925,20595,23593,23636,0,0,109.25,42.864018424015015,45.5543814351895,38.39706384335478,39.21107242018911,45.74425660173161,37.99391423328662,42.05956573408317,42.3375862649198,0,0,109.25
109.5,5,0,5,10,0,15,3,5,0,0,109.5,300,351,303,309,312,333,287,283,0,0,109.5,1127,1070,1016,1040,1072,1146,861,1135,0,0,109.5,24434,25795,21542,21536,25666,20844,23688,23878,0,0,109.5,43.21526842401502,45.44390962381112,38.28639987282239,39.50707471413699,45.60889945887445,37.900169764928165,41.848949551143306,42.83894800294024,0,0,109.5
109.75,5,0,5,10,0,15,3,5,0,0,109.75,303,351,311,309,314,333,292,282,0,0,109.75,1127,1074,1010,1027,1074,1130,876,1134,0,0,109.75,24482,25384,21813,21857,25548,20635,23806,23911,0,0,109.75,43.88022842401504,44.73228765204421,39.074967729965245,39.5572859920421,45.055106601731616,37.838927573137454,41.97616392200637,42.7668272028339,0,0,109.75
110.0,0,5,0,5,0,0,3,10,0,0,110.0,305,357,312,305,320,330,291,292,0,0,110.0,1160,1077,1022,999,1081,1107,875,1113,0,0,110.0,24615,24044,22462,22429,24175,20598,24039,24353,0,0,110.0,46.006228424015056,43.18411130723859,40.48348772893771,40.17666275456616,43.61392485569987,37.59575970003833,42.141851620419054,43.41149886914143,0,0,110.0
110.25,0,5,0,5,0,0,3,10,0,0,110.25,323,397,333,280,354,304,293,291,0,0,110.25,1251,1138,1113,931,1113,995,923,999,0,0,110.25,26014,21957,24194,24173,22348,20594,24825,24894,0,0,110.25,48.1192151441577,40.22131494459686,43.6911970238095,42.47703071884313,39.93977063492064,37.4793618726405,43.236696601581656,43.90407327060314,0,0,110.25
110.5,0,8,0,5,0,0,3,9,0,0,110.5,328,388,337,289,350,302,303,295,0,0,110.5,1246,1133,1117,913,1087,999,938,1010,0,0,110.5,25941,22261,24117,24144,22522,20514,24865,24424,0,0,110.5,48.07985150779405,40.294222087454,43.90086249999997,42.37348165679406,40.1977875901876,37.368874573828215,43.14921306844813,42.95565327027839,0,0,110.5
110.75,0,9,0,5,0,0,4,9,0,0,110.75,327,388,334,280,349,299,308,295,0,0,110.75,1241,1139,1131,915,1086,1007,939,1019,0,0,110.75,25784,23022,24490,24027,22537,20311,24257,24249,0,0,110.75,46.985043815486335,41.43719543882487,44.03121666666664,42.36458338839579,40.35554126984128,37.23708240211104,43.00930340033846,42.8349240883492,0,0,110.75
111.0,5,9,0,10,0,10,4,8,0,0,111.0,322,383,339,279,338,294,327,296,0,0,111.0,1232,1135,1176,907,1075,1005,964,1043,0,0,111.0,25530,24646,24494,23814,22682,19964,23536,23700,0,0,111.0,43.78622459893046,43.82816260637904,44.606000396825394,42.28986791220533,40.377560028860046,36.92002853306343,42.52298014304019,41.31045806500551,0,0,111.0
111.25,5,9,0,10,0,10,4,8,0,0,111.25,290,351,356,278,296,263,402,308,0,0,111.25,1190,1143,1286,902,918,931,1174,1149,0,0,111.25,23027,28095,25208,23396,23172,18482,21703,21666,0,0,111.25,41.86980869963365,50.563242906439854,45.61967899159664,41.6484011872732,40.9043721717172,33.960732916147165,40.45901107837958,38.66520083429803,0,0,111.25
111.5,9,5,0,10,0,10,0,8,0,0,111.5,294,352,358,281,301,263,398,309,0,0,111.5,1196,1143,1273,906,903,938,1132,1151,0,0,111.5,22915,28239,25418,23412,22912,18528,21652,21686,0,0,111.5,41.75800869963364,50.6849147810669,45.90657769289533,41.70984880632082,40.75816582251086,33.98739729996154,40.31065979200539,38.5981913104885,0,0,111.5
111.75,9,5,1,10,0,10,0,8,0,0,111.75,293,352,358,277,303,267,392,307,0,0,111.75,1196,1143,1264,928,910,957,1137,1151,0,0,111.75,22861,27825,25551,23190,22851,19138,21784,21692,0,0,111.75,41.18105036630031,50.30279769289191,45.968437613530256,41.550479908813095,40.41096015873019,34.35305444281869,40.51277357405665,38.69366806911,0,0,111.75
112.0,9,0,1,10,10,0,5,8,0,0,112.0,294,350,357,290,312,280,384,306,0,0,112.0,1197,1140,1233,979,944,989,1125,1156,0,0,112.0,22658,27104,25993,23060,22341,20632,22620,21674,0,0,112.0,38.44496190476184,48.43500207336773,47.12348285162546,41.59892479392798,40.01983743145743,36.59135466383595,40.71919644562952,38.52299129865822,0,0,112.0
112.25,9,0,0,10,10,0,5,8,0,0,112.25,304,349,359,304,328,334,289,300,0,0,112.25,1214,1151,1100,1151,1125,1131,1003,1150,0,0,112.25,20615,24255,26693,22894,21308,25828,24287,21289,0,0,112.25,37.4052192460317,43.46006215934451,48.49667423687422,41.30051058212326,38.48226576325565,45.52941318999273,42.7936216402491,37.91655050020561,0,0,112.25
112.5,9,4,0,10,8,0,6,8,0,0,112.5,303,349,358,303,330,334,288,297,0,0,112.5,1201,1149,1085,1167,1120,1113,1002,1152,0,0,112.5,20436,23820,27084,22590,20801,26235,24670,20861,0,0,112.5,36.775521443833895,42.9881422923694,48.59776223121568,41.70633911752003,38.20622968635941,45.95806961134917,43.37052468530348,37.37547351218628,0,0,112.5
112.75,5,0,0,10,10,0,6,8,0,0,112.75,304,349,355,304,326,333,287,297,0,0,112.75,1205,1149,1081,1148,1115,1111,999,1146,0,0,112.75,20543,23760,27061,22978,21257,26408,24692,20892,0,0,112.75,36.802092872405325,42.69743188272458,48.83412651692997,41.65954149847241,38.28079635302608,45.89820850023805,43.362649685303474,37.4705470193164,0,0,112.75
113.0,5,0,0,10,10,0,6,8,0,0,113.0,302,349,353,305,326,327,287,295,0,0,113.0,1195,1150,1079,1148,1110,1108,996,1124,0,0,113.0,20608,23594,27025,23386,21456,26392,24547,21001,0,0,113.0,37.3120849358974,42.11400389609133,48.65627492962841,41.848703831781805,38.67625111493085,46.36221173287498,43.196983751237546,37.94584262619164,0,0,113.0
113.25,0,5,5,5,0,0,6,8,0,0,113.25,298,344,348,310,320,307,286,292,0,0,113.25,1091,1144,1044,1088,1100,1061,995,1103,0,0,113.25,21615,22683,26365,24964,22753,25903,23779,21851,0,0,113.25,40.596363095238125,41.242352155337045,47.29321092345916,43.0829361121652,40.3462555882353,45.60851449400276,42.57108645788762,39.37975455754989,0,0,113.25
113.5,0,5,5,5,0,0,8,10,0,0,113.5,295,320,321,333,320,288,294,284,0,0,113.5,966,1017,999,1058,894,967,906,1044,0,0,113.5,23007,21045,24864,27363,24530,25480,21486,23250,0,0,113.5,41.61355550292735,37.82567244025469,44.39514393645514,47.69133782894002,43.58160352474323,44.67339900556659,38.94757690571382,41.78471772390869,0,0,113.5
113.75,0,9,9,5,0,0,8,10,0,0,113.75,295,323,320,336,324,286,296,281,0,0,113.75,961,1018,988,1059,913,970,907,1030,0,0,113.75,22930,21199,24642,27231,24625,25411,21352,23330,0,0,113.75,40.95455550292735,37.77836078269704,44.20381457137578,47.418107746556274,43.65446781045751,44.74230907050166,38.73857824881517,41.6290240247916,0,0,113.75
114.0,5,9,9,10,5,5,8,5,0,0,114.0,292,325,325,333,330,290,297,277,0,0,114.0,951,1033,1034,1060,921,973,912,1040,0,0,114.0,22871,21804,24185,26456,24492,25243,21339,23370,0,0,114.0,38.273178758741246,38.579104036665306,43.23196036866361,47.10817455752307,43.688500350140046,44.56431642980903,38.7004495691615,41.70301376931937,0,0,114.0
114.25,5,9,8,10,5,5,8,5,0,0,114.25,270,332,327,305,422,305,281,260,0,0,114.25,971,1145,1130,1069,1214,1106,907,1070,0,0,114.25,21031,23543,22620,24570,24275,23861,21381,23532,0,0,114.25,36.3788205917874,42.50818954480263,40.73630173160176,44.92793225949432,44.42626666666666,43.27926188435448,38.97073437732717,42.00796560323823,0,0,114.25
114.5,5,9,5,10,5,9,8,6,0,0,114.5,267,336,331,303,422,307,294,259,0,0,114.5,991,1148,1155,1070,1218,1115,923,1071,0,0,114.5,20933,23598,22596,24463,24278,24236,21421,23369,0,0,114.5,36.546008091787385,43.10296506452206,40.93307792207796,44.48978214837357,44.45444523809524,43.620785724658965,39.06434006206212,42.1963822232861,0,0,114.5
114.75,5,10,5,10,5,9,8,6,0,0,114.75,271,338,333,303,410,311,296,266,0,0,114.75,1006,1161,1158,1097,1209,1118,928,1068,0,0,114.75,21192,24223,23470,24482,23523,24017,21834,23416,0,0,114.75,37.94469243522173,43.5207624178129,42.26786547619051,44.04745666690434,43.68452707792208,43.209830429953655,39.2348051807068,42.0796367239669,0,0,114.75
115.0,0,9,0,10,0,8,8,6,0,0,115.0,284,342,341,309,364,311,298,273,0,0,115.0,1053,1175,1170,1140,1178,1124,938,1066,0,0,115.0,22215,25003,24686,24316,22429,23925,22453,23256,0,0,115.0,44.18654466089463,43.97327689631682,45.08113690476193,44.0854312159664,42.32924493506496,43.14698320773143,39.8783206538774,41.85958813011794,0,0,115.0
115.25,0,10,0,10,0,9,8,6,0,0,115.25,322,389,368,356,277,311,340,289,0,0,115.25,1153,1344,1264,1192,1063,1158,1108,1063,0,0,115.25,25444,27198,27071,24061,21280,23637,23067,22803,0,0,115.25,47.2611875,48.54837609121183,48.72428238223766,43.41541915982216,38.810722568542566,42.1054167410282,41.90964657473437,41.39354494209134,0,0,115.25
115.5,0,11,0,10,1,5,8,5,0,0,115.5,326,388,368,358,285,312,339,288,0,0,115.5,1153,1354,1264,1192,1052,1158,1104,1067,0,0,115.5,25605,27000,27036,24048,21235,23843,23112,22994,0,0,115.5,47.21285185185186,49.28135495902367,48.71128238223766,43.547039655992656,38.91236542568542,42.22278798922445,41.8161592911846,41.46130642155586,0,0,115.5
115.75,0,12,0,10,0,5,8,5,0,0,115.75,325,384,369,358,306,315,327,289,0,0,115.75,1143,1365,1262,1177,1063,1156,1103,1080,0,0,115.75,25393,26720,26749,24138,21563,24418,22924,23632,0,0,115.75,46.94900000000003,48.23776284942983,48.42647185592186,43.73290231981032,38.990903304473306,42.89263165095488,41.5785627439818,42.34898363087251,0,0,115.75
116.0,5,14,0,9,0,0,8,10,0,0,116.0,323,382,366,354,313,314,319,289,0,0,116.0,1139,1361,1256,1164,1079,1166,1090,1105,0,0,116.0,24937,26400,25864,24233,21744,24765,22796,23621,0,0,116.0,43.99900000000005,47.60933022515755,46.17555109890112,43.93439041366092,39.48825727272728,43.205757369680605,41.227835748754806,42.42331696420584,0,0,116.0
116.25,5,18,0,9,0,0,8,10,0,0,116.25,316,352,355,323,372,312,282,289,0,0,116.25,1130,1274,1261,1113,1205,1230,1027,1208,0,0,116.25,22798,24889,24587,24303,22530,27307,22110,23958,0,0,116.25,42.078638095238176,44.51620629171595,44.16498329316882,44.13057070919872,41.03763725108228,47.94525214272102,40.13781936280736,43.415597452783175,0,0,116.25
116.5,9,18,0,9,0,4,8,7,0,0,116.5,318,350,351,317,374,315,283,290,0,0,116.5,1132,1309,1236,1104,1247,1241,1030,1215,0,0,116.5,22876,25134,24473,24251,22739,27495,22226,23995,0,0,116.5,42.00163809523817,44.6126967873307,43.997269404279926,44.457918414010265,40.99527971139975,48.10031614219114,40.28054352383154,43.24737096611196,0,0,116.5
116.75,9,10,0,9,0,0,8,7,0,0,116.75,317,351,348,318,384,315,284,293,0,0,116.75,1126,1327,1222,1106,1245,1245,1032,1226,0,0,116.75,22766,24954,24133,24546,22785,27510,22348,23928,0,0,116.75,41.99906666666674,44.609274152356974,44.08815966117216,44.469655968122815,41.064322222222245,48.24296128871129,40.48609157577958,43.09183763277863,0,0,116.75
117.0,9,10,0,9,0,0,8,7,0,0,117.0,312,351,344,318,383,313,284,294,0,0,117.0,1123,1324,1214,1114,1235,1242,1028,1235,0,0,117.0,22702,24788,23854,25032,23155,27511,22930,23834,0,0,117.0,41.70997142857149,44.67634562912582,43.531695375457865,44.53022090318776,41.25990317460319,48.26617081252081,40.57962761474063,42.94769260353886,0,0,117.0
117.25,9,0,5,9,5,10,8,8,0,0,117.25,307,354,338,319,377,306,285,304,0,0,117.25,1126,1324,1182,1125,1232,1252,1037,1271,0,0,117.25,22283,23712,23518,25629,23985,27167,24355,23492,0,0,117.25,38.88373333333335,43.82013974571185,42.6368691849817,45.03713055325991,43.386694047619045,47.9888057026307,41.97888198004337,41.82311223338615,0,0,117.25
117.5,9,0,5,12,5,10,8,8,0,0,117.5,281,383,292,324,360,292,315,315,0,0,117.5,1114,1308,1040,1156,1197,1311,1067,1324,0,0,117.5,21058,23493,23270,27461,25884,25886,26769,22045,0,0,117.5,36.89765934065935,42.90593447272241,41.971697756410265,48.39048179995493,46.2792884920635,46.19298110545641,46.98171516914457,40.07544560610256,0,0,117.5
117.75,9,0,9,15,5,11,8,8,0,0,117.75,282,383,288,325,359,290,314,314,0,0,117.75,1115,1308,1036,1158,1199,1316,1068,1308,0,0,117.75,21118,23670,23309,27498,25936,25727,26817,22043,0,0,117.75,36.87965934065935,42.68131357564564,41.94776561355312,48.2219599898206,46.42505912698413,45.95001398646431,47.30279964577904,40.04198584593936,0,0,117.75
118.0,8,0,9,15,5,11,8,8,0,0,118.0,283,383,289,323,360,291,315,314,0,0,118.0,1115,1310,1043,1150,1189,1316,1071,1288,0,0,118.0,21276,23718,23642,27339,25912,25374,26608,22167,0,0,118.0,37.19365934065936,42.62295547513006,42.389374166184695,47.77884426110488,46.34172261904763,45.7432823847327,47.20576126194066,40.33520443059543,0,0,118.0
118.25,8,0,8,5,0,12,8,8,0,0,118.25,281,383,295,323,341,291,323,311,0,0,118.25,1089,1304,1076,1134,1194,1287,1095,1242,0,0,118.25,22000,23756,25336,26243,25824,24685,25703,22496,0,0,118.25,41.27426190476195,42.73588193015651,45.82942541771091,46.06911379017404,45.66087222222223,44.84830897506492,46.69820671648612,41.40533600355355,0,0,118.25
118.5,9,0,9,5,0,9,8,8,0,0,118.5,296,379,318,316,317,290,352,309,0,0,118.5,1046,1293,1175,1091,1220,1165,1240,1135,0,0,118.5,24394,23649,26321,24471,25518,22380,24961,26264,0,0,118.5,43.37292822428123,42.54248958855441,47.523596586541565,43.95931668371031,45.25135064935064,40.90483779385226,45.09002597665919,47.05752446136711,0,0,118.5
118.75,5,0,10,1,0,5,5,10,0,0,118.75,296,379,322,316,313,289,345,315,0,0,118.75,1051,1291,1177,1090,1220,1160,1233,1140,0,0,118.75,24431,23476,26244,24590,25376,21889,25203,26301,0,0,118.75,43.3481448909479,42.180775081959645,47.6450393354593,44.08590835037698,45.21811865079364,40.12558253799702,45.05075112928434,47.14973742063008,0,0,118.75
119.0,5,0,10,1,0,5,5,10,0,0,119.0,296,374,326,316,309,287,347,321,0,0,119.0,1060,1295,1201,1097,1219,1158,1243,1156,0,0,119.0,24520,23168,25764,24722,25177,21912,25306,26257,0,0,119.0,43.49914489094789,42.15858485107941,47.13992753892252,44.09388731863095,45.17353849206349,39.88434810576258,45.07445430388752,47.43273503967769,0,0,119.0
119.25,0,5,11,1,5,0,0,5,0,0,119.25,297,370,334,315,307,290,347,340,0,0,119.25,1153,1303,1248,1107,1219,1165,1238,1179,0,0,119.25,24513,22340,24534,25040,24225,22029,25329,26225,0,0,119.25,44.425850773300766,41.438301587931626,44.43055595238093,44.330857268125904,43.51193531746032,40.12912499276448,45.33538648494176,47.72904294244744,0,0,119.25
119.5,0,5,10,0,5,0,0,5,0,0,119.5,296,342,369,306,301,291,353,390,0,0,119.5,1276,1418,1319,1130,1275,1163,1161,1279,0,0,119.5,24594,20552,22864,25681,23553,22986,26005,26790,0,0,119.5,44.699956349206325,38.15408201111204,41.39088204164256,45.42177167373068,42.35730595238095,41.26032687149571,46.05255239321932,48.40914101169844,0,0,119.5
119.75,1,5,10,5,5,0,5,6,0,0,119.75,297,343,370,307,302,291,353,393,0,0,119.75,1283,1424,1318,1135,1275,1157,1160,1280,0,0,119.75,24100,20451,22880,25817,23757,23498,26426,26781,0,0,119.75,44.58208968253965,37.71568324057657,41.53906537497591,45.42026808284357,42.41447222222222,41.688057887538505,46.99489290442381,48.324047575456326,0,0,119.75
120.0,2,5,10,5,5,0,5,6,0,0,120.0,297,342,368,308,306,293,351,383,0,0,120.0,1277,1422,1313,1157,1268,1151,1159,1276,0,0,120.0,24357,20417,22985,26077,24118,23891,26703,26753,0,0,120.0,43.81767301587299,37.6332131773893,41.838148708309234,45.85097408227892,43.11496666666667,41.8925135873942,46.98021576767165,47.531420807779575,0,0,120.0
120.25,2,0,10,10,0,5,5,6,0,0,120.25,300,343,359,310,319,302,350,371,0,0,120.25,1238,1406,1302,1198,1256,1120,1164,1261,0,0,120.25,23754,20498,23552,26767,25223,24448,27198,26253,0,0,120.25,40.18514285714287,37.53239348240018,42.96934718205769,46.88458025249759,44.70302619047617,42.282572897528496,47.01395410711,45.28710399896653,0,0,120.25
120.5,1,0,10,10,0,5,4,6,0,0,120.5,322,330,320,325,322,305,335,331,0,0,120.5,1173,1281,1274,1281,1146,1067,1148,1176,0,0,120.5,21643,20525,24773,27571,27314,26805,29275,23012,0,0,120.5,38.35433594771247,37.45505553710361,44.40604883040932,48.52082578856053,48.41393174603174,47.2552366910867,50.45599661580249,40.038905582278765,0,0,120.5
120.75,2,3,10,8,0,9,4,5,0,0,120.75,322,327,318,325,323,305,337,331,0,0,120.75,1173,1273,1246,1294,1140,1053,1139,1157,0,0,120.75,21612,20373,24857,27462,27301,26715,29355,22982,0,0,120.75,38.37756451914104,37.2448186836863,44.87730775898075,48.56918588957063,48.27851507936507,47.24615097680099,50.66176250416249,39.91751986799305,0,0,120.75
121.0,2,3,10,9,0,9,4,5,0,0,121.0,322,328,318,325,321,307,336,332,0,0,121.0,1177,1273,1245,1299,1141,1065,1146,1151,0,0,121.0,21673,20369,24983,26932,27272,26477,29284,23092,0,0,121.0,38.50930261437914,37.31715714664341,45.00596708437758,47.76060755042611,48.10361810966811,47.01354710844712,51.13986600344099,40.20836662123981,0,0,121.0
