source,service,minutes,failure,is_baseline,in_failure_window,logic_check
BASELINE,gateway,12.25,0,True,False,True
BASELINE,gateway,12.5,0,True,False,True
BASELINE,gateway,12.75,0,True,False,True
BASELINE,gateway,13.0,0,True,False,True
BASELINE,gateway,13.25,0,True,False,True
BASELINE,gateway,13.5,0,True,False,True
BASELINE,gateway,13.75,0,True,False,True
BASELINE,gateway,14.0,0,True,False,True
BASELINE,gateway,14.25,0,True,False,True
BASELINE,gateway,14.5,0,True,False,True
BASELINE,gateway,14.75,0,True,False,True
BASELINE,gateway,15.0,0,True,False,True
BASELINE,gateway,15.25,0,True,False,True
BASELINE,gateway,15.5,0,True,False,True
BASELINE,gateway,15.75,0,True,False,True
BASELINE,gateway,16.0,0,True,False,True
BASELINE,gateway,16.25,0,True,False,True
BASELINE,gateway,16.5,0,True,False,True
BASELINE,gateway,16.75,0,True,False,True
BASELINE,gateway,17.0,0,True,False,True
BASELINE,gateway,17.25,0,True,False,True
BASELINE,gateway,17.5,0,True,False,True
BASELINE,gateway,17.75,0,True,False,True
BASELINE,gateway,18.0,0,True,False,True
BASELINE,gateway,18.25,0,True,False,True
BASELINE,gateway,18.5,0,True,False,True
BASELINE,gateway,18.75,0,True,False,True
BASELINE,gateway,19.0,0,True,False,True
BASELINE,gateway,19.25,0,True,False,True
BASELINE,gateway,19.5,0,True,False,True
BASELINE,gateway,19.75,0,True,False,True
BASELINE,gateway,20.0,0,True,False,True
BASELINE,gateway,20.25,0,True,False,True
BASELINE,gateway,20.5,0,True,False,True
BASELINE,gateway,20.75,0,True,False,True
BASELINE,gateway,21.0,0,True,False,True
BASELINE,gateway,21.25,0,True,False,True
BASELINE,gateway,21.5,0,True,False,True
BASELINE,gateway,21.75,0,True,False,True
BASELINE,gateway,22.0,0,True,False,True
BASELINE,gateway,22.25,0,True,False,True
BASELINE,gateway,22.5,0,True,False,True
BASELINE,gateway,22.75,0,True,False,True
BASELINE,gateway,23.0,0,True,False,True
BASELINE,gateway,23.25,0,True,False,True
BASELINE,gateway,23.5,0,True,False,True
BASELINE,gateway,23.75,0,True,False,True
BASELINE,gateway,24.0,0,True,False,True
BASELINE,gateway,24.25,0,True,False,True
BASELINE,gateway,24.5,0,True,False,True
BASELINE,gateway,24.75,0,True,False,True
BASELINE,gateway,25.0,0,True,False,True
BASELINE,gateway,25.25,0,True,False,True
BASELINE,gateway,25.5,0,True,False,True
BASELINE,gateway,25.75,0,True,False,True
BASELINE,gateway,26.0,0,True,False,True
BASELINE,gateway,26.25,0,True,False,True
BASELINE,gateway,26.5,0,True,False,True
BASELINE,gateway,26.75,0,True,False,True
BASELINE,gateway,27.0,0,True,False,True
BASELINE,gateway,27.25,0,True,False,True
BASELINE,gateway,27.5,0,True,False,True
BASELINE,gateway,27.75,0,True,False,True
BASELINE,gateway,28.0,0,True,False,True
BASELINE,gateway,28.25,0,True,False,True
BASELINE,gateway,28.5,0,True,False,True
BASELINE,gateway,28.75,0,True,False,True
BASELINE,gateway,29.0,0,True,False,True
BASELINE,gateway,29.25,0,True,False,True
BASELINE,gateway,29.5,0,True,False,True
BASELINE,gateway,29.75,0,True,False,True
BASELINE,gateway,30.0,0,True,True,True
BASELINE,gateway,30.25,0,True,True,True
BASELINE,gateway,30.5,0,True,True,True
BASELINE,gateway,30.75,0,True,True,True
BASELINE,gateway,31.0,0,True,True,True
BASELINE,gateway,31.25,0,True,True,True
BASELINE,gateway,31.5,0,True,True,True
BASELINE,gateway,31.75,0,True,True,True
BASELINE,gateway,32.0,0,True,True,True
BASELINE,gateway,32.25,0,True,True,True
BASELINE,gateway,32.5,0,True,True,True
BASELINE,gateway,32.75,0,True,True,True
BASELINE,gateway,33.0,0,True,True,True
BASELINE,gateway,33.25,0,True,True,True
BASELINE,gateway,33.5,0,True,True,True
BASELINE,gateway,33.75,0,True,True,True
BASELINE,gateway,34.0,0,True,True,True
BASELINE,gateway,34.25,0,True,True,True
BASELINE,gateway,34.5,0,True,True,True
BASELINE,gateway,34.75,0,True,True,True
BASELINE,gateway,35.0,0,True,True,True
BASELINE,gateway,35.25,0,True,True,True
BASELINE,gateway,35.5,0,True,True,True
BASELINE,gateway,35.75,0,True,True,True
BASELINE,gateway,36.0,0,True,True,True
BASELINE,gateway,36.25,0,True,True,True
BASELINE,gateway,36.5,0,True,True,True
BASELINE,gateway,36.75,0,True,True,True
BASELINE,gateway,37.0,0,True,True,True
BASELINE,gateway,37.25,0,True,True,True
BASELINE,gateway,37.5,0,True,True,True
BASELINE,gateway,37.75,0,True,True,True
BASELINE,gateway,38.0,0,True,True,True
BASELINE,gateway,38.25,0,True,True,True
BASELINE,gateway,38.5,0,True,True,True
BASELINE,gateway,38.75,0,True,True,True
BASELINE,gateway,39.0,0,True,True,True
BASELINE,gateway,39.25,0,True,True,True
BASELINE,gateway,39.5,0,True,True,True
BASELINE,gateway,39.75,0,True,True,True
BASELINE,gateway,40.0,0,True,True,True
BASELINE,gateway,40.25,0,True,True,True
BASELINE,gateway,40.5,0,True,True,True
BASELINE,gateway,40.75,0,True,True,True
BASELINE,gateway,41.0,0,True,True,True
BASELINE,gateway,41.25,0,True,True,True
BASELINE,gateway,41.5,0,True,True,True
BASELINE,gateway,41.75,0,True,True,True
BASELINE,gateway,42.0,0,True,True,True
BASELINE,gateway,42.25,0,True,True,True
BASELINE,gateway,42.5,0,True,True,True
BASELINE,gateway,42.75,0,True,True,True
BASELINE,gateway,43.0,0,True,True,True
BASELINE,gateway,43.25,0,True,True,True
BASELINE,gateway,43.5,0,True,True,True
BASELINE,gateway,43.75,0,True,True,True
BASELINE,gateway,44.0,0,True,True,True
BASELINE,gateway,44.25,0,True,True,True
BASELINE,gateway,44.5,0,True,True,True
BASELINE,gateway,44.75,0,True,True,True
BASELINE,gateway,45.0,0,True,True,True
BASELINE,gateway,45.25,0,True,True,True
BASELINE,gateway,45.5,0,True,True,True
BASELINE,gateway,45.75,0,True,True,True
BASELINE,gateway,46.0,0,True,True,True
BASELINE,gateway,46.25,0,True,True,True
BASELINE,gateway,46.5,0,True,True,True
BASELINE,gateway,46.75,0,True,True,True
BASELINE,gateway,47.0,0,True,True,True
BASELINE,gateway,47.25,0,True,True,True
BASELINE,gateway,47.5,0,True,True,True
BASELINE,gateway,47.75,0,True,True,True
BASELINE,gateway,48.0,0,True,True,True
BASELINE,gateway,48.25,0,True,True,True
BASELINE,gateway,48.5,0,True,True,True
BASELINE,gateway,48.75,0,True,True,True
BASELINE,gateway,49.0,0,True,True,True
BASELINE,gateway,49.25,0,True,True,True
BASELINE,gateway,49.5,0,True,True,True
BASELINE,gateway,49.75,0,True,True,True
BASELINE,gateway,50.0,0,True,True,True
BASELINE,gateway,50.25,0,True,True,True
BASELINE,gateway,50.5,0,True,True,True
BASELINE,gateway,50.75,0,True,True,True
BASELINE,gateway,51.0,0,True,True,True
BASELINE,gateway,51.25,0,True,True,True
BASELINE,gateway,51.5,0,True,True,True
BASELINE,gateway,51.75,0,True,True,True
BASELINE,gateway,52.0,0,True,True,True
BASELINE,gateway,52.25,0,True,True,True
BASELINE,gateway,52.5,0,True,True,True
BASELINE,gateway,52.75,0,True,True,True
BASELINE,gateway,53.0,0,True,True,True
BASELINE,gateway,53.25,0,True,True,True
BASELINE,gateway,53.5,0,True,True,True
BASELINE,gateway,53.75,0,True,True,True
BASELINE,gateway,54.0,0,True,True,True
BASELINE,gateway,54.25,0,True,True,True
BASELINE,gateway,54.5,0,True,True,True
BASELINE,gateway,54.75,0,True,True,True
BASELINE,gateway,55.0,0,True,True,True
BASELINE,gateway,55.25,0,True,True,True
BASELINE,gateway,55.5,0,True,True,True
BASELINE,gateway,55.75,0,True,True,True
BASELINE,gateway,56.0,0,True,True,True
BASELINE,gateway,56.25,0,True,True,True
BASELINE,gateway,56.5,0,True,True,True
BASELINE,gateway,56.75,0,True,True,True
BASELINE,gateway,57.0,0,True,True,True
BASELINE,gateway,57.25,0,True,True,True
BASELINE,gateway,57.5,0,True,True,True
BASELINE,gateway,57.75,0,True,True,True
BASELINE,gateway,58.0,0,True,True,True
BASELINE,gateway,58.25,0,True,True,True
BASELINE,gateway,58.5,0,True,True,True
BASELINE,gateway,58.75,0,True,True,True
BASELINE,gateway,59.0,0,True,True,True
BASELINE,gateway,59.25,0,True,True,True
BASELINE,gateway,59.5,0,True,True,True
BASELINE,gateway,59.75,0,True,True,True
BASELINE,gateway,60.0,0,True,True,True
BASELINE,gateway,60.25,0,True,True,True
BASELINE,gateway,60.5,0,True,True,True
BASELINE,gateway,60.75,0,True,True,True
BASELINE,gateway,61.0,0,True,True,True
BASELINE,gateway,61.25,0,True,True,True
BASELINE,gateway,61.5,0,True,True,True
BASELINE,gateway,61.75,0,True,True,True
BASELINE,gateway,62.0,0,True,True,True
BASELINE,gateway,62.25,0,True,True,True
BASELINE,gateway,62.5,0,True,True,True
BASELINE,gateway,62.75,0,True,True,True
BASELINE,gateway,63.0,0,True,True,True
BASELINE,gateway,63.25,0,True,True,True
BASELINE,gateway,63.5,0,True,True,True
BASELINE,gateway,63.75,0,True,True,True
BASELINE,gateway,64.0,0,True,True,True
BASELINE,gateway,64.25,0,True,True,True
BASELINE,gateway,64.5,0,True,True,True
BASELINE,gateway,64.75,0,True,True,True
BASELINE,gateway,65.0,0,True,True,True
BASELINE,gateway,65.25,0,True,True,True
BASELINE,gateway,65.5,0,True,True,True
BASELINE,gateway,65.75,0,True,True,True
BASELINE,gateway,66.0,0,True,True,True
BASELINE,gateway,66.25,0,True,True,True
BASELINE,gateway,66.5,0,True,True,True
BASELINE,gateway,66.75,0,True,True,True
BASELINE,gateway,67.0,0,True,True,True
BASELINE,gateway,67.25,0,True,True,True
BASELINE,gateway,67.5,0,True,True,True
BASELINE,gateway,67.75,0,True,True,True
BASELINE,gateway,68.0,0,True,True,True
BASELINE,gateway,68.25,0,True,True,True
BASELINE,gateway,68.5,0,True,True,True
BASELINE,gateway,68.75,0,True,True,True
BASELINE,gateway,69.0,0,True,True,True
BASELINE,gateway,69.25,0,True,True,True
BASELINE,gateway,69.5,0,True,True,True
BASELINE,gateway,69.75,0,True,True,True
BASELINE,gateway,70.0,0,True,True,True
BASELINE,gateway,70.25,0,True,True,True
BASELINE,gateway,70.5,0,True,True,True
BASELINE,gateway,70.75,0,True,True,True
BASELINE,gateway,71.0,0,True,True,True
BASELINE,gateway,71.25,0,True,True,True
BASELINE,gateway,71.5,0,True,True,True
BASELINE,gateway,71.75,0,True,True,True
BASELINE,gateway,72.0,0,True,True,True
BASELINE,gateway,72.25,0,True,True,True
BASELINE,gateway,72.5,0,True,True,True
BASELINE,gateway,72.75,0,True,True,True
BASELINE,gateway,73.0,0,True,True,True
BASELINE,gateway,73.25,0,True,True,True
BASELINE,gateway,73.5,0,True,True,True
BASELINE,gateway,73.75,0,True,True,True
BASELINE,gateway,74.0,0,True,True,True
BASELINE,gateway,74.25,0,True,True,True
BASELINE,gateway,74.5,0,True,True,True
BASELINE,gateway,74.75,0,True,True,True
BASELINE,gateway,75.0,0,True,True,True
BASELINE,gateway,75.25,0,True,True,True
BASELINE,gateway,75.5,0,True,True,True
BASELINE,gateway,75.75,0,True,True,True
BASELINE,gateway,76.0,0,True,True,True
BASELINE,gateway,76.25,0,True,True,True
BASELINE,gateway,76.5,0,True,True,True
BASELINE,gateway,76.75,0,True,True,True
BASELINE,gateway,77.0,0,True,True,True
BASELINE,gateway,77.25,0,True,True,True
BASELINE,gateway,77.5,0,True,True,True
BASELINE,gateway,77.75,0,True,True,True
BASELINE,gateway,78.0,0,True,True,True
BASELINE,gateway,78.25,0,True,True,True
BASELINE,gateway,78.5,0,True,True,True
BASELINE,gateway,78.75,0,True,True,True
BASELINE,gateway,79.0,0,True,True,True
BASELINE,gateway,79.25,0,True,True,True
BASELINE,gateway,79.5,0,True,True,True
BASELINE,gateway,79.75,0,True,True,True
BASELINE,gateway,80.0,0,True,False,True
BASELINE,gateway,80.25,0,True,False,True
BASELINE,gateway,80.5,0,True,False,True
BASELINE,gateway,80.75,0,True,False,True
BASELINE,gateway,81.0,0,True,False,True
BASELINE,gateway,81.25,0,True,False,True
BASELINE,gateway,81.5,0,True,False,True
BASELINE,gateway,81.75,0,True,False,True
BASELINE,gateway,82.0,0,True,False,True
BASELINE,gateway,82.25,0,True,False,True
BASELINE,gateway,82.5,0,True,False,True
BASELINE,gateway,82.75,0,True,False,True
BASELINE,gateway,83.0,0,True,False,True
BASELINE,gateway,83.25,0,True,False,True
BASELINE,gateway,83.5,0,True,False,True
BASELINE,gateway,83.75,0,True,False,True
BASELINE,gateway,84.0,0,True,False,True
BASELINE,gateway,84.25,0,True,False,True
BASELINE,gateway,84.5,0,True,False,True
BASELINE,gateway,84.75,0,True,False,True
BASELINE,gateway,85.0,0,True,False,True
BASELINE,gateway,85.25,0,True,False,True
BASELINE,gateway,85.5,0,True,False,True
BASELINE,gateway,85.75,0,True,False,True
BASELINE,gateway,86.0,0,True,False,True
BASELINE,gateway,86.25,0,True,False,True
BASELINE,gateway,86.5,0,True,False,True
BASELINE,gateway,86.75,0,True,False,True
BASELINE,gateway,87.0,0,True,False,True
BASELINE,gateway,87.25,0,True,False,True
BASELINE,gateway,87.5,0,True,False,True
BASELINE,gateway,87.75,0,True,False,True
BASELINE,gateway,88.0,0,True,False,True
BASELINE,gateway,88.25,0,True,False,True
BASELINE,gateway,88.5,0,True,False,True
BASELINE,gateway,88.75,0,True,False,True
BASELINE,gateway,89.0,0,True,False,True
BASELINE,gateway,89.25,0,True,False,True
BASELINE,gateway,89.5,0,True,False,True
BASELINE,gateway,89.75,0,True,False,True
BASELINE,gateway,90.0,0,True,False,True
BASELINE,gateway,90.25,0,True,False,True
BASELINE,gateway,90.5,0,True,False,True
BASELINE,gateway,90.75,0,True,False,True
BASELINE,gateway,91.0,0,True,False,True
BASELINE,gateway,91.25,0,True,False,True
BASELINE,gateway,91.5,0,True,False,True
BASELINE,gateway,91.75,0,True,False,True
BASELINE,gateway,92.0,0,True,False,True
BASELINE,gateway,92.25,0,True,False,True
BASELINE,gateway,92.5,0,True,False,True
BASELINE,gateway,92.75,0,True,False,True
BASELINE,gateway,93.0,0,True,False,True
BASELINE,gateway,93.25,0,True,False,True
BASELINE,gateway,93.5,0,True,False,True
BASELINE,gateway,93.75,0,True,False,True
BASELINE,gateway,94.0,0,True,False,True
BASELINE,gateway,94.25,0,True,False,True
BASELINE,gateway,94.5,0,True,False,True
BASELINE,gateway,94.75,0,True,False,True
BASELINE,gateway,95.0,0,True,False,True
BASELINE,gateway,95.25,0,True,False,True
BASELINE,gateway,95.5,0,True,False,True
BASELINE,gateway,95.75,0,True,False,True
BASELINE,gateway,96.0,0,True,False,True
BASELINE,gateway,96.25,0,True,False,True
BASELINE,gateway,96.5,0,True,False,True
BASELINE,gateway,96.75,0,True,False,True
BASELINE,gateway,97.0,0,True,False,True
BASELINE,gateway,97.25,0,True,False,True
BASELINE,gateway,97.5,0,True,False,True
BASELINE,gateway,97.75,0,True,False,True
BASELINE,gateway,98.0,0,True,False,True
BASELINE,gateway,98.25,0,True,False,True
BASELINE,gateway,98.5,0,True,False,True
BASELINE,gateway,98.75,0,True,False,True
BASELINE,gateway,99.0,0,True,False,True
BASELINE,gateway,99.25,0,True,False,True
BASELINE,gateway,99.5,0,True,False,True
BASELINE,gateway,99.75,0,True,False,True
BASELINE,gateway,100.0,0,True,False,True
BASELINE,gateway,100.25,0,True,False,True
BASELINE,gateway,100.5,0,True,False,True
BASELINE,gateway,100.75,0,True,False,True
BASELINE,gateway,101.0,0,True,False,True
BASELINE,gateway,101.25,0,True,False,True
BASELINE,gateway,101.5,0,True,False,True
BASELINE,gateway,101.75,0,True,False,True
BASELINE,gateway,102.0,0,True,False,True
BASELINE,gateway,102.25,0,True,False,True
BASELINE,gateway,102.5,0,True,False,True
BASELINE,gateway,102.75,0,True,False,True
BASELINE,gateway,103.0,0,True,False,True
BASELINE,gateway,103.25,0,True,False,True
BASELINE,gateway,103.5,0,True,False,True
BASELINE,gateway,103.75,0,True,False,True
BASELINE,gateway,104.0,0,True,False,True
BASELINE,gateway,104.25,0,True,False,True
BASELINE,gateway,104.5,0,True,False,True
BASELINE,gateway,104.75,0,True,False,True
BASELINE,gateway,105.0,0,True,False,True
BASELINE,gateway,105.25,0,True,False,True
BASELINE,gateway,105.5,0,True,False,True
BASELINE,gateway,105.75,0,True,False,True
BASELINE,gateway,106.0,0,True,False,True
BASELINE,gateway,106.25,0,True,False,True
BASELINE,gateway,106.5,0,True,False,True
BASELINE,gateway,106.75,0,True,False,True
BASELINE,gateway,107.0,0,True,False,True
BASELINE,gateway,107.25,0,True,False,True
BASELINE,gateway,107.5,0,True,False,True
BASELINE,gateway,107.75,0,True,False,True
BASELINE,gateway,108.0,0,True,False,True
BASELINE,gateway,108.25,0,True,False,True
BASELINE,gateway,108.5,0,True,False,True
BASELINE,gateway,108.75,0,True,False,True
BASELINE,gateway,109.0,0,True,False,True
BASELINE,gateway,109.25,0,True,False,True
BASELINE,gateway,109.5,0,True,False,True
BASELINE,gateway,109.75,0,True,False,True
BASELINE,gateway,110.0,0,True,False,True
BASELINE,gateway,110.25,0,True,False,True
BASELINE,gateway,110.5,0,True,False,True
BASELINE,gateway,110.75,0,True,False,True
BASELINE,gateway,111.0,0,True,False,True
BASELINE,gateway,111.25,0,True,False,True
BASELINE,gateway,111.5,0,True,False,True
BASELINE,gateway,111.75,0,True,False,True
BASELINE,gateway,112.0,0,True,False,True
BASELINE,gateway,112.25,0,True,False,True
BASELINE,gateway,112.5,0,True,False,True
BASELINE,gateway,112.75,0,True,False,True
BASELINE,gateway,113.0,0,True,False,True
BASELINE,gateway,113.25,0,True,False,True
BASELINE,gateway,113.5,0,True,False,True
BASELINE,gateway,113.75,0,True,False,True
BASELINE,gateway,114.0,0,True,False,True
BASELINE,gateway,114.25,0,True,False,True
BASELINE,gateway,114.5,0,True,False,True
BASELINE,gateway,114.75,0,True,False,True
BASELINE,gateway,115.0,0,True,False,True
BASELINE,gateway,115.25,0,True,False,True
BASELINE,gateway,115.5,0,True,False,True
BASELINE,gateway,115.75,0,True,False,True
BASELINE,gateway,116.0,0,True,False,True
BASELINE,gateway,116.25,0,True,False,True
BASELINE,gateway,116.5,0,True,False,True
BASELINE,gateway,116.75,0,True,False,True
BASELINE,gateway,117.0,0,True,False,True
BASELINE,gateway,117.25,0,True,False,True
BASELINE,gateway,117.5,0,True,False,True
BASELINE,gateway,117.75,0,True,False,True
BASELINE,gateway,118.0,0,True,False,True
BASELINE,gateway,118.25,0,True,False,True
BASELINE,gateway,118.5,0,True,False,True
BASELINE,gateway,118.75,0,True,False,True
BASELINE,gateway,119.0,0,True,False,True
BASELINE,gateway,119.25,0,True,False,True
BASELINE,gateway,119.5,0,True,False,True
