minutes,apigateway_api_gateway,blocklatency_disk sda,customersservice_customers_service,memavailable_mem_available,memcache_mem_cache,memutil_mem_util,srtt_SRTT_cumulative,vetsservice_vets_service,visitsservice_visits_service,source,service,Failure,cpu_utilization_total,cpu_user_total,cpu_system_total,cpu_irq_total,cpu_iowait_total,readbytes_total,writebytes_total
3687,0.0,12.0,0.0,8131959.0,5044320.0,65.0,3573.5,0.0,0.0,4,customers,1,641.0999999999999,98674.0,8617.0,5466.0,1046.0,9146066.0,11505082.2
3688,0.0,12.0,0.0,7931990.0,5044590.0,65.7,3595.6,0.0,0.0,4,customers,1,651.6,94684.0,8753.0,5524.0,436.0,7923842.0,10179512.2
3689,0.0,12.0,0.0,7876161.0,5044820.0,65.7,3586.3,0.0,0.0,4,customers,1,652.8000000000001,94087.0,8753.0,5546.0,418.0,7887805.0,10115674.2
3690,0.0,12.0,0.0,7822839.0,5044940.0,65.8,3528.8,0.0,0.0,4,customers,1,652.0,93649.0,8753.0,5572.0,489.0,6855772.0,9860464.4
3691,0.0,12.0,0.0,7822839.0,5045018.0,65.9,3520.2,0.0,0.0,4,customers,1,651.8000000000001,93381.0,5175.0,5567.0,522.0,6843980.0,8927617.4
3692,0.0,12.0,0.0,7793335.0,5045270.0,66.4,3539.8,0.0,0.0,4,customers,1,643.7,89015.0,5175.0,5545.0,728.0,7067029.0,9058553.4
3693,0.0,12.0,0.0,7755072.0,5045396.0,66.4,3519.3,0.0,0.0,4,customers,1,643.8,88525.0,5175.0,5545.0,804.0,7343509.0,9322985.4
3694,0.0,12.0,0.0,7751987.0,5045457.0,66.1,3512.1,0.0,0.0,4,customers,1,650.5000000000001,89631.0,5188.0,5544.0,755.0,7360212.0,9713668.6
3695,0.0,11.0,0.0,7751987.0,5045557.0,66.1,3531.0,0.0,0.0,4,customers,1,651.4000000000001,89792.0,4600.0,39410.0,750.0,7546279.0,10076130.6
3696,0.0,11.0,0.0,7761468.0,5045725.0,66.2,3547.0,0.0,0.0,4,customers,0,658.3000000000001,91496.0,4703.0,39411.0,537.0,7776596.0,10213951.0
3697,0.0,11.0,0.0,7765827.0,5045873.0,66.1,4062.4,0.0,0.0,4,customers,0,658.6999999999999,92285.0,4706.0,39415.0,532.0,7881506.0,10283113.6
3698,0.0,11.0,0.0,7768265.0,5046014.0,66.1,3835.0,0.0,0.0,4,customers,0,657.8,94156.0,4712.0,39415.0,652.0,7981814.0,10451293.2
3699,0.0,12.0,0.0,7768265.0,5046055.0,66.1,3841.6,0.0,0.0,4,customers,0,657.6999999999999,95073.0,4424.0,6380.0,659.0,8264857.0,10758352.2
3700,0.0,12.0,0.0,7759431.0,5046318.0,66.4,3785.1,0.0,0.0,4,customers,0,650.3000000000001,102000.0,4348.0,6380.0,992.0,8492978.0,11003291.2
3701,0.0,12.0,0.0,7759431.0,5046492.0,66.4,3294.6,0.0,0.0,4,customers,0,650.1999999999999,102409.0,4340.0,6380.0,1011.0,9221594.0,11799658.2
3702,0.0,12.0,0.0,7758651.0,5046700.0,66.1,3330.0,0.0,0.0,4,customers,0,653.7,103086.0,4554.0,7170.0,968.0,9996104.0,12568572.2
3703,0.0,12.0,0.0,7758651.0,5046806.0,66.1,3343.8,0.0,0.0,4,customers,0,655.0,103123.0,4437.0,7040.0,964.0,10041959.0,12517007.2
3704,0.0,12.0,0.0,8022465.0,5046915.0,64.6,3412.9,0.0,0.0,4,customers,0,663.8,104579.0,4227.0,6352.0,868.0,9830852.0,12211512.2
3705,0.0,12.0,0.0,8155710.0,5047092.0,64.5,3505.5,0.0,0.0,4,customers,0,665.0,104497.0,4198.0,6350.0,897.0,9471151.0,11797747.2
3706,0.0,12.0,0.0,8197340.0,5047165.0,64.4,3564.2,0.0,0.0,4,customers,0,666.5,103896.0,4351.0,6319.0,878.0,8880675.0,11445565.8
3707,0.0,12.0,0.0,8200210.0,5047248.0,64.2,3583.6,0.0,0.0,4,customers,0,666.5,103832.0,3915.0,41695.0,874.0,8723527.0,11215073.1
3708,0.0,12.0,0.0,8787874.0,5047350.0,61.1,3559.2,0.0,0.0,4,customers,0,669.2,99850.0,3909.0,41751.0,800.0,8557581.0,10952123.7
3709,0.0,12.0,0.0,8818479.0,5047465.0,61.2,3196.9,0.0,0.0,4,customers,0,669.5999999999999,99427.0,3908.0,41810.0,805.0,8107290.0,10523299.7
3710,0.0,12.0,0.0,8671700.0,5047724.0,62.6,3264.4,0.0,0.0,4,customers,0,668.0,98195.0,3808.0,42023.0,806.0,7659081.0,10131516.7
3711,0.0,12.0,0.0,8669979.0,5047786.0,62.8,3291.8,0.0,0.0,4,customers,0,667.8000000000001,97643.0,3965.0,9710.0,808.0,7748768.0,10142440.7
3712,0.0,12.0,0.0,8099571.0,5048099.0,65.6,3320.2,0.0,0.0,4,customers,0,659.2,85603.0,3965.0,9945.0,837.0,7987129.0,10313483.2
3713,0.0,12.0,0.0,7939238.0,5048224.0,65.6,3431.7,0.0,0.0,4,customers,0,658.0000000000001,84788.0,3965.0,9945.0,836.0,8416370.0,10822470.0
3714,0.0,12.0,0.0,7811995.0,5048284.0,66.0,3488.9,0.0,0.0,4,customers,0,658.0,86178.0,4017.0,10168.0,854.0,8821072.0,11172923.3
3715,0.0,12.0,0.0,7811995.0,5048391.0,66.0,3513.3,0.0,0.0,4,customers,0,658.0,86817.0,7167.0,5998.0,864.0,8769840.0,11248213.3
3716,0.0,12.0,0.0,7798179.0,5048595.0,66.1,3518.6,0.0,0.0,4,customers,0,657.4,90288.0,7167.0,5998.0,869.0,8837195.0,11067241.8
3717,0.0,12.0,0.0,7781882.0,5048716.0,66.1,3625.1,0.0,0.0,4,customers,0,658.0,91166.0,7167.0,6003.0,893.0,8678006.0,10857382.3
3718,0.0,12.0,0.0,7768265.0,5048843.0,66.1,3664.9,0.0,0.0,4,customers,0,659.0,93961.0,7587.0,5098.0,844.0,8427507.0,10726117.3
3719,0.0,12.0,0.0,7768265.0,5048904.0,66.2,3729.1,0.0,0.0,4,customers,0,659.3,94561.0,8129.0,5730.0,858.0,8450819.0,10782857.7
3720,0.0,12.0,0.0,7751927.0,5049047.0,66.6,3732.3,0.0,0.0,4,customers,0,661.0,99331.0,8392.0,5750.0,771.0,8393019.0,10686729.4
3721,0.0,12.0,0.0,7745263.0,5049218.0,66.6,3551.7,0.0,0.0,4,customers,0,661.7,99763.0,8392.0,6128.0,778.0,8356709.0,10669487.6
3722,0.0,12.0,0.0,7736620.0,5049385.0,65.7,3458.0,0.0,0.0,4,customers,0,663.4,100564.0,7763.0,6037.0,757.0,7999365.0,10308874.6
3723,0.0,12.0,0.0,7736620.0,5049477.0,65.7,3417.7,0.0,0.0,4,customers,0,664.1999999999999,100696.0,7251.0,5903.0,649.0,7977534.0,10291295.4
3724,0.0,12.0,0.0,8470366.0,5049599.0,62.5,3429.4,0.0,0.0,4,customers,0,673.0000000000001,102334.0,7073.0,6021.0,816.0,8030581.0,10273464.1
3725,0.0,12.0,0.0,8643133.0,5049712.0,62.1,3445.9,0.0,0.0,4,customers,0,674.1000000000001,102503.0,6980.0,5891.0,833.0,8014454.0,10241920.8
3726,0.0,12.0,0.0,8596620.0,5049771.0,63.0,3443.9,0.0,0.0,4,customers,0,675.0,102502.0,6761.0,5780.0,831.0,8043743.0,10238807.8
3727,0.0,12.0,0.0,8596620.0,5049875.0,63.1,3482.2,0.0,0.0,4,customers,0,674.9,102518.0,6763.0,5741.0,840.0,8009882.0,10253898.4
3728,0.0,12.0,0.0,8424383.0,5050159.0,63.9,3454.7,0.0,0.0,4,customers,0,671.9000000000001,102775.0,6906.0,5122.0,980.0,8085288.0,10354128.2
3729,0.0,12.0,0.0,8343005.0,5050288.0,64.1,3133.4,0.0,0.0,4,customers,0,671.4,102920.0,6871.0,5098.0,990.0,8106091.0,10370993.8
3730,0.0,12.0,0.0,8315477.0,5050309.0,64.3,3124.4,0.0,0.0,4,customers,0,671.4,103091.0,6605.0,5272.0,934.0,8189276.0,10506317.4
3731,0.0,12.0,0.0,8315477.0,5050424.0,64.4,3123.1,0.0,0.0,4,customers,0,671.7,103201.0,6564.0,5275.0,1239.0,8194266.0,10504537.1
3732,0.0,12.0,0.0,7949100.0,5050727.0,65.8,3134.3,0.0,0.0,4,customers,0,677.3,105719.0,5766.0,5325.0,1299.0,8153964.0,10423852.5
3733,0.0,12.0,0.0,7876035.0,5050923.0,65.8,3010.9,0.0,0.0,4,customers,0,677.8000000000001,105966.0,5700.0,5338.0,1284.0,8132970.0,10394256.9
3734,0.0,12.0,0.0,7811995.0,5050996.0,65.8,2986.4,0.0,0.0,4,customers,0,675.6999999999999,105328.0,5568.0,5394.0,942.0,7602007.0,9760698.6
3735,0.0,12.0,0.0,7811995.0,5051035.0,65.8,3093.2,0.0,0.0,4,customers,0,675.4,105239.0,5549.0,5396.0,1290.0,7520422.0,9669655.7
3736,0.0,12.0,0.0,7898897.0,5051160.0,65.5,3093.2,0.0,0.0,4,customers,0,660.6,102962.0,5292.0,5321.0,1422.0,7712246.0,9848447.1
3737,0.0,12.0,0.0,7991301.0,5051299.0,65.4,3001.7,0.0,0.0,4,customers,0,659.1,102766.0,5282.0,5317.0,1393.0,7718416.0,9868625.1
3738,0.0,12.0,0.0,8012016.0,5051465.0,65.4,3013.6,0.0,0.0,4,customers,0,661.0,102896.0,5335.0,5355.0,1485.0,7638865.0,9850245.2
3739,0.0,12.0,0.0,8012016.0,5051492.0,65.4,3094.3,0.0,0.0,4,customers,0,661.9,103003.0,5346.0,5376.0,768.0,7915132.0,10163334.9
3740,0.0,12.0,0.0,7872603.0,5051759.0,66.0,3159.5,0.0,0.0,4,customers,0,674.9,105468.0,5499.0,5587.0,818.0,8035870.0,10286662.4
3741,0.0,12.0,0.0,7795431.0,5051940.0,66.0,3321.9,0.0,0.0,4,customers,0,676.0000000000001,105678.0,5502.0,5648.0,796.0,7969954.0,10207436.4
3742,0.0,12.0,0.0,7784966.0,5051998.0,66.1,3363.8,0.0,0.0,4,customers,0,677.7,105522.0,5365.0,5670.0,870.0,8412264.0,11264976.1
3743,0.0,12.0,0.0,7784966.0,5052008.0,66.1,3367.0,0.0,0.0,4,customers,0,678.3000000000002,105514.0,5333.0,5653.0,889.0,8416244.0,11269145.2
3744,0.0,12.0,0.0,7781812.0,5052028.0,66.1,3331.3,0.0,0.0,4,customers,0,679.9,105688.0,4742.0,5688.0,1330.0,8454144.0,11307212.2
3745,0.0,12.0,0.0,7781812.0,5052053.0,66.1,2966.5,0.0,0.0,4,customers,0,679.5999999999999,105766.0,4711.0,5703.0,1328.0,8771584.0,11979949.2
3746,0.0,12.0,0.0,7784966.0,5052076.0,66.2,2974.0,0.0,0.0,4,customers,0,676.9999999999999,105526.0,4722.0,5706.0,1180.0,11229184.0,14411980.2
3747,0.0,12.0,0.0,7784966.0,5052067.0,66.2,3101.0,0.0,0.0,4,customers,0,675.5999999999999,105580.0,4707.0,5732.0,1210.0,11210752.0,14605721.7
3748,0.0,12.0,0.0,7748531.0,5051756.0,66.7,3192.8,0.0,0.0,4,customers,0,669.5999999999999,106325.0,4672.0,5724.0,1372.0,11027456.0,14240785.3
3749,0.0,13.0,0.0,7739935.0,5051726.0,66.6,3282.1,0.0,0.0,4,customers,0,668.5,106278.0,4675.0,5703.0,1360.0,13383680.0,16525933.3
3750,0.0,13.0,0.0,7729750.0,5051843.0,65.7,3336.9,0.0,0.0,4,customers,0,670.5,105911.0,4690.0,5673.0,1225.0,11171840.0,14482398.0
3751,0.0,13.0,0.0,7729750.0,5051969.0,65.7,3408.0,0.0,0.0,4,customers,0,670.8000000000001,105919.0,4686.0,5680.0,1228.0,11147264.0,14654211.5
3752,0.0,13.0,0.0,8559702.0,5051840.0,62.3,3384.3,0.0,0.0,4,customers,0,678.7999999999998,105874.0,4405.0,5897.0,1072.0,11443200.0,14732065.5
3753,0.0,12.0,0.0,8785528.0,5051928.0,61.6,3589.9,0.0,0.0,4,customers,0,679.0999999999999,105766.0,4376.0,5922.0,1053.0,11632640.0,14266645.5
3754,0.0,12.0,0.0,8637733.0,5052554.0,63.1,3613.1,0.0,0.0,4,customers,0,679.2,105535.0,4384.0,5887.0,984.0,8665088.0,11667984.5
3755,0.0,12.0,0.0,8637733.0,5052507.0,63.1,3632.7,0.0,0.0,4,customers,0,678.8,105532.0,4381.0,5885.0,1016.0,8665088.0,11745916.1
3756,0.0,12.0,0.0,8100777.0,5052727.0,65.5,3596.8,0.0,0.0,4,customers,0,668.7,104860.0,4255.0,5807.0,1283.0,8597504.0,11898633.5
3757,0.0,12.0,0.0,7927259.0,5052903.0,65.7,2920.5,0.0,0.0,4,customers,0,668.3000000000001,104815.0,4239.0,5805.0,1289.0,8730624.0,11367319.7
3758,0.0,12.0,0.0,7813742.0,5053063.0,65.9,2975.3,0.0,0.0,4,customers,0,671.5999999999999,104993.0,4289.0,5737.0,1057.0,8288256.0,11100333.3
3759,0.0,12.0,0.0,7804733.0,5053100.0,65.9,3047.5,0.0,0.0,4,customers,0,673.4000000000001,105114.0,4282.0,5691.0,1030.0,8204223.0,11099334.3
3760,0.0,12.0,0.0,7779054.0,5053382.0,66.2,3266.8,0.0,0.0,4,customers,0,686.0,108503.0,3945.0,5350.0,823.0,8115668.0,11137585.7
3761,0.0,12.0,0.0,7748368.0,5053480.0,66.3,3819.9,0.0,0.0,4,customers,0,687.6999999999999,108717.0,3915.0,5362.0,798.0,8294140.0,10876899.7
3762,0.0,12.0,0.0,7746773.0,5053581.0,66.3,3911.6,0.0,0.0,4,customers,0,687.1,107864.0,4048.0,5447.0,773.0,8128280.0,10698093.7
3763,0.0,12.0,0.0,7746773.0,5053581.0,66.3,3979.1,0.0,0.0,4,customers,0,686.9,107698.0,4044.0,5456.0,774.0,8126584.0,10717875.7
3764,0.0,12.0,0.0,7743410.0,5053834.0,66.3,3918.3,0.0,0.0,4,customers,0,687.0,106918.0,4059.0,5501.0,772.0,8099016.0,10686849.7
3765,0.0,12.0,0.0,7743410.0,5053961.0,66.3,3367.0,0.0,0.0,4,customers,0,687.0,106620.0,4071.0,5523.0,779.0,8075586.0,10575464.7
3766,0.0,12.0,0.0,7746773.0,5054178.0,66.3,3348.1,0.0,0.0,4,customers,0,686.8000000000002,106289.0,4126.0,5582.0,757.0,7974024.0,10503812.7
3767,0.0,12.0,0.0,7737726.0,5054203.0,66.4,3368.8,0.0,0.0,4,customers,0,686.5999999999999,106271.0,4128.0,5586.0,754.0,7446251.0,9995327.7
3768,0.0,13.0,0.0,7730050.0,5054525.0,66.7,3367.6,0.0,0.0,4,customers,0,683.8,106959.0,4022.0,6210.0,579.0,7327406.0,9882316.7
3769,0.0,13.0,0.0,7723386.0,5054689.0,66.8,3181.1,0.0,0.0,4,customers,0,684.1999999999999,106951.0,4017.0,6226.0,579.0,7343331.0,9878220.7
3770,0.0,13.0,0.0,7716163.0,5054867.0,66.7,3193.1,0.0,0.0,4,customers,0,684.3000000000001,106815.0,4084.0,5966.0,623.0,7331956.0,9860825.7
3771,0.0,13.0,0.0,7716163.0,5054886.0,66.7,3148.5,0.0,0.0,4,customers,0,684.5000000000001,106853.0,3952.0,5976.0,620.0,7122966.0,9650679.8
3772,0.0,13.0,0.0,7689228.0,5054983.0,66.9,3149.1,0.0,0.0,4,customers,0,687.4000000000001,108062.0,3857.0,5937.0,318.0,7110024.0,9663786.8
3773,0.0,13.0,0.0,7620130.0,5055126.0,66.9,3201.1,0.0,0.0,4,customers,0,687.8000000000001,108064.0,3857.0,5941.0,318.0,7117467.0,9666857.8
3774,0.0,13.0,0.0,7611566.0,5055217.0,66.5,3230.3,0.0,0.0,4,customers,0,687.1999999999999,107451.0,3915.0,5958.0,480.0,7064261.0,9619253.8
3775,0.0,13.0,0.0,7611566.0,5055230.0,66.5,3252.0,0.0,0.0,4,customers,0,687.3999999999999,107438.0,3746.0,5958.0,489.0,7001645.0,9523363.8
3776,0.0,12.0,0.0,7582775.0,5055364.0,67.1,3237.0,0.0,0.0,4,customers,0,691.5,107541.0,3681.0,5860.0,570.0,6818429.0,9315518.8
3777,0.0,12.0,0.0,7573195.0,5055481.0,67.1,3309.1,0.0,0.0,4,customers,0,691.4,107320.0,3690.0,5860.0,559.0,6741646.0,9303536.7
3778,0.0,12.0,0.0,7571577.0,5055513.0,67.0,3327.9,0.0,0.0,4,customers,0,689.5,105989.0,3770.0,5858.0,621.0,6776020.0,9337446.7
3779,0.0,12.0,0.0,7571577.0,5055518.0,67.0,3330.7,0.0,0.0,4,customers,0,689.2000000000002,105653.0,4294.0,14800.0,621.0,6126064.0,8707217.7
3780,0.0,12.0,0.0,7592824.0,5055670.0,66.9,3379.4,0.0,0.0,4,customers,0,682.4,97255.0,4391.0,14879.0,304.0,5799796.0,8353496.7
3781,0.0,12.0,0.0,7602404.0,5055891.0,66.8,3403.4,0.0,0.0,4,customers,0,682.0000000000001,96752.0,4412.0,14960.0,310.0,5798661.0,8350127.7
3782,0.0,12.0,0.0,7607733.0,5055959.0,66.4,3439.5,0.0,0.0,4,customers,0,683.1,97566.0,4582.0,14960.0,488.0,5638946.0,8200822.7
3783,0.0,12.0,0.0,7607733.0,5055959.0,66.4,3494.8,0.0,0.0,4,customers,0,683.6000000000001,97755.0,6774.0,5740.0,500.0,5908183.0,8450789.7
3784,0.0,12.0,0.0,8084414.0,5056256.0,64.3,3488.4,0.0,0.0,4,customers,0,691.8,99802.0,7107.0,5740.0,473.0,5879808.0,8456362.7
3785,0.0,12.0,0.0,8253419.0,5056372.0,64.1,3192.4,0.0,0.0,4,customers,0,692.3000000000001,100331.0,7113.0,5740.0,492.0,6462644.0,9047120.7
3786,0.0,12.0,0.0,8300812.0,5056454.0,64.4,3157.2,0.0,0.0,4,customers,0,691.5000000000001,101288.0,6982.0,5460.0,669.0,6914465.0,9604829.7
3787,0.0,12.0,0.0,8300812.0,5056470.0,64.4,3262.3,0.0,0.0,4,customers,0,691.5,101406.0,6703.0,5500.0,714.0,7645184.0,10205627.7
3788,0.0,12.0,0.0,7914258.0,5056795.0,66.0,3360.6,0.0,0.0,4,customers,0,696.6,105829.0,6548.0,5500.0,1241.0,7661448.0,11992487.7
3789,0.0,12.0,0.0,7837960.0,5056949.0,66.0,3965.6,0.0,0.0,4,customers,0,696.5,106252.0,6551.0,5583.0,1290.0,8574883.0,11992777.7
3790,0.0,12.0,0.0,7764036.0,5056953.0,66.2,3980.4,0.0,0.0,4,customers,0,693.1000000000001,105836.0,6017.0,5537.0,1035.0,9381888.0,11937788.7
3791,0.0,12.0,0.0,7764036.0,5057004.0,66.2,4048.6,0.0,0.0,4,customers,0,692.9000000000001,105817.0,6019.0,5531.0,1031.0,8692736.0,11511825.7
3792,0.0,12.0,0.0,7738750.0,5057211.0,66.3,4038.0,0.0,0.0,4,customers,0,688.3,105488.0,5514.0,5398.0,850.0,8588022.0,11247142.7
3793,0.0,12.0,0.0,7738750.0,5057296.0,66.3,4191.0,0.0,0.0,4,customers,0,687.4000000000001,105467.0,5423.0,5380.0,867.0,8680251.0,11307673.7
3794,0.0,12.0,0.0,7737726.0,5057247.0,66.3,4235.8,0.0,0.0,4,customers,0,687.5999999999999,105532.0,5423.0,5381.0,901.0,8646808.0,11209292.7
3795,0.0,12.0,0.0,7735351.0,5057328.0,66.4,4191.8,0.0,0.0,4,customers,0,687.9,105583.0,5423.0,5389.0,893.0,8640103.0,11194168.6
3796,0.0,12.0,0.0,7673845.0,5057496.0,67.0,4122.8,0.0,0.0,4,customers,0,694.0999999999999,107318.0,5243.0,5261.0,706.0,8221880.0,10775519.6
3797,0.0,12.0,0.0,7635664.0,5057516.0,67.1,3827.9,0.0,0.0,4,customers,0,694.2,107456.0,5199.0,5258.0,718.0,8145536.0,10707921.6
3798,0.0,12.0,0.0,7583960.0,5057439.0,67.0,3770.5,0.0,0.0,4,customers,0,690.0999999999999,106718.0,5109.0,5331.0,721.0,8270274.0,10715331.6
3799,0.0,12.0,0.0,7583960.0,5057452.0,67.0,3752.0,0.0,0.0,4,customers,0,689.4,106680.0,5089.0,5311.0,741.0,8329840.0,10765371.6
3800,0.0,12.0,0.0,7710750.0,5057661.0,66.2,3743.8,0.0,0.0,4,customers,0,678.2,105204.0,4580.0,5280.0,923.0,8511554.0,11037732.6
3801,0.0,12.0,0.0,7746299.0,5057398.0,66.2,3801.4,0.0,0.0,4,customers,0,677.3,104976.0,4545.0,5296.0,933.0,8658726.0,11203430.6
3802,0.0,12.0,0.0,7761662.0,5055700.0,66.3,3795.4,0.0,0.0,4,customers,0,680.0,105343.0,4603.0,5333.0,830.0,8984233.0,11629286.6
3803,0.0,12.0,0.0,7761662.0,5054797.0,66.3,3788.7,0.0,0.0,4,customers,0,680.9000000000001,105415.0,4552.0,5320.0,816.0,9102908.0,11799226.6
3804,0.0,12.0,0.0,7735950.0,5050001.0,66.4,3774.0,0.0,0.0,4,customers,0,695.6999999999999,108809.0,4690.0,5080.0,571.0,10308441.0,12908740.6
3805,0.0,12.0,0.0,7732733.0,5049384.0,66.5,3676.4,0.0,0.0,4,customers,0,697.8,109049.0,4724.0,5084.0,572.0,10410344.0,13045414.6
3806,0.0,12.0,0.0,7733373.0,5050522.0,66.5,3797.7,0.0,0.0,4,customers,0,695.8000000000001,107752.0,4610.0,5299.0,677.0,10190196.0,12650049.2
3807,0.0,12.0,0.0,7733373.0,5050549.0,66.5,3785.4,0.0,0.0,4,customers,0,695.4000000000001,107687.0,4595.0,5328.0,725.0,10118694.0,12566984.2
3808,0.0,12.0,0.0,7731986.0,5050689.0,66.6,3781.3,0.0,0.0,4,customers,0,688.0000000000001,106565.0,4389.0,5550.0,1141.0,9709486.0,12215083.2
3809,0.0,12.0,0.0,7731986.0,5050973.0,66.6,3698.9,0.0,0.0,4,customers,0,686.5000000000001,106347.0,4509.0,5554.0,1178.0,9363690.0,11884406.2
3810,0.0,12.0,0.0,7733373.0,5050981.0,66.7,3611.9,0.0,0.0,4,customers,0,686.6999999999999,106156.0,4504.0,5510.0,1164.0,9321651.0,11857649.2
3811,0.0,12.0,0.0,7730229.0,5050989.0,66.7,3632.6,0.0,0.0,4,customers,0,686.9,106247.0,4491.0,5528.0,1154.0,9321508.0,11846965.2
3812,0.0,12.0,0.0,7661940.0,5051180.0,67.1,3645.1,0.0,0.0,4,customers,0,687.9000000000001,108088.0,4133.0,5292.0,938.0,9409417.0,11982932.2
3813,0.0,12.0,0.0,7571354.0,5051308.0,67.1,3792.4,0.0,0.0,4,customers,0,688.0,108144.0,4076.0,5280.0,974.0,9328975.0,11915252.7
3814,0.0,12.0,0.0,7561288.0,5051420.0,67.1,4167.1,0.0,0.0,4,customers,0,687.6999999999999,107442.0,4115.0,5361.0,1056.0,9283691.0,11832615.7
3815,0.0,12.0,0.0,7561288.0,5051426.0,67.1,4198.1,0.0,0.0,4,customers,0,687.5,107445.0,4107.0,5343.0,1081.0,9057967.0,11604257.7
3816,0.0,12.0,0.0,7555959.0,5051630.0,67.1,4179.8,0.0,0.0,4,customers,0,685.8000000000001,107321.0,3923.0,5466.0,1261.0,8913336.0,11462830.7
3817,0.0,12.0,0.0,7555959.0,5051781.0,67.2,3992.0,0.0,0.0,4,customers,0,685.6,107254.0,3915.0,5479.0,1246.0,8602509.0,11157590.7
3818,0.0,12.0,0.0,7561288.0,5051899.0,67.2,3738.2,0.0,0.0,4,customers,0,686.4000000000001,106892.0,4043.0,5543.0,1066.0,8593252.0,11169421.7
3819,0.0,12.0,0.0,7561288.0,5051908.0,67.2,3693.6,0.0,0.0,4,customers,0,686.6,106888.0,4045.0,5547.0,1033.0,8728825.0,11303582.7
3820,0.0,12.0,0.0,7555959.0,5052086.0,67.2,3700.5,0.0,0.0,4,customers,0,696.4000000000001,107475.0,3986.0,5447.0,666.0,8958627.0,11525064.7
3821,0.0,12.0,0.0,7555959.0,5052133.0,67.3,3967.2,0.0,0.0,4,customers,0,697.0,107511.0,3990.0,5450.0,651.0,9313945.0,11879143.7
3822,0.0,12.0,0.0,7561288.0,5052134.0,67.2,4258.6,0.0,0.0,4,customers,0,694.6,107204.0,4209.0,5447.0,795.0,9356394.0,11883526.7
3823,0.0,12.0,0.0,7561288.0,5052151.0,67.2,4267.5,0.0,0.0,4,customers,0,694.6,107216.0,4203.0,5468.0,820.0,9368233.0,11804894.7
3824,0.0,12.0,0.0,7596519.0,5052448.0,66.9,4148.4,0.0,0.0,4,customers,0,691.6,108270.0,4103.0,5411.0,1198.0,9453817.0,11897359.7
3825,0.0,12.0,0.0,7604477.0,5052711.0,66.8,4191.9,0.0,0.0,4,customers,0,691.1,108345.0,4098.0,5428.0,1240.0,9378377.0,11877047.7
3826,0.0,12.0,0.0,7605084.0,5052832.0,66.6,4238.4,0.0,0.0,4,customers,0,690.1000000000001,107576.0,4094.0,5521.0,1093.0,9335658.0,11863023.7
3827,0.0,12.0,0.0,7605084.0,5052849.0,66.6,4242.4,0.0,0.0,4,customers,0,690.0000000000001,107512.0,4088.0,5520.0,1098.0,9315582.0,11856679.7
3828,0.0,12.0,0.0,7577760.0,5052993.0,67.1,4195.7,0.0,0.0,4,customers,0,688.7,107324.0,3700.0,5593.0,919.0,9410463.0,11933658.7
3829,0.0,12.0,0.0,7569802.0,5053171.0,67.2,4351.9,0.0,0.0,4,customers,0,687.9000000000001,107219.0,3653.0,5624.0,922.0,9311470.0,11854175.7
3830,0.0,12.0,0.0,7561288.0,5053233.0,67.2,4356.3,0.0,0.0,4,customers,0,687.1999999999999,106898.0,3681.0,5691.0,900.0,9239226.0,11779034.7
3831,0.0,12.0,0.0,7561288.0,5053256.0,67.1,4327.5,0.0,0.0,4,customers,0,687.1999999999999,106946.0,3673.0,5700.0,893.0,9050201.0,11598840.7
3832,0.0,12.0,0.0,7594967.0,5053448.0,67.0,4213.5,0.0,0.0,4,customers,0,685.9,108413.0,3630.0,5912.0,783.0,9073692.0,11639986.9
3833,0.0,12.0,0.0,7602925.0,5053491.0,67.0,3952.5,0.0,0.0,4,customers,0,685.6,108515.0,3643.0,5965.0,792.0,8601068.0,11195151.9
3834,0.0,12.0,0.0,7605084.0,5053607.0,66.9,3808.3,0.0,0.0,4,customers,0,684.8000000000001,107859.0,3714.0,5966.0,844.0,8576684.0,11133217.9
3835,0.0,12.0,0.0,7605084.0,5053629.0,66.9,3788.1,0.0,0.0,4,customers,0,684.5000000000001,107873.0,3659.0,5998.0,869.0,8711232.0,11267597.9
3836,0.0,12.0,0.0,7579312.0,5053949.0,67.2,3783.2,0.0,0.0,4,customers,0,684.1999999999999,107174.0,3562.0,6213.0,1124.0,8543275.0,11111271.9
3837,0.0,12.0,0.0,7560681.0,5054128.0,67.2,3822.2,0.0,0.0,4,customers,0,684.3000000000001,107100.0,3562.0,6214.0,1138.0,8508583.0,11034261.9
3838,0.0,12.0,0.0,7561288.0,5054286.0,67.2,3775.0,0.0,0.0,4,customers,0,683.3,106734.0,3651.0,6108.0,1000.0,8564960.0,11199472.9
3839,0.0,12.0,0.0,7561288.0,5054322.0,67.2,3789.7,0.0,0.0,4,customers,0,683.2,106531.0,3662.0,6106.0,991.0,8655390.0,11264556.9
3840,0.0,12.0,0.0,7615094.0,5054636.0,66.8,3733.0,0.0,0.0,4,customers,0,678.5999999999999,106766.0,3604.0,6125.0,1038.0,8665555.0,11279937.9
3841,0.0,12.0,0.0,7644649.0,5054772.0,66.8,3286.2,0.0,0.0,4,customers,0,679.0000000000001,106483.0,3644.0,6125.0,1011.0,8970157.0,11527978.9
3842,0.0,12.0,0.0,7698415.0,5054895.0,66.7,3297.0,0.0,0.0,4,customers,0,680.6,104642.0,4086.0,6148.0,996.0,8971024.0,11530170.9
