minutes,source,service,Failure
7.0,DELAY,gateway,0
7.2,DELAY,gateway,0
7.5,DELAY,gateway,0
7.8,DELAY,gateway,0
8.0,DELAY,gateway,0
8.2,DELAY,gateway,0
8.5,DELAY,gateway,0
8.8,DELAY,gateway,0
9.0,DELAY,gateway,0
9.2,DELAY,gateway,0
9.5,DELAY,gateway,0
9.8,DELAY,gateway,0
10.0,DELAY,gateway,0
10.2,DELAY,gateway,0
10.5,DELAY,gateway,0
10.8,DELAY,gateway,0
11.0,DELAY,gateway,0
11.2,DELAY,gateway,0
11.5,DELAY,gateway,0
11.8,DELAY,gateway,0
12.0,DELAY,gateway,0
12.2,DELAY,gateway,0
12.5,DELAY,gateway,0
12.8,DELAY,gateway,0
13.0,DELAY,gateway,0
13.2,DELAY,gateway,0
13.5,DELAY,gateway,0
13.8,DELAY,gateway,0
14.0,DELAY,gateway,0
14.2,DELAY,gateway,0
14.5,DELAY,gateway,0
14.8,DELAY,gateway,0
15.0,DELAY,gateway,0
15.2,DELAY,gateway,0
15.5,DELAY,gateway,0
15.8,DELAY,gateway,0
16.0,DELAY,gateway,0
16.2,DELAY,gateway,0
16.5,DELAY,gateway,0
16.8,DELAY,gateway,0
17.0,DELAY,gateway,0
17.2,DELAY,gateway,0
17.5,DELAY,gateway,0
17.8,DELAY,gateway,0
18.0,DELAY,gateway,0
18.2,DELAY,gateway,0
18.5,DELAY,gateway,0
18.8,DELAY,gateway,0
19.0,DELAY,gateway,0
19.2,DELAY,gateway,0
19.5,DELAY,gateway,0
19.8,DELAY,gateway,0
20.0,DELAY,gateway,0
20.2,DELAY,gateway,0
20.5,DELAY,gateway,0
20.8,DELAY,gateway,0
21.0,DELAY,gateway,0
21.2,DELAY,gateway,0
21.5,DELAY,gateway,0
21.8,DELAY,gateway,0
22.0,DELAY,gateway,0
22.2,DELAY,gateway,0
22.5,DELAY,gateway,0
22.8,DELAY,gateway,0
23.0,DELAY,gateway,0
23.2,DELAY,gateway,0
23.5,DELAY,gateway,0
23.8,DELAY,gateway,0
24.0,DELAY,gateway,0
24.2,DELAY,gateway,0
24.5,DELAY,gateway,0
24.8,DELAY,gateway,0
25.0,DELAY,gateway,0
25.2,DELAY,gateway,0
25.5,DELAY,gateway,0
25.8,DELAY,gateway,0
26.0,DELAY,gateway,0
26.2,DELAY,gateway,0
26.5,DELAY,gateway,0
26.8,DELAY,gateway,0
27.0,DELAY,gateway,0
27.2,DELAY,gateway,0
27.5,DELAY,gateway,0
27.8,DELAY,gateway,0
28.0,DELAY,gateway,0
28.2,DELAY,gateway,0
28.5,DELAY,gateway,0
28.8,DELAY,gateway,0
29.0,DELAY,gateway,0
29.2,DELAY,gateway,0
29.5,DELAY,gateway,0
29.8,DELAY,gateway,0
30.0,DELAY,gateway,1
30.2,DELAY,gateway,1
30.5,DELAY,gateway,1
30.8,DELAY,gateway,1
31.0,DELAY,gateway,1
31.2,DELAY,gateway,1
31.5,DELAY,gateway,1
31.8,DELAY,gateway,1
32.0,DELAY,gateway,1
32.2,DELAY,gateway,1
32.5,DELAY,gateway,1
32.8,DELAY,gateway,1
33.0,DELAY,gateway,1
33.2,DELAY,gateway,1
33.5,DELAY,gateway,1
33.8,DELAY,gateway,1
34.0,DELAY,gateway,1
34.2,DELAY,gateway,1
34.5,DELAY,gateway,1
34.8,DELAY,gateway,1
35.0,DELAY,gateway,1
35.2,DELAY,gateway,1
35.5,DELAY,gateway,1
35.8,DELAY,gateway,1
36.0,DELAY,gateway,1
36.2,DELAY,gateway,1
36.5,DELAY,gateway,1
36.8,DELAY,gateway,1
37.0,DELAY,gateway,1
37.2,DELAY,gateway,1
37.5,DELAY,gateway,1
37.8,DELAY,gateway,1
38.0,DELAY,gateway,1
38.2,DELAY,gateway,1
38.5,DELAY,gateway,1
38.8,DELAY,gateway,1
39.0,DELAY,gateway,1
39.2,DELAY,gateway,1
39.5,DELAY,gateway,1
39.8,DELAY,gateway,1
40.0,DELAY,gateway,1
40.2,DELAY,gateway,1
40.5,DELAY,gateway,1
40.8,DELAY,gateway,1
41.0,DELAY,gateway,1
41.2,DELAY,gateway,1
41.5,DELAY,gateway,1
41.8,DELAY,gateway,1
42.0,DELAY,gateway,1
42.2,DELAY,gateway,1
42.5,DELAY,gateway,1
42.8,DELAY,gateway,1
43.0,DELAY,gateway,1
43.2,DELAY,gateway,1
43.5,DELAY,gateway,1
43.8,DELAY,gateway,1
44.0,DELAY,gateway,1
44.2,DELAY,gateway,1
44.5,DELAY,gateway,1
44.8,DELAY,gateway,1
45.0,DELAY,gateway,1
45.2,DELAY,gateway,1
45.5,DELAY,gateway,1
45.8,DELAY,gateway,1
46.0,DELAY,gateway,1
46.2,DELAY,gateway,1
46.5,DELAY,gateway,1
46.8,DELAY,gateway,1
47.0,DELAY,gateway,1
47.2,DELAY,gateway,1
47.5,DELAY,gateway,1
47.8,DELAY,gateway,1
48.0,DELAY,gateway,1
48.2,DELAY,gateway,1
48.5,DELAY,gateway,1
48.8,DELAY,gateway,1
49.0,DELAY,gateway,1
49.2,DELAY,gateway,1
49.5,DELAY,gateway,1
49.8,DELAY,gateway,1
50.0,DELAY,gateway,1
50.2,DELAY,gateway,1
50.5,DELAY,gateway,1
50.8,DELAY,gateway,1
51.0,DELAY,gateway,1
51.2,DELAY,gateway,1
51.5,DELAY,gateway,1
51.8,DELAY,gateway,1
52.0,DELAY,gateway,1
52.2,DELAY,gateway,1
52.5,DELAY,gateway,1
52.8,DELAY,gateway,1
53.0,DELAY,gateway,1
53.2,DELAY,gateway,1
53.5,DELAY,gateway,1
53.8,DELAY,gateway,1
54.0,DELAY,gateway,1
54.2,DELAY,gateway,1
54.5,DELAY,gateway,1
54.8,DELAY,gateway,1
55.0,DELAY,gateway,1
55.2,DELAY,gateway,1
55.5,DELAY,gateway,1
55.8,DELAY,gateway,1
56.0,DELAY,gateway,1
56.2,DELAY,gateway,1
56.5,DELAY,gateway,1
56.8,DELAY,gateway,1
57.0,DELAY,gateway,1
57.2,DELAY,gateway,1
57.5,DELAY,gateway,1
57.8,DELAY,gateway,1
58.0,DELAY,gateway,1
58.2,DELAY,gateway,1
58.5,DELAY,gateway,1
58.8,DELAY,gateway,1
59.0,DELAY,gateway,1
59.2,DELAY,gateway,1
59.5,DELAY,gateway,1
59.8,DELAY,gateway,1
60.0,DELAY,gateway,1
60.2,DELAY,gateway,1
60.5,DELAY,gateway,1
60.8,DELAY,gateway,1
61.0,DELAY,gateway,1
61.2,DELAY,gateway,1
61.5,DELAY,gateway,1
61.8,DELAY,gateway,1
62.0,DELAY,gateway,1
62.2,DELAY,gateway,1
62.5,DELAY,gateway,1
62.8,DELAY,gateway,1
63.0,DELAY,gateway,1
63.2,DELAY,gateway,1
63.5,DELAY,gateway,1
63.8,DELAY,gateway,1
64.0,DELAY,gateway,1
64.2,DELAY,gateway,1
64.5,DELAY,gateway,1
64.8,DELAY,gateway,1
65.0,DELAY,gateway,1
65.2,DELAY,gateway,1
65.5,DELAY,gateway,1
65.8,DELAY,gateway,1
66.0,DELAY,gateway,1
66.2,DELAY,gateway,1
66.5,DELAY,gateway,1
66.8,DELAY,gateway,1
67.0,DELAY,gateway,1
67.2,DELAY,gateway,1
67.5,DELAY,gateway,1
67.8,DELAY,gateway,1
68.0,DELAY,gateway,1
68.2,DELAY,gateway,1
68.5,DELAY,gateway,1
68.8,DELAY,gateway,1
69.0,DELAY,gateway,1
69.2,DELAY,gateway,1
69.5,DELAY,gateway,1
69.8,DELAY,gateway,1
70.0,DELAY,gateway,1
70.2,DELAY,gateway,1
70.5,DELAY,gateway,1
70.8,DELAY,gateway,1
71.0,DELAY,gateway,1
71.2,DELAY,gateway,1
71.5,DELAY,gateway,1
71.8,DELAY,gateway,1
72.0,DELAY,gateway,1
72.2,DELAY,gateway,1
72.5,DELAY,gateway,1
72.8,DELAY,gateway,1
73.0,DELAY,gateway,1
73.2,DELAY,gateway,1
73.5,DELAY,gateway,1
73.8,DELAY,gateway,1
74.0,DELAY,gateway,1
74.2,DELAY,gateway,1
74.5,DELAY,gateway,1
74.8,DELAY,gateway,1
75.0,DELAY,gateway,1
75.2,DELAY,gateway,1
75.5,DELAY,gateway,1
75.8,DELAY,gateway,1
76.0,DELAY,gateway,1
76.2,DELAY,gateway,1
76.5,DELAY,gateway,1
76.8,DELAY,gateway,1
77.0,DELAY,gateway,1
77.2,DELAY,gateway,1
77.5,DELAY,gateway,1
77.8,DELAY,gateway,1
78.0,DELAY,gateway,1
78.2,DELAY,gateway,1
78.5,DELAY,gateway,1
78.8,DELAY,gateway,1
79.0,DELAY,gateway,1
79.2,DELAY,gateway,1
79.5,DELAY,gateway,1
79.8,DELAY,gateway,1
80.0,DELAY,gateway,0
80.2,DELAY,gateway,0
80.5,DELAY,gateway,0
80.8,DELAY,gateway,0
81.0,DELAY,gateway,0
81.2,DELAY,gateway,0
81.5,DELAY,gateway,0
81.8,DELAY,gateway,0
82.0,DELAY,gateway,0
82.2,DELAY,gateway,0
82.5,DELAY,gateway,0
82.8,DELAY,gateway,0
83.0,DELAY,gateway,0
83.2,DELAY,gateway,0
83.5,DELAY,gateway,0
83.8,DELAY,gateway,0
84.0,DELAY,gateway,0
84.2,DELAY,gateway,0
84.5,DELAY,gateway,0
84.8,DELAY,gateway,0
85.0,DELAY,gateway,0
85.2,DELAY,gateway,0
85.5,DELAY,gateway,0
85.8,DELAY,gateway,0
86.0,DELAY,gateway,0
86.2,DELAY,gateway,0
86.5,DELAY,gateway,0
86.8,DELAY,gateway,0
87.0,DELAY,gateway,0
87.2,DELAY,gateway,0
87.5,DELAY,gateway,0
87.8,DELAY,gateway,0
88.0,DELAY,gateway,0
88.2,DELAY,gateway,0
88.5,DELAY,gateway,0
88.8,DELAY,gateway,0
89.0,DELAY,gateway,0
89.2,DELAY,gateway,0
89.5,DELAY,gateway,0
89.8,DELAY,gateway,0
90.0,DELAY,gateway,0
90.2,DELAY,gateway,0
90.5,DELAY,gateway,0
90.8,DELAY,gateway,0
91.0,DELAY,gateway,0
91.2,DELAY,gateway,0
91.5,DELAY,gateway,0
91.8,DELAY,gateway,0
92.0,DELAY,gateway,0
92.2,DELAY,gateway,0
92.5,DELAY,gateway,0
92.8,DELAY,gateway,0
93.0,DELAY,gateway,0
93.2,DELAY,gateway,0
93.5,DELAY,gateway,0
93.8,DELAY,gateway,0
94.0,DELAY,gateway,0
94.2,DELAY,gateway,0
94.5,DELAY,gateway,0
94.8,DELAY,gateway,0
95.0,DELAY,gateway,0
95.2,DELAY,gateway,0
95.5,DELAY,gateway,0
95.8,DELAY,gateway,0
96.0,DELAY,gateway,0
96.2,DELAY,gateway,0
96.5,DELAY,gateway,0
96.8,DELAY,gateway,0
97.0,DELAY,gateway,0
97.2,DELAY,gateway,0
97.5,DELAY,gateway,0
97.8,DELAY,gateway,0
98.0,DELAY,gateway,0
98.2,DELAY,gateway,0
98.5,DELAY,gateway,0
98.8,DELAY,gateway,0
99.0,DELAY,gateway,0
99.2,DELAY,gateway,0
99.5,DELAY,gateway,0
99.8,DELAY,gateway,0
100.0,DELAY,gateway,0
100.2,DELAY,gateway,0
100.5,DELAY,gateway,0
100.8,DELAY,gateway,0
101.0,DELAY,gateway,0
101.2,DELAY,gateway,0
101.5,DELAY,gateway,0
101.8,DELAY,gateway,0
102.0,DELAY,gateway,0
102.2,DELAY,gateway,0
102.5,DELAY,gateway,0
102.8,DELAY,gateway,0
103.0,DELAY,gateway,0
103.2,DELAY,gateway,0
103.5,DELAY,gateway,0
103.8,DELAY,gateway,0
104.0,DELAY,gateway,0
104.2,DELAY,gateway,0
104.5,DELAY,gateway,0
104.8,DELAY,gateway,0
105.0,DELAY,gateway,0
105.2,DELAY,gateway,0
105.5,DELAY,gateway,0
105.8,DELAY,gateway,0
106.0,DELAY,gateway,0
106.2,DELAY,gateway,0
106.5,DELAY,gateway,0
106.8,DELAY,gateway,0
107.0,DELAY,gateway,0
107.2,DELAY,gateway,0
107.5,DELAY,gateway,0
107.8,DELAY,gateway,0
108.0,DELAY,gateway,0
108.2,DELAY,gateway,0
108.5,DELAY,gateway,0
108.8,DELAY,gateway,0
109.0,DELAY,gateway,0
109.2,DELAY,gateway,0
109.5,DELAY,gateway,0
109.8,DELAY,gateway,0
110.0,DELAY,gateway,0
110.2,DELAY,gateway,0
110.5,DELAY,gateway,0
110.8,DELAY,gateway,0
111.0,DELAY,gateway,0
111.2,DELAY,gateway,0
111.5,DELAY,gateway,0
111.8,DELAY,gateway,0
112.0,DELAY,gateway,0
112.2,DELAY,gateway,0
112.5,DELAY,gateway,0
112.8,DELAY,gateway,0
113.0,DELAY,gateway,0
113.2,DELAY,gateway,0
113.5,DELAY,gateway,0
113.8,DELAY,gateway,0
114.0,DELAY,gateway,0
114.2,DELAY,gateway,0
114.5,DELAY,gateway,0
114.8,DELAY,gateway,0
115.0,DELAY,gateway,0
115.2,DELAY,gateway,0
115.5,DELAY,gateway,0
115.8,DELAY,gateway,0
116.0,DELAY,gateway,0
116.2,DELAY,gateway,0
116.5,DELAY,gateway,0
116.8,DELAY,gateway,0
117.0,DELAY,gateway,0
117.2,DELAY,gateway,0
117.5,DELAY,gateway,0
117.8,DELAY,gateway,0
118.0,DELAY,gateway,0
118.2,DELAY,gateway,0
118.5,DELAY,gateway,0
118.8,DELAY,gateway,0
119.0,DELAY,gateway,0
119.2,DELAY,gateway,0
119.5,DELAY,gateway,0
119.8,DELAY,gateway,0
120.0,DELAY,gateway,0
120.2,DELAY,gateway,0
120.5,DELAY,gateway,0
120.8,DELAY,gateway,0
121.0,DELAY,gateway,0
121.2,DELAY,gateway,0
121.5,DELAY,gateway,0
121.8,DELAY,gateway,0
122.0,DELAY,gateway,0
122.2,DELAY,gateway,0
122.5,DELAY,gateway,0
0.0,MEM_STRESS,gateway,0
0.2,MEM_STRESS,gateway,0
0.5,MEM_STRESS,gateway,0
0.8,MEM_STRESS,gateway,0
1.0,MEM_STRESS,gateway,0
1.2,MEM_STRESS,gateway,0
1.5,MEM_STRESS,gateway,0
1.8,MEM_STRESS,gateway,0
2.0,MEM_STRESS,gateway,0
2.2,MEM_STRESS,gateway,0
2.5,MEM_STRESS,gateway,0
2.8,MEM_STRESS,gateway,0
3.0,MEM_STRESS,gateway,0
3.2,MEM_STRESS,gateway,0
3.5,MEM_STRESS,gateway,0
3.8,MEM_STRESS,gateway,0
4.0,MEM_STRESS,gateway,0
4.2,MEM_STRESS,gateway,0
4.5,MEM_STRESS,gateway,0
4.8,MEM_STRESS,gateway,0
5.0,MEM_STRESS,gateway,0
5.2,MEM_STRESS,gateway,0
5.5,MEM_STRESS,gateway,0
5.8,MEM_STRESS,gateway,0
6.0,MEM_STRESS,gateway,0
6.2,MEM_STRESS,gateway,0
6.5,MEM_STRESS,gateway,0
6.8,MEM_STRESS,gateway,0
7.0,MEM_STRESS,gateway,0
7.2,MEM_STRESS,gateway,0
7.5,MEM_STRESS,gateway,0
7.8,MEM_STRESS,gateway,0
8.0,MEM_STRESS,gateway,0
8.2,MEM_STRESS,gateway,0
8.5,MEM_STRESS,gateway,0
8.8,MEM_STRESS,gateway,0
9.0,MEM_STRESS,gateway,0
9.2,MEM_STRESS,gateway,0
9.5,MEM_STRESS,gateway,0
9.8,MEM_STRESS,gateway,0
10.0,MEM_STRESS,gateway,0
10.2,MEM_STRESS,gateway,0
10.5,MEM_STRESS,gateway,0
10.8,MEM_STRESS,gateway,0
11.0,MEM_STRESS,gateway,0
11.2,MEM_STRESS,gateway,0
11.5,MEM_STRESS,gateway,0
11.8,MEM_STRESS,gateway,0
12.0,MEM_STRESS,gateway,0
12.2,MEM_STRESS,gateway,0
12.5,MEM_STRESS,gateway,0
12.8,MEM_STRESS,gateway,0
13.0,MEM_STRESS,gateway,0
13.2,MEM_STRESS,gateway,0
13.5,MEM_STRESS,gateway,0
13.8,MEM_STRESS,gateway,0
14.0,MEM_STRESS,gateway,0
14.2,MEM_STRESS,gateway,0
14.5,MEM_STRESS,gateway,0
14.8,MEM_STRESS,gateway,0
15.0,MEM_STRESS,gateway,0
15.2,MEM_STRESS,gateway,0
15.5,MEM_STRESS,gateway,0
15.8,MEM_STRESS,gateway,0
16.0,MEM_STRESS,gateway,0
16.2,MEM_STRESS,gateway,0
16.5,MEM_STRESS,gateway,0
16.8,MEM_STRESS,gateway,0
17.0,MEM_STRESS,gateway,0
17.2,MEM_STRESS,gateway,0
17.5,MEM_STRESS,gateway,0
17.8,MEM_STRESS,gateway,0
18.0,MEM_STRESS,gateway,0
18.2,MEM_STRESS,gateway,0
18.5,MEM_STRESS,gateway,0
18.8,MEM_STRESS,gateway,0
19.0,MEM_STRESS,gateway,0
19.2,MEM_STRESS,gateway,0
19.5,MEM_STRESS,gateway,0
19.8,MEM_STRESS,gateway,0
20.0,MEM_STRESS,gateway,0
20.2,MEM_STRESS,gateway,0
20.5,MEM_STRESS,gateway,0
20.8,MEM_STRESS,gateway,0
21.0,MEM_STRESS,gateway,0
21.2,MEM_STRESS,gateway,0
21.5,MEM_STRESS,gateway,0
21.8,MEM_STRESS,gateway,0
22.0,MEM_STRESS,gateway,0
22.2,MEM_STRESS,gateway,0
22.5,MEM_STRESS,gateway,0
22.8,MEM_STRESS,gateway,0
23.0,MEM_STRESS,gateway,0
23.2,MEM_STRESS,gateway,0
23.5,MEM_STRESS,gateway,0
23.8,MEM_STRESS,gateway,0
24.0,MEM_STRESS,gateway,0
24.2,MEM_STRESS,gateway,0
24.5,MEM_STRESS,gateway,0
24.8,MEM_STRESS,gateway,0
25.0,MEM_STRESS,gateway,0
25.2,MEM_STRESS,gateway,0
25.5,MEM_STRESS,gateway,0
25.8,MEM_STRESS,gateway,0
26.0,MEM_STRESS,gateway,0
26.2,MEM_STRESS,gateway,0
26.5,MEM_STRESS,gateway,0
26.8,MEM_STRESS,gateway,0
27.0,MEM_STRESS,gateway,0
27.2,MEM_STRESS,gateway,0
27.5,MEM_STRESS,gateway,0
27.8,MEM_STRESS,gateway,0
28.0,MEM_STRESS,gateway,0
28.2,MEM_STRESS,gateway,0
28.5,MEM_STRESS,gateway,0
28.8,MEM_STRESS,gateway,0
29.0,MEM_STRESS,gateway,0
29.2,MEM_STRESS,gateway,0
29.5,MEM_STRESS,gateway,0
29.8,MEM_STRESS,gateway,0
30.0,MEM_STRESS,gateway,1
30.2,MEM_STRESS,gateway,1
30.5,MEM_STRESS,gateway,1
30.8,MEM_STRESS,gateway,1
31.0,MEM_STRESS,gateway,1
31.2,MEM_STRESS,gateway,1
31.5,MEM_STRESS,gateway,1
31.8,MEM_STRESS,gateway,1
32.0,MEM_STRESS,gateway,1
32.2,MEM_STRESS,gateway,1
32.5,MEM_STRESS,gateway,1
32.8,MEM_STRESS,gateway,1
33.0,MEM_STRESS,gateway,1
33.2,MEM_STRESS,gateway,1
33.5,MEM_STRESS,gateway,1
33.8,MEM_STRESS,gateway,1
34.0,MEM_STRESS,gateway,1
34.2,MEM_STRESS,gateway,1
34.5,MEM_STRESS,gateway,1
34.8,MEM_STRESS,gateway,1
35.0,MEM_STRESS,gateway,1
35.2,MEM_STRESS,gateway,1
35.5,MEM_STRESS,gateway,1
35.8,MEM_STRESS,gateway,1
36.0,MEM_STRESS,gateway,1
36.2,MEM_STRESS,gateway,1
36.5,MEM_STRESS,gateway,1
36.8,MEM_STRESS,gateway,1
37.0,MEM_STRESS,gateway,1
37.2,MEM_STRESS,gateway,1
37.5,MEM_STRESS,gateway,1
37.8,MEM_STRESS,gateway,1
38.0,MEM_STRESS,gateway,1
38.2,MEM_STRESS,gateway,1
38.5,MEM_STRESS,gateway,1
38.8,MEM_STRESS,gateway,1
39.0,MEM_STRESS,gateway,1
39.2,MEM_STRESS,gateway,1
39.5,MEM_STRESS,gateway,1
39.8,MEM_STRESS,gateway,1
40.0,MEM_STRESS,gateway,1
40.2,MEM_STRESS,gateway,1
40.5,MEM_STRESS,gateway,1
40.8,MEM_STRESS,gateway,1
41.0,MEM_STRESS,gateway,1
41.2,MEM_STRESS,gateway,1
41.5,MEM_STRESS,gateway,1
41.8,MEM_STRESS,gateway,1
42.0,MEM_STRESS,gateway,1
42.2,MEM_STRESS,gateway,1
42.5,MEM_STRESS,gateway,1
42.8,MEM_STRESS,gateway,1
43.0,MEM_STRESS,gateway,1
43.2,MEM_STRESS,gateway,1
43.5,MEM_STRESS,gateway,1
43.8,MEM_STRESS,gateway,1
44.0,MEM_STRESS,gateway,1
44.2,MEM_STRESS,gateway,1
44.5,MEM_STRESS,gateway,1
44.8,MEM_STRESS,gateway,1
45.0,MEM_STRESS,gateway,1
45.2,MEM_STRESS,gateway,1
45.5,MEM_STRESS,gateway,1
45.8,MEM_STRESS,gateway,1
46.0,MEM_STRESS,gateway,1
46.2,MEM_STRESS,gateway,1
46.5,MEM_STRESS,gateway,1
46.8,MEM_STRESS,gateway,1
47.0,MEM_STRESS,gateway,1
47.2,MEM_STRESS,gateway,1
47.5,MEM_STRESS,gateway,1
47.8,MEM_STRESS,gateway,1
48.0,MEM_STRESS,gateway,1
48.2,MEM_STRESS,gateway,1
48.5,MEM_STRESS,gateway,1
48.8,MEM_STRESS,gateway,1
49.0,MEM_STRESS,gateway,1
49.2,MEM_STRESS,gateway,1
49.5,MEM_STRESS,gateway,1
49.8,MEM_STRESS,gateway,1
50.0,MEM_STRESS,gateway,1
50.2,MEM_STRESS,gateway,1
50.5,MEM_STRESS,gateway,1
50.8,MEM_STRESS,gateway,1
51.0,MEM_STRESS,gateway,1
51.2,MEM_STRESS,gateway,1
51.5,MEM_STRESS,gateway,1
51.8,MEM_STRESS,gateway,1
52.0,MEM_STRESS,gateway,1
52.2,MEM_STRESS,gateway,1
52.5,MEM_STRESS,gateway,1
52.8,MEM_STRESS,gateway,1
53.0,MEM_STRESS,gateway,1
53.2,MEM_STRESS,gateway,1
53.5,MEM_STRESS,gateway,1
53.8,MEM_STRESS,gateway,1
54.0,MEM_STRESS,gateway,1
54.2,MEM_STRESS,gateway,1
54.5,MEM_STRESS,gateway,1
54.8,MEM_STRESS,gateway,1
55.0,MEM_STRESS,gateway,1
55.2,MEM_STRESS,gateway,1
55.5,MEM_STRESS,gateway,1
55.8,MEM_STRESS,gateway,1
56.0,MEM_STRESS,gateway,1
56.2,MEM_STRESS,gateway,1
56.5,MEM_STRESS,gateway,1
56.8,MEM_STRESS,gateway,1
57.0,MEM_STRESS,gateway,1
57.2,MEM_STRESS,gateway,1
57.5,MEM_STRESS,gateway,1
57.8,MEM_STRESS,gateway,1
58.0,MEM_STRESS,gateway,1
58.2,MEM_STRESS,gateway,1
58.5,MEM_STRESS,gateway,1
58.8,MEM_STRESS,gateway,1
59.0,MEM_STRESS,gateway,1
59.2,MEM_STRESS,gateway,1
59.5,MEM_STRESS,gateway,1
59.8,MEM_STRESS,gateway,1
60.0,MEM_STRESS,gateway,1
60.2,MEM_STRESS,gateway,1
60.5,MEM_STRESS,gateway,1
60.8,MEM_STRESS,gateway,1
61.0,MEM_STRESS,gateway,1
61.2,MEM_STRESS,gateway,1
61.5,MEM_STRESS,gateway,1
61.8,MEM_STRESS,gateway,1
62.0,MEM_STRESS,gateway,1
62.2,MEM_STRESS,gateway,1
62.5,MEM_STRESS,gateway,1
62.8,MEM_STRESS,gateway,1
63.0,MEM_STRESS,gateway,1
63.2,MEM_STRESS,gateway,1
63.5,MEM_STRESS,gateway,1
63.8,MEM_STRESS,gateway,1
64.0,MEM_STRESS,gateway,1
64.2,MEM_STRESS,gateway,1
64.5,MEM_STRESS,gateway,1
64.8,MEM_STRESS,gateway,1
65.0,MEM_STRESS,gateway,1
65.2,MEM_STRESS,gateway,1
65.5,MEM_STRESS,gateway,1
65.8,MEM_STRESS,gateway,1
66.0,MEM_STRESS,gateway,1
66.2,MEM_STRESS,gateway,1
66.5,MEM_STRESS,gateway,1
66.8,MEM_STRESS,gateway,1
67.0,MEM_STRESS,gateway,1
67.2,MEM_STRESS,gateway,1
67.5,MEM_STRESS,gateway,1
67.8,MEM_STRESS,gateway,1
68.0,MEM_STRESS,gateway,1
68.2,MEM_STRESS,gateway,1
68.5,MEM_STRESS,gateway,1
68.8,MEM_STRESS,gateway,1
69.0,MEM_STRESS,gateway,1
69.2,MEM_STRESS,gateway,1
69.5,MEM_STRESS,gateway,1
69.8,MEM_STRESS,gateway,1
70.0,MEM_STRESS,gateway,1
70.2,MEM_STRESS,gateway,1
70.5,MEM_STRESS,gateway,1
70.8,MEM_STRESS,gateway,1
71.0,MEM_STRESS,gateway,1
71.2,MEM_STRESS,gateway,1
71.5,MEM_STRESS,gateway,1
71.8,MEM_STRESS,gateway,1
72.0,MEM_STRESS,gateway,1
72.2,MEM_STRESS,gateway,1
72.5,MEM_STRESS,gateway,1
72.8,MEM_STRESS,gateway,1
73.0,MEM_STRESS,gateway,1
73.2,MEM_STRESS,gateway,1
73.5,MEM_STRESS,gateway,1
73.8,MEM_STRESS,gateway,1
74.0,MEM_STRESS,gateway,1
74.2,MEM_STRESS,gateway,1
74.5,MEM_STRESS,gateway,1
74.8,MEM_STRESS,gateway,1
75.0,MEM_STRESS,gateway,1
75.2,MEM_STRESS,gateway,1
75.5,MEM_STRESS,gateway,1
75.8,MEM_STRESS,gateway,1
76.0,MEM_STRESS,gateway,1
76.2,MEM_STRESS,gateway,1
76.5,MEM_STRESS,gateway,1
76.8,MEM_STRESS,gateway,1
77.0,MEM_STRESS,gateway,1
77.2,MEM_STRESS,gateway,1
77.5,MEM_STRESS,gateway,1
77.8,MEM_STRESS,gateway,1
78.0,MEM_STRESS,gateway,1
78.2,MEM_STRESS,gateway,1
78.5,MEM_STRESS,gateway,1
78.8,MEM_STRESS,gateway,1
79.0,MEM_STRESS,gateway,1
79.2,MEM_STRESS,gateway,1
79.5,MEM_STRESS,gateway,1
79.8,MEM_STRESS,gateway,1
80.0,MEM_STRESS,gateway,0
80.2,MEM_STRESS,gateway,0
80.5,MEM_STRESS,gateway,0
80.8,MEM_STRESS,gateway,0
81.0,MEM_STRESS,gateway,0
81.2,MEM_STRESS,gateway,0
81.5,MEM_STRESS,gateway,0
81.8,MEM_STRESS,gateway,0
82.0,MEM_STRESS,gateway,0
82.2,MEM_STRESS,gateway,0
82.5,MEM_STRESS,gateway,0
82.8,MEM_STRESS,gateway,0
83.0,MEM_STRESS,gateway,0
83.2,MEM_STRESS,gateway,0
83.5,MEM_STRESS,gateway,0
83.8,MEM_STRESS,gateway,0
84.0,MEM_STRESS,gateway,0
84.2,MEM_STRESS,gateway,0
84.5,MEM_STRESS,gateway,0
84.8,MEM_STRESS,gateway,0
85.0,MEM_STRESS,gateway,0
85.2,MEM_STRESS,gateway,0
85.5,MEM_STRESS,gateway,0
85.8,MEM_STRESS,gateway,0
86.0,MEM_STRESS,gateway,0
86.2,MEM_STRESS,gateway,0
86.5,MEM_STRESS,gateway,0
86.8,MEM_STRESS,gateway,0
87.0,MEM_STRESS,gateway,0
87.2,MEM_STRESS,gateway,0
87.5,MEM_STRESS,gateway,0
87.8,MEM_STRESS,gateway,0
88.0,MEM_STRESS,gateway,0
88.2,MEM_STRESS,gateway,0
88.5,MEM_STRESS,gateway,0
88.8,MEM_STRESS,gateway,0
89.0,MEM_STRESS,gateway,0
89.2,MEM_STRESS,gateway,0
89.5,MEM_STRESS,gateway,0
89.8,MEM_STRESS,gateway,0
90.0,MEM_STRESS,gateway,0
90.2,MEM_STRESS,gateway,0
90.5,MEM_STRESS,gateway,0
90.8,MEM_STRESS,gateway,0
91.0,MEM_STRESS,gateway,0
91.2,MEM_STRESS,gateway,0
91.5,MEM_STRESS,gateway,0
91.8,MEM_STRESS,gateway,0
92.0,MEM_STRESS,gateway,0
92.2,MEM_STRESS,gateway,0
