minutes,IO_blocklatency_disk sda,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,memory_memavailable_mem_available,memory_memcache_mem_cache,memory_memutil_mem_util,network_apigateway_api_gateway,network_customersservice_customers_service,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_visitsservice_visits_service,source,service,Failure
74.25,12.0,0.0,0.0,0.0,0.0,542577.57,3553486.41,0.0,4297923.46,210.0,20.0,60.0,90.0,101.0,62.0,65.0,105.0,0.0,0.0,797.0,1006.0,552.0,601.0,860.0,897.0,587.0,989.0,0.0,0.0,445.0,442.0,708.0,709.0,419.0,457.0,714.0,445.0,0.0,0.0,10214.0,10269.0,16965.0,16946.0,10432.0,10414.0,17087.0,10397.0,0.0,0.0,78.31,77.88,81.39,80.86,79.14,79.27,81.08,78.34,0.0,0.0,8853227.57,5833228.39,63.28,0.0,37.0,3727.42,0.0,0.0,BASELINE,customers,0
74.5,12.0,0.0,0.0,0.0,0.0,542577.57,3560670.59,0.0,4298915.92,174.0,40.0,40.0,70.0,101.0,122.0,115.0,60.0,0.0,0.0,797.0,902.0,552.0,602.0,858.0,898.0,587.0,986.0,0.0,0.0,423.0,443.0,704.0,708.0,420.0,457.0,710.0,445.0,0.0,0.0,10210.0,10230.0,16965.0,16988.0,10422.0,10414.0,17087.0,10397.0,0.0,0.0,79.0,78.86,82.13,81.31,78.35,79.3,80.67,79.74,0.0,0.0,8861441.63,5833296.09,63.37,0.0,37.0,3874.69,0.0,0.0,BASELINE,customers,0
74.75,12.0,0.0,0.0,0.0,0.0,539966.58,3593705.52,0.0,4287982.72,150.0,40.0,40.0,79.0,111.0,122.0,115.0,60.0,0.0,0.0,796.0,826.0,578.0,638.0,867.0,963.0,568.0,871.0,0.0,0.0,365.0,452.0,625.0,656.0,457.0,483.0,623.0,405.0,0.0,0.0,10060.0,10120.0,17049.0,16938.0,10137.0,10260.0,16780.0,10384.0,0.0,0.0,79.14,79.21,82.47,81.77,78.46,79.48,80.83,80.26,0.0,0.0,8626072.82,5833146.03,64.34,0.0,37.0,3883.39,0.0,0.0,BASELINE,customers,0
75.0,12.0,0.0,0.0,0.0,0.0,438963.67,3625827.61,0.0,4283005.68,148.0,50.0,40.0,73.0,130.0,140.0,140.0,0.0,0.0,0.0,793.0,829.0,578.0,642.0,864.0,983.0,564.0,808.0,0.0,0.0,349.0,447.0,613.0,647.0,455.0,487.0,601.0,382.0,0.0,0.0,10048.0,10130.0,17086.0,16976.0,10057.0,10214.0,16751.0,10383.0,0.0,0.0,79.79,79.83,82.93,82.92,79.22,80.18,81.55,80.67,0.0,0.0,8602615.71,5833229.31,64.37,0.0,0.0,3878.7,0.0,0.0,BASELINE,customers,0
75.25,12.0,0.0,0.0,0.0,0.0,425702.02,3768446.45,0.0,4043056.2,148.0,40.0,40.0,75.0,130.0,140.0,140.0,0.0,0.0,0.0,788.0,829.0,568.0,629.0,851.0,954.0,567.0,797.0,0.0,0.0,346.0,437.0,626.0,670.0,456.0,483.0,610.0,389.0,0.0,0.0,10138.0,10255.0,17120.0,17084.0,10096.0,10212.0,16835.0,10390.0,0.0,0.0,79.88,79.91,83.11,82.94,79.31,80.38,81.71,80.69,0.0,0.0,8238069.35,5833405.92,65.79,0.0,0.0,3836.83,0.0,0.0,BASELINE,customers,0
75.5,12.0,0.0,0.0,0.0,0.0,417187.4,3775537.86,0.0,4067378.54,144.0,25.0,120.0,75.0,60.0,150.0,150.0,10.0,0.0,0.0,781.0,832.0,568.0,626.0,851.0,952.0,569.0,797.0,0.0,0.0,345.0,437.0,626.0,670.0,456.0,483.0,609.0,386.0,0.0,0.0,10147.0,10357.0,17120.0,17091.0,10158.0,10220.0,16866.0,10390.0,0.0,0.0,80.41,80.96,83.63,83.51,81.35,81.5,84.63,80.84,0.0,0.0,8203983.05,5833574.77,65.98,0.0,0.0,3716.37,0.0,0.0,BASELINE,customers,0
75.75,12.0,0.0,0.0,0.0,0.0,427964.39,3786031.81,0.0,4067378.54,140.0,25.0,120.0,119.0,60.0,131.0,113.0,15.0,0.0,0.0,741.0,872.0,590.0,678.0,856.0,979.0,594.0,862.0,0.0,0.0,344.0,408.0,598.0,661.0,432.0,422.0,610.0,370.0,0.0,0.0,10463.0,10515.0,17102.0,17098.0,10518.0,10497.0,17389.0,10542.0,0.0,0.0,80.56,81.15,83.75,83.63,82.35,81.79,85.04,80.8,0.0,0.0,8195362.97,5833827.79,65.98,0.0,0.0,3696.62,0.0,0.0,BASELINE,customers,0
76.0,12.0,0.0,0.0,0.0,0.0,472054.28,3836907.42,0.0,4089329.2,136.0,20.0,170.0,121.0,20.0,132.0,114.0,65.0,0.0,0.0,695.0,895.0,580.0,620.0,825.0,892.0,605.0,835.0,0.0,0.0,348.0,399.0,594.0,661.0,429.0,406.0,614.0,375.0,0.0,0.0,10421.0,10575.0,17078.0,17039.0,10622.0,10524.0,17496.0,10547.0,0.0,0.0,80.77,81.12,83.79,83.93,82.41,81.75,84.52,81.18,0.0,0.0,8195362.97,5833994.21,65.98,0.0,23.0,3680.62,0.0,0.0,BASELINE,customers,0
76.25,12.0,0.0,0.0,0.0,0.0,474279.83,4277542.19,0.0,4593531.71,134.0,20.0,120.0,114.0,20.0,127.0,120.0,65.0,0.0,0.0,695.0,895.0,580.0,620.0,825.0,892.0,605.0,835.0,0.0,0.0,365.0,400.0,605.0,677.0,436.0,413.0,639.0,388.0,0.0,0.0,10258.0,10150.0,16916.0,16636.0,10559.0,10438.0,17167.0,10462.0,0.0,0.0,80.92,81.06,83.79,83.92,82.4,81.74,84.35,81.15,0.0,0.0,8160918.69,5833852.31,66.25,0.0,23.0,3727.6,0.0,0.0,BASELINE,customers,0
76.5,12.0,0.0,0.0,0.0,0.0,473415.7,4324214.18,0.0,4684542.58,123.0,40.0,65.0,113.0,20.0,82.0,70.0,100.0,0.0,0.0,3730.0,3415.0,3285.0,3215.0,3575.0,3812.0,3385.0,3700.0,0.0,0.0,382.0,397.0,609.0,673.0,437.0,413.0,640.0,389.0,0.0,0.0,10197.0,9617.0,16916.0,15525.0,10405.0,10300.0,16942.0,10406.0,0.0,0.0,82.26,80.36,83.64,82.48,82.04,81.33,82.67,80.62,0.0,0.0,8154013.11,5833884.78,66.27,0.0,23.0,3850.54,0.0,0.0,BASELINE,customers,0
76.75,12.0,0.0,0.0,0.0,0.0,472698.77,4299264.39,0.0,4686491.97,113.0,39.0,65.0,108.0,23.0,82.0,70.0,100.0,0.0,0.0,3730.0,3415.0,3285.0,3215.0,3575.0,3812.0,3385.0,3700.0,0.0,0.0,443.0,390.0,644.0,618.0,440.0,408.0,692.0,408.0,0.0,0.0,9179.0,9005.0,15129.0,14912.0,9311.0,9315.0,15001.0,9086.0,0.0,0.0,82.44,80.19,83.63,82.32,82.04,81.46,82.53,80.64,0.0,0.0,8174538.81,5834132.97,66.19,0.0,23.0,3856.63,0.0,0.0,BASELINE,customers,0
77.0,12.0,0.0,0.0,0.0,0.0,513278.73,4166353.22,0.0,4657445.24,110.0,38.0,60.0,95.0,23.0,82.0,70.0,80.0,0.0,0.0,3730.0,3415.0,3285.0,3215.0,3575.0,3812.0,3385.0,3700.0,0.0,0.0,470.0,388.0,676.0,622.0,454.0,408.0,705.0,413.0,0.0,0.0,9070.0,8952.0,14756.0,14761.0,9142.0,9139.0,14693.0,8854.0,0.0,0.0,82.79,80.6,83.74,82.51,82.11,81.82,83.03,81.24,0.0,0.0,8174538.81,5834269.47,66.19,0.0,0.0,3855.45,0.0,0.0,BASELINE,customers,0
77.25,13.0,0.0,0.0,0.0,0.0,512048.56,3837273.39,0.0,4330246.0,105.0,36.0,60.0,95.0,23.0,82.0,70.0,80.0,0.0,0.0,3730.0,3415.0,3285.0,3215.0,3575.0,3812.0,3385.0,3700.0,0.0,0.0,500.0,447.0,749.0,704.0,487.0,419.0,771.0,447.0,0.0,0.0,9187.0,8837.0,14704.0,14512.0,8950.0,9036.0,14759.0,8799.0,0.0,0.0,82.91,80.69,83.73,82.55,82.13,82.28,83.09,81.33,0.0,0.0,8160731.65,5834166.03,66.2,0.0,0.0,3840.06,0.0,0.0,BASELINE,customers,0
77.5,13.0,0.0,0.0,0.0,0.0,512606.86,3814645.87,0.0,4270765.19,70.0,36.0,50.0,40.0,24.0,52.0,45.0,90.0,0.0,0.0,600.0,660.0,545.0,560.0,690.0,712.0,570.0,715.0,0.0,0.0,516.0,472.0,806.0,762.0,505.0,425.0,807.0,460.0,0.0,0.0,9180.0,8787.0,14722.0,14487.0,8950.0,9030.0,14832.0,8800.0,0.0,0.0,84.43,81.53,82.99,81.76,82.37,83.19,83.5,81.82,0.0,0.0,8163105.12,5834253.73,66.2,0.0,0.0,3804.19,0.0,0.0,BASELINE,customers,0
77.75,13.0,0.0,0.0,0.0,0.0,512048.56,2853888.0,0.0,4234978.41,70.0,31.0,54.0,40.0,32.0,52.0,45.0,83.0,0.0,0.0,600.0,660.0,545.0,560.0,690.0,712.0,570.0,715.0,0.0,0.0,605.0,706.0,1165.0,1174.0,717.0,582.0,1115.0,713.0,0.0,0.0,9030.0,8810.0,14718.0,14466.0,8942.0,9025.0,15141.0,8937.0,0.0,0.0,84.51,81.66,83.07,81.75,82.37,83.25,83.67,82.04,0.0,0.0,8195242.2,5834452.25,66.2,0.0,0.0,3764.5,0.0,0.0,BASELINE,customers,0
78.0,13.0,0.0,0.0,0.0,0.0,483675.33,2853888.0,0.0,4165647.19,70.0,31.0,60.0,40.0,65.0,52.0,45.0,105.0,0.0,0.0,550.0,490.0,530.0,560.0,640.0,650.0,540.0,700.0,0.0,0.0,635.0,778.0,1198.0,1209.0,765.0,650.0,1147.0,768.0,0.0,0.0,9057.0,8806.0,14741.0,14534.0,8949.0,9022.0,15166.0,9079.0,0.0,0.0,84.7,82.05,83.25,82.18,82.44,83.24,83.85,82.91,0.0,0.0,8195242.2,5831534.89,66.2,0.0,0.0,3769.42,0.0,0.0,BASELINE,customers,0
78.25,13.0,0.0,0.0,0.0,0.0,479604.18,1514496.0,0.0,3268331.01,70.0,30.0,60.0,40.0,65.0,52.0,45.0,105.0,0.0,0.0,550.0,490.0,530.0,560.0,640.0,650.0,540.0,700.0,0.0,0.0,635.0,946.0,1354.0,1331.0,912.0,650.0,1383.0,860.0,0.0,0.0,9200.0,8868.0,14761.0,14871.0,8963.0,9029.0,15515.0,9219.0,0.0,0.0,84.7,82.13,83.27,82.22,82.44,83.2,84.07,83.05,0.0,0.0,8180110.78,5832350.08,66.15,0.0,0.0,3739.25,0.0,0.0,BASELINE,customers,0
78.5,12.0,0.0,0.0,0.0,0.0,478553.99,1514496.0,0.0,3213849.1,190.0,20.0,35.0,65.0,90.0,82.0,65.0,70.0,0.0,0.0,660.0,840.0,660.0,570.0,610.0,820.0,600.0,630.0,0.0,0.0,1045.0,954.0,1507.0,1383.0,919.0,1110.0,1398.0,870.0,0.0,0.0,9225.0,9026.0,14780.0,15565.0,8975.0,9059.0,15592.0,9224.0,0.0,0.0,84.01,83.62,83.36,85.74,82.16,82.93,86.28,84.44,0.0,0.0,8187634.14,5821826.12,66.16,0.0,0.0,3596.47,0.0,0.0,BASELINE,customers,0
78.75,12.0,0.0,0.0,0.0,0.0,480517.54,1514496.0,0.0,3096760.93,190.0,20.0,35.0,65.0,80.0,82.0,65.0,70.0,0.0,0.0,651.0,810.0,631.0,563.0,630.0,817.0,596.0,650.0,0.0,0.0,1450.0,1348.0,2171.0,1910.0,1381.0,1550.0,1904.0,1240.0,0.0,0.0,9371.0,9216.0,15199.0,15946.0,9119.0,9304.0,16051.0,9479.0,0.0,0.0,83.96,83.68,83.42,86.09,82.17,82.95,86.28,84.48,0.0,0.0,8214065.26,5829614.62,66.0,0.0,0.0,3608.42,0.0,0.0,BASELINE,customers,0
79.0,12.0,0.0,0.0,0.0,0.0,478058.33,1514496.0,0.0,3247225.75,190.0,20.0,0.0,60.0,90.0,82.0,65.0,70.0,0.0,0.0,654.0,828.0,642.0,563.0,630.0,819.0,598.0,651.0,0.0,0.0,1450.0,1461.0,2266.0,1966.0,1486.0,1550.0,1945.0,1340.0,0.0,0.0,9388.0,9298.0,15285.0,16024.0,9271.0,9422.0,16153.0,9557.0,0.0,0.0,84.05,83.95,83.83,85.94,82.13,83.13,85.97,83.86,0.0,0.0,8212393.99,5835883.14,66.0,0.0,6.0,3619.7,0.0,0.0,BASELINE,customers,0
79.25,12.0,0.0,0.0,0.0,0.0,496069.52,2817024.0,0.0,3761016.4,190.0,20.0,0.0,60.0,90.0,82.0,65.0,70.0,0.0,0.0,636.0,842.0,637.0,547.0,686.0,860.0,588.0,718.0,0.0,0.0,1450.0,1378.0,1963.0,1882.0,1371.0,1550.0,1897.0,1294.0,0.0,0.0,9568.0,9437.0,15481.0,16258.0,9442.0,9546.0,16209.0,9696.0,0.0,0.0,84.04,83.94,84.27,85.94,82.15,83.17,85.82,83.77,0.0,0.0,8160494.16,5835679.2,66.32,0.0,6.0,3680.79,0.0,0.0,BASELINE,customers,0
79.5,12.0,0.0,0.0,0.0,0.0,496658.89,3665548.82,0.0,3696766.25,50.0,30.0,0.0,110.0,55.0,52.0,120.0,110.0,0.0,0.0,634.0,846.0,636.0,547.0,689.0,869.0,586.0,720.0,0.0,0.0,1206.0,1371.0,1877.0,1835.0,1354.0,1339.0,1889.0,1286.0,0.0,0.0,9570.0,9661.0,15519.0,16412.0,9513.0,9590.0,16209.0,9696.0,0.0,0.0,82.12,83.59,85.75,84.53,82.45,83.2,84.28,81.59,0.0,0.0,8141851.86,5835761.3,66.38,0.0,6.0,3796.07,0.0,0.0,BASELINE,customers,0
79.75,13.0,0.0,0.0,0.0,0.0,501381.43,3664975.11,0.0,3678615.89,50.0,30.0,24.0,99.0,55.0,52.0,120.0,110.0,0.0,0.0,585.0,882.0,634.0,542.0,742.0,903.0,568.0,744.0,0.0,0.0,1042.0,1211.0,1425.0,1515.0,989.0,1054.0,1596.0,1064.0,0.0,0.0,9574.0,9787.0,16619.0,16543.0,10070.0,9890.0,16207.0,9844.0,0.0,0.0,81.77,83.54,86.09,84.35,82.4,83.17,84.02,81.59,0.0,0.0,8160476.93,5836144.66,66.3,0.0,6.0,3814.7,0.0,0.0,BASELINE,customers,0
80.0,13.0,0.0,0.0,0.0,0.0,509527.44,3630266.78,0.0,3633051.19,50.0,30.0,35.0,108.0,55.0,0.0,150.0,110.0,0.0,0.0,582.0,883.0,631.0,541.0,752.0,911.0,563.0,756.0,0.0,0.0,1016.0,1194.0,1321.0,1439.0,909.0,968.0,1504.0,987.0,0.0,0.0,9629.0,9892.0,16854.0,16567.0,10096.0,10026.0,16216.0,9906.0,0.0,0.0,81.82,83.43,86.29,84.48,82.3,82.98,83.82,81.74,0.0,0.0,8159495.3,5836247.92,66.3,0.0,0.0,3822.26,0.0,0.0,BASELINE,customers,0
80.25,13.0,0.0,0.0,0.0,0.0,603966.27,3568645.96,0.0,3023081.49,50.0,30.0,35.0,90.0,55.0,0.0,150.0,110.0,0.0,0.0,584.0,899.0,622.0,551.0,761.0,824.0,568.0,766.0,0.0,0.0,910.0,1113.0,1252.0,1313.0,783.0,904.0,1352.0,925.0,0.0,0.0,9836.0,10026.0,16968.0,16777.0,10232.0,10124.0,16239.0,10019.0,0.0,0.0,81.8,83.44,86.28,84.5,82.3,82.84,83.74,81.76,0.0,0.0,8137245.37,5835933.26,66.4,0.0,0.0,3766.19,0.0,0.0,BASELINE,customers,0
80.5,13.0,0.0,0.0,0.0,0.0,611535.5,2426833.62,0.0,2978642.41,90.0,40.0,60.0,55.0,80.0,0.0,70.0,75.0,0.0,0.0,584.0,888.0,622.0,551.0,761.0,810.0,568.0,765.0,0.0,0.0,889.0,1095.0,1252.0,1295.0,780.0,904.0,1329.0,924.0,0.0,0.0,9856.0,10170.0,16968.0,17006.0,10232.0,10124.0,16280.0,10020.0,0.0,0.0,82.18,83.24,85.68,85.18,82.1,81.35,83.19,82.14,0.0,0.0,8138927.47,5834735.0,66.29,0.0,0.0,3457.94,0.0,0.0,BASELINE,customers,0
80.75,12.0,0.0,0.0,0.0,0.0,614366.75,2483220.31,0.0,3012393.45,90.0,51.0,60.0,55.0,80.0,36.0,100.0,75.0,0.0,0.0,604.0,836.0,621.0,551.0,758.0,780.0,558.0,709.0,0.0,0.0,729.0,871.0,1196.0,1270.0,774.0,834.0,1184.0,856.0,0.0,0.0,10184.0,10327.0,17091.0,17270.0,10293.0,10121.0,16618.0,10213.0,0.0,0.0,82.32,83.24,85.43,85.4,82.22,81.21,83.2,82.31,0.0,0.0,8185526.69,5835509.87,65.59,0.0,0.0,3424.59,0.0,0.0,BASELINE,customers,0
81.0,12.0,0.0,0.0,0.0,0.0,602212.48,2597559.01,0.0,3212902.21,80.0,45.0,60.0,40.0,80.0,52.0,91.0,75.0,0.0,0.0,620.0,830.0,617.0,552.0,759.0,783.0,557.0,697.0,0.0,0.0,712.0,860.0,1152.0,1268.0,775.0,805.0,1168.0,847.0,0.0,0.0,10222.0,10339.0,17081.0,17247.0,10341.0,10123.0,16816.0,10299.0,0.0,0.0,82.69,83.57,84.89,85.35,82.24,81.54,83.97,82.25,0.0,0.0,8206691.81,5836015.85,65.57,0.0,0.0,3448.55,0.0,0.0,BASELINE,customers,0
81.25,12.0,0.0,0.0,0.0,0.0,611501.14,2751718.68,0.0,4314810.28,80.0,45.0,60.0,40.0,80.0,52.0,81.0,75.0,0.0,0.0,645.0,831.0,603.0,555.0,770.0,813.0,563.0,721.0,0.0,0.0,680.0,796.0,1138.0,1261.0,784.0,776.0,1114.0,832.0,0.0,0.0,10302.0,10401.0,16942.0,17343.0,10351.0,10129.0,16926.0,10304.0,0.0,0.0,82.8,83.57,84.82,85.35,82.25,81.75,84.16,82.28,0.0,0.0,8461510.38,5835691.0,65.15,0.0,0.0,3577.13,0.0,0.0,BASELINE,customers,0
81.5,12.0,0.0,0.0,0.0,0.0,617192.57,3747804.16,0.0,4375011.21,160.0,20.0,160.0,30.0,135.0,97.0,82.0,110.0,0.0,0.0,652.0,831.0,597.0,561.0,771.0,829.0,567.0,722.0,0.0,0.0,680.0,786.0,1134.0,1247.0,784.0,774.0,1107.0,828.0,0.0,0.0,10290.0,10415.0,16936.0,17375.0,10350.0,10130.0,16926.0,10304.0,0.0,0.0,84.13,83.62,83.43,85.84,82.25,82.39,84.68,82.65,0.0,0.0,8491902.33,5835785.88,65.13,0.0,0.0,3685.95,0.0,0.0,BASELINE,customers,0
81.75,12.0,0.0,0.0,0.0,0.0,615679.61,3681658.73,0.0,4363315.8,146.0,20.0,160.0,41.0,170.0,97.0,72.0,110.0,0.0,0.0,726.0,831.0,550.0,622.0,789.0,897.0,614.0,780.0,0.0,0.0,681.0,663.0,1125.0,1107.0,778.0,755.0,950.0,789.0,0.0,0.0,10291.0,10456.0,16526.0,17442.0,10305.0,10255.0,17203.0,10277.0,0.0,0.0,84.22,83.7,83.39,85.92,82.32,82.44,84.61,82.67,0.0,0.0,8527429.87,5836630.76,64.91,0.0,0.0,3715.25,0.0,0.0,BASELINE,customers,0
82.0,12.0,0.0,0.0,0.0,0.0,615970.93,3681658.73,0.0,4332573.1,147.0,20.0,250.0,35.0,170.0,90.0,75.0,100.0,0.0,0.0,743.0,831.0,544.0,625.0,794.0,899.0,618.0,788.0,0.0,0.0,684.0,648.0,1125.0,1080.0,772.0,754.0,943.0,781.0,0.0,0.0,10294.0,10494.0,16577.0,17455.0,10385.0,10312.0,17239.0,10277.0,0.0,0.0,83.94,83.8,83.84,86.01,82.39,83.07,84.75,82.46,0.0,0.0,8530038.59,5837659.1,64.91,0.0,0.0,3712.4,0.0,0.0,BASELINE,customers,0
82.25,12.0,0.0,0.0,0.0,0.0,560884.28,3681658.73,0.0,4255729.47,134.0,20.0,250.0,50.0,135.0,97.0,75.0,100.0,0.0,0.0,715.0,831.0,538.0,626.0,789.0,898.0,610.0,794.0,0.0,0.0,680.0,640.0,1126.0,1051.0,780.0,759.0,958.0,813.0,0.0,0.0,10299.0,10514.0,16715.0,17483.0,10308.0,10360.0,17296.0,10286.0,0.0,0.0,83.94,83.83,83.98,86.02,82.43,83.21,84.75,82.41,0.0,0.0,8685663.95,5837873.92,64.14,0.0,0.0,3712.11,0.0,0.0,BASELINE,customers,0
82.5,12.0,0.0,0.0,0.0,0.0,566812.43,3558399.16,0.0,4326436.03,102.0,30.0,130.0,40.0,80.0,67.0,50.0,200.0,0.0,0.0,714.0,831.0,538.0,626.0,787.0,898.0,610.0,792.0,0.0,0.0,679.0,640.0,1125.0,1053.0,777.0,759.0,967.0,814.0,0.0,0.0,10301.0,10535.0,16751.0,17487.0,10315.0,10359.0,17296.0,10286.0,0.0,0.0,82.97,84.22,85.2,86.07,83.59,83.64,85.08,81.7,0.0,0.0,8642260.12,5837908.09,64.35,0.0,0.0,3717.02,0.0,0.0,BASELINE,customers,0
82.75,12.0,0.0,0.0,0.0,0.0,564520.39,3546941.18,0.0,4360605.23,96.0,30.0,106.0,40.0,80.0,67.0,50.0,174.0,0.0,0.0,681.0,856.0,551.0,626.0,774.0,912.0,601.0,770.0,0.0,0.0,618.0,637.0,1038.0,1105.0,667.0,759.0,1015.0,882.0,0.0,0.0,10416.0,10631.0,17220.0,17490.0,10508.0,10443.0,17283.0,10220.0,0.0,0.0,82.73,84.13,85.31,86.07,83.91,83.63,85.1,81.68,0.0,0.0,8587646.57,5838270.22,64.65,0.0,0.0,3611.47,0.0,0.0,BASELINE,customers,0
83.0,12.0,0.0,0.0,0.0,0.0,563053.25,3560569.46,0.0,4371742.67,90.0,30.0,87.0,40.0,80.0,67.0,50.0,160.0,0.0,0.0,679.0,860.0,553.0,625.0,769.0,899.0,596.0,762.0,0.0,0.0,605.0,634.0,1031.0,1115.0,652.0,759.0,1023.0,890.0,0.0,0.0,10412.0,10633.0,17255.0,17475.0,10557.0,10469.0,17269.0,10174.0,0.0,0.0,82.64,84.13,85.44,85.92,84.01,83.36,84.55,81.97,0.0,0.0,8533174.94,5838397.62,64.68,0.0,0.0,3609.88,0.0,0.0,BASELINE,customers,0
83.25,12.0,0.0,0.0,0.0,0.0,570312.75,3563246.19,0.0,4413087.47,90.0,30.0,100.0,40.0,80.0,67.0,50.0,160.0,0.0,0.0,681.0,865.0,556.0,622.0,770.0,806.0,586.0,754.0,0.0,0.0,606.0,637.0,1031.0,1109.0,646.0,759.0,1006.0,879.0,0.0,0.0,10399.0,10597.0,17342.0,17408.0,10547.0,10418.0,17263.0,10156.0,0.0,0.0,82.63,84.15,85.44,85.92,83.98,83.23,84.52,81.98,0.0,0.0,8191455.94,5838092.56,65.75,0.0,0.0,3561.18,0.0,0.0,BASELINE,customers,0
83.5,12.0,0.0,0.0,0.0,0.0,639569.03,3682010.34,0.0,4345637.93,50.0,40.0,55.0,75.0,135.0,172.0,60.0,85.0,0.0,0.0,687.0,883.0,556.0,612.0,770.0,786.0,585.0,750.0,0.0,0.0,607.0,637.0,1032.0,1109.0,646.0,760.0,1004.0,878.0,0.0,0.0,10398.0,10574.0,17342.0,17390.0,10546.0,10405.0,17253.0,10155.0,0.0,0.0,82.62,84.67,85.44,85.41,83.96,81.85,83.33,82.45,0.0,0.0,8169191.86,5838170.62,65.96,0.0,0.0,3414.84,0.0,0.0,BASELINE,customers,0
83.75,12.0,0.0,0.0,0.0,0.0,638422.15,3790032.32,0.0,4344445.54,50.0,46.0,55.0,75.0,170.0,172.0,30.0,85.0,0.0,0.0,721.0,937.0,548.0,584.0,805.0,637.0,561.0,669.0,0.0,0.0,639.0,658.0,1074.0,1036.0,622.0,778.0,967.0,801.0,0.0,0.0,10326.0,10493.0,17157.0,17230.0,10515.0,10116.0,16823.0,10158.0,0.0,0.0,82.6,84.61,85.43,85.21,83.94,81.89,83.26,82.36,0.0,0.0,8156527.28,5838693.58,66.33,0.0,0.0,3414.73,0.0,0.0,BASELINE,customers,0
84.0,12.0,0.0,0.0,0.0,0.0,637971.59,3811586.38,0.0,4350341.27,50.0,40.0,40.0,80.0,135.0,240.0,60.0,85.0,0.0,0.0,722.0,941.0,547.0,586.0,811.0,628.0,556.0,655.0,0.0,0.0,649.0,666.0,1081.0,1030.0,615.0,778.0,965.0,789.0,0.0,0.0,10297.0,10508.0,17089.0,17229.0,10506.0,10071.0,16788.0,10155.0,0.0,0.0,82.6,83.85,85.42,85.08,83.99,83.02,83.44,82.28,0.0,0.0,8156004.72,5838765.64,66.3,0.0,0.0,3402.79,0.0,0.0,BASELINE,customers,0
84.25,12.0,0.0,0.0,0.0,0.0,623564.28,3827834.59,0.0,4378291.75,50.0,40.0,40.0,80.0,135.0,172.0,60.0,85.0,0.0,0.0,680.0,923.0,549.0,580.0,807.0,718.0,567.0,684.0,0.0,0.0,678.0,669.0,1074.0,1025.0,616.0,766.0,965.0,800.0,0.0,0.0,10279.0,10528.0,17145.0,17258.0,10504.0,10172.0,16842.0,10152.0,0.0,0.0,82.6,83.82,85.42,85.08,84.03,83.43,83.48,82.21,0.0,0.0,8131307.2,5838616.12,66.37,0.0,0.0,3406.0,0.0,0.0,BASELINE,customers,0
84.5,12.0,0.0,0.0,0.0,0.0,555330.29,4222984.88,0.0,4508409.37,190.0,15.0,50.0,70.0,65.0,102.0,175.0,150.0,0.0,0.0,682.0,914.0,549.0,579.0,806.0,728.0,568.0,683.0,0.0,0.0,686.0,664.0,1074.0,1025.0,617.0,764.0,965.0,795.0,0.0,0.0,10279.0,10537.0,17182.0,17304.0,10521.0,10288.0,16863.0,10152.0,0.0,0.0,82.13,82.95,85.48,85.18,84.38,85.32,84.14,81.16,0.0,0.0,8197610.62,5838670.21,66.26,0.0,0.0,3326.02,0.0,0.0,BASELINE,customers,0
84.75,12.0,0.0,0.0,0.0,0.0,556372.5,4216909.72,0.0,4508409.37,190.0,15.0,50.0,65.0,65.0,102.0,175.0,150.0,0.0,0.0,686.0,885.0,563.0,579.0,766.0,961.0,577.0,746.0,0.0,0.0,771.0,581.0,1027.0,1085.0,663.0,648.0,965.0,767.0,0.0,0.0,10320.0,10619.0,17522.0,17429.0,10612.0,10681.0,17097.0,10149.0,0.0,0.0,81.74,82.86,85.41,85.25,84.41,85.42,84.13,81.04,0.0,0.0,8464406.84,5839179.54,65.54,0.0,0.0,3299.95,0.0,0.0,BASELINE,customers,0
