minutes,IO_readbytes_read_bytes_cumulative,IO_writebytes_write_bytes_cumulative,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memory_mem_available,memory_memory_source,memory_memory_Minutes,memory_memory_mem_cache,memory_memory_source.1,memory_memory_Minutes.1,memory_memory_mem_util,memory_memory_source.2,memory_memory_Minutes.2,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
59.25,17355706967,12205699204,7219,8612,7019,4233,5059,4845,4705,4710,0,0,IO,59.25,1365,9481,1645,431,447,461,465,462,0,0,IO,59.25,3024,2900,3073,2426,2578,2600,2794,2615,0,0,IO,59.25,9888,8391,12168,34743,36220,35841,35908,34568,0,0,IO,59.25,52.23887525859184,60.915827037199854,54.62252836579717,65.4464920380526,67.4285750914485,66.89452880585397,67.96494233328292,65.06016598043917,0,0,IO,59.25,11218594.000396676,DELAY,59.25,5489431.624945951,DELAY,59.25,11238068,DELAY,59.25,5057672,DELAY,59.25,54.21816440230214,DELAY,59.25,54.22426581941126,DELAY,59.25,0.0,IO,59.25,29.0,IO,59.25,59.25,IO,3053.9921963986326,0.0,IO,59.25,29.0,IO,59.25,59.25,IO,3108.243205876541,,,,,,,,,,,,
59.5,17183630820,11915707570,7155,8539,6666,3788,5470,5064,4677,4702,0,0,IO,59.5,1432,10012,1782,482,448,496,506,469,0,0,IO,59.5,3020,2837,3062,2464,3043,2670,2973,2817,0,0,IO,59.5,11059,8766,13522,37705,35497,34688,37914,33652,0,0,IO,59.5,56.90793640663944,63.08245689865689,59.45000541272724,69.43172810310881,66.833008909235,64.99755615000939,70.92311219512186,63.63951212121873,0,0,IO,59.5,11204653.949284554,DELAY,59.5,5539368.380279284,DELAY,59.5,11219492,DELAY,59.5,5817476,DELAY,59.5,54.300497493251775,DELAY,59.5,54.24478898587317,DELAY,59.5,0.0,IO,59.5,29.0,IO,59.5,59.5,IO,3087.942823756085,0.0,IO,59.5,29.0,IO,59.5,59.5,IO,3126.438090189229,,,,,,,,,,,,
59.75,16872435091,11752378664,7136,8539,6577,3802,5520,5058,4686,4719,0,0,IO,59.75,1441,10079,1786,485,449,498,512,470,0,0,IO,59.75,3020,2830,3086,2485,3096,2690,2982,2861,0,0,IO,59.75,11229,8844,13720,38078,35451,34584,38053,33610,0,0,IO,59.75,57.680347883328906,63.33492290764791,59.78034524278023,69.74798074497271,66.90355219883341,64.67871013130943,71.18299999999988,63.33459576235786,0,0,IO,59.75,11193890.145402234,DELAY,59.75,6329004.893031743,DELAY,59.75,11220127,DELAY,59.75,5827984,DELAY,59.75,54.36285840148587,DELAY,59.75,54.41328645860003,DELAY,59.75,0.0,IO,59.75,29.0,IO,59.75,59.75,IO,3221.165644374393,0.0,IO,59.75,29.0,IO,59.75,59.75,IO,3230.429618709169,,,,,,,,,,,,
60.0,16654121453,11714269662,7124,8670,6720,3888,4760,4726,4803,4749,0,0,IO,60.0,1442,9861,1802,481,451,491,498,472,0,0,IO,60.0,3057,2872,3134,2510,3001,2651,2895,2850,0,0,IO,60.0,11143,8736,13542,37330,35851,35210,36969,34083,0,0,IO,60.0,58.16052957013243,63.3410958163326,60.59032271540747,69.42115276834207,66.78562187105544,65.47437371667569,70.3538279220778,63.23361311839528,0,0,IO,60.0,11191221.466969322,DELAY,60.0,6360350.443126984,DELAY,60.0,11192330,DELAY,60.0,5792379,DELAY,60.0,54.369547176381786,DELAY,60.0,54.46674134249256,DELAY,60.0,0.0,IO,60.0,153.0,IO,60.0,60.0,IO,3242.672276817125,0.0,IO,60.0,153.0,IO,60.0,60.0,IO,3212.130234369116,,,,,,,,,,,,
60.25,16302979584,11569789010,7219,8704,6795,4069,4251,4405,4868,4767,0,0,IO,60.25,1443,9794,1803,481,454,489,497,472,0,0,IO,60.25,3071,2884,3157,2514,2984,2651,2893,2847,0,0,IO,60.25,11143,8693,13542,37288,35913,35261,36878,34059,0,0,IO,60.25,58.16052957013243,63.3410958163326,60.5929671598519,69.40885606504537,66.78562187105544,65.54112371667568,68.2118279220778,63.23361311839528,0,0,IO,60.25,11187861.945636887,DELAY,60.25,6113074.7782316,DELAY,60.25,11192210,DELAY,60.25,5756774,DELAY,60.25,54.37386798627887,DELAY,60.25,54.45139208484687,DELAY,60.25,0.0,IO,60.25,153.0,IO,60.25,60.25,IO,3238.0375604007904,0.0,IO,60.25,153.0,IO,60.25,60.25,IO,3213.24945676926,,,,,,,,,,,,
60.5,16286608277,11410006021,7309,8677,6951,4247,3685,3978,5173,4941,0,0,IO,60.5,1497,9636,1841,469,467,473,470,474,0,0,IO,60.5,3214,2887,3442,2567,2686,2599,2798,2904,0,0,IO,60.5,11554,8650,13348,37231,36681,36991,35578,33878,0,0,IO,60.5,59.04677271075352,62.94557387041064,60.68821697695731,68.8481249011802,67.60808738180378,68.11974345304456,66.41045394736835,63.541116609732846,0,0,IO,60.5,11187861.945636887,DELAY,60.5,6067033.941707791,DELAY,60.5,11192210,DELAY,60.5,5554984,DELAY,60.5,54.37386798627887,DELAY,60.5,54.45139208484687,DELAY,60.5,0.0,IO,60.5,153.0,IO,60.5,60.5,IO,3234.538392315288,0.0,IO,60.5,153.0,IO,60.5,60.5,IO,3216.2348038789355,,,,,,,,,,,,
60.75,16114892714,11242227108,7337,8720,6976,4285,3667,3952,5197,4914,0,0,IO,60.75,1497,9487,1860,465,470,470,465,474,0,0,IO,60.75,3227,2892,3447,2565,2638,2588,2769,2884,0,0,IO,60.75,11753,8656,13217,37081,36620,37174,35328,33906,0,0,IO,60.75,59.09138501470772,62.77501560367738,60.63237411981445,68.59921008088698,67.51928578809857,68.56875577188508,65.57829119653223,63.67903060106967,0,0,IO,60.75,11192257.051844826,DELAY,60.75,5630734.107746031,DELAY,60.75,11191691,DELAY,60.75,5554984,DELAY,60.75,54.37386798627887,DELAY,60.75,54.45139208484687,DELAY,60.75,0.0,IO,60.75,153.0,IO,60.75,60.75,IO,3217.871816076288,0.0,IO,60.75,153.0,IO,60.75,60.75,IO,3198.058822852231,,,,,,,,,,,,
61.0,16120818483,11238478980,7402,8930,6966,4335,4054,4047,5129,4770,0,0,IO,61.0,1487,9202,1928,460,465,472,465,473,0,0,IO,61.0,3206,2941,3397,2571,2677,2573,2759,2794,0,0,IO,61.0,11543,8497,13194,36115,36288,36092,35351,34320,0,0,IO,61.0,58.8063589031841,62.41650031022579,60.17718467844442,66.86651919910756,66.82691429296796,68.18113202502042,65.6953898959249,63.84882586461392,0,0,IO,61.0,11194458.73210442,DELAY,61.0,5537067.738229476,DELAY,61.0,11192471,DELAY,61.0,5554984,DELAY,61.0,54.37386798627887,DELAY,61.0,54.45139208484687,DELAY,61.0,0.0,IO,61.0,236.0,IO,61.0,61.0,IO,3214.256214052732,0.0,IO,61.0,236.0,IO,61.0,61.0,IO,3195.87063267773,,,,,,,,,,,,
61.25,16286202587,11414976223,7519,9029,6955,4347,4587,4253,5128,4718,0,0,IO,61.25,1484,9165,1928,460,465,471,465,472,0,0,IO,61.25,3204,2988,3381,2571,2678,2573,2759,2754,0,0,IO,61.25,11523,8421,13208,36124,36265,36092,35354,34570,0,0,IO,61.25,58.62293608572379,62.38244197689246,60.05139509976,66.81425729434564,66.82691429296796,68.14560424724263,65.80638989592491,63.84882586461392,0,0,IO,61.25,11194687.385011077,DELAY,61.25,5391946.213006542,DELAY,61.25,11198491,DELAY,61.25,5205745,DELAY,61.25,54.36386798627889,DELAY,61.25,54.43951708484687,DELAY,61.25,0.0,IO,61.25,236.0,IO,61.25,61.25,IO,3209.350143362019,0.0,IO,61.25,236.0,IO,61.25,61.25,IO,3204.03785138213,,,,,,,,,,,,
61.5,16300282367,11626601455,7567,9569,6911,4387,5172,4454,5161,4322,0,0,IO,61.5,1415,8716,1886,454,461,462,474,457,0,0,IO,61.5,3189,3171,3170,2559,2657,2580,2726,2427,0,0,IO,61.5,10717,8313,13534,34888,35478,35884,35651,35490,0,0,IO,61.5,55.41989318310491,61.10348853777455,60.07956338766913,64.94135329878007,66.38251352645783,66.83397312470139,66.11698712835606,64.79490751258928,0,0,IO,61.5,11194837.87046562,DELAY,61.5,5367597.389768448,DELAY,61.5,11198702,DELAY,61.5,5346248,DELAY,61.5,54.33548703389798,DELAY,61.5,54.43489144382124,DELAY,61.5,0.0,IO,61.5,236.0,IO,61.5,61.5,IO,3200.690820313085,0.0,IO,61.5,236.0,IO,61.5,61.5,IO,3206.260024882421,,,,,,,,,,,,
61.75,16651721088,11901764169,7549,9551,6869,4386,5304,4460,5153,4252,0,0,IO,61.75,1404,8642,1865,452,461,459,476,454,0,0,IO,61.75,3172,3190,3146,2565,2656,2585,2709,2315,0,0,IO,61.75,10663,8305,13599,34859,35476,35720,35683,35505,0,0,IO,61.75,55.052104324073625,60.88130281516384,59.96826572905281,64.56351500170872,66.14092188470588,66.44670265955628,66.21278358092752,64.84302651171173,0,0,IO,61.75,11201252.791547649,DELAY,61.75,5154029.345382221,DELAY,61.75,11199155,DELAY,61.75,5137512,DELAY,61.75,54.30015003352469,DELAY,61.75,54.35043265371292,DELAY,61.75,0.0,IO,61.75,236.0,IO,61.75,61.75,IO,3007.911366111381,0.0,IO,61.75,236.0,IO,61.75,61.75,IO,3000.908668265813,,,,,,,,,,,,
62.0,16677346420,11910277310,7330,9372,6827,4333,4659,4636,5106,4575,0,0,IO,62.0,1414,8749,1833,452,461,455,473,453,0,0,IO,62.0,3141,3183,3110,2592,2626,2593,2704,2348,0,0,IO,62.0,10569,8460,13533,35565,35984,35699,35623,35597,0,0,IO,62.0,55.07585349967012,61.48578206713414,59.67784508528917,66.06190322965624,65.92779680556465,66.46279081609704,66.17939696740659,64.81538201210964,0,0,IO,62.0,11201252.791547649,DELAY,62.0,5116370.896297262,DELAY,62.0,11199289,DELAY,62.0,5137512,DELAY,62.0,54.295218884004726,DELAY,62.0,54.30523137060438,DELAY,62.0,0.0,IO,62.0,0.0,IO,62.0,62.0,IO,3013.080342429622,0.0,IO,62.0,0.0,IO,62.0,62.0,IO,3002.895758335365,,,,,,,,,,,,
62.25,16537842638,11891259125,6832,9207,6790,4306,4475,4735,5066,4622,0,0,IO,62.25,1414,8788,1830,452,461,451,473,453,0,0,IO,62.25,3129,3179,3107,2600,2622,2594,2704,2348,0,0,IO,62.25,10569,8710,13533,35668,36134,35692,35617,35601,0,0,IO,62.25,55.09473985618641,61.580346010543664,59.67155619640028,66.15783851673757,65.92779680556465,66.4503590700653,65.91898030073992,64.81538201210964,0,0,IO,62.25,11194837.87046562,DELAY,62.25,5001959.79288305,DELAY,62.25,11199302,DELAY,62.25,5137512,DELAY,62.25,54.30319046375774,DELAY,62.25,54.304991973295024,DELAY,62.25,0.0,IO,62.25,0.0,IO,62.25,62.25,IO,3003.3442247640846,0.0,IO,62.25,0.0,IO,62.25,62.25,IO,3011.646658924526,,,,,,,,,,,,
62.5,16517041896,11780691104,6549,8716,6680,4112,3903,5095,4947,4702,0,0,IO,62.5,1341,9077,1781,473,469,432,464,457,0,0,IO,62.5,3095,3098,3105,2681,2613,2594,2636,2471,0,0,IO,62.5,10451,9048,13056,38253,37383,35500,35308,36010,0,0,IO,62.5,55.1496712046729,62.37541744921745,59.03721468747739,70.2992899190706,68.67588812283832,65.91922483214238,65.32775900326075,66.2809660438528,0,0,IO,62.5,11194837.87046562,DELAY,62.5,4948130.52913946,DELAY,62.5,11199302,DELAY,62.5,5121470,DELAY,62.5,54.30319046375774,DELAY,62.5,54.30475983043788,DELAY,62.5,0.0,IO,62.5,0.0,IO,62.5,62.5,IO,2944.340463715755,0.0,IO,62.5,0.0,IO,62.5,62.5,IO,2947.219240545049,,,,,,,,,,,,
62.75,16457558097,11615295466,6524,8675,6658,4107,3871,5129,4925,4731,0,0,IO,62.75,1328,9125,1780,475,469,432,464,461,0,0,IO,62.75,3088,3085,3110,2685,2623,2584,2629,2563,0,0,IO,62.75,10432,9000,12955,38406,37285,35533,35230,35944,0,0,IO,62.75,55.11347840110009,62.38033599178598,58.68739524981376,70.67170767030927,68.74395229726947,65.86773013347502,65.21955596996995,66.53372281978848,0,0,IO,62.75,11199812.40856411,DELAY,62.75,4745301.031949479,DELAY,62.75,11198883,DELAY,62.75,5121470,DELAY,62.75,54.30319046375774,DELAY,62.75,54.30520983043789,DELAY,62.75,0.0,IO,62.75,0.0,IO,62.75,62.75,IO,2946.748473365448,0.0,IO,62.75,0.0,IO,62.75,62.75,IO,2946.6509934994406,,,,,,,,,,,,
63.0,16376663657,11532965624,6439,8744,6754,4345,4376,4884,5078,4721,0,0,IO,63.0,1369,9012,1789,469,466,443,465,461,0,0,IO,63.0,3096,3109,3108,2660,2669,2564,2630,2604,0,0,IO,63.0,10426,8690,12962,37874,36503,35370,35301,35183,0,0,IO,63.0,55.07299355124249,62.16524790168663,58.83795227515923,69.66366289372957,68.09674513415958,65.88758884227997,65.24955285744392,65.99130668675588,0,0,IO,63.0,11199812.40856411,DELAY,63.0,4775581.644483562,DELAY,63.0,11198883,DELAY,63.0,5121470,DELAY,63.0,54.30319046375774,DELAY,63.0,54.30537649710456,DELAY,63.0,0.0,IO,63.0,0.0,IO,63.0,63.0,IO,2986.2351228614043,0.0,IO,63.0,0.0,IO,63.0,63.0,IO,2944.9338528770404,,,,,,,,,,,,
63.25,16079229284,11445067436,6264,8771,6766,4569,4822,4756,5141,4712,0,0,IO,63.25,1372,8998,1791,469,471,443,465,460,0,0,IO,63.25,3087,3123,3101,2659,2672,2544,2630,2597,0,0,IO,63.25,10427,8457,12966,37807,36498,35370,35301,35139,0,0,IO,63.25,55.08010561452528,62.084780585669314,58.83795227515923,69.55070056161723,68.09674513415958,65.83460141859254,65.29121952411057,65.94398805930489,0,0,IO,63.25,11194837.87046562,DELAY,63.25,5506212.908417749,DELAY,63.25,11199392,DELAY,63.25,5121470,DELAY,63.25,54.30262796375774,DELAY,63.25,54.30637649710456,DELAY,63.25,0.0,IO,63.25,0.0,IO,63.25,63.25,IO,2988.6342119679493,0.0,IO,63.25,0.0,IO,63.25,63.25,IO,3033.8663179788973,,,,,,,,,,,,
63.5,16016896643,11503040100,6098,8947,6887,4873,5130,4538,5368,4410,0,0,IO,63.5,1440,8733,1789,461,486,458,464,445,0,0,IO,63.5,3003,3273,3056,2648,2910,2460,2647,2534,0,0,IO,63.5,10830,8049,13396,36533,35764,34995,35364,33900,0,0,IO,63.5,56.00594536375454,61.17954747328347,59.41731023566627,67.87849408309422,66.79538345163634,64.60967896825396,65.37339997709964,63.68037288894921,0,0,IO,63.5,11194837.87046562,DELAY,63.5,5523563.789179654,DELAY,63.5,11199392,DELAY,63.5,5930810,DELAY,63.5,54.30262796375774,DELAY,63.5,54.30592649710456,DELAY,63.5,0.0,IO,63.5,0.0,IO,63.5,63.5,IO,3055.6492183772702,0.0,IO,63.5,0.0,IO,63.5,63.5,IO,3029.5636033445744,,,,,,,,,,,,
63.75,16335824730,11677602286,6060,9005,6860,4936,5305,4441,5442,4401,0,0,IO,63.75,1447,8697,1793,458,486,457,464,443,0,0,IO,63.75,2982,3280,3041,2651,2953,2451,2653,2538,0,0,IO,63.75,10905,8034,13441,36202,35703,34975,35384,33781,0,0,IO,63.75,56.4132515102663,61.12231382914985,59.788913396273614,67.23718573708118,66.84674360848476,64.61471917218934,65.46348236767739,63.46792410258425,0,0,IO,63.75,11199812.40856411,DELAY,63.75,6294505.985333333,DELAY,63.75,11198765,DELAY,63.75,5826442,DELAY,63.75,54.30262796375774,DELAY,63.75,54.30592649710456,DELAY,63.75,0.0,IO,63.75,0.0,IO,63.75,63.75,IO,3061.888164441519,0.0,IO,63.75,0.0,IO,63.75,63.75,IO,3069.657384309641,,,,,,,,,,,,
64.0,16372468171,11710508679,6110,9221,6699,4884,4856,4376,5487,4643,0,0,IO,64.0,1442,8746,1806,455,484,451,465,441,0,0,IO,64.0,2947,3222,3088,2639,2932,2455,2655,2599,0,0,IO,64.0,10847,8150,13431,36128,36125,35019,35645,34361,0,0,IO,64.0,56.534020515035365,61.55971015195781,59.71961440073464,66.80133710280955,66.81504310717226,65.11188325697199,65.68990656259155,63.15966642112212,0,0,IO,64.0,11199812.40856411,DELAY,64.0,6318609.545873016,DELAY,64.0,11198765,DELAY,64.0,5722074,DELAY,64.0,54.30262796375774,DELAY,64.0,54.30592649710456,DELAY,64.0,0.0,IO,64.0,0.0,IO,64.0,64.0,IO,3092.076189589575,0.0,IO,64.0,0.0,IO,64.0,64.0,IO,3080.9821554490136,,,,,,,,,,,,
64.25,16415989158,11810675319,6205,9430,6619,4862,4632,4327,5553,4673,0,0,IO,64.25,1442,8752,1810,454,484,451,465,441,0,0,IO,64.25,2941,3214,3079,2640,2932,2449,2656,2604,0,0,IO,64.25,10847,8255,13431,36091,36146,35036,35653,34412,0,0,IO,64.25,56.534020515035365,61.56285777100543,59.732114400734645,66.80133710280955,66.81504310717226,65.13464992363866,66.03000656259155,63.15966642112212,0,0,IO,64.25,11194837.87046562,DELAY,64.25,6047741.1576074585,DELAY,64.25,11199274,DELAY,64.25,5722074,DELAY,64.25,54.30262796375774,DELAY,64.25,54.30592649710456,DELAY,64.25,0.0,IO,64.25,148.0,IO,64.25,64.25,IO,3107.086334195787,0.0,IO,64.25,148.0,IO,64.25,64.25,IO,3111.268132127061,,,,,,,,,,,,
64.5,16440956210,11775152883,6243,9938,6053,4845,4328,4129,5709,4751,0,0,IO,64.5,1482,8770,1849,444,480,442,463,449,0,0,IO,64.5,2883,3068,2970,2653,2799,2392,2717,2640,0,0,IO,64.5,11210,8441,13575,35628,36836,36023,35895,36118,0,0,IO,64.5,56.709168722194434,61.82198034457887,60.1230394379878,66.04884230925877,67.92287175172305,66.35353232789518,66.58428418785105,66.31519651786576,0,0,IO,64.5,11194837.87046562,DELAY,64.5,6034573.140940793,DELAY,64.5,11199274,DELAY,64.5,5734132,DELAY,64.5,54.30262796375774,DELAY,64.5,54.30609316377123,DELAY,64.5,0.0,IO,64.5,148.0,IO,64.5,64.5,IO,3121.4599800578367,0.0,IO,64.5,148.0,IO,64.5,64.5,IO,3134.8241051904392,,,,,,,,,,,,
64.75,16383701362,11597348880,6286,10002,5959,4791,4334,4096,5739,4802,0,0,IO,64.75,1487,8795,1860,442,478,441,463,451,0,0,IO,64.75,2892,3048,2939,2646,2771,2391,2753,2643,0,0,IO,64.75,11258,8480,13600,35535,36861,36102,35873,36136,0,0,IO,64.75,56.72838708029002,61.89593976293829,60.17079046242432,65.9559963917765,67.9883772477235,66.44391434096273,66.84532882967899,66.59924948830134,0,0,IO,64.75,11199504.215364736,DELAY,64.75,5749233.756837669,DELAY,64.75,11198815,DELAY,64.75,5734132,DELAY,64.75,54.30262796375774,DELAY,64.75,54.30609316377123,DELAY,64.75,0.0,IO,64.75,148.0,IO,64.75,64.75,IO,3340.1992005547595,0.0,IO,64.75,148.0,IO,64.75,64.75,IO,3350.000458795054,,,,,,,,,,,,
65.0,16310716608,11555521203,6341,9523,6084,4613,4567,4214,5610,4973,0,0,IO,65.0,1484,8880,1864,439,467,444,465,453,0,0,IO,65.0,2945,3045,2958,2614,2697,2431,2783,2658,0,0,IO,65.0,11154,8562,13566,35572,36739,35946,35490,35732,0,0,IO,65.0,56.66721115632864,61.95948256638978,59.92953060240399,66.01306371382078,67.47964167615207,66.49164851511372,66.50215464960341,65.98551325349477,0,0,IO,65.0,11199504.215364736,DELAY,65.0,5674528.353052673,DELAY,65.0,11198815,DELAY,65.0,5734132,DELAY,65.0,54.30262796375774,DELAY,65.0,54.30609316377123,DELAY,65.0,0.0,IO,65.0,54.0,IO,65.0,65.0,IO,3350.242901687668,0.0,IO,65.0,54.0,IO,65.0,65.0,IO,3378.184249640193,,,,,,,,,,,,
65.25,15990920723,11429127785,6517,9261,6458,4315,4696,4240,5474,4987,0,0,IO,65.25,1484,8981,1878,440,462,446,465,453,0,0,IO,65.25,2959,3040,2960,2587,2697,2439,2783,2660,0,0,IO,65.25,11154,8740,13576,35581,36739,35962,35446,35690,0,0,IO,65.25,56.66721115632864,61.99092450361922,59.92953060240399,66.04500657096364,67.47964167615207,66.51244216590737,66.26966258611134,65.98551325349477,0,0,IO,65.25,11194837.87046562,DELAY,65.25,5450532.236942909,DELAY,65.25,11199619,DELAY,65.25,5734132,DELAY,65.25,54.30262796375774,DELAY,65.25,54.30609316377123,DELAY,65.25,0.0,IO,65.25,54.0,IO,65.25,65.25,IO,3349.8404925858927,0.0,IO,65.25,54.0,IO,65.25,65.25,IO,3341.1278544252827,,,,,,,,,,,,
65.5,15932385992,11400260384,6642,8748,6608,3857,5097,4326,5352,5459,0,0,IO,65.5,1363,9276,1912,450,442,466,454,445,0,0,IO,65.5,3013,2964,2990,2424,2671,2557,2790,2564,0,0,IO,65.5,10914,9084,13548,35913,35687,36263,34510,34773,0,0,IO,65.5,56.57402087495673,62.78690243090244,59.99842453007236,66.10150007745715,66.40216240049791,67.17515077135592,64.38013865009803,64.36057066108235,0,0,IO,65.5,11194837.87046562,DELAY,65.5,5431707.2222762415,DELAY,65.5,11199619,DELAY,65.5,5447830,DELAY,65.5,54.30262796375774,DELAY,65.5,54.30579904612416,DELAY,65.5,0.0,IO,65.5,54.0,IO,65.5,65.5,IO,3244.3109157483286,0.0,IO,65.5,54.0,IO,65.5,65.5,IO,3362.618339073427,,,,,,,,,,,,
65.75,15913387781,11393575199,6671,8705,6701,3857,5089,4323,5215,5537,0,0,IO,65.75,1362,9344,1915,451,442,467,453,443,0,0,IO,65.75,3021,2966,3019,2408,2644,2587,2793,2550,0,0,IO,65.75,10832,9089,13518,36050,35579,36327,34402,34689,0,0,IO,65.75,56.579254034134735,62.8898618076368,59.984515791864425,66.10075007745715,66.5097441861062,67.30372665837736,64.34626196262049,64.0276015827978,0,0,IO,65.75,11197203.21713554,DELAY,65.75,5180741.134391274,DELAY,65.75,11199110,DELAY,65.75,5161528,DELAY,65.75,54.30262796375774,DELAY,65.75,54.30579904612416,DELAY,65.75,0.0,IO,65.75,54.0,IO,65.75,65.75,IO,3082.8485178365418,0.0,IO,65.75,54.0,IO,65.75,65.75,IO,3095.873190826424,,,,,,,,,,,,
66.0,15885340222,11395250235,6672,8759,6714,4078,4688,4403,5247,5615,0,0,IO,66.0,1388,9217,1867,452,468,471,452,441,0,0,IO,66.0,3028,2995,3076,2501,2609,2543,2794,2613,0,0,IO,66.0,10760,8876,13498,36120,36101,36297,34671,34767,0,0,IO,66.0,56.69062527642735,62.53793464694641,59.800754601230295,66.11556674412381,66.2055197902031,67.3545846255364,64.09988145306632,64.19144944111453,0,0,IO,66.0,11197203.21713554,DELAY,66.0,5125420.76270011,DELAY,66.0,11198741,DELAY,66.0,5161528,DELAY,66.0,54.30262796375774,DELAY,66.0,54.30579904612416,DELAY,66.0,0.0,IO,66.0,6.0,IO,66.0,66.0,IO,3042.9057086297817,0.0,IO,66.0,6.0,IO,66.0,66.0,IO,3044.9541310150616,,,,,,,,,,,,
66.25,15926687776,11399635767,6428,8764,6712,4329,4409,4413,5272,5653,0,0,IO,66.25,1391,9208,1860,452,512,471,453,442,0,0,IO,66.25,3027,3002,3099,2530,2606,2541,2794,2628,0,0,IO,66.25,10760,8354,13496,36126,36152,36327,34672,34756,0,0,IO,66.25,56.7525339302735,62.48041938443116,59.77955727980172,66.13701257745716,66.25561405249817,67.42647986363164,64.15678549347035,64.19144944111453,0,0,IO,66.25,11194837.87046562,DELAY,66.25,4988652.282358169,DELAY,66.25,11199251,DELAY,66.25,5161528,DELAY,66.25,54.30262796375774,DELAY,66.25,54.30579904612416,DELAY,66.25,0.0,IO,66.25,6.0,IO,66.25,66.25,IO,3010.5722565680767,0.0,IO,66.25,6.0,IO,66.25,66.25,IO,3023.4112801278493,,,,,,,,,,,,
66.5,15938810008,11383015915,6141,8759,6673,4708,3944,4412,5341,5855,0,0,IO,66.5,1712,9073,1780,485,591,477,462,504,0,0,IO,66.5,2996,3042,3241,2777,2615,2459,2764,2852,0,0,IO,66.5,11638,7909,12704,36403,37511,37398,34839,34969,0,0,IO,66.5,58.437915422489006,60.987253153714136,58.63837331068507,67.35933272835321,69.16497443563631,68.89802474546626,64.63776042384984,65.40473821314635,0,0,IO,66.5,11194837.87046562,DELAY,66.5,4957991.962008962,DELAY,66.5,11199251,DELAY,66.5,5028563,DELAY,66.5,54.30262796375774,DELAY,66.5,54.30579904612416,DELAY,66.5,0.0,IO,66.5,6.0,IO,66.5,66.5,IO,3108.564752506188,0.0,IO,66.5,6.0,IO,66.5,66.5,IO,3146.5262625459063,,,,,,,,,,,,
