minutes,apigateway_api_gateway,apigateway_source,blocklatency_disk sda,blocklatency_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 18:07:45,0.0,IO,13,DELAY,6.0,IO,6141,8759,6673,4708,3944,4412,5341,5855,0,0,IO,1712,9073,1780,485,591,477,462,504,0,0,IO,11199251,DELAY,5028563,DELAY,54.30262796375774,DELAY,13,8022313577,91,7916496327,DELAY,IO,3146.526262545907,2996,3042,3241,2777,2615,2459,2764,2852,0,0,IO,11638,7909,12704,36403,37511,37398,34839,34969,0,0,IO,58.437915422489,60.987253153714136,58.638373310685054,67.3593327283532,69.16497443563631,68.89802474546623,64.63776042384985,65.40473821314635,0,0,IO,,,,,621907,5692782809,2302,5689608897,DELAY
2025-05-17 18:08:00,0.0,IO,13,DELAY,6.0,IO,6102,8797,6667,4723,3889,4439,5377,5811,0,0,IO,1727,9038,1769,486,599,478,465,507,0,0,IO,11198375,DELAY,5028563,DELAY,54.30262796375774,DELAY,13,7930864697,91,7984781648,DELAY,IO,3230.847945030911,2973,3063,3263,2765,2606,2439,2736,2900,0,0,IO,11821,7802,12607,36425,37582,37421,34925,34972,0,0,IO,58.9463330737076,60.74459907446007,58.324988695466885,67.77864655205691,69.5487252141169,68.9645354151887,64.69684173487627,65.50359899856146,0,0,IO,,,,,618059,5670316439,2302,5656236596,DELAY
2025-05-17 18:08:15,0.0,IO,13,DELAY,42.0,IO,5938,8866,6748,4591,3901,4419,5487,5558,0,0,IO,1725,8992,1806,479,617,469,465,493,0,0,IO,11198375,DELAY,5028563,DELAY,54.30262796375774,DELAY,13,7865486150,91,7984781648,DELAY,IO,3278.9073473105464,2927,3085,3220,2642,2575,2425,2727,2799,0,0,IO,11799,7747,12513,36240,36786,36477,35000,34730,0,0,IO,58.9844358767824,61.25329763014484,58.27823693635223,67.34177902584837,68.5617343481497,67.05132834854984,64.82047871142099,65.01802317716401,0,0,IO,,,,,615577,5660924717,2302,5641563873,DELAY
2025-05-17 18:08:30,0.0,IO,13,DELAY,42.0,IO,5593,8883,6802,4561,3878,4420,5664,5535,0,0,IO,1728,8984,1817,477,614,465,465,490,0,0,IO,11199274,DELAY,5028563,DELAY,54.30262796375774,DELAY,13,7773668733,91,7893801432,DELAY,IO,3279.089159748733,2902,3085,3213,2619,2567,2424,2727,2799,0,0,IO,11799,7736,12513,36236,36808,36468,35017,34656,0,0,IO,58.9844358767824,61.26789763014484,58.27823693635223,67.3323991557185,68.5457343481497,67.0111600945816,64.89700252094482,65.01802317716401,0,0,IO,,,,,611788,5641801847,2302,5555219295,DELAY
2025-05-17 18:08:45,0.0,IO,13,DELAY,42.0,IO,5544,8985,6896,4487,3850,4488,5810,5508,0,0,IO,1747,8919,1944,447,592,453,465,452,0,0,IO,11199274,DELAY,5612653,DELAY,54.30262796375774,DELAY,13,7765309818,91,7868792682,DELAY,IO,3242.968219628092,2792,3093,3152,2449,2452,2406,2848,2731,0,0,IO,11849,7714,12754,35999,35770,34564,34383,33345,0,0,IO,59.19506283426936,61.196875579446775,59.62169012185644,67.33673856630824,67.3246709365994,64.8081761904762,65.1723741809036,63.60473339434344,0,0,IO,,,,,584627,5597623551,2302,5519458346,DELAY
2025-05-17 18:09:00,0.0,IO,13,DELAY,42.0,IO,5524,9028,6904,4476,3845,4530,5864,5501,0,0,IO,1751,8908,1963,441,592,450,465,449,0,0,IO,11197480,DELAY,5469502,DELAY,54.30262796375774,DELAY,13,7819485848,91,7939420136,DELAY,IO,2934.964204707514,2785,3108,3152,2428,2455,2417,2863,2684,0,0,IO,11837,7758,12875,35986,35792,34486,34320,33191,0,0,IO,59.19209061204713,61.21454459947902,59.89250337369808,67.27363388736147,67.28864287710458,64.69475524674957,65.28765310110863,63.284735379022734,0,0,IO,,,,,583235,5540974722,2302,5514280097,DELAY
2025-05-17 18:09:15,0.0,IO,13,DELAY,577.0,IO,5825,9068,6817,4405,3929,4535,5585,5541,0,0,IO,1730,8948,1949,440,576,449,465,440,0,0,IO,11197480,DELAY,5469502,DELAY,54.30262796375774,DELAY,13,7818390817,91,7937588548,DELAY,IO,2925.1015415242086,2820,3138,3159,2477,2555,2475,2842,2677,0,0,IO,11758,7970,12968,36076,36274,34943,34475,33286,0,0,IO,58.94702173536825,61.36404176217765,59.93000785627201,67.16206475444486,67.28966135594084,65.03515948074819,65.24069831169726,63.05100798812201,0,0,IO,,,,,611949,5505293400,2302,5508408506,DELAY
2025-05-17 18:09:30,0.0,IO,13,DELAY,577.0,IO,6298,8951,6815,4404,4008,4536,5244,5573,0,0,IO,1729,8948,1951,440,572,449,464,441,0,0,IO,11219685,DELAY,5469502,DELAY,54.30262796375774,DELAY,13,7768896628,91,7852617293,DELAY,IO,2925.498853302267,2840,3154,3159,2479,2556,2509,2839,2679,0,0,IO,11758,8174,12968,36147,36324,34947,34520,33289,0,0,IO,58.90088840203492,61.39272163524576,59.94338285627202,67.23024917002927,67.31848352888984,65.05499281408153,65.09195227995124,63.05100798812201,0,0,IO,,,,,625712,5509130928,2302,5456838767,DELAY
2025-05-17 18:09:45,0.0,IO,13,DELAY,577.0,IO,6706,8528,6830,4427,4143,4541,5058,5765,0,0,IO,1638,9092,2066,449,544,442,437,455,0,0,IO,11207160,DELAY,4979740,DELAY,54.30262796375774,DELAY,13,7768896628,91,7866104094,DELAY,IO,3119.8767856844665,2934,3151,3268,2474,2561,2675,2655,2798,0,0,IO,10829,8361,13201,36669,37787,35305,34916,33297,0,0,IO,57.65528199081369,61.94691106247208,60.44980840367293,67.7260809175844,69.32053673680473,65.59728492810467,64.74436794336249,62.93853620837147,0,0,IO,,,,,683109,5494003172,2302,5467614320,DELAY
2025-05-17 18:10:00,0.0,IO,13,DELAY,577.0,IO,6691,8506,6833,4457,4188,4573,5013,5819,0,0,IO,1617,9130,2059,450,540,441,432,458,0,0,IO,11205365,DELAY,4979740,DELAY,54.30262796375774,DELAY,13,7823147072,91,7965717450,DELAY,IO,3323.786623803038,2956,3158,3286,2479,2568,2686,2574,2836,0,0,IO,10730,8370,13241,36721,37988,35395,35032,33305,0,0,IO,57.04205512724437,62.01660151368752,60.47588738247571,67.76763565319966,69.67048660493748,65.70934422075645,64.67955977696501,62.95013204189854,0,0,IO,,,,,691106,5490638161,2302,5621156031,DELAY
2025-05-17 18:10:15,0.0,IO,13,DELAY,198.0,IO,6850,8870,6819,4471,4264,4626,4969,5452,0,0,IO,1562,9144,1914,452,512,446,426,460,0,0,IO,11205365,DELAY,4979740,DELAY,54.30262796375774,DELAY,13,7828856416,91,7979298336,DELAY,IO,3364.2706381888797,2934,3171,3228,2495,2566,2703,2633,2797,0,0,IO,10613,8303,13226,36644,37594,35595,35344,33684,0,0,IO,56.63651396615771,61.72496897636871,59.976321680214,67.34559677476612,69.29966252768384,66.06318388746303,65.3960183515431,62.97474875498052,0,0,IO,,,,,706254,5501542956,2302,5707426173,DELAY
2025-05-17 18:10:30,0.0,IO,13,DELAY,198.0,IO,6970,9194,6818,4507,4295,4660,4902,5287,0,0,IO,1559,9145,1882,452,507,446,426,460,0,0,IO,11207160,DELAY,5151501,DELAY,54.30262796375774,DELAY,13,7828825262,91,8312537961,DELAY,IO,3376.683166592361,2936,3174,3221,2512,2566,2711,2633,2791,0,0,IO,10613,8218,13224,36644,37594,35582,35469,33759,0,0,IO,56.627736188379934,61.71208683351156,59.61001987044969,67.37137772714708,69.29966252768384,66.07443388746302,66.00581993884467,62.9819356236674,0,0,IO,,,,,707641,5683831575,2302,5936286631,DELAY
2025-05-17 18:10:45,0.0,IO,13,DELAY,198.0,IO,7012,9581,6835,4838,4359,4860,4784,4648,0,0,IO,1543,9171,1575,455,447,448,455,445,0,0,IO,11207160,DELAY,4877702,DELAY,54.30262796375774,DELAY,13,7879499531,91,8368843156,DELAY,IO,3268.854236997852,2953,3179,3114,2681,2432,2885,2662,2664,0,0,IO,11244,8028,12176,36816,37344,35629,37060,35553,0,0,IO,56.523780344031735,60.34988269778117,55.597531393930886,68.13643676807578,68.31390419377614,66.53075805460203,68.26739079639569,65.36285665499908,0,0,IO,,,,,735511,5979746539,2302,5977151801,DELAY
2025-05-17 18:11:00,0.0,IO,13,DELAY,198.0,IO,7045,9610,6870,4852,4428,4878,4766,4586,0,0,IO,1532,9154,1529,455,446,449,460,443,0,0,IO,11206795,DELAY,4877702,DELAY,54.30262796375774,DELAY,13,8485514574,91,8344034548,DELAY,IO,2797.484473671718,2954,3183,3112,2695,2423,2914,2671,2637,0,0,IO,11345,8011,12016,36816,37349,35509,37252,35637,0,0,IO,56.52022466905538,60.35556651519837,55.28235618891575,68.47487118680188,68.13396370444201,66.47427361246866,68.39454580189324,65.4467799212812,0,0,IO,,,,,809050,6080153088,2302,5886607144,DELAY
2025-05-17 18:11:15,0.0,IO,13,DELAY,548.0,IO,6978,9371,6995,4628,4367,4680,4912,4742,0,0,IO,1511,9228,1547,454,477,451,465,440,0,0,IO,11206795,DELAY,4877702,DELAY,54.30562796375774,DELAY,13,8590460882,91,8344034548,DELAY,IO,2771.333040301407,2974,3194,3152,2650,2492,2782,2677,2606,0,0,IO,11174,8206,12161,36662,37369,35376,36623,35432,0,0,IO,56.56818618963853,61.2480215622826,54.86117232479238,68.37425701593749,67.63458078670884,66.22136851212208,67.70675914014927,65.01788935520489,0,0,IO,,,,,818219,6077039428,2302,5864502577,DELAY
2025-05-17 18:11:30,0.0,IO,13,DELAY,548.0,IO,6727,9273,7059,4146,4151,4509,4984,4771,0,0,IO,1511,9308,1550,454,482,452,465,440,0,0,IO,11206811,DELAY,4877702,DELAY,54.32045258110468,DELAY,13,8320437819,91,8320583593,DELAY,IO,2800.03609226834,2976,3198,3153,2642,2494,2739,2677,2601,0,0,IO,11174,8809,12161,36662,37387,35366,36571,35417,0,0,IO,56.59981930652164,61.30438213226817,54.87976756288761,68.40072065230113,67.71093311060476,66.12215485910843,67.25668670425185,65.01788935520489,0,0,IO,,,,,759020,5956628585,2302,5777326735,DELAY
2025-05-17 18:11:45,0.0,IO,13,DELAY,548.0,IO,6540,8947,7502,3758,3822,4138,5031,5200,0,0,IO,1589,9541,1711,463,524,466,483,455,0,0,IO,11200947,DELAY,5513034,DELAY,54.42207815328292,DELAY,13,8313790505,91,8288009161,DELAY,IO,2875.350805695092,2977,3233,3373,2599,2512,2507,2703,2513,0,0,IO,11182,9156,12467,37112,37561,35052,35975,35094,0,0,IO,57.27039521216976,63.2266608003108,58.20356563111432,68.66136555490812,68.90366679164356,64.96256029998531,66.86384685953331,64.79161502605129,0,0,IO,,,,,673328,5730230636,2302,5750852364,DELAY
2025-05-17 18:12:00,0.0,IO,13,DELAY,548.0,IO,6561,8855,7546,3795,3778,4108,5027,5214,0,0,IO,1595,9626,1735,464,532,468,486,458,0,0,IO,11135396,DELAY,5513034,DELAY,54.5701056798984,DELAY,13,8130757114,91,8244345318,DELAY,IO,3150.2639927904524,2989,3243,3392,2582,2530,2470,2719,2518,0,0,IO,11159,9160,12505,37090,37598,35131,35991,34907,0,0,IO,57.63415541381717,63.52292432844933,58.58755839805718,68.36713319560073,69.13979288704775,64.6545535714286,67.08442858867302,64.7618829026306,0,0,IO,,,,,537039,5655501783,2302,5745895436,DELAY
2025-05-17 18:12:15,0.0,IO,13,DELAY,0.0,IO,6710,8845,7587,3943,3988,4336,4917,5069,0,0,IO,1560,9549,1737,460,536,469,485,461,0,0,IO,11102824,DELAY,5513034,DELAY,54.60685031990074,DELAY,13,8051542368,91,8244345318,DELAY,IO,3162.888111043254,3035,3247,3431,2563,2594,2503,2730,2577,0,0,IO,11053,9043,12499,36137,37270,35134,35955,34692,0,0,IO,57.2543340036601,64.05923949090126,58.45585882372985,67.2313490689037,68.3501948738635,64.09196096700668,67.2124643812217,64.6904878757273,0,0,IO,,,,,525061,5629044282,2302,5745475442,DELAY
2025-05-17 18:12:30,0.0,IO,13,DELAY,0.0,IO,6900,8834,7799,4242,4076,4588,4582,5031,0,0,IO,1557,9541,1734,460,538,470,487,461,0,0,IO,11117251,DELAY,5513034,DELAY,54.609520667666686,DELAY,13,7873323202,91,8040881304,DELAY,IO,3170.3588395968227,3057,3248,3443,2561,2611,2506,2730,2577,0,0,IO,11049,8595,12499,36126,37311,35122,36060,34691,0,0,IO,57.2543340036601,63.97884468570647,58.44555113142216,67.1944236720783,68.3501948738635,64.09554430034001,67.76389720950455,64.6904878757273,0,0,IO,,,,,593920,5633205150,2302,5713896461,DELAY
2025-05-17 18:12:45,0.0,IO,13,DELAY,0.0,IO,7109,8761,7972,4547,4194,5179,4259,4695,0,0,IO,1472,9427,1679,453,587,470,516,461,0,0,IO,11117251,DELAY,5513034,DELAY,54.609520667666686,DELAY,13,7874829281,91,7952172653,DELAY,IO,3109.7867823464926,3288,3250,3517,2517,2744,2636,2760,2625,0,0,IO,10554,8063,11796,35108,38179,34912,37790,34715,0,0,IO,55.94082485491379,61.48565596479195,56.16232557611137,65.09169269356404,70.8353708909145,64.69391760184436,70.15872527833508,64.46535124733936,0,0,IO,,,,,700416,5660875330,2302,5706797014,DELAY
2025-05-17 18:13:00,0.0,IO,13,DELAY,0.0,IO,7172,8729,8004,4544,4233,5170,4171,4688,0,0,IO,1455,9309,1683,452,594,470,519,461,0,0,IO,11117251,DELAY,5616840,DELAY,54.609520667666686,DELAY,13,7953064548,91,7982469753,DELAY,IO,2790.1430402112373,3294,3257,3523,2508,2781,2635,2783,2635,0,0,IO,10465,8063,11766,35100,38332,34886,37837,34786,0,0,IO,55.45894362307156,60.97766646817748,56.047508815493984,64.75435970422843,70.9435717558931,64.78444613825893,70.09504761904766,64.50876741268554,0,0,IO,,,,,700416,5688708998,2302,5713285803,DELAY
2025-05-17 18:13:15,0.0,IO,13,DELAY,195.0,IO,7036,8808,7826,4443,4170,5007,4308,4752,0,0,IO,1444,9323,1777,452,605,470,507,461,0,0,IO,11117581,DELAY,5616840,DELAY,54.609520667666686,DELAY,13,7966832431,91,7982469753,DELAY,IO,2747.8674098066217,3168,3261,3497,2508,2735,2670,2783,2637,0,0,IO,10382,8159,12080,35736,38073,35093,37656,35438,0,0,IO,55.09210064148792,61.30725196208739,55.75237475269334,65.89019772097541,70.635671787832,64.61520126203301,70.30026125541129,64.53718310959088,0,0,IO,,,,,700416,5703123465,2302,5713285803,DELAY
2025-05-17 18:13:30,0.0,IO,13,DELAY,195.0,IO,6788,8826,7480,4442,4041,4986,4504,4753,0,0,IO,1444,9322,1782,452,603,470,507,461,0,0,IO,11116927,DELAY,5616840,DELAY,54.609520667666686,DELAY,13,7898295303,91,7982469753,DELAY,IO,2832.007434809129,3161,3295,3495,2507,2724,2672,2783,2635,0,0,IO,10382,8230,12099,35750,38077,35094,37651,35572,0,0,IO,55.09210064148792,61.35097165481297,55.75237475269334,65.89019772097541,70.594421787832,64.63761792869967,69.91326125541119,64.55573971336446,0,0,IO,,,,,735232,5700906147,2302,5713285803,DELAY
2025-05-17 18:13:45,0.0,IO,13,DELAY,195.0,IO,6646,8891,7229,4487,3857,5023,4658,4806,0,0,IO,1407,9358,1882,452,574,470,508,468,0,0,IO,11117128,DELAY,5344467,DELAY,54.609520667666686,DELAY,13,7897233267,91,7982469753,DELAY,IO,2838.3561921890523,3017,3364,3458,2561,2496,2730,2789,2545,0,0,IO,10218,8362,12594,36732,38187,35278,37591,36050,0,0,IO,55.039930048888216,61.97547853666453,58.38038340193683,67.76350938587503,70.1449509381204,65.72788342544065,69.60843333333322,66.31783215107971,0,0,IO,,,,,788480,5700906147,2302,5713285803,DELAY
2025-05-17 18:14:00,0.0,IO,13,DELAY,195.0,IO,6651,8957,7160,4477,3820,4997,4674,4807,0,0,IO,1408,9383,1890,452,565,470,508,470,0,0,IO,11117178,DELAY,5299842,DELAY,54.609520667666686,DELAY,13,7899789699,91,7958544872,DELAY,IO,2963.685135250047,3004,3363,3446,2567,2442,2721,2792,2538,0,0,IO,10211,8351,12700,36850,38022,35388,37393,36243,0,0,IO,55.074329835768005,62.11568701707301,58.59766906660011,68.28670063651246,69.75014710326872,65.81480229577028,69.2762691367455,66.50967008259582,0,0,IO,,,,,708608,5700276223,2302,5678905625,DELAY
2025-05-17 18:14:15,0.0,IO,13,DELAY,513.0,IO,6663,9109,7172,4345,4088,4857,4657,4704,0,0,IO,1446,9360,1836,452,550,469,498,471,0,0,IO,11117027,DELAY,5299842,DELAY,54.609520667666686,DELAY,13,7899789699,91,7969857660,DELAY,IO,3024.8979130118214,2948,3317,3402,2585,2527,2649,2792,2608,0,0,IO,10212,8371,12891,36788,37762,35496,36679,36024,0,0,IO,55.11689671311797,61.92355613032584,58.57073553035656,68.38005541144878,69.3357579993619,65.77241839328451,68.58345936041074,66.14180774543429,0,0,IO,,,,,628736,5693026450,2302,5645364419,DELAY
2025-05-17 18:14:30,0.0,IO,13,DELAY,513.0,IO,6618,9187,7155,4258,4437,4634,4610,4687,0,0,IO,1447,9365,1835,452,542,468,498,471,0,0,IO,11117087,DELAY,5299842,DELAY,54.609520667666686,DELAY,13,7990004019,91,7942379727,DELAY,IO,3069.801128059189,2933,3312,3399,2592,2539,2642,2792,2609,0,0,IO,10212,8380,12891,36787,37747,35496,36328,36042,0,0,IO,55.11689671311797,61.94000255889727,58.57073553035656,68.46337554131892,69.32812466602857,65.73524339328452,67.05597364612508,66.14180774543429,0,0,IO,,,,,628736,5665754146,2302,5597570652,DELAY
2025-05-17 18:14:45,0.0,IO,13,DELAY,513.0,IO,6580,9370,7123,3929,4780,4359,4502,4649,0,0,IO,1591,9392,1850,473,496,452,471,463,0,0,IO,11117330,DELAY,5299842,DELAY,54.609520667666686,DELAY,13,7993543093,91,7928631015,DELAY,IO,3125.0639447048497,2841,3240,3193,2666,3017,2560,2803,2575,0,0,IO,10630,8399,13347,38085,37177,35002,35233,37029,0,0,IO,55.24040747774682,62.02437182574154,59.59449616919392,70.24692693219298,68.9518746379371,64.65006993284494,65.68633095957186,67.56834855337804,0,0,IO,,,,,962560,5662014532,2302,5610516774,DELAY
2025-05-17 18:15:00,0.0,IO,13,DELAY,513.0,IO,6527,9354,7084,3908,4832,4351,4480,4644,0,0,IO,1592,9359,1841,475,489,451,464,462,0,0,IO,11114180,DELAY,6078528,DELAY,54.609520667666686,DELAY,13,7918754401,91,7999449574,DELAY,IO,3075.361144418992,2850,3229,3173,2678,3093,2561,2806,2574,0,0,IO,10719,8413,13423,38186,37151,34899,35048,37181,0,0,IO,55.354466808878215,61.87326637896609,59.85208460269354,70.0499469957809,68.86651876656998,64.60962948964966,65.09636568608937,67.69305016378054,0,0,IO,,,,,962560,5686723741,2302,5785828070,DELAY
2025-05-17 18:15:15,0.0,IO,13,DELAY,56.0,IO,6555,9366,7013,4003,4717,4403,4447,4766,0,0,IO,1534,9257,1817,468,491,452,464,460,0,0,IO,11114344,DELAY,6078528,DELAY,54.61052066766669,DELAY,13,7922457232,91,8020303371,DELAY,IO,3070.233512848634,2891,3212,3149,2638,2976,2580,2804,2618,0,0,IO,10733,8380,13405,37594,37435,35087,35490,36573,0,0,IO,55.363827996042446,61.6596165746038,59.57526303314091,68.95772038405971,68.88293151785422,64.9502840839228,65.50131006936414,66.62361541132026,0,0,IO,,,,,962560,5753221964,2302,5816886129,DELAY
2025-05-17 18:15:30,0.0,IO,13,DELAY,56.0,IO,6605,9379,6969,4003,4717,4403,4447,4807,0,0,IO,1527,9240,1817,468,492,451,464,460,0,0,IO,11114168,DELAY,6078528,DELAY,54.61452066766668,DELAY,13,8302515276,91,8434632433,DELAY,IO,3077.571454434219,2900,3210,3149,2635,2976,2583,2804,2623,0,0,IO,10728,8371,13374,37583,37460,35089,35534,36559,0,0,IO,55.363827996042446,61.61033158181881,59.56991237954613,68.94640490786924,68.88293151785422,64.9502840839228,65.56031006936414,66.60292310362793,0,0,IO,,,,,951920,5846785326,2302,5904706653,DELAY
2025-05-17 18:15:45,0.0,IO,13,DELAY,56.0,IO,6713,9687,6920,4135,4602,4416,4407,4876,0,0,IO,1514,9111,1808,465,496,451,464,460,0,0,IO,11114003,DELAY,6078528,DELAY,54.62018733433333,DELAY,13,8343495358,91,8478247262,DELAY,IO,3056.4064365014183,2948,3208,3143,2600,2976,2585,2804,2635,0,0,IO,10728,8245,13407,37583,37534,35095,35602,36340,0,0,IO,55.33560577382023,61.55392451111173,59.52659050762495,68.79614480408414,68.90381247023518,64.9556590839228,67.84149835257212,66.52973079593562,0,0,IO,,,,,951920,5858633783,2302,5948451395,DELAY
2025-05-17 18:16:00,0.0,IO,13,DELAY,56.0,IO,6773,9946,6740,4353,4251,4536,4372,5361,0,0,IO,1288,8753,1704,446,506,451,503,468,0,0,IO,11113767,DELAY,6217600,DELAY,54.651615905761865,DELAY,13,8344433957,91,8443263586,DELAY,IO,3069.7700958281807,3095,3191,3112,2512,2784,2631,2757,2840,0,0,IO,10581,8031,13242,36739,38977,35264,38186,35080,0,0,IO,54.9274083084869,60.2719500054735,58.41356956462199,67.7210924430676,71.57607286113428,65.28776516963813,70.11693694428574,65.70276016283785,0,0,IO,,,,,951920,5844835986,2302,5934107773,DELAY
2025-05-17 18:16:15,0.0,IO,13,DELAY,331.0,IO,6770,9996,6727,4357,4227,4572,4373,5449,0,0,IO,1282,8680,1696,442,507,451,504,470,0,0,IO,11113721,DELAY,6217600,DELAY,54.696075273215286,DELAY,13,8344979728,91,8443263586,DELAY,IO,3077.5440134520463,3098,3179,3108,2502,2741,2648,2729,2880,0,0,IO,10454,8049,13190,36570,39010,35371,38264,34870,0,0,IO,54.92561707982405,60.18483142528829,58.30875321854063,67.25194075097411,71.94158830269754,65.51662880089853,70.39649999999989,64.93991482252196,0,0,IO,,,,,3442688,5844322243,2302,5933946882,DELAY
2025-05-17 18:16:30,0.0,IO,13,DELAY,331.0,IO,6625,9627,6813,4333,4442,4600,4427,5160,0,0,IO,1319,8747,1732,440,498,451,500,471,0,0,IO,11112751,DELAY,6217600,DELAY,54.71000465265937,DELAY,13,8251815386,91,8446568476,DELAY,IO,3105.5297233491474,3005,3148,3128,2503,2680,2669,2701,2858,0,0,IO,10451,8182,13203,36505,37875,35683,37267,35363,0,0,IO,54.92831166914182,60.79410149607431,58.15847802802078,67.19142463900472,71.23592855841021,65.43420557471812,70.00766125541115,64.84221767207242,0,0,IO,,,,,3442688,5882074572,2302,5945770048,DELAY
2025-05-17 18:16:45,0.0,IO,13,DELAY,331.0,IO,6286,9357,6842,4272,4633,4572,4496,5145,0,0,IO,1320,8746,1729,440,490,451,500,471,0,0,IO,11106295,DELAY,6217600,DELAY,54.46612102396868,DELAY,13,8256990453,91,8423637464,DELAY,IO,3116.233749838278,2996,3149,3127,2496,2680,2672,2701,2856,0,0,IO,10451,8272,13203,36504,37777,35734,37181,35413,0,0,IO,54.99909798417703,60.81065705162986,58.1521126434054,67.19142463900472,71.00264522507689,65.59364724138477,68.40366125541114,64.85555100540574,0,0,IO,,,,,901120,5924470250,2302,5933487828,DELAY
2025-05-17 18:17:00,0.0,IO,13,DELAY,331.0,IO,6043,8800,6948,4022,4900,4417,4581,4792,0,0,IO,1494,8749,1657,462,443,458,500,487,0,0,IO,11105847,DELAY,5808860,DELAY,54.49612102396875,DELAY,13,8490511716,91,8409397930,DELAY,IO,3062.4921322655136,2809,3101,3102,2446,2719,2694,2765,3007,0,0,IO,11624,8323,12916,36504,36682,36902,36153,36900,0,0,IO,57.237527422748784,60.92777360377976,57.40889011172362,67.17469307018038,68.43020182417104,68.18800185885439,67.44208268967867,67.77805077656507,0,0,IO,,,,,901120,5960564806,2302,5902968444,DELAY
2025-05-17 18:17:15,0.0,IO,13,DELAY,24.0,IO,5982,8754,6947,4005,4910,4379,4589,4770,0,0,IO,1522,8757,1649,465,444,457,500,487,0,0,IO,11093809,DELAY,5808860,DELAY,54.832874628149696,DELAY,13,8522807368,91,8409397930,DELAY,IO,3056.957712925998,2802,3111,3103,2441,2722,2694,2803,3016,0,0,IO,11712,8344,12836,36504,36495,36894,36125,37105,0,0,IO,57.78201342682197,61.01761252073607,57.33909643719946,67.17955608216839,67.3234940447537,68.37173735696669,67.44926630134704,68.36144660893318,0,0,IO,,,,,901120,5981889088,2302,5891626295,DELAY
2025-05-17 18:17:30,0.0,IO,13,DELAY,24.0,IO,6020,8815,6852,4157,4625,4359,4775,4758,0,0,IO,1508,8814,1643,459,465,451,500,477,0,0,IO,11069340,DELAY,5808860,DELAY,54.8780746281497,DELAY,14,8316621320,91,8557126759,DELAY,IO,3062.3819952542767,2926,3172,3104,2486,2690,2677,2826,2917,0,0,IO,11711,8476,12891,36504,36669,36736,35585,36449,0,0,IO,57.5289926575693,61.502830777247546,57.30740807693434,67.20438300723606,67.28540971784778,68.05848588823238,67.15050255118294,67.16956942462004,0,0,IO,,,,,863683,5907919917,2302,5812869359,DELAY
2025-05-17 18:17:45,0.0,IO,13,DELAY,24.0,IO,6024,8799,6824,4276,4311,4323,4962,4705,0,0,IO,1508,8820,1638,459,465,449,500,476,0,0,IO,11005536,DELAY,5911045,DELAY,55.15766553724061,DELAY,14,8316621320,91,8552722449,DELAY,IO,3075.888634700012,2938,3177,3104,2520,2688,2676,2837,2912,0,0,IO,11714,8897,12891,36504,36695,36748,35582,36437,0,0,IO,57.79545967655255,61.50320577724755,57.30740807693434,67.21264173739479,67.28540971784778,68.06990255489904,67.15050255118294,67.09971228176289,0,0,IO,,,,,880640,5800337685,2302,5808873743,DELAY
2025-05-17 18:18:00,0.0,IO,13,DELAY,24.0,IO,6019,8657,6771,4480,3991,4149,5230,4522,0,0,IO,1538,8963,1599,436,484,442,502,456,0,0,IO,10963241,DELAY,5614471,DELAY,56.33696202846866,DELAY,14,8451181491,91,8527500371,DELAY,IO,3077.607980237281,3092,3298,3128,2605,2695,2680,3009,2696,0,0,IO,11889,9172,12581,36550,38703,36839,35525,36369,0,0,IO,59.21123376878656,63.10707251914754,57.86034700933483,67.77116692812041,70.36722979029143,67.99470258889284,67.15050255118294,66.68341776575669,0,0,IO,,,,,880640,5710562462,2302,5793953873,DELAY
