minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,io_readbytes_openeuler-home,io_readbytes_openeuler-root,io_readbytes_openeuler-swap,io_readbytes_sda,io_readbytes_source,io_writebytes_openeuler-home,io_writebytes_openeuler-root,io_writebytes_openeuler-swap,io_writebytes_sda,io_writebytes_source,memory_memavailable_mem_available,memory_memavailable_source,memory_memcache_mem_cache,memory_memcache_source,memory_memutil_mem_util,memory_memutil_source,tcp_apigateway_api_gateway,tcp_apigateway_source,tcp_customersservice_customers_service,tcp_customersservice_source,tcp_srtt_source,tcp_srtt_SRTT_cumulative,tcp_vetsservice_vets_service,tcp_vetsservice_source,tcp_visitsservice_visits_service,tcp_visitsservice_source
2025-05-17 18:13:45,41,10,87,31,64,72,139,95,0,0,OOM,1169,1419,1435,793,813,1417,779,1424,0,0,OOM,658,860,808,884,867,699,918,706,0,0,OOM,8642,9069,9282,15981,16018,9353,15633,9536,0,0,OOM,64.08536002828487,64.68033158968255,65.49875308100947,69.72519439191224,69.93102215245531,64.91869198274605,68.98125845268927,65.79391902742609,0,0,OOM,510,2278,0.0,108,oom,1034884,4037460,660786.3232663809,4445024,oom,7373816,oom,4501005,oom,68.08698120424839,oom,0.0,OOM,,,OOM,2475.032824985436,,,,
2025-05-17 18:14:00,14,10,189,31,154,15,228,134,0,0,OOM,1256,1512,1428,852,944,1482,828,1508,0,0,OOM,633,962,830,1042,1075,768,1131,915,0,0,OOM,8642,8630,9004,15311,15691,9162,14857,8916,0,0,OOM,65.32451627894103,64.70747589217744,65.57676544044075,69.67527853429766,70.46079277515634,65.40205204432189,69.0013056749115,65.618023902765,0,0,OOM,510,2278,0.0,108,oom,1312339,3910286,660786.3232663809,4590069,oom,7373816,oom,4501413,oom,68.08698120424839,oom,0.0,OOM,,,OOM,2485.6943419830304,,,,
2025-05-17 18:14:15,12,10,187,31,159,17,228,147,0,0,OOM,1271,1515,1429,859,935,1496,823,1520,0,0,OOM,622,960,832,1066,1073,773,1139,900,0,0,OOM,8642,8626,9007,15247,15703,9146,14916,8999,0,0,OOM,65.4553111072919,64.73467689950344,65.59383460694676,69.72046226942217,70.49847996003027,65.68223859692698,69.02027234157816,65.56916488864375,0,0,OOM,510,2278,0.0,108,oom,1281219,3887952,660786.3232663809,4592787,oom,7373816,oom,4502060,oom,68.08698120424839,oom,0.0,OOM,,,OOM,2619.788421484577,,,,
2025-05-17 18:14:30,40,10,155,31,127,30,150,152,0,0,OOM,1235,1466,1415,819,855,1475,768,1489,0,0,OOM,615,884,825,1003,1010,768,1054,845,0,0,OOM,8658,8814,9190,15609,15806,9217,15143,9210,0,0,OOM,65.37407135447148,64.78156385148208,65.82278089818067,69.9867636720473,70.45257029408114,66.01043947791733,69.04757234157816,65.67205091061808,0,0,OOM,510,2278,0.0,108,oom,1166722,3353731,660786.3232663809,4725940,oom,7373816,oom,4502457,oom,68.08698120424839,oom,0.0,OOM,,,OOM,2695.6776139507124,,,,
2025-05-17 18:14:45,15,10,155,31,116,30,30,151,0,0,OOM,1233,1465,1407,814,850,1476,764,1489,0,0,OOM,608,855,825,998,1001,768,1050,838,0,0,OOM,8721,8837,9203,15679,15807,9233,15165,9215,0,0,OOM,65.35658087828101,64.78156385148208,65.83178089818067,70.24686813512811,70.51978696074781,66.08160524270811,69.15035704766156,65.67205091061808,0,0,OOM,510,2278,0.0,108,oom,1159447,3330901,660786.3232663809,4729484,oom,7373816,oom,4503057,oom,68.08698120424839,oom,0.0,OOM,,,OOM,2768.153677677356,,,,
2025-05-17 18:15:00,15,10,97,54,24,74,30,134,0,0,OOM,1198,1488,1447,682,771,1497,718,1494,0,0,OOM,486,731,710,755,750,669,805,700,0,0,OOM,9020,9228,9539,16172,16275,9741,15926,9712,0,0,OOM,64.99609441776775,64.78156385148208,66.22718205780458,70.47439165477515,70.90176731030408,66.5763303455894,69.87774477686375,66.09473543997484,0,0,OOM,510,2278,0.0,108,oom,927502,3596143,660786.3232663809,4735532,oom,7373845,oom,4503665,oom,68.08698120424839,oom,0.0,OOM,,,OOM,2841.139261569684,,,,
2025-05-17 18:15:15,15,10,94,59,24,80,30,128,0,0,OOM,1182,1487,1432,671,777,1488,718,1488,0,0,OOM,484,695,688,728,738,663,777,690,0,0,OOM,9012,9296,9552,16178,16341,9736,15997,9741,0,0,OOM,64.94968163230666,64.78156385148208,66.14195786680392,70.54262275994448,70.8402729574347,66.55844378770284,69.97532100163265,66.17259912664625,0,0,OOM,510,2278,0.0,108,oom,937302,3606333,660786.3232663809,4701516,oom,7373845,oom,4504333,oom,68.08698120424839,oom,0.0,OOM,,,OOM,3305.4607172196447,,,,
2025-05-17 18:15:30,15,10,85,65,43,104,48,122,0,0,OOM,1169,1465,1371,659,761,1447,703,1474,0,0,OOM,515,740,716,716,846,709,818,705,0,0,OOM,8919,9252,9492,16135,16412,9623,16022,9600,0,0,OOM,64.85530560252859,64.79937496259319,65.79072619420235,69.95860384275056,70.34612609041284,66.26065533384066,69.9989789728023,65.99866011034938,0,0,OOM,510,2278,0.0,108,oom,1055682,4016064,660786.3232663809,4635060,oom,7373816,oom,4504885,oom,68.08698120424839,oom,0.0,OOM,,,OOM,3102.133674529651,,,,
2025-05-17 18:15:45,10,10,85,65,43,104,30,122,0,0,OOM,1169,1459,1328,659,760,1424,703,1472,0,0,OOM,517,740,716,719,857,711,818,707,0,0,OOM,8912,9252,9492,16126,16374,9623,16021,9595,0,0,OOM,64.85530560252859,64.88798164473974,65.75259286086902,69.88993890768562,70.25397868781543,66.24463080281613,69.9989789728023,65.98190443191683,0,0,OOM,510,2278,0.0,108,oom,1062068,4011795,660786.3232663809,4634171,oom,7373816,oom,4505185,oom,68.08698120424839,oom,0.0,OOM,,,OOM,3075.867689175566,,,,
2025-05-17 18:16:00,10,10,72,24,44,122,30,96,0,0,OOM,1191,1383,1144,676,740,1293,702,1447,0,0,OOM,621,747,823,835,994,776,1015,769,0,0,OOM,8517,9173,9238,16027,15434,9201,15863,9307,0,0,OOM,64.4806170837231,65.39420512880409,65.37963441229518,69.7885217795523,68.89767934757236,65.43111863785268,69.38637332610948,65.71906733784627,0,0,OOM,510,2278,0.0,108,oom,1384871,4028442,660786.3232663809,4603276,oom,7373845,oom,4505831,oom,68.08698120424839,oom,0.0,OOM,,,OOM,3075.2995546711813,,,,
2025-05-17 18:16:15,10,10,71,22,50,121,30,91,0,0,OOM,1186,1372,1109,675,733,1270,702,1437,0,0,OOM,630,757,824,850,1007,786,1026,762,0,0,OOM,8509,9124,9179,16016,15450,9154,15823,9305,0,0,OOM,64.32877638303394,65.58106431774502,65.35192652336015,69.87177933088148,68.5509138888889,65.42248914289583,69.46016839214789,65.65852285828215,0,0,OOM,510,2278,0.0,108,oom,1359663,2961408,660786.3232663809,4341255,oom,7373845,oom,4506199,oom,68.08698120424839,oom,0.0,OOM,,,OOM,2180.470227534265,,,,
2025-05-17 18:16:30,40,10,86,31,60,109,25,95,0,0,OOM,1174,1412,1149,672,735,1308,701,1407,0,0,OOM,658,762,824,865,957,769,1014,737,0,0,OOM,8530,9164,9221,15996,15534,9226,15848,9328,0,0,OOM,64.05823397907653,65.98854388177166,65.58323844281239,70.23018160776657,69.3281824314574,65.69457861833268,69.49052703993038,65.89793694295633,0,0,OOM,510,2278,0.0,108,oom,1200120,2961408,660786.3232663809,4327950,oom,7373816,oom,4506778,oom,68.08698120424839,oom,0.0,OOM,,,OOM,2221.884345782315,,,,
2025-05-17 18:16:45,41,35,86,31,61,110,20,95,0,0,OOM,1165,1411,1150,667,735,1309,695,1394,0,0,OOM,660,761,824,865,957,769,1013,737,0,0,OOM,8528,9181,9217,15994,15590,9226,15848,9328,0,0,OOM,64.07906969336224,66.31597443930849,65.66118792521405,70.29165836101332,69.55719195526693,65.7137228491019,69.5188533409149,65.95408891664054,0,0,OOM,510,2278,0.0,108,oom,1188528,2961408,660786.3232663809,4551057,oom,7373816,oom,4507557,oom,68.08698120424839,oom,0.0,OOM,,,OOM,2732.290446337262,,,,
2025-05-17 18:17:00,43,50,115,31,25,78,20,102,0,0,OOM,1101,1337,1218,629,755,1333,663,1262,0,0,OOM,748,748,825,903,973,823,967,762,0,0,OOM,8443,9337,9137,15859,16184,9209,15679,9328,0,0,OOM,65.23473925206861,67.26340958888937,66.16894633115561,71.6190976190476,71.93068452380953,66.72309348153962,70.56498026517755,66.79804291703496,0,0,OOM,510,2278,0.0,108,oom,874700,2961408,660786.3232663809,4741802,oom,7373845,oom,4508152,oom,68.08698120424839,oom,0.0,OOM,,,OOM,2846.0233510616863,,,,
2025-05-17 18:17:15,47,50,120,31,22,77,20,103,0,0,OOM,1094,1350,1240,616,771,1359,656,1218,0,0,OOM,754,745,825,900,976,832,950,761,0,0,OOM,8351,9330,9114,15770,16217,9201,15680,9313,0,0,OOM,65.2037544353192,67.35144778220945,66.15631245738868,71.66165246305414,72.14878412698414,66.84085031810912,70.79072572664796,66.78390242826333,0,0,OOM,510,2278,0.0,108,oom,841717,4340736,660786.3232663809,4792639,oom,7373845,oom,4508495,oom,68.08698120424839,oom,0.0,OOM,,,OOM,3863.062380537287,,,,
2025-05-17 18:17:30,60,50,115,31,34,78,34,97,0,0,OOM,1095,1441,1297,632,803,1449,755,1338,0,0,OOM,723,748,825,894,954,805,941,729,0,0,OOM,8231,9229,9142,15638,16190,9202,15708,9304,0,0,OOM,64.78725331195648,66.7120753720345,65.94922179859792,71.19550960591133,71.83962416457811,66.35678683863185,70.93619654217042,66.48939621455642,0,0,OOM,510,2278,0.0,108,oom,895713,4575232,660786.3232663809,4723732,oom,7373816,oom,4508894,oom,68.08698120424839,oom,0.0,OOM,,,OOM,3793.1519721162094,,,,
2025-05-17 18:17:45,160,36,113,31,34,45,34,96,0,0,OOM,1096,1484,1305,666,806,1465,809,1341,0,0,OOM,723,749,820,893,951,802,941,727,0,0,OOM,8199,9223,9145,15620,16190,9202,15709,9297,0,0,OOM,64.71336499286816,66.64808013393926,65.56609698713488,71.10449293924465,71.83525749791143,66.35678683863185,70.93619654217042,66.48939621455642,0,0,OOM,510,2278,0.0,108,oom,895713,4575232,660786.3232663809,4722223,oom,7373816,oom,4509105,oom,68.08698120424839,oom,0.0,OOM,,,OOM,3714.021603867736,,,,
2025-05-17 18:18:00,300,13,65,28,15,45,34,25,0,0,OOM,1147,1709,1383,949,836,1637,992,1629,0,0,OOM,713,752,734,867,919,740,770,746,0,0,OOM,7879,8893,9093,15283,15749,9122,15767,9123,0,0,OOM,63.35912585437061,65.35412677307482,64.93435828664803,69.4876238095238,70.03616585012207,66.01014868705184,69.95523901061347,66.04024081229713,0,0,OOM,510,2278,0.0,108,oom,1330166,4575232,660786.3232663809,4718032,oom,7373816,oom,4509814,oom,68.08698120424839,oom,0.0,OOM,,,OOM,3496.887619337879,,,,
2025-05-17 18:18:15,300,11,64,30,16,45,34,25,0,0,OOM,1148,1799,1380,963,828,1650,997,1760,0,0,OOM,712,751,721,858,909,718,781,740,0,0,OOM,7880,8895,9121,15279,15715,9118,15779,9109,0,0,OOM,63.00456835064023,65.26138460102818,64.81796428571431,68.83594047619047,69.57052023613491,65.92292678803582,69.67822480363203,66.04368804359962,0,0,OOM,510,2278,0.0,108,oom,1351195,2871296,660786.3232663809,4643820,oom,7373816,oom,4510299,oom,68.08698120424839,oom,0.0,OOM,,,OOM,2053.329789668473,,,,
2025-05-17 18:18:30,300,26,72,46,48,45,34,47,0,0,OOM,1149,1593,1328,860,791,1559,842,1595,0,0,OOM,703,732,724,862,885,696,810,709,0,0,OOM,8202,9063,9225,15614,15776,9200,15803,9301,0,0,OOM,63.510660946527885,65.26887018489272,65.22817172110817,69.07653471630495,69.39209370707276,65.96464266681349,69.49723911211885,65.99751119963433,0,0,OOM,510,2278,0.0,108,oom,1273642,2871296,660786.3232663809,4639950,oom,7373816,oom,4510525,oom,68.08698120424839,oom,0.0,OOM,,,OOM,2148.312094130657,,,,
2025-05-17 18:18:45,225,26,72,46,56,47,15,47,0,0,OOM,1145,1568,1323,858,789,1549,823,1584,0,0,OOM,702,702,724,857,869,689,810,703,0,0,OOM,8386,9080,9235,15658,15767,9208,15803,9320,0,0,OOM,63.510660946527885,65.25343685155939,65.22817172110817,69.08287757344782,69.29792227850133,65.9866223079453,69.49723911211885,65.99751119963433,0,0,OOM,510,2278,0.0,108,oom,1273642,2871296,660786.3232663809,4594952,oom,7373816,oom,4510955,oom,68.08698120424839,oom,0.0,OOM,,,OOM,2544.07023881214,,,,
2025-05-17 18:19:00,71,37,28,89,268,50,15,47,0,0,OOM,1127,1467,1322,798,745,1454,710,1495,0,0,OOM,569,581,706,788,721,578,781,568,0,0,OOM,9004,9402,9547,16074,15768,9450,15970,9671,0,0,OOM,64.85720496353986,65.02077369660786,65.3508652839637,69.26707999255643,68.31495634920633,65.0681898942408,69.11913021891687,65.82989037465468,0,0,OOM,510,2278,0.0,108,oom,1108485,3599783,680631.443266381,4596208,oom,7373816,oom,4511312,oom,68.0719812042484,oom,0.0,OOM,,,OOM,2846.419404425546,,,,
2025-05-17 18:19:15,73,38,23,91,276,50,15,52,0,0,OOM,1127,1402,1341,782,733,1426,697,1470,0,0,OOM,572,578,714,787,735,576,780,562,0,0,OOM,9231,9379,9543,16074,15761,9499,15983,9692,0,0,OOM,64.87379719298053,64.91296196894041,65.39098048132672,69.3206361613876,68.53401349206348,64.9993940398264,69.15785992255,65.87127872401233,0,0,OOM,510,2278,0.0,108,oom,1086769,3599783,680631.443266381,4606178,oom,7373816,oom,4511897,oom,68.05591453758173,oom,0.0,OOM,,,OOM,4006.594994882323,,,,
2025-05-17 18:19:30,75,36,53,73,224,50,10,54,0,0,OOM,1127,1455,1340,763,729,1386,721,1415,0,0,OOM,598,652,730,847,846,599,810,579,0,0,OOM,9056,9328,9447,15979,15755,9430,16030,9599,0,0,OOM,65.11606005040906,65.2378233731423,66.0670434624166,69.86218451095472,69.42862012987013,65.5189204181995,69.3803594609925,66.10180711713723,0,0,OOM,510,2278,0.0,108,oom,1094589,4445245,680631.443266381,4794007,oom,7373816,oom,4512303,oom,68.03395025186745,oom,0.0,OOM,,,OOM,3848.4734358404703,,,,
2025-05-17 18:19:45,77,36,53,71,219,50,10,59,0,0,OOM,1107,1461,1338,750,724,1368,734,1401,0,0,OOM,599,663,730,851,854,604,810,580,0,0,OOM,9014,9315,9448,15962,15745,9433,16034,9599,0,0,OOM,65.16059186959414,65.54775267991431,67.01621670665641,70.01560236809757,69.57028679653679,65.5189204181995,69.3803594609925,66.12662193195204,0,0,OOM,510,2278,0.0,108,oom,1094589,4500297,680631.443266381,4848135,oom,7373816,oom,4513013,oom,67.90941929948649,oom,0.0,OOM,,,OOM,3899.681612799884,,,,
2025-05-17 18:20:00,176,3,103,24,92,50,10,248,0,0,OOM,985,1561,1361,687,699,1322,756,1319,0,0,OOM,682,836,809,981,1030,739,923,652,0,0,OOM,8568,8900,9221,15683,15615,9230,15851,9340,0,0,OOM,65.87570431091747,66.62078345490923,67.53777619047618,71.63909285714288,70.98219682539684,67.5933865100519,71.27427291536365,67.87742681985284,0,0,OOM,510,2278,0.0,108,oom,1060763,4284306,687717.523266381,5012266,oom,7373816,oom,4513778,oom,67.81074787091505,oom,0.0,OOM,,,OOM,3509.5670471297926,,,,
2025-05-17 18:20:15,177,1,100,20,89,50,10,243,0,0,OOM,967,1540,1334,681,695,1302,752,1297,0,0,OOM,692,850,817,1004,1068,756,946,677,0,0,OOM,8527,8892,9162,15656,15611,9225,15819,9307,0,0,OOM,66.61760605310708,66.71549764936394,68.01784999999997,71.88510484400662,71.50217222222223,68.31246270469059,72.4440049282881,68.4480742268228,0,0,OOM,510,2278,0.0,108,oom,1075396,4270418,687717.523266381,5094811,oom,7373816,oom,4513980,oom,67.73022644234362,oom,0.0,OOM,,,OOM,2031.4192796398547,,,,
2025-05-17 18:20:30,159,7,106,31,85,50,10,182,0,0,OOM,898,1415,1200,666,692,1224,721,1291,0,0,OOM,709,873,832,1061,1136,780,969,714,0,0,OOM,8583,9115,9235,15753,15682,9256,15807,9367,0,0,OOM,68.77114500147303,66.93990372545396,69.20184047619044,73.59873341543512,73.48938078865575,69.23733835521205,73.2076169171648,70.21834685095075,0,0,OOM,510,2278,0.0,108,oom,1128056,4228748,687717.523266381,5751143,oom,7373816,oom,4514622,oom,67.61030433796651,oom,0.0,OOM,,,OOM,1974.8622896227,,,,
2025-05-17 18:20:45,159,7,106,31,85,355,80,180,0,0,OOM,891,1347,1161,661,691,1168,678,1272,0,0,OOM,733,872,837,1098,1164,792,990,718,0,0,OOM,8630,9149,9280,15752,15919,9330,15833,9415,0,0,OOM,69.08014500147303,72.35903369735757,72.22105476190471,73.80948341543512,73.88600856643352,69.56864057798926,73.3061169171648,71.2789658985698,0,0,OOM,510,2278,0.0,108,oom,1128056,4240163,687717.523266381,5865688,oom,7373816,oom,4514703,oom,66.99848835162082,oom,0.0,OOM,,,OOM,2416.0807021864025,,,,
2025-05-17 18:21:00,234,9,156,31,86,610,140,24,0,0,OOM,945,1193,1075,630,695,1007,625,1175,0,0,OOM,940,944,988,1465,1472,1104,1465,930,0,0,OOM,9070,9622,9410,15847,16263,9335,16086,9602,0,0,OOM,75.54215279676463,78.2241486115736,76.85471738816736,77.71709285714287,79.86893452380947,75.94970488122988,77.83946546100958,77.28504924382763,0,0,OOM,510,2278,0.0,108,oom,1129583,4216068,687717.523266381,5680468,oom,8481495,oom,4515022,oom,62.48424725274728,oom,0.0,OOM,,,OOM,2740.2989669086087,,,,
2025-05-17 18:21:15,221,10,158,31,91,610,140,12,0,0,OOM,945,1180,1075,630,695,986,625,1161,0,0,OOM,930,937,1029,1511,1534,1098,1560,919,0,0,OOM,9163,9679,9483,15920,16291,9345,16108,9642,0,0,OOM,77.0452820175438,79.03188837239355,77.59585873015868,79.62448333333334,81.88438571428571,77.94047134809635,79.49324110399404,79.01223585998922,0,0,OOM,510,2278,0.0,108,oom,1215342,4219083,687717.523266381,5681699,oom,8802315,oom,4515182,oom,61.57983155520949,oom,0.0,OOM,,,OOM,4094.8441610439713,,,,
2025-05-17 18:21:30,174,25,147,31,95,610,140,38,0,0,OOM,930,1166,1075,627,695,1104,622,1121,0,0,OOM,757,793,949,1369,1351,987,1478,857,0,0,OOM,9390,9753,9530,16056,16296,9474,16122,9674,0,0,OOM,79.40991531329374,80.5382809997262,79.84364411976907,81.64785964688903,82.49328999758461,79.94504376707172,81.2093792342143,79.95800650425554,0,0,OOM,510,2278,0.0,108,oom,1179365,4222346,687717.523266381,5654870,oom,8673311,oom,4515181,oom,62.55597470650898,oom,0.0,OOM,,,OOM,4077.6332259169208,,,,
2025-05-17 18:21:45,172,25,147,31,95,320,215,38,0,0,OOM,1565,1163,1520,1035,1090,1110,1080,1121,0,0,OOM,749,758,938,1345,1313,922,1478,846,0,0,OOM,9604,9797,9590,16308,16318,9558,16134,9708,0,0,OOM,79.97843045684323,80.70690004734524,80.54947745310241,82.12288244631183,83.0567873002364,80.01436757659555,81.27847447230954,80.06999873702279,0,0,OOM,510,2278,0.0,108,oom,1155072,4647492,687717.523266381,5205720,oom,8653142,oom,4515381,oom,62.56964137317564,oom,0.0,OOM,,,OOM,4259.100850015085,,,,
2025-05-17 18:22:00,27,46,234,45,110,167,410,48,0,0,OOM,1580,1517,1720,1062,1450,1471,1097,1442,0,0,OOM,561,493,638,915,983,575,969,546,0,0,OOM,10368,10272,9739,17263,16636,9978,16292,9916,0,0,OOM,85.60918618154717,85.31081578731,82.5529814192344,85.65610396825399,86.45703650793648,82.991834018759,83.42108015491326,83.76480489673965,0,0,OOM,510,2278,0.0,108,oom,905216,4588241,687717.523266381,4952222,oom,8576638,oom,4515800,oom,62.78904622862517,oom,0.0,OOM,,,OOM,4160.931442991034,,,,
2025-05-17 18:22:15,28,45,242,49,110,156,410,53,0,0,OOM,1595,1805,1550,1400,1090,1574,1115,1690,0,0,OOM,486,435,580,829,968,505,866,489,0,0,OOM,10471,10303,9795,17461,16704,9992,16339,9981,0,0,OOM,85.96203735578094,85.6667368152643,83.0258103273633,86.51364444444445,86.70951230158727,82.99632240047535,83.93363907415056,83.91555952167954,0,0,OOM,510,2278,0.0,108,oom,905216,4347255,687717.523266381,4761148,oom,8541332,oom,4516070,oom,63.05505634073527,oom,0.0,OOM,,,OOM,3429.618567723186,,,,
2025-05-17 18:22:30,40,39,206,55,93,89,215,107,0,0,OOM,1595,1860,1550,1090,1090,1550,1115,1740,0,0,OOM,492,498,557,820,932,514,873,484,0,0,OOM,10350,10325,9881,17414,16749,10065,16496,9995,0,0,OOM,86.13006789373893,85.65698250304587,83.2327142657799,87.6269185573745,87.0765689950989,83.9779085339574,84.32772639433077,84.49676762768833,0,0,OOM,510,2278,0.0,108,oom,905216,4326058,687717.523266381,4782468,oom,8468351,oom,4516061,oom,63.79275426882554,oom,0.0,OOM,,,OOM,3479.9538251368604,,,,
2025-05-17 18:22:45,40,38,206,56,92,89,100,114,0,0,OOM,975,1240,1045,695,635,1100,610,1090,0,0,OOM,493,505,557,820,931,514,873,484,0,0,OOM,10348,10323,9913,17436,16751,10065,16537,10017,0,0,OOM,86.13006789373893,85.64131583637922,83.26296881123446,87.6416185573745,87.08638328081317,84.06171939809326,84.33159003069439,84.52031971102166,0,0,OOM,510,2278,0.0,108,oom,970752,3937385,687717.523266381,4677755,oom,8468351,oom,4516250,oom,63.85987396579524,oom,0.0,OOM,,,OOM,3531.2375815452974,,,,
2025-05-17 18:23:00,130,12,223,56,44,90,100,245,0,0,OOM,975,1240,1045,695,635,1100,610,1090,0,0,OOM,525,595,536,849,889,558,811,479,0,0,OOM,10253,10216,10204,17789,17126,10250,16872,10374,0,0,OOM,84.71922402131548,84.32349935910699,82.95565756971102,89.00566629318396,87.07062421840853,85.41367685370187,84.90026958306078,84.48447723885491,0,0,OOM,510,2278,0.0,108,oom,794624,3915510,687717.523266381,4671571,oom,7949461,oom,4516770,oom,65.78774552086333,oom,0.0,OOM,,,OOM,3533.57421090778,,,,
2025-05-17 18:23:15,135,11,216,56,41,88,100,239,0,0,OOM,975,1185,1045,695,635,1100,610,1040,0,0,OOM,535,596,537,851,901,575,804,485,0,0,OOM,10225,10199,10234,17814,17159,10308,16866,10391,0,0,OOM,84.82662349102716,84.12726116101503,82.93484064119035,89.1152067866277,87.01275173581863,85.63832724867726,85.00180165259857,84.4529805974067,0,0,OOM,510,2278,0.0,108,oom,794624,3903145,687717.523266381,4638942,oom,7815581,oom,4516920,oom,65.98200194776975,oom,0.0,OOM,,,OOM,3570.3685135302426,,,,
2025-05-17 18:23:30,122,23,171,56,61,87,74,187,0,0,OOM,830,900,710,610,540,760,460,690,0,0,OOM,565,612,548,853,916,603,815,498,0,0,OOM,10222,10170,10260,17751,17149,10322,17047,10397,0,0,OOM,84.77032243937172,84.07488261247511,83.24511287247968,88.83306539232989,86.41847980127905,85.24680149654971,84.99498655602655,84.52959419612456,0,0,OOM,510,2278,0.0,108,oom,794624,3902564,687717.523266381,4617669,oom,7666713,oom,4517027,oom,66.15831778218515,oom,0.0,OOM,,,OOM,3561.6006497178114,,,,
2025-05-17 18:23:45,122,24,170,56,62,87,74,187,0,0,OOM,650,810,680,610,570,680,590,950,0,0,OOM,565,612,550,852,927,602,816,500,0,0,OOM,10223,10173,10264,17762,17145,10325,17069,10400,0,0,OOM,84.77032243937172,84.07739438757076,83.34039458243639,88.82406539232987,86.33816378396301,85.20149594099415,85.02998828762827,84.53292752945788,0,0,OOM,510,2278,0.0,108,oom,552960,3790110,687717.523266381,4476782,oom,7666713,oom,4517181,oom,66.16615111551849,oom,0.0,OOM,,,OOM,3561.287180762773,,,,
2025-05-17 18:24:00,96,46,104,60,135,46,23,125,0,0,OOM,650,810,680,610,570,680,590,950,0,0,OOM,579,611,592,788,1011,604,910,605,0,0,OOM,10315,10357,10457,17992,17012,10415,17672,10466,0,0,OOM,84.94489894602403,84.62697796207176,84.50058639489737,88.41298648139303,85.32838888888891,84.17494437229439,86.45981151081416,85.12458024928043,0,0,OOM,510,0,0.0,108,oom,552960,3733182,687717.523266381,4342389,oom,7604174,oom,4517550,oom,66.80855099438708,oom,0.0,OOM,,,OOM,3643.881481387699,,,,
2025-05-17 18:24:15,86,46,99,62,139,44,21,127,0,0,OOM,662,805,684,600,568,692,589,913,0,0,OOM,594,616,604,786,1027,605,924,615,0,0,OOM,10324,10373,10487,17994,17008,10434,17685,10479,0,0,OOM,85.02456096317454,84.80086075984049,84.78043690804792,88.25986735438384,85.01996388888894,83.95413774701483,86.77093498427821,85.65532540161217,0,0,OOM,510,0,0.0,108,oom,552960,3833856,687717.523266381,3701063,oom,7540389,oom,4517802,oom,66.80045198106978,oom,0.0,OOM,,,OOM,3826.05701538458,,,,
2025-05-17 18:24:30,71,39,135,71,111,50,34,120,0,0,OOM,684,799,688,599,570,718,585,930,0,0,OOM,627,633,625,846,1061,609,957,643,0,0,OOM,10320,10358,10472,17810,17041,10410,17478,10470,0,0,OOM,84.96321996932139,84.63631693678627,84.93716962818384,87.78265039087522,85.38254026300214,84.28800665759698,86.68613872317572,85.80677385010327,0,0,OOM,510,0,0.0,0,oom,659456,2220032,687717.523266381,3362698,oom,7482962,oom,4517936,oom,66.61749990888516,oom,0.0,OOM,,,OOM,3863.5534197137818,,,,
2025-05-17 18:24:45,71,38,20,73,110,50,50,30,0,0,OOM,681,795,688,596,570,717,585,930,0,0,OOM,627,633,626,847,1063,611,957,645,0,0,OOM,10320,10357,10471,17752,17042,10410,17472,10473,0,0,OOM,84.96835818870004,84.63865027011961,84.95016962818383,87.7924146765895,85.60809026300213,84.30396221315253,86.68613872317572,86.0709989304237,0,0,OOM,510,0,0.0,0,oom,571392,2220032,687717.523266381,3183913,oom,7482962,oom,4518039,oom,66.6022082422185,oom,0.0,OOM,,,OOM,3869.234967787182,,,,
2025-05-17 18:25:00,9,2,20,85,20,71,50,30,0,0,OOM,695,935,700,555,580,815,575,1000,0,0,OOM,690,658,699,979,1165,654,1243,668,0,0,OOM,10255,10297,10306,17412,17134,10182,16796,10594,0,0,OOM,85.32844736629767,85.2760534772108,85.35122050216731,87.77013352796588,87.9947021221532,84.30627999729425,86.54568281113193,88.37023949130521,0,0,OOM,510,0,0.0,0,oom,700416,2220032,687717.523266381,3112233,oom,7753869,oom,4518277,oom,65.6071903016524,oom,0.0,OOM,,,OOM,3882.5680197957095,,,,
