minutes,apigateway_api_gateway,apigateway_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 18:18:00,0.0,OOM,,,41,35,86,31,61,110,20,95,0,0,OOM,1165,1411,1150,667,735,1309,695,1394,0,0,OOM,7373816,oom,4507557,oom,68.08698120424839,oom,510,2278,0.0,108,oom,OOM,2732.2904463372624,660,761,824,865,957,769,1013,737,0,0,OOM,8528,9181,9217,15994,15590,9226,15848,9328,0,0,OOM,64.07906969336223,66.3159744393085,65.66118792521405,70.29165836101333,69.55719195526693,65.7137228491019,69.5188533409149,65.95408891664056,0,0,OOM,,,,,1188528,2961408,660786.3232663809,4551057,oom
2025-05-17 18:18:15,0.0,OOM,,,43,50,115,31,25,78,20,102,0,0,OOM,1101,1337,1218,629,755,1333,663,1262,0,0,OOM,7373845,oom,4508152,oom,68.08698120424839,oom,510,2278,0.0,108,oom,OOM,2846.0233510616863,748,748,825,903,973,823,967,762,0,0,OOM,8443,9337,9137,15859,16184,9209,15679,9328,0,0,OOM,65.23473925206861,67.26340958888936,66.16894633115561,71.6190976190476,71.93068452380953,66.72309348153964,70.56498026517755,66.79804291703496,0,0,OOM,,,,,874700,2961408,660786.3232663809,4741802,oom
2025-05-17 18:18:30,0.0,OOM,,,47,50,120,31,22,77,20,103,0,0,OOM,1094,1350,1240,616,771,1359,656,1218,0,0,OOM,7373845,oom,4508495,oom,68.08698120424839,oom,510,2278,0.0,108,oom,OOM,3863.062380537287,754,745,825,900,976,832,950,761,0,0,OOM,8351,9330,9114,15770,16217,9201,15680,9313,0,0,OOM,65.20375443531921,67.35144778220943,66.15631245738867,71.66165246305417,72.14878412698414,66.84085031810909,70.79072572664795,66.78390242826332,0,0,OOM,,,,,841717,4340736,660786.3232663809,4792639,oom
2025-05-17 18:18:45,0.0,OOM,,,60,50,115,31,34,78,34,97,0,0,OOM,1095,1441,1297,632,803,1449,755,1338,0,0,OOM,7373816,oom,4508894,oom,68.08698120424839,oom,510,2278,0.0,108,oom,OOM,3793.151972116211,723,748,825,894,954,805,941,729,0,0,OOM,8231,9229,9142,15638,16190,9202,15708,9304,0,0,OOM,64.78725331195649,66.71207537203449,65.9492217985979,71.19550960591133,71.8396241645781,66.35678683863185,70.93619654217042,66.48939621455642,0,0,OOM,,,,,895713,4575232,660786.3232663809,4723732,oom
2025-05-17 18:19:00,0.0,OOM,,,160,36,113,31,34,45,34,96,0,0,OOM,1096,1484,1305,666,806,1465,809,1341,0,0,OOM,7373816,oom,4509105,oom,68.08698120424839,oom,510,2278,0.0,108,oom,OOM,3714.021603867736,723,749,820,893,951,802,941,727,0,0,OOM,8199,9223,9145,15620,16190,9202,15709,9297,0,0,OOM,64.71336499286816,66.64808013393925,65.56609698713488,71.10449293924466,71.83525749791143,66.35678683863185,70.93619654217042,66.48939621455642,0,0,OOM,,,,,895713,4575232,660786.3232663809,4722223,oom
2025-05-17 18:19:15,0.0,OOM,,,300,13,65,28,15,45,34,25,0,0,OOM,1147,1709,1383,949,836,1637,992,1629,0,0,OOM,7373816,oom,4509814,oom,68.08698120424839,oom,510,2278,0.0,108,oom,OOM,3496.88761933788,713,752,734,867,919,740,770,746,0,0,OOM,7879,8893,9093,15283,15749,9122,15767,9123,0,0,OOM,63.35912585437061,65.35412677307481,64.93435828664803,69.4876238095238,70.03616585012207,66.01014868705184,69.95523901061347,66.04024081229713,0,0,OOM,,,,,1330166,4575232,660786.3232663809,4718032,oom
2025-05-17 18:19:30,0.0,OOM,,,300,11,64,30,16,45,34,25,0,0,OOM,1148,1799,1380,963,828,1650,997,1760,0,0,OOM,7373816,oom,4510299,oom,68.08698120424839,oom,510,2278,0.0,108,oom,OOM,2053.329789668473,712,751,721,858,909,718,781,740,0,0,OOM,7880,8895,9121,15279,15715,9118,15779,9109,0,0,OOM,63.00456835064021,65.26138460102818,64.81796428571431,68.83594047619047,69.57052023613491,65.92292678803582,69.67822480363203,66.04368804359962,0,0,OOM,,,,,1351195,2871296,660786.3232663809,4643820,oom
2025-05-17 18:19:45,0.0,OOM,,,300,26,72,46,48,45,34,47,0,0,OOM,1149,1593,1328,860,791,1559,842,1595,0,0,OOM,7373816,oom,4510525,oom,68.08698120424839,oom,510,2278,0.0,108,oom,OOM,2148.312094130657,703,732,724,862,885,696,810,709,0,0,OOM,8202,9063,9225,15614,15776,9200,15803,9301,0,0,OOM,63.51066094652788,65.2688701848927,65.22817172110817,69.07653471630495,69.39209370707276,65.9646426668135,69.49723911211886,65.99751119963433,0,0,OOM,,,,,1273642,2871296,660786.3232663809,4639950,oom
2025-05-17 18:20:00,0.0,OOM,,,225,26,72,46,56,47,15,47,0,0,OOM,1145,1568,1323,858,789,1549,823,1584,0,0,OOM,7373816,oom,4510955,oom,68.08698120424839,oom,510,2278,0.0,108,oom,OOM,2544.0702388121404,702,702,724,857,869,689,810,703,0,0,OOM,8386,9080,9235,15658,15767,9208,15803,9320,0,0,OOM,63.51066094652788,65.25343685155937,65.22817172110817,69.0828775734478,69.29792227850133,65.98662230794531,69.49723911211886,65.99751119963433,0,0,OOM,,,,,1273642,2871296,660786.3232663809,4594952,oom
2025-05-17 18:20:15,0.0,OOM,,,71,37,28,89,268,50,15,47,0,0,OOM,1127,1467,1322,798,745,1454,710,1495,0,0,OOM,7373816,oom,4511312,oom,68.0719812042484,oom,510,2278,0.0,108,oom,OOM,2846.419404425546,569,581,706,788,721,578,781,568,0,0,OOM,9004,9402,9547,16074,15768,9450,15970,9671,0,0,OOM,64.85720496353986,65.02077369660786,65.3508652839637,69.26707999255643,68.31495634920633,65.06818989424079,69.11913021891687,65.82989037465467,0,0,OOM,,,,,1108485,3599783,680631.4432663809,4596208,oom
2025-05-17 18:20:30,0.0,OOM,,,73,38,23,91,276,50,15,52,0,0,OOM,1127,1402,1341,782,733,1426,697,1470,0,0,OOM,7373816,oom,4511897,oom,68.05591453758173,oom,510,2278,0.0,108,oom,OOM,4006.594994882323,572,578,714,787,735,576,780,562,0,0,OOM,9231,9379,9543,16074,15761,9499,15983,9692,0,0,OOM,64.87379719298052,64.91296196894042,65.39098048132672,69.32063616138758,68.53401349206347,64.9993940398264,69.15785992255002,65.87127872401231,0,0,OOM,,,,,1086769,3599783,680631.4432663809,4606178,oom
2025-05-17 18:20:45,0.0,OOM,,,75,36,53,73,224,50,10,54,0,0,OOM,1127,1455,1340,763,729,1386,721,1415,0,0,OOM,7373816,oom,4512303,oom,68.03395025186745,oom,510,2278,0.0,108,oom,OOM,3848.473435840471,598,652,730,847,846,599,810,579,0,0,OOM,9056,9328,9447,15979,15755,9430,16030,9599,0,0,OOM,65.11606005040906,65.2378233731423,66.06704346241662,69.86218451095473,69.42862012987011,65.51892041819949,69.38035946099251,66.10180711713724,0,0,OOM,,,,,1094589,4445245,680631.4432663809,4794007,oom
2025-05-17 18:21:00,0.0,OOM,,,77,36,53,71,219,50,10,59,0,0,OOM,1107,1461,1338,750,724,1368,734,1401,0,0,OOM,7373816,oom,4513013,oom,67.90941929948649,oom,510,2278,0.0,108,oom,OOM,3899.681612799885,599,663,730,851,854,604,810,580,0,0,OOM,9014,9315,9448,15962,15745,9433,16034,9599,0,0,OOM,65.16059186959414,65.5477526799143,67.01621670665641,70.0156023680976,69.57028679653679,65.51892041819949,69.38035946099251,66.12662193195206,0,0,OOM,,,,,1094589,4500297,680631.4432663809,4848135,oom
2025-05-17 18:21:15,0.0,OOM,,,176,3,103,24,92,50,10,248,0,0,OOM,985,1561,1361,687,699,1322,756,1319,0,0,OOM,7373816,oom,4513778,oom,67.81074787091505,oom,510,2278,0.0,108,oom,OOM,3509.567047129793,682,836,809,981,1030,739,923,652,0,0,OOM,8568,8900,9221,15683,15615,9230,15851,9340,0,0,OOM,65.87570431091746,66.62078345490923,67.53777619047617,71.6390928571429,70.98219682539684,67.59338651005187,71.27427291536365,67.87742681985283,0,0,OOM,,,,,1060763,4284306,687717.5232663809,5012266,oom
2025-05-17 18:21:30,0.0,OOM,,,177,1,100,20,89,50,10,243,0,0,OOM,967,1540,1334,681,695,1302,752,1297,0,0,OOM,7373816,oom,4513980,oom,67.73022644234362,oom,510,2278,0.0,108,oom,OOM,2031.4192796398547,692,850,817,1004,1068,756,946,677,0,0,OOM,8527,8892,9162,15656,15611,9225,15819,9307,0,0,OOM,66.61760605310708,66.71549764936394,68.01784999999997,71.88510484400663,71.50217222222223,68.31246270469057,72.44400492828811,68.4480742268228,0,0,OOM,,,,,1075396,4270418,687717.5232663809,5094811,oom
2025-05-17 18:21:45,0.0,OOM,,,159,7,106,31,85,50,10,182,0,0,OOM,898,1415,1200,666,692,1224,721,1291,0,0,OOM,7373816,oom,4514622,oom,67.61030433796653,oom,510,2278,0.0,108,oom,OOM,1974.8622896227,709,873,832,1061,1136,780,969,714,0,0,OOM,8583,9115,9235,15753,15682,9256,15807,9367,0,0,OOM,68.77114500147304,66.93990372545396,69.20184047619044,73.59873341543512,73.48938078865574,69.23733835521205,73.20761691716481,70.21834685095074,0,0,OOM,,,,,1128056,4228748,687717.5232663809,5751143,oom
2025-05-17 18:22:00,0.0,OOM,,,159,7,106,31,85,355,80,180,0,0,OOM,891,1347,1161,661,691,1168,678,1272,0,0,OOM,7373816,oom,4514703,oom,66.99848835162085,oom,510,2278,0.0,108,oom,OOM,2416.0807021864016,733,872,837,1098,1164,792,990,718,0,0,OOM,8630,9149,9280,15752,15919,9330,15833,9415,0,0,OOM,69.08014500147304,72.35903369735757,72.22105476190471,73.80948341543512,73.88600856643352,69.56864057798926,73.30611691716481,71.2789658985698,0,0,OOM,,,,,1128056,4240163,687717.5232663809,5865688,oom
2025-05-17 18:22:15,0.0,OOM,,,234,9,156,31,86,610,140,24,0,0,OOM,945,1193,1075,630,695,1007,625,1175,0,0,OOM,8481495,oom,4515022,oom,62.48424725274727,oom,510,2278,0.0,108,oom,OOM,2740.298966908608,940,944,988,1465,1472,1104,1465,930,0,0,OOM,9070,9622,9410,15847,16263,9335,16086,9602,0,0,OOM,75.54215279676461,78.2241486115736,76.85471738816736,77.71709285714287,79.86893452380947,75.94970488122988,77.8394654610096,77.28504924382763,0,0,OOM,,,,,1129583,4216068,687717.5232663809,5680468,oom
2025-05-17 18:22:30,0.0,OOM,,,221,10,158,31,91,610,140,12,0,0,OOM,945,1180,1075,630,695,986,625,1161,0,0,OOM,8802315,oom,4515182,oom,61.57983155520947,oom,510,2278,0.0,108,oom,OOM,4094.844161043971,930,937,1029,1511,1534,1098,1560,919,0,0,OOM,9163,9679,9483,15920,16291,9345,16108,9642,0,0,OOM,77.0452820175438,79.03188837239355,77.59585873015868,79.62448333333336,81.88438571428571,77.94047134809635,79.49324110399404,79.01223585998923,0,0,OOM,,,,,1215342,4219083,687717.5232663809,5681699,oom
2025-05-17 18:22:45,0.0,OOM,,,174,25,147,31,95,610,140,38,0,0,OOM,930,1166,1075,627,695,1104,622,1121,0,0,OOM,8673311,oom,4515181,oom,62.55597470650897,oom,510,2278,0.0,108,oom,OOM,4077.63322591692,757,793,949,1369,1351,987,1478,857,0,0,OOM,9390,9753,9530,16056,16296,9474,16122,9674,0,0,OOM,79.40991531329372,80.53828099972618,79.84364411976908,81.64785964688906,82.4932899975846,79.94504376707172,81.20937923421432,79.95800650425554,0,0,OOM,,,,,1179365,4222346,687717.5232663809,5654870,oom
2025-05-17 18:23:00,0.0,OOM,,,172,25,147,31,95,320,215,38,0,0,OOM,1565,1163,1520,1035,1090,1110,1080,1121,0,0,OOM,8653142,oom,4515381,oom,62.56964137317564,oom,510,2278,0.0,108,oom,OOM,4259.100850015086,749,758,938,1345,1313,922,1478,846,0,0,OOM,9604,9797,9590,16308,16318,9558,16134,9708,0,0,OOM,79.97843045684323,80.70690004734524,80.54947745310243,82.12288244631185,83.0567873002364,80.01436757659555,81.27847447230955,80.06999873702279,0,0,OOM,,,,,1155072,4647492,687717.5232663809,5205720,oom
2025-05-17 18:23:15,0.0,OOM,,,27,46,234,45,110,167,410,48,0,0,OOM,1580,1517,1720,1062,1450,1471,1097,1442,0,0,OOM,8576638,oom,4515800,oom,62.78904622862517,oom,510,2278,0.0,108,oom,OOM,4160.931442991036,561,493,638,915,983,575,969,546,0,0,OOM,10368,10272,9739,17263,16636,9978,16292,9916,0,0,OOM,85.60918618154716,85.31081578731003,82.55298141923441,85.65610396825396,86.4570365079365,82.99183401875902,83.42108015491323,83.76480489673966,0,0,OOM,,,,,905216,4588241,687717.5232663809,4952222,oom
2025-05-17 18:23:30,0.0,OOM,,,28,45,242,49,110,156,410,53,0,0,OOM,1595,1805,1550,1400,1090,1574,1115,1690,0,0,OOM,8541332,oom,4516070,oom,63.05505634073527,oom,510,2278,0.0,108,oom,OOM,3429.6185677231847,486,435,580,829,968,505,866,489,0,0,OOM,10471,10303,9795,17461,16704,9992,16339,9981,0,0,OOM,85.96203735578098,85.66673681526429,83.0258103273633,86.51364444444447,86.7095123015873,82.99632240047536,83.93363907415052,83.91555952167951,0,0,OOM,,,,,905216,4347255,687717.5232663809,4761148,oom
2025-05-17 18:23:45,0.0,OOM,,,40,39,206,55,93,89,215,107,0,0,OOM,1595,1860,1550,1090,1090,1550,1115,1740,0,0,OOM,8468351,oom,4516061,oom,63.79275426882555,oom,510,2278,0.0,108,oom,OOM,3479.9538251368595,492,498,557,820,932,514,873,484,0,0,OOM,10350,10325,9881,17414,16749,10065,16496,9995,0,0,OOM,86.13006789373894,85.65698250304587,83.2327142657799,87.62691855737447,87.0765689950989,83.97790853395738,84.32772639433072,84.49676762768831,0,0,OOM,,,,,905216,4326058,687717.5232663809,4782468,oom
2025-05-17 18:24:00,0.0,OOM,,,40,38,206,56,92,89,100,114,0,0,OOM,975,1240,1045,695,635,1100,610,1090,0,0,OOM,8468351,oom,4516250,oom,63.85987396579525,oom,510,2278,0.0,108,oom,OOM,3531.2375815452974,493,505,557,820,931,514,873,484,0,0,OOM,10348,10323,9913,17436,16751,10065,16537,10017,0,0,OOM,86.13006789373894,85.64131583637922,83.26296881123444,87.64161855737446,87.0863832808132,84.06171939809323,84.33159003069437,84.52031971102166,0,0,OOM,,,,,970752,3937385,687717.5232663809,4677755,oom
2025-05-17 18:24:15,0.0,OOM,,,130,12,223,56,44,90,100,245,0,0,OOM,975,1240,1045,695,635,1100,610,1090,0,0,OOM,7949461,oom,4516770,oom,65.78774552086334,oom,510,2278,0.0,108,oom,OOM,3533.57421090778,525,595,536,849,889,558,811,479,0,0,OOM,10253,10216,10204,17789,17126,10250,16872,10374,0,0,OOM,84.71922402131545,84.32349935910699,82.95565756971102,89.00566629318399,87.07062421840853,85.41367685370186,84.90026958306078,84.4844772388549,0,0,OOM,,,,,794624,3915510,687717.5232663809,4671571,oom
2025-05-17 18:24:30,0.0,OOM,,,135,11,216,56,41,88,100,239,0,0,OOM,975,1185,1045,695,635,1100,610,1040,0,0,OOM,7815581,oom,4516920,oom,65.98200194776975,oom,510,2278,0.0,108,oom,OOM,3570.3685135302426,535,596,537,851,901,575,804,485,0,0,OOM,10225,10199,10234,17814,17159,10308,16866,10391,0,0,OOM,84.82662349102716,84.12726116101503,82.93484064119033,89.1152067866277,87.01275173581863,85.63832724867723,85.00180165259854,84.45298059740668,0,0,OOM,,,,,794624,3903145,687717.5232663809,4638942,oom
2025-05-17 18:24:45,0.0,OOM,,,122,23,171,56,61,87,74,187,0,0,OOM,830,900,710,610,540,760,460,690,0,0,OOM,7666713,oom,4517027,oom,66.15831778218516,oom,510,2278,0.0,108,oom,OOM,3561.600649717811,565,612,548,853,916,603,815,498,0,0,OOM,10222,10170,10260,17751,17149,10322,17047,10397,0,0,OOM,84.77032243937172,84.07488261247511,83.24511287247964,88.83306539232989,86.41847980127905,85.24680149654971,84.99498655602655,84.52959419612456,0,0,OOM,,,,,794624,3902564,687717.5232663809,4617669,oom
2025-05-17 18:25:00,0.0,OOM,,,122,24,170,56,62,87,74,187,0,0,OOM,650,810,680,610,570,680,590,950,0,0,OOM,7666713,oom,4517181,oom,66.1661511155185,oom,510,2278,0.0,108,oom,OOM,3561.287180762773,565,612,550,852,927,602,816,500,0,0,OOM,10223,10173,10264,17762,17145,10325,17069,10400,0,0,OOM,84.77032243937172,84.07739438757079,83.34039458243635,88.82406539232989,86.33816378396303,85.20149594099414,85.02998828762827,84.53292752945788,0,0,OOM,,,,,552960,3790110,687717.5232663809,4476782,oom
2025-05-17 18:25:15,0.0,OOM,,,96,46,104,60,135,46,23,125,0,0,OOM,650,810,680,610,570,680,590,950,0,0,OOM,7604174,oom,4517550,oom,66.80855099438708,oom,510,0,0.0,108,oom,OOM,3643.8814813877,579,611,592,788,1011,604,910,605,0,0,OOM,10315,10357,10457,17992,17012,10415,17672,10466,0,0,OOM,84.94489894602403,84.62697796207176,84.50058639489737,88.41298648139302,85.32838888888892,84.17494437229438,86.45981151081416,85.12458024928043,0,0,OOM,,,,,552960,3733182,687717.5232663809,4342389,oom
2025-05-17 18:25:30,0.0,OOM,,,86,46,99,62,139,44,21,127,0,0,OOM,662,805,684,600,568,692,589,913,0,0,OOM,7540389,oom,4517802,oom,66.8004519810698,oom,510,0,0.0,108,oom,OOM,3826.05701538458,594,616,604,786,1027,605,924,615,0,0,OOM,10324,10373,10487,17994,17008,10434,17685,10479,0,0,OOM,85.02456096317454,84.80086075984049,84.7804369080479,88.25986735438383,85.01996388888894,83.9541377470148,86.7709349842782,85.65532540161216,0,0,OOM,,,,,552960,3833856,687717.5232663809,3701063,oom
2025-05-17 18:25:45,0.0,OOM,,,71,39,135,71,111,50,34,120,0,0,OOM,684,799,688,599,570,718,585,930,0,0,OOM,7482962,oom,4517936,oom,66.61749990888515,oom,510,0,0.0,0,oom,OOM,3863.5534197137818,627,633,625,846,1061,609,957,643,0,0,OOM,10320,10358,10472,17810,17041,10410,17478,10470,0,0,OOM,84.96321996932136,84.63631693678626,84.9371696281838,87.78265039087522,85.38254026300211,84.288006657597,86.68613872317573,85.80677385010327,0,0,OOM,,,,,659456,2220032,687717.5232663809,3362698,oom
2025-05-17 18:26:00,0.0,OOM,,,71,38,20,73,110,50,50,30,0,0,OOM,681,795,688,596,570,717,585,930,0,0,OOM,7482962,oom,4518039,oom,66.6022082422185,oom,510,0,0.0,0,oom,OOM,3869.234967787183,627,633,626,847,1063,611,957,645,0,0,OOM,10320,10357,10471,17752,17042,10410,17472,10473,0,0,OOM,84.96835818870004,84.6386502701196,84.9501696281838,87.7924146765895,85.60809026300213,84.30396221315256,86.68613872317573,86.07099893042364,0,0,OOM,,,,,571392,2220032,687717.5232663809,3183913,oom
2025-05-17 18:26:15,0.0,OOM,,,9,2,20,85,20,71,50,30,0,0,OOM,695,935,700,555,580,815,575,1000,0,0,OOM,7753869,oom,4518277,oom,65.60719030165238,oom,510,0,0.0,0,oom,OOM,3882.56801979571,690,658,699,979,1165,654,1243,668,0,0,OOM,10255,10297,10306,17412,17134,10182,16796,10594,0,0,OOM,85.32844736629762,85.2760534772108,85.35122050216727,87.77013352796584,87.99470212215321,84.30627999729425,86.54568281113193,88.37023949130521,0,0,OOM,,,,,700416,2220032,687717.5232663809,3112233,oom
2025-05-17 18:26:30,0.0,OOM,,,6,1,20,86,8,81,50,30,0,0,OOM,670,935,695,555,577,815,575,1000,0,0,OOM,7838557,oom,4518406,oom,65.65498598374808,oom,510,0,0.0,0,oom,OOM,4092.948318063603,701,672,714,1013,1198,683,1256,688,0,0,OOM,10233,10263,10282,17352,17167,10133,16637,10603,0,0,OOM,85.3174872757297,85.41527292245208,85.41702569624762,87.71573289643545,88.15765807453415,83.96412685133114,86.4762058004603,88.77929106183656,0,0,OOM,,,,,700416,2558379,678700.6343774921,2624299,oom
2025-05-17 18:26:45,0.0,OOM,,,23,6,48,78,23,102,50,58,0,0,OOM,665,935,690,555,575,815,575,1000,0,0,OOM,7865390,oom,4519011,oom,65.7339162280207,oom,510,374784,0.0,0,oom,OOM,4078.666546679337,726,728,717,1096,1253,703,1226,717,0,0,OOM,10190,10205,10239,17224,17186,10029,16570,10464,0,0,OOM,85.36704227959977,85.3328639701938,85.21787510406539,87.49247717371748,88.05160141060993,83.82111588782541,86.32701338282821,88.1049583321756,0,0,OOM,,,,,700416,2793472,678700.6343774921,2569002,oom
2025-05-17 18:27:00,0.0,OOM,,,23,6,48,78,24,102,10,55,0,0,OOM,1300,1472,1177,950,1020,1270,1075,1540,0,0,OOM,7865390,oom,4519327,oom,65.83292205508839,oom,510,374784,0.0,0,oom,OOM,3997.726490738633,728,734,716,1114,1264,716,1226,717,0,0,OOM,10190,10183,10236,17112,17186,9971,16563,10454,0,0,OOM,85.36704227959977,85.3386139701938,85.18658938977967,87.39745058641589,88.04617283918134,83.815794459254,86.32701338282821,88.00094166550893,0,0,OOM,,,,,732299,2793472,678700.6343774921,2540970,oom
2025-05-17 18:27:15,0.0,OOM,,,23,6,48,56,175,122,10,14,0,0,OOM,1300,1410,1175,950,1020,1600,1075,1495,0,0,OOM,7658023,oom,4519349,oom,66.9780708641032,oom,510,374784,0.0,374784,oom,OOM,3951.334187903308,798,858,718,1440,1466,987,1360,784,0,0,OOM,9677,9726,9734,16022,16950,9268,16092,9635,0,0,OOM,85.82243466089076,85.96341695864139,84.79975742698136,85.70333429487181,87.64691376050422,82.98766428863536,86.22078638203855,85.49743451601445,0,0,OOM,,,,,925696,2793472,678700.6343774921,2551537,oom
2025-05-17 18:27:30,0.0,OOM,,,23,6,48,55,182,123,10,14,0,0,OOM,1950,1387,1670,1290,1470,1600,1560,1495,0,0,OOM,7504449,oom,4519644,oom,67.29296002207897,oom,510,374784,0.0,374784,oom,OOM,3080.5144549658285,792,865,719,1476,1470,982,1351,786,0,0,OOM,9652,9709,9741,15965,16931,9236,16090,9596,0,0,OOM,85.78879323749321,85.94831754493698,84.76869762456754,85.51094917582417,87.57862240047535,82.91248296842048,86.1913616252553,84.9536118055158,0,0,OOM,,,,,925696,1830912,678700.6343774921,2674771,oom
2025-05-17 18:27:45,0.0,OOM,,,23,6,48,57,131,110,25,54,0,0,OOM,1300,1365,1177,950,1020,1600,1075,1495,0,0,OOM,7384606,oom,4520371,oom,67.30252040082169,oom,510,0,0.0,374784,oom,OOM,3119.499729732723,692,788,714,1278,1272,811,1219,740,0,0,OOM,10049,9814,9935,16185,17009,9554,16397,9644,0,0,OOM,85.93346785761882,85.66231024623492,84.92533745309493,85.23496643503555,87.47136816282881,83.4172615772777,86.26848843437593,84.37116196360643,0,0,OOM,,,,,925696,1622016,678700.6343774921,2704647,oom
2025-05-17 18:28:00,0.0,OOM,,,27,6,48,58,124,110,25,25,0,0,OOM,810,790,732,600,630,1228,655,865,0,0,OOM,7384606,oom,4520632,oom,67.16389851009514,oom,510,0,0.0,374784,oom,OOM,3192.031019452459,667,739,703,1273,1221,739,1195,735,0,0,OOM,10073,9900,10000,16202,17064,9654,16511,9683,0,0,OOM,85.95696785761882,85.58060372449577,85.01509987007533,85.1675854826546,87.50745149616212,83.54396561768172,86.32222150234156,84.35847938784886,0,0,OOM,,,,,925696,1622016,678700.6343774921,2677261,oom
2025-05-17 18:28:15,0.0,OOM,,,43,9,13,24,27,77,28,25,0,0,OOM,810,790,732,600,630,943,655,865,0,0,OOM,7823186,oom,4520610,oom,65.15198844766344,oom,510,0,0.0,0,oom,OOM,3258.8539792091774,457,471,517,1036,886,471,781,523,0,0,OOM,10888,10421,10676,16534,17811,10513,17674,10253,0,0,OOM,87.16273203081636,83.69842999053266,85.34063396724919,84.63443943556443,88.31257304706165,85.76689123392947,87.78025199448686,83.93475793780557,0,0,OOM,,,,,925696,1843227,678700.6343774921,2617375,oom
2025-05-17 18:28:30,0.0,OOM,,,47,10,14,23,15,75,29,25,0,0,OOM,810,790,730,600,630,922,655,865,0,0,OOM,7966693,oom,4520761,oom,65.06952167342462,oom,510,0,0.0,0,oom,OOM,3748.819688283722,453,452,498,969,861,440,765,510,0,0,OOM,10943,10432,10707,16550,17909,10716,17837,10358,0,0,OOM,87.31786256102033,83.53947546921317,85.42320584684992,84.64995263432216,88.35611837665039,86.12600476190475,88.08438174821318,83.91274328293619,0,0,OOM,,,,,591872,1905526,678700.6343774921,2373195,oom
2025-05-17 18:28:45,0.0,OOM,,,55,22,49,31,14,78,46,20,0,0,OOM,970,770,780,590,690,841,720,780,0,0,OOM,7986323,oom,4521052,oom,65.26165426264261,oom,510,0,0.0,0,oom,OOM,3779.047465151101,491,454,498,893,863,475,821,512,0,0,OOM,10670,10434,10574,16837,17805,10714,17760,10412,0,0,OOM,86.21036279991138,83.65091486326247,85.37407249254022,85.33717818015319,88.21098095817581,85.82598874651016,88.13872282280188,83.89648160010692,0,0,OOM,,,,,591872,1905526,678700.6343774921,2343080,oom
2025-05-17 18:29:00,0.0,OOM,,,55,22,10,31,14,77,46,15,0,0,OOM,580,670,700,460,490,832,450,850,0,0,OOM,7986323,oom,4521231,oom,65.27738730737566,oom,510,0,0.0,0,oom,OOM,3820.0638619508377,493,454,498,891,854,475,823,513,0,0,OOM,10574,10440,10572,16907,17806,10711,17760,10416,0,0,OOM,86.13294613324472,83.68826437294132,85.37607249254023,85.52919820179822,88.2072309581758,85.82729192111334,88.13872282280188,83.92708673031866,0,0,OOM,,,,,591872,1803576,678700.6343774921,2332442,oom
2025-05-17 18:29:15,0.0,OOM,,,55,22,10,14,12,10,6,15,0,0,OOM,580,670,700,460,490,795,450,850,0,0,OOM,7726056,oom,4521552,oom,66.63392048725102,oom,510,0,0.0,0,oom,OOM,3911.159673103044,589,447,487,805,740,491,786,511,0,0,OOM,10157,10519,10533,17311,17699,10528,17552,10515,0,0,OOM,83.26128451298537,85.23376702784505,85.54607398824564,86.94952857142854,88.0392768765655,85.56541353947983,87.97866863995313,85.49027087115147,0,0,OOM,,,,,591872,1733931,678700.6343774921,2332913,oom
