minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
64.0,13.0,DELAY,64.0,0.0,8330130838.560023,0.0,8066863117.544727,DELAY,64.0,865556.5674492609,5893594180.485309,0.0,5769943702.984828,DELAY,64.0,6221,9126,6739,4890,5118,4386,5282,4642,0,0,IO,64.0,1448,8729,1798,457,478,457,462,443,0,0,IO,64.0,11076,8122,13586,36097,35853,35155,35404,34188,0,0,IO,64.0,56.19467282276696,61.22619551568895,60.07968922629655,67.03436029769394,67.14922920679719,65.20314196126941,65.61502315677475,63.88583233161882,0,0,IO,64.0,11195814.562635465,DELAY,64.0,6258462.755760462,DELAY,64.0,54.32346225202169,DELAY,64.0,0.0,IO,64.0,0.0,IO,64.0,64.0,IO,3079.361384387344,,,,,,
64.25,13.0,DELAY,64.25,0.0,8311328184.6933565,0.0,8303360172.126569,DELAY,64.25,857953.1612131116,5887169211.394858,0.0,5881993432.802424,DELAY,64.25,6187,9463,6327,4895,4782,4354,5299,4672,0,0,IO,64.25,1452,8754,1801,456,478,457,461,445,0,0,IO,64.25,11094,8189,13626,35936,36098,35243,35434,34239,0,0,IO,64.25,56.69489811758718,61.23369551568895,60.23051909642645,66.94883076935027,67.50590319947119,65.34859098169342,65.72079131916793,63.831872866205,0,0,IO,64.25,11195814.562635465,DELAY,64.25,6231988.0118557,DELAY,64.25,54.32346225202169,DELAY,64.25,0.0,IO,64.25,148.0,IO,64.25,64.25,IO,3080.1474558159143,,,,,,
64.5,13.0,DELAY,64.5,0.0,8268199684.274309,0.0,8332624449.601016,DELAY,64.5,856640.490736921,5861124947.532001,0.0,5877958652.723693,DELAY,64.5,6274,9913,6029,4790,4583,4201,5431,4731,0,0,IO,64.5,1481,8825,1848,449,471,445,459,449,0,0,IO,64.5,11244,8458,13656,35629,36863,35891,35795,35975,0,0,IO,64.5,57.16084191080668,61.68691329080724,60.50277557295648,66.34580842024062,67.98430270977748,66.34519251002138,66.23224400471769,66.3999185220375,0,0,IO,64.5,11195814.562635465,DELAY,64.5,6011111.821746033,DELAY,64.5,54.32346225202169,DELAY,64.5,0.0,IO,64.5,148.0,IO,64.5,64.5,IO,3117.384620163411,,,,,,
64.75,13.0,DELAY,64.75,0.0,8031936055.302447,0.0,8319468417.089016,DELAY,64.75,851497.3396449594,5737880764.848467,0.0,5865679721.657788,DELAY,64.75,6280,9889,6005,4731,4458,4129,5434,4781,0,0,IO,64.75,1485,8847,1846,448,469,443,460,449,0,0,IO,64.75,11266,8557,13666,35557,36734,35931,35758,35987,0,0,IO,64.75,57.15024607747335,61.779964992538495,60.50787557295647,66.34648461954984,68.1445751941671,66.36089788520174,66.21714119086488,66.5118123200118,0,0,IO,64.75,11195919.639726372,DELAY,64.75,5637200.528529099,DELAY,64.75,54.32346225202169,DELAY,64.75,0.0,IO,64.75,148.0,IO,64.75,64.75,IO,3297.166199568493,,,,,,
65.0,13.0,DELAY,65.0,0.0,7980097645.429651,0.0,8286434160.474505,DELAY,65.0,846927.0864801125,5702827264.088805,0.0,5830944295.77011,DELAY,65.0,6347,9829,6095,4557,4468,4142,5468,4786,0,0,IO,65.0,1485,8867,1865,448,468,443,460,448,0,0,IO,65.0,11241,8566,13638,35631,36686,35918,35557,35979,0,0,IO,65.0,57.11490516838245,61.81157701662553,60.49976734784825,66.35180299627822,67.87714781321475,66.36939406973616,66.1474921010658,66.5118123200118,0,0,IO,65.0,11195919.639726372,DELAY,65.0,5646148.499370557,DELAY,65.0,54.32346225202169,DELAY,65.0,0.0,IO,65.0,54.0,IO,65.0,65.0,IO,3299.1763054144203,,,,,,
65.25,13.0,DELAY,65.25,0.0,7978825509.749651,0.0,8066887318.72822,DELAY,65.25,807441.7381649805,5700733798.488805,0.0,5750672164.642595,DELAY,65.25,6488,9248,6536,4329,4755,4283,5479,4795,0,0,IO,65.25,1479,9004,1870,448,466,444,460,447,0,0,IO,65.25,11174,8673,13625,35698,36424,35920,35208,35969,0,0,IO,65.25,56.830321835049055,61.84269422751256,60.45085295390885,66.3995382555034,67.40962144236337,66.44361113322822,65.84381672644041,66.48411339528062,0,0,IO,65.25,11195814.562635465,DELAY,65.25,5636907.13175151,DELAY,65.25,54.32346225202169,DELAY,65.25,0.0,IO,65.25,54.0,IO,65.25,65.25,IO,3296.625079005348,,,,,,
65.5,13.0,DELAY,65.5,0.0,7974856280.949651,0.0,8019493168.142037,DELAY,65.5,662237.9549739081,5701712032.515472,0.0,5695737045.515777,DELAY,65.5,6643,8663,6759,3910,4954,4346,5276,5279,0,0,IO,65.5,1393,9314,1914,455,456,464,456,444,0,0,IO,65.5,11022,9006,13576,35845,35908,36083,34495,34779,0,0,IO,65.5,56.58693570523057,62.357294569931256,60.24445149002184,66.62351295046273,66.54310442346274,67.12234107985086,64.41184385345409,64.33355670871738,0,0,IO,65.5,11195814.562635465,DELAY,65.5,5476888.81817908,DELAY,65.5,54.32346225202169,DELAY,65.5,0.0,IO,65.5,54.0,IO,65.5,65.5,IO,3242.997758952953,,,,,,
65.75,13.0,DELAY,65.75,0.0,7981566530.194096,0.0,8007473061.40112,DELAY,65.75,657718.9101686237,5697508591.704804,0.0,5697853020.00111,DELAY,65.75,6582,8663,6751,3923,5069,4370,5300,5289,0,0,IO,65.75,1390,9291,1934,455,456,465,456,451,0,0,IO,65.75,11097,8990,13492,36116,35977,36174,34489,34705,0,0,IO,65.75,56.79825696803199,62.3528779032646,59.895134931580266,66.85869027445312,66.39743305973877,67.40355438758968,64.30650862257386,63.92827605721912,0,0,IO,65.75,11195814.562635465,DELAY,65.75,5161100.214168233,DELAY,65.75,54.32346225202169,DELAY,65.75,0.0,IO,65.75,54.0,IO,65.75,65.75,IO,3089.6272472286987,,,,,,
66.0,13.0,DELAY,66.0,0.0,7967337791.47093,0.0,7945722890.780189,DELAY,66.0,646702.0484785021,5697407502.424805,0.0,5709038983.912058,DELAY,66.0,6538,8669,6713,4000,4947,4362,5292,5344,0,0,IO,66.0,1392,9160,1936,456,461,465,457,454,0,0,IO,66.0,11139,8879,13410,36133,36116,36213,34548,34658,0,0,IO,66.0,56.998256968032,62.19377561972886,59.75138255062788,66.85154481990767,66.69769736879573,67.55900977942005,64.3178518765421,64.0380998131516,0,0,IO,66.0,11195814.562635465,DELAY,66.0,5100121.38168947,DELAY,66.0,54.32346225202169,DELAY,66.0,0.0,IO,66.0,6.0,IO,66.0,66.0,IO,3043.008971858955,,,,,,
66.25,13.0,DELAY,66.25,0.0,7977532660.062521,0.0,7914167874.498792,DELAY,66.25,635795.1376091359,5697436622.254138,0.0,5721246086.741773,DELAY,66.25,6422,8724,6667,4248,4439,4395,5295,5350,0,0,IO,66.25,1418,9161,1956,458,477,465,459,459,0,0,IO,66.25,11177,8442,13118,36204,36447,36240,34632,34664,0,0,IO,66.25,58.63148121045623,61.91951988671271,58.85846862990808,66.874640653241,67.75133265766998,67.81950049148577,64.37253709132732,64.12836861922477,0,0,IO,66.25,11195814.562635465,DELAY,66.25,5001069.204595097,DELAY,66.25,54.32346225202169,DELAY,66.25,0.0,IO,66.25,6.0,IO,66.25,66.25,IO,3018.6551094782044,,,,,,
66.5,13.0,DELAY,66.5,0.0,7943065460.085842,0.0,7902591251.833648,DELAY,66.5,634939.6865415216,5677529914.768932,0.0,5716338193.130558,DELAY,66.5,6095,8803,6644,4611,4028,4441,5371,5602,0,0,IO,66.5,1710,8969,1796,478,588,469,464,503,0,0,IO,66.5,11724,7852,12615,36387,37412,36658,34764,35125,0,0,IO,66.5,59.41587109600928,61.17987752642392,58.5622411330336,67.54914386957414,69.5492641256605,68.31544027304763,64.618207272324,65.26504553579653,0,0,IO,66.5,11195501.953404691,DELAY,66.5,4942569.864873645,DELAY,66.5,54.32346225202169,DELAY,66.5,0.0,IO,66.5,6.0,IO,66.5,66.5,IO,3091.727072072096,,,,,,
66.75,13.0,DELAY,66.75,0.0,7926042082.255237,0.0,7891744261.3026,DELAY,66.75,626810.7538401587,5678277254.460324,0.0,5704170218.836209,DELAY,66.75,6085,8851,6650,4643,3923,4457,5371,5504,0,0,IO,66.75,1704,9006,1800,477,601,469,464,507,0,0,IO,66.75,11895,7835,12579,36360,37382,36455,34768,35014,0,0,IO,66.75,59.55394311981881,61.17399002642392,58.578457799700274,67.51709918566607,69.48551546876183,68.06819036005213,64.6180415896733,65.21292081706414,0,0,IO,66.75,11195352.750309452,DELAY,66.75,4783730.069116602,DELAY,66.75,54.32346225202169,DELAY,66.75,0.0,IO,66.75,6.0,IO,66.75,66.75,IO,3215.367898819739,,,,,,
67.0,13.0,DELAY,67.0,0.0,7902579785.045333,0.0,7871727637.438358,DELAY,67.0,626020.6226454239,5639692697.73003,0.0,5626506155.720573,DELAY,67.0,6058,8810,6654,4650,3886,4454,5366,5505,0,0,IO,67.0,1706,8995,1804,475,609,469,464,496,0,0,IO,67.0,11939,7847,12613,36391,37395,36409,34772,35005,0,0,IO,67.0,59.46432407219978,61.191086104855295,58.70437387112885,67.56314005868195,69.2298304829387,67.94793633074808,64.637003116926,65.2273416440723,0,0,IO,67.0,11195352.750309452,DELAY,67.0,4844150.698355349,DELAY,67.0,54.32346225202169,DELAY,67.0,0.0,IO,67.0,42.0,IO,67.0,67.0,IO,3252.837272438075,,,,,,
67.25,13.0,DELAY,67.25,0.0,7887002608.298667,0.0,7845076525.295379,DELAY,67.25,627137.7548645121,5637332639.093841,0.0,5574909092.627693,DELAY,67.25,5866,8982,6701,4619,3864,4455,5369,5491,0,0,IO,67.25,1702,8975,1833,472,602,465,463,480,0,0,IO,67.25,12003,7836,12655,36336,36968,36388,34904,34984,0,0,IO,67.25,59.552905890381616,61.191086104855295,59.18931358974356,67.48778433211463,68.46753748149568,67.641093163645,64.5907767260946,65.2042641382448,0,0,IO,67.25,11195352.750309452,DELAY,67.25,4765000.693249175,DELAY,67.25,54.32346225202169,DELAY,67.25,0.0,IO,67.25,42.0,IO,67.25,67.25,IO,3252.837272438075,,,,,,
67.5,13.0,DELAY,67.5,0.0,7827726605.945905,0.0,7782985245.301472,DELAY,67.5,598304.3459596789,5612528067.275173,0.0,5536339096.33219,DELAY,67.5,5618,9066,6753,4537,3829,4497,5506,5404,0,0,IO,67.5,1740,8933,1957,447,585,451,463,443,0,0,IO,67.5,11917,7851,13004,36213,35959,34957,34280,33707,0,0,IO,67.5,59.51771779514351,61.23240630416711,60.17683435616668,67.357408090719,67.36291744566606,65.04813203465615,64.86817809057979,63.75221476071217,0,0,IO,67.5,11195665.359540224,DELAY,67.5,5524776.308123249,DELAY,67.5,54.32346225202169,DELAY,67.5,0.0,IO,67.5,42.0,IO,67.5,67.5,IO,3207.819643561864,,,,,,
67.75,13.0,DELAY,67.75,0.0,7734030942.988193,0.0,7775719178.77195,DELAY,67.75,601838.8956734732,5531650499.437714,0.0,5527868217.246476,DELAY,67.75,5678,8998,6834,4525,3851,4504,5502,5397,0,0,IO,67.75,1748,8957,1970,447,581,451,463,444,0,0,IO,67.75,11819,7951,12909,36130,36086,34970,34292,33731,0,0,IO,67.75,59.52398446181019,61.27188305582629,60.26366786987519,67.39473226960759,67.27240633455496,65.08031738147407,65.03111311960309,63.26492072032046,0,0,IO,67.75,11196808.713598194,DELAY,67.75,5695991.332132554,DELAY,67.75,54.32346225202169,DELAY,67.75,0.0,IO,67.75,42.0,IO,67.75,67.75,IO,2987.9585975353034,,,,,,
68.0,13.0,DELAY,68.0,0.0,7729090192.920383,0.0,7696070426.624001,DELAY,68.0,602589.8426340469,5529369364.675048,0.0,5499539325.513142,DELAY,68.0,5863,8941,6829,4481,3860,4503,5499,5397,0,0,IO,68.0,1746,8947,1975,447,578,451,463,444,0,0,IO,68.0,11802,7964,12911,36152,36144,34966,34327,33724,0,0,IO,68.0,59.38796335791406,61.2817917899843,60.28750120320853,67.3999544918298,67.43374562026924,64.94795432214778,65.15188657196772,63.22838701880956,0,0,IO,68.0,11196808.713598194,DELAY,68.0,5677018.892132554,DELAY,68.0,54.32346225202169,DELAY,68.0,0.0,IO,68.0,577.0,IO,68.0,68.0,IO,2984.994682760882,,,,,,
68.25,13.0,DELAY,68.25,0.0,7736551392.792383,0.0,7683758297.478096,DELAY,68.25,608087.6240151206,5509116694.332952,0.0,5479781618.736762,DELAY,68.25,6227,8776,6823,4387,4011,4505,5443,5397,0,0,IO,68.25,1726,8991,1978,448,566,451,460,446,0,0,IO,68.25,11680,8099,12994,36298,36490,35042,34418,33730,0,0,IO,68.25,58.30482921245416,61.308011132963095,60.753509180035664,67.47128412193042,68.48587882132742,64.95298760728369,65.18722463113077,63.23976769646524,0,0,IO,68.25,11195665.359540224,DELAY,68.25,5528026.198989695,DELAY,68.25,54.32346225202169,DELAY,68.25,0.0,IO,68.25,577.0,IO,68.25,68.25,IO,2967.927276896806,,,,,,
68.5,13.0,DELAY,68.5,0.0,7744968508.952383,0.0,7704308052.358096,DELAY,68.5,682461.1350486726,5497708261.180951,0.0,5541041420.092952,DELAY,68.5,6828,8496,6822,4405,4199,4533,5068,5483,0,0,IO,68.5,1603,9103,2028,453,537,447,440,457,0,0,IO,68.5,10858,8411,13161,36602,37784,35563,35094,33828,0,0,IO,68.5,57.17163685475145,61.66977090006278,60.84544574314577,67.67843192715222,69.5976315411397,65.66628619175516,65.00233202732935,63.06720392957424,0,0,IO,68.5,11195665.359540224,DELAY,68.5,5439150.365677526,DELAY,68.5,54.32346225202169,DELAY,68.5,0.0,IO,68.5,577.0,IO,68.5,68.5,IO,3018.93742584788,,,,,,
68.75,13.0,DELAY,68.75,0.0,7814522024.066034,0.0,7822667721.971811,DELAY,68.75,685912.2390579077,5531973027.449904,0.0,5622704531.195936,DELAY,68.75,6841,8516,6802,4562,4189,4533,5068,5522,0,0,IO,68.75,1609,9122,2010,453,527,447,440,455,0,0,IO,68.75,10837,8350,13104,36661,37992,35551,35169,33756,0,0,IO,68.75,57.24702147013607,61.41859845927375,61.03028015873019,67.64373054131188,70.0912446160446,65.67145125414376,65.04027682942265,63.06941167946762,0,0,IO,68.75,11195655.102400362,DELAY,68.75,5024449.930020172,DELAY,68.75,54.32346225202169,DELAY,68.75,0.0,IO,68.75,577.0,IO,68.75,68.75,IO,3284.6485749644794,,,,,,
69.0,13.0,DELAY,69.0,0.0,7957253908.772571,0.0,7950751020.958479,DELAY,69.0,685870.3038198125,5585812418.820064,0.0,5716350598.095237,DELAY,69.0,6835,8566,6799,4587,4207,4492,5050,5491,0,0,IO,69.0,1609,9122,1979,454,516,447,440,455,0,0,IO,69.0,10845,8311,13078,36678,38023,35500,35323,33768,0,0,IO,69.0,57.05802147013606,61.47316597845533,60.78849444444448,67.64373054131188,70.05340294937795,65.85098323447079,65.07271602176627,63.14162232360214,0,0,IO,69.0,11195383.719623365,DELAY,69.0,4959373.062782078,DELAY,69.0,54.32346225202169,DELAY,69.0,0.0,IO,69.0,198.0,IO,69.0,69.0,IO,3314.831089697514,,,,,,
69.25,13.0,DELAY,69.25,0.0,7911430096.27835,0.0,8400408101.25205,DELAY,69.25,685830.0767882337,5618772318.565587,0.0,5977885624.222369,DELAY,69.25,6885,9153,6812,4604,4325,4598,5014,5413,0,0,IO,69.25,1611,9132,1909,454,512,447,441,452,0,0,IO,69.25,10852,8212,12889,36688,37887,35531,35548,33719,0,0,IO,69.25,56.533263894378486,61.364067135669686,57.57152738095238,67.66067498575633,69.8348751716002,65.95179833835668,65.18084762349787,63.28196062926919,0,0,IO,69.25,11195383.719623365,DELAY,69.25,4946125.771226522,DELAY,69.25,54.32346225202169,DELAY,69.25,0.0,IO,69.25,198.0,IO,69.25,69.25,IO,3315.757696589736,,,,,,
69.5,13.0,DELAY,69.5,0.0,8052697844.849779,0.0,8378881915.463099,DELAY,69.5,697127.5374315163,5696302180.02692,0.0,5968415091.955702,DELAY,69.5,6874,9621,6781,4768,4397,4751,4934,4902,0,0,IO,69.5,1552,9209,1589,458,478,451,462,445,0,0,IO,69.5,11525,8065,12014,36860,37544,35657,36975,35359,0,0,IO,69.5,56.396114520201934,60.75916819777276,54.92825173437675,67.90217028549965,68.6326271932316,66.4688888771161,67.20465485640653,65.42943571351162,0,0,IO,69.5,11195383.719623365,DELAY,69.5,4904047.170627934,DELAY,69.5,54.32346225202169,DELAY,69.5,0.0,IO,69.5,198.0,IO,69.5,69.5,IO,3246.881124612971,,,,,,
69.75,13.0,DELAY,69.75,0.0,8557395529.662983,0.0,8399822429.65332,DELAY,69.75,772278.3713674909,6064392769.633524,0.0,5919532700.688146,DELAY,69.75,6901,9657,6908,4771,4315,4718,4933,4900,0,0,IO,69.75,1541,9229,1582,459,470,450,464,446,0,0,IO,69.75,11504,8096,12014,36848,37366,35686,36988,35450,0,0,IO,69.75,56.48458674242416,60.849746808302015,54.92372911532913,67.97090650250844,68.41347685230163,66.3007428283305,67.8175165366302,65.39310507075884,0,0,IO,69.75,11194942.155733695,DELAY,69.75,4828474.431892255,DELAY,69.75,54.32346225202169,DELAY,69.75,0.0,IO,69.75,198.0,IO,69.75,69.75,IO,2826.63534363735,,,,,,
70.0,13.0,DELAY,70.0,0.0,8556380246.63365,0.0,8382246316.159986,DELAY,70.0,772544.4305721053,6054200535.82019,0.0,5872594860.173902,DELAY,70.0,6837,9634,6840,4699,4291,4660,4907,4918,0,0,IO,70.0,1544,9250,1586,459,476,450,461,446,0,0,IO,70.0,11463,8146,12098,36881,37332,35696,36693,35441,0,0,IO,70.0,56.52996255941763,60.88297980386563,55.261262265512286,67.97090650250844,68.51187299235583,66.28826606914198,67.8426096462983,65.34197856484857,0,0,IO,70.0,11194952.412873557,DELAY,70.0,4823666.02954305,DELAY,70.0,54.32746225202169,DELAY,70.0,0.0,IO,70.0,548.0,IO,70.0,70.0,IO,2801.577797872021,,,,,,
70.25,13.0,DELAY,70.25,0.0,8488316464.917376,0.0,8272852742.984206,DELAY,70.25,761777.2530984348,5970394991.98484,0.0,5777977137.8408165,DELAY,70.25,6762,9251,7086,4395,4059,4489,4909,4958,0,0,IO,70.25,1553,9385,1610,461,491,450,461,447,0,0,IO,70.25,11403,8384,12269,36933,37478,35684,36501,35519,0,0,IO,70.25,57.29449358256117,61.15175696001795,57.0202761183261,67.98365650250844,68.78828868499653,65.91431294155065,67.79972142618507,65.31802864236857,0,0,IO,70.25,11192376.879718604,DELAY,70.25,4929421.525801954,DELAY,70.25,54.33856046097692,DELAY,70.25,0.0,IO,70.25,548.0,IO,70.25,70.25,IO,2834.5065670969143,,,,,,
70.5,13.0,DELAY,70.5,0.0,8250584366.089186,0.0,8249394165.857525,DELAY,70.5,729050.0722599961,5810499311.090872,0.0,5754699191.655987,DELAY,70.5,6614,8887,7516,3862,3813,4134,5004,5273,0,0,IO,70.5,1582,9597,1746,465,541,464,487,458,0,0,IO,70.5,11237,9049,12556,36971,37721,35278,35929,35053,0,0,IO,70.5,57.78736625041622,63.43888830192903,58.95899191919186,67.94468184001138,69.7749032033326,64.80636682806927,67.10090593726225,64.74822771078665,0,0,IO,70.5,11189470.92120212,DELAY,70.5,5721491.364730158,DELAY,70.5,54.36884075336371,DELAY,70.5,0.0,IO,70.5,548.0,IO,70.5,70.5,IO,2890.469151793437,,,,,,
70.75,13.0,DELAY,70.75,0.0,7908436018.527768,0.0,8197977886.524954,DELAY,70.75,544191.7227423148,5636499821.941841,0.0,5748554445.598844,DELAY,70.75,6672,8858,7512,3900,3809,4139,4972,5269,0,0,IO,70.75,1566,9624,1766,465,544,464,488,459,0,0,IO,70.75,11146,9132,12517,36954,37968,35063,35977,35004,0,0,IO,70.75,57.68018894716391,63.32428638171941,58.96462525252518,67.7157947022567,70.28512636207634,64.88218360296104,67.20734536727667,64.789974808996,0,0,IO,70.75,11149433.181718543,DELAY,70.75,6018261.975428572,DELAY,70.75,54.451678512414745,DELAY,70.75,0.0,IO,70.75,548.0,IO,70.75,70.75,IO,3176.9295165035887,,,,,,
71.0,13.0,DELAY,71.0,0.0,7902126335.912911,0.0,8123252530.075608,DELAY,71.0,545518.0517921058,5624841843.403173,0.0,5760392461.444431,DELAY,71.0,6674,8849,7590,3935,3845,4258,4922,5244,0,0,IO,71.0,1565,9618,1760,464,544,465,488,459,0,0,IO,71.0,11121,9066,12431,36899,37975,35094,36065,34973,0,0,IO,71.0,57.540188947163934,63.22625158318462,58.7745252525252,67.74158091926547,70.26293747318745,64.85026217438961,67.2364695902759,64.82644148247249,0,0,IO,71.0,11143567.164129555,DELAY,71.0,6056298.965125542,DELAY,71.0,54.4597202706565,DELAY,71.0,0.0,IO,71.0,0.0,IO,71.0,71.0,IO,3182.555670699669,,,,,,
71.25,13.0,DELAY,71.25,0.0,7903787247.633937,0.0,7949242731.639035,DELAY,71.25,549869.3429302961,5624841843.403173,0.0,5743272228.632525,DELAY,71.25,6777,8776,7918,4142,4008,4608,4819,5237,0,0,IO,71.25,1565,9499,1754,463,546,465,492,459,0,0,IO,71.25,11001,8937,12306,36635,38151,35072,36451,34891,0,0,IO,71.25,56.494775310800286,62.75856619206502,57.4053629509379,67.63067619697226,70.71764122499123,64.81864980780881,67.73850421698266,64.85306426664944,0,0,IO,71.25,11141476.906655872,DELAY,71.25,6041831.173125543,DELAY,71.25,54.486213673166986,DELAY,71.25,0.0,IO,71.25,0.0,IO,71.25,71.25,IO,3199.638346586456,,,,,,
71.5,13.0,DELAY,71.5,0.0,7919538190.809048,0.0,7888968785.510157,DELAY,71.5,569082.7031317189,5675938068.563991,0.0,5735319261.845538,DELAY,71.5,7050,8728,7926,4473,4185,5049,4590,4753,0,0,IO,71.5,1475,9350,1722,456,594,465,511,459,0,0,IO,71.5,10406,8075,11799,35378,38535,35026,37699,34857,0,0,IO,71.5,55.74451753149331,61.51175088400176,55.818298081304654,65.89880200509262,71.39248942123946,65.03114477447959,69.41436817966185,64.68358076782683,0,0,IO,71.5,11140692.67732254,DELAY,71.5,6019258.987284272,DELAY,71.5,54.45518589538921,DELAY,71.5,0.0,IO,71.5,0.0,IO,71.5,71.5,IO,3097.6434401067822,,,,,,
71.75,13.0,DELAY,71.75,0.0,7966089235.837776,0.0,7888441521.083488,DELAY,71.75,706767.8623631832,5724523371.735272,0.0,5724749244.84998,DELAY,71.75,7086,8724,7989,4521,4180,5093,4590,4692,0,0,IO,71.75,1451,9346,1712,456,594,465,515,459,0,0,IO,71.75,10377,8132,11795,35430,38551,35000,37729,34751,0,0,IO,71.75,55.48877104797683,61.423281480114525,56.05918739842028,65.97636443348725,71.41694973869977,64.98350476726458,69.74259293480868,64.76431103680271,0,0,IO,71.75,11134466.102500357,DELAY,71.75,5784704.217333335,DELAY,71.75,54.5190375625173,DELAY,71.75,0.0,IO,71.75,0.0,IO,71.75,71.75,IO,2830.3033605885034,,,,,,
72.0,13.0,DELAY,72.0,0.0,7978819858.504952,0.0,7900810887.538347,DELAY,72.0,715338.2424105273,5715817513.951014,0.0,5717809727.661919,DELAY,72.0,7069,8744,7922,4544,4168,5076,4592,4692,0,0,IO,72.0,1443,9348,1706,454,591,465,512,460,0,0,IO,72.0,10338,8131,11902,35565,38580,35013,37846,34744,0,0,IO,72.0,55.369278984484765,61.42150190362806,56.43621176772912,65.96231076305921,71.43937831012833,65.03843829426388,69.86400093024464,64.80882681008171,0,0,IO,72.0,11130671.842503048,DELAY,72.0,5580290.691624139,DELAY,72.0,54.631461961266695,DELAY,72.0,0.0,IO,72.0,195.0,IO,72.0,72.0,IO,2790.9326368600387,,,,,,
72.25,13.0,DELAY,72.25,0.0,7978750770.395237,0.0,7911293039.104199,DELAY,72.25,713171.22579991,5716237695.284346,0.0,5674200548.96705,DELAY,72.25,6918,8860,7420,4543,3978,5093,4625,4692,0,0,IO,72.25,1440,9357,1759,454,583,465,510,461,0,0,IO,72.25,10334,8136,12336,36009,38553,35014,37798,34768,0,0,IO,72.25,55.17518399269496,61.48646301473917,57.06376106554261,66.35265192366897,71.3121937863188,65.0942628575661,69.76008217122587,64.84945818183496,0,0,IO,72.25,11130671.842503048,DELAY,72.25,5559712.903545465,DELAY,72.25,54.55346196126671,DELAY,72.25,0.0,IO,72.25,195.0,IO,72.25,72.25,IO,2785.532062501064,,,,,,
72.5,13.0,DELAY,72.5,0.0,7992324206.014792,0.0,7918699678.107608,DELAY,72.5,716979.6181679487,5721772369.123425,0.0,5424391288.089319,DELAY,72.5,6706,8968,7212,4510,3799,5065,4710,4727,0,0,IO,72.5,1416,9365,1864,454,561,465,499,468,0,0,IO,72.5,10273,8269,12807,37064,38341,35301,37413,35809,0,0,IO,72.5,54.95893185094639,62.06650955651255,58.81694565580617,68.06849820890639,70.52109067554068,65.6448541736716,69.00066881268108,66.51516839357086,0,0,IO,72.5,11117491.019169716,DELAY,72.5,5507959.331140842,DELAY,72.5,54.563176246980994,DELAY,72.5,0.0,IO,72.5,195.0,IO,72.5,72.5,IO,2796.785799182951,,,,,,
72.75,13.0,DELAY,72.75,0.0,8060291958.889458,0.0,7954853364.85947,DELAY,72.75,732910.1838758932,5731939150.847867,0.0,5411084382.147985,DELAY,72.75,6587,9007,7183,4460,3833,5063,4710,4774,0,0,IO,72.75,1422,9382,1865,455,548,464,498,468,0,0,IO,72.75,10341,8355,12815,37234,38143,35336,37256,35824,0,0,IO,72.75,54.92449445192682,61.9742487867768,59.31340055871543,68.10022197886401,70.1769628977629,65.71844551069718,68.9117622470245,66.56158206073862,0,0,IO,72.75,11117844.919741144,DELAY,72.75,5208171.13948075,DELAY,72.75,54.58008387161443,DELAY,72.75,0.0,IO,72.75,195.0,IO,72.75,72.75,IO,3025.2678961543884,,,,,,
