minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memavailable_mem_available.1,memory_memavailable_source.1,memory_memavailable_Minutes.1,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memcache_mem_cache.1,memory_memcache_source.1,memory_memcache_Minutes.1,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,memory_memutil_mem_util.1,memory_memutil_source.1,memory_memutil_Minutes.1,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
100.0,13.0,DELAY,100.0,0.0,161.33164532727554,0.0,185.43660118989305,DELAY,100.0,670950.765557844,3243748.331648674,0.0,4168267.812071108,DELAY,100.0,68,3,2,10,9,16,8,11,0,0,IO,100.0,1225,1429,1377,455,452,428,411,387,0,0,IO,100.0,695,671,642,977,1045,913,844,803,0,0,IO,100.0,9233,12182,12016,35726,34071,35267,32223,30897,0,0,IO,100.0,45.05224438186191,45.68705952380953,44.74132279906255,62.69536036555493,60.74727035087389,62.25749308087137,57.0564867944214,54.569829658655536,0,0,IO,100.0,10142538.873585649,DELAY,100.0,10228209.93977025,DELAY,100.0,3923498.688280997,DELAY,100.0,3923787.303504092,DELAY,100.0,58.47511619494102,DELAY,100.0,58.1024407188122,DELAY,100.0,0.0,IO,100.0,0.0,IO,100.0,100.0,IO,3539.812842011178,,,,,,
100.25,13.0,DELAY,100.25,0.0,161.33164532727554,0.0,185.43660118989305,DELAY,100.25,677060.0407525827,3529185.388638105,0.0,4173870.607225031,DELAY,100.25,52,4,15,10,11,16,6,13,0,0,IO,100.25,1252,1559,1473,436,452,416,412,395,0,0,IO,100.25,686,679,663,959,1029,926,866,836,0,0,IO,100.25,9305,12674,12359,36007,34003,35374,32962,31347,0,0,IO,100.25,45.572681061060976,48.00127619047618,45.62976196318418,63.00531202009701,60.75041025136541,63.31572215262217,58.32923276240507,56.31774064868806,0,0,IO,100.25,10166186.374254351,DELAY,100.25,10235683.326258523,DELAY,100.25,3923647.015108976,DELAY,100.25,3923804.3349603526,DELAY,100.25,58.35275681728948,DELAY,100.25,58.11350202278888,DELAY,100.25,0.0,IO,100.25,0.0,IO,100.25,100.25,IO,3485.7676699010112,,,,,,
100.5,13.0,DELAY,100.5,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,100.5,680179.9435179934,3541750.17758802,0.0,4179711.879868709,DELAY,100.5,35,6,19,10,10,16,6,15,0,0,IO,100.5,1251,1651,1479,426,451,415,412,395,0,0,IO,100.5,684,680,670,958,1019,925,865,837,0,0,IO,100.5,9299,13389,12412,36063,33955,35374,32962,31355,0,0,IO,100.5,45.47410963248954,48.162517857142845,46.03968796463371,62.9837882105732,60.67529305632488,63.49933174862306,58.398449429071725,56.54375493440234,0,0,IO,100.5,10301201.951392252,DELAY,100.5,10239879.94015326,DELAY,100.5,3923547.258958302,DELAY,100.5,3923823.704191122,DELAY,100.5,57.95640696336036,DELAY,100.5,58.20896390857337,DELAY,100.5,0.0,IO,100.5,0.0,IO,100.5,100.5,IO,3657.5964216462535,,,,,,
100.75,13.0,DELAY,100.75,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,100.75,648596.2386809387,3541750.17758802,0.0,4132427.1540024783,DELAY,100.75,21,28,53,0,0,11,8,28,0,0,IO,100.75,1168,1775,1706,404,429,421,411,432,0,0,IO,100.75,607,706,721,877,765,943,848,849,0,0,IO,100.75,9079,14090,13454,36304,33055,36548,34585,33581,0,0,IO,100.75,45.702157189016695,50.47141785714285,48.28570946896408,64.01134341499689,58.314104085151286,65.31745941558441,60.89930681513712,59.80060952380956,0,0,IO,100.75,10330258.23653511,DELAY,100.75,10254338.914068596,DELAY,100.75,3923547.258958302,DELAY,100.75,3923809.868293686,DELAY,100.75,57.8460704879077,DELAY,100.75,58.07438411879268,DELAY,100.75,0.0,IO,100.75,0.0,IO,100.75,100.75,IO,4413.599461123845,,,,,,
101.0,13.0,DELAY,101.0,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,101.0,651909.4964698612,3541750.17758802,0.0,4134234.633516951,DELAY,101.0,20,29,54,1,0,8,8,29,0,0,IO,101.0,1180,1778,1739,399,425,419,411,432,0,0,IO,101.0,596,712,737,872,739,948,851,850,0,0,IO,101.0,9091,14145,13537,36314,32697,36626,34723,33730,0,0,IO,101.0,45.91233229334338,50.97772341269842,49.306125060854185,64.14519179552552,58.01386312747818,65.37788143659444,61.00309573927068,59.83057397984532,0,0,IO,101.0,11012770.480892342,DELAY,101.0,10923394.797416884,DELAY,101.0,3923817.77518486,DELAY,101.0,3924329.468706321,DELAY,101.0,55.06061711608174,DELAY,101.0,55.179769433633965,DELAY,101.0,0.0,IO,101.0,0.0,IO,101.0,101.0,IO,4533.840331724259,,,,,,
101.25,13.0,DELAY,101.25,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,101.25,656780.6203583421,3578291.027126949,0.0,4140598.1839633137,DELAY,101.25,24,22,47,5,8,6,9,23,0,0,IO,101.25,1302,1788,1772,395,427,412,411,421,0,0,IO,101.25,596,724,753,865,739,937,864,814,0,0,IO,101.25,9788,13904,13563,36054,32659,36064,34833,33524,0,0,IO,101.25,46.26060322940507,51.30112602526904,49.434012594973495,64.02564510635798,58.11269224327973,63.56852042529645,60.88897419178116,58.15128915325396,0,0,IO,101.25,11038603.458281863,DELAY,101.25,10970927.06923573,DELAY,101.25,3924252.072515066,DELAY,101.25,3924303.6848246143,DELAY,101.25,55.19245166644879,DELAY,101.25,55.2384727208909,DELAY,101.25,0.0,IO,101.25,0.0,IO,101.25,101.25,IO,4488.9510420682445,,,,,,
101.5,13.0,DELAY,101.5,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,101.5,644575.2566525956,3574095.4345466075,0.0,4176554.6871033753,DELAY,101.5,26,17,48,5,9,6,9,22,0,0,IO,101.5,1323,1789,1774,393,426,402,411,418,0,0,IO,101.5,599,725,753,862,738,934,864,809,0,0,IO,101.5,9809,13850,13561,35136,32616,35820,34833,33414,0,0,IO,101.5,46.26060322940507,51.27487602526903,49.421317356878255,63.84194682112207,58.10148657405553,62.64773357574363,60.8785575251145,57.202173857438666,0,0,IO,101.5,10955273.632932425,DELAY,101.5,10952089.92536127,DELAY,101.5,3924299.2570879296,DELAY,101.5,3924336.509922653,DELAY,101.5,55.55465643253684,DELAY,101.5,55.33816246448064,DELAY,101.5,0.0,IO,101.5,0.0,IO,101.5,101.5,IO,4053.170250798941,,,,,,
101.75,13.0,DELAY,101.75,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,101.75,646443.2623857163,3574095.4345466075,0.0,4246972.991332496,DELAY,101.75,28,4,49,9,26,8,13,19,0,0,IO,101.75,1510,1811,1713,391,430,373,432,374,0,0,IO,101.75,690,777,765,720,766,832,871,683,0,0,IO,101.75,10214,13712,12989,33441,31538,31642,34783,30459,0,0,IO,101.75,48.18040697701024,50.91127826554904,48.81990111741496,59.22864034453976,55.70556708837884,56.56120876466528,60.89114378750065,53.76914367681498,0,0,IO,101.75,10922467.518502489,DELAY,101.75,10800883.933879538,DELAY,101.75,3924299.2570879296,DELAY,101.75,3924428.7813685583,DELAY,101.75,55.59506476587018,DELAY,101.75,55.98738801779324,DELAY,101.75,0.0,IO,101.75,0.0,IO,101.75,101.75,IO,3638.0815742300856,,,,,,
102.0,13.0,DELAY,102.0,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,102.0,641578.4070940367,3566259.507223095,0.0,4238634.893552109,DELAY,102.0,28,1,47,9,28,9,14,19,0,0,IO,102.0,1527,1808,1714,391,432,372,432,366,0,0,IO,102.0,695,785,769,706,779,810,870,659,0,0,IO,102.0,10281,13715,12950,33283,31303,31360,34731,30487,0,0,IO,102.0,48.60475971571808,50.98873840308908,48.77280540593465,59.11308424762628,55.41410259104466,56.00662066942718,60.70716853040479,53.15616857142857,0,0,IO,102.0,10327839.39620282,DELAY,102.0,10223315.015032353,DELAY,102.0,3925048.736940788,DELAY,102.0,3925128.240695074,DELAY,102.0,57.5323472092977,DELAY,102.0,58.16106782193378,DELAY,102.0,0.0,IO,102.0,0.0,IO,102.0,102.0,IO,3669.491269159043,,,,,,
102.25,13.0,DELAY,102.25,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,102.25,642283.7636301192,3550737.7413416994,0.0,4229929.031733927,DELAY,102.25,11,4,43,15,14,9,14,11,0,0,IO,102.25,1472,1762,1746,395,435,379,434,368,0,0,IO,102.25,683,766,770,731,790,791,836,681,0,0,IO,102.25,10030,13852,13100,33531,31448,31936,34664,30816,0,0,IO,102.25,48.64197369619339,51.33836695245317,48.960928673901606,59.878553699208936,55.4919547483873,56.89117933455435,60.39716346914936,53.83052409820488,0,0,IO,102.25,10290492.31549407,DELAY,102.25,10217502.157144483,DELAY,102.25,3925190.1750342287,DELAY,102.25,3925148.189347773,DELAY,102.25,57.92872712970409,DELAY,102.25,58.25177902006901,DELAY,102.25,0.0,IO,102.25,40.0,IO,102.25,102.25,IO,3618.141378259495,,,,,,
102.5,12.0,DELAY,102.5,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,102.5,584925.5825140805,3446685.3138968027,0.0,4094878.004665726,DELAY,102.5,3,9,17,39,2,9,9,5,0,0,IO,102.5,1310,1740,1879,381,437,394,420,370,0,0,IO,102.5,625,654,736,800,814,792,757,690,0,0,IO,102.5,9265,13911,13563,33364,30855,32685,33119,30670,0,0,IO,102.5,47.3450967394808,51.06605633402387,49.74919731670701,59.97935267966622,55.45732172537569,59.07840447967069,59.075357134848055,54.12913462036049,0,0,IO,102.5,10246328.911229396,DELAY,102.5,10217502.157144483,DELAY,102.5,3925376.1018606303,DELAY,102.5,3925249.025361604,DELAY,102.5,58.09086434682656,DELAY,102.5,58.25177902006901,DELAY,102.5,0.0,IO,102.5,40.0,IO,102.5,102.5,IO,3795.5861989927794,,,,,,
102.75,12.0,DELAY,102.75,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,102.75,560687.5781633456,3429754.900241408,0.0,2930074.7944485843,DELAY,102.75,1,9,14,44,1,9,7,1,0,0,IO,102.75,1307,1736,1880,382,439,396,419,372,0,0,IO,102.75,607,645,724,816,831,792,745,695,0,0,IO,102.75,9153,13921,13637,33483,30716,32828,32809,30738,0,0,IO,102.75,47.13599332674092,50.94112412351667,50.02566429457263,60.27755758325871,55.51305793465254,59.23637363509585,58.5011579188516,54.39392729435316,0,0,IO,102.75,10121113.287716689,DELAY,102.75,10191705.883107958,DELAY,102.75,3925631.1436620695,DELAY,102.75,3925497.351708324,DELAY,102.75,58.55165193811067,DELAY,102.75,58.29698320517728,DELAY,102.75,0.0,IO,102.75,40.0,IO,102.75,102.75,IO,4117.26237016288,,,,,,
103.0,12.0,DELAY,103.0,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,103.0,444089.19551045145,3378618.1298389654,0.0,2951347.2271784293,DELAY,103.0,1,9,23,41,1,9,6,4,0,0,IO,103.0,1330,1756,1826,397,440,392,413,377,0,0,IO,103.0,607,659,723,851,838,792,758,734,0,0,IO,103.0,9186,13968,13586,34412,30797,32799,32869,31054,0,0,IO,103.0,47.30717794538981,50.98051951096093,50.30688242356431,60.56338259364245,55.42109214924277,59.04832787004616,57.9400588837469,56.74269565597238,0,0,IO,103.0,10110032.85246329,DELAY,103.0,10197709.26170445,DELAY,103.0,3925690.624548258,DELAY,103.0,3925609.71343496,DELAY,103.0,58.60874312377686,DELAY,103.0,58.300698813162754,DELAY,103.0,0.0,IO,103.0,6.0,IO,103.0,103.0,IO,4084.259113605389,,,,,,
103.25,12.0,DELAY,103.25,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,103.25,433228.7464072688,3340180.178048017,0.0,2967327.569587546,DELAY,103.25,1,9,24,41,1,9,6,4,0,0,IO,103.25,1327,1793,1824,403,440,391,412,377,0,0,IO,103.25,607,660,723,850,838,791,758,735,0,0,IO,103.25,9185,13996,13586,35329,30789,32772,32808,31095,0,0,IO,103.25,47.29285007082535,51.01212301973285,50.22513480932994,60.63187299079842,55.38401976829038,58.19808133324962,57.75558730255032,56.953381370258114,0,0,IO,103.25,10143285.955603365,DELAY,103.25,10197709.26170445,DELAY,103.25,3925770.741733135,DELAY,103.25,3925588.557071533,DELAY,103.25,58.277982649700135,DELAY,103.25,58.300698813162754,DELAY,103.25,0.0,IO,103.25,6.0,IO,103.25,103.25,IO,4079.2147478909146,,,,,,
103.5,12.0,DELAY,103.5,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,103.5,434387.1040172587,2276286.595482244,0.0,3041957.4883657005,DELAY,103.5,1,1,48,15,0,9,8,10,0,0,IO,103.5,1219,1861,1627,452,440,391,385,416,0,0,IO,103.5,625,738,779,906,830,729,805,832,0,0,IO,103.5,9067,14267,12871,37173,30035,31255,31874,33472,0,0,IO,103.5,46.17235344439077,51.388380609261056,48.50702752899448,64.4434781395582,53.87479161345314,55.17700937395935,56.13186763857725,59.99419285714289,0,0,IO,103.5,10149285.241421545,DELAY,103.5,10209300.88811216,DELAY,103.5,3925770.741733135,DELAY,103.5,3925683.905656189,DELAY,103.5,58.22752850792403,DELAY,103.5,58.27289732868232,DELAY,103.5,0.0,IO,103.5,6.0,IO,103.5,103.5,IO,3950.296356850097,,,,,,
103.75,12.0,DELAY,103.75,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,103.75,453496.8730739112,2200358.102538885,0.0,3507622.8269659234,DELAY,103.75,1,0,48,11,0,9,8,9,0,0,IO,103.75,1202,1856,1604,452,440,392,382,422,0,0,IO,103.75,625,746,792,915,828,730,807,836,0,0,IO,103.75,9062,14272,12760,36631,29946,31250,31700,33722,0,0,IO,103.75,45.90862573721554,51.37721349612666,48.11911977009007,64.65809763032448,53.49799543975907,55.153700396825386,55.84736172595522,59.87989540841674,0,0,IO,103.75,10305181.082523065,DELAY,103.75,10355168.9690203,DELAY,103.75,3926107.747078287,DELAY,103.75,3925761.539184543,DELAY,103.75,57.67201476721064,DELAY,103.75,57.84207568208029,DELAY,103.75,0.0,IO,103.75,6.0,IO,103.75,103.75,IO,3750.513312018757,,,,,,
104.0,12.0,DELAY,104.0,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,104.0,523214.4069548708,2222735.883364283,0.0,3595413.129495838,DELAY,104.0,1,4,48,5,0,9,9,13,0,0,IO,104.0,1232,1838,1630,421,440,397,387,415,0,0,IO,104.0,624,747,792,913,829,742,792,808,0,0,IO,104.0,9176,13959,12846,35409,30763,31611,31739,33810,0,0,IO,104.0,46.14148934829814,50.98078725473625,48.28856611277349,63.276301962484176,54.92647440224569,56.61568499833499,55.98153104161212,57.23336744718224,0,0,IO,104.0,10384212.533901157,DELAY,104.0,10375424.391479664,DELAY,104.0,3926282.338664237,DELAY,104.0,3925789.897052882,DELAY,104.0,57.61770140510193,DELAY,104.0,57.691731884886494,DELAY,104.0,0.0,IO,104.0,51.0,IO,104.0,104.0,IO,3598.658124949679,,,,,,
104.25,12.0,DELAY,104.25,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,104.25,526918.4731003073,2465284.3415322555,0.0,3586140.7715699123,DELAY,104.25,1,5,48,5,0,9,9,14,0,0,IO,104.25,1235,1818,1635,417,440,397,387,414,0,0,IO,104.25,622,745,791,899,829,741,786,808,0,0,IO,104.25,9175,13783,12864,33767,31165,31709,31739,33653,0,0,IO,104.25,46.14148934829814,50.78921234042127,48.28856611277349,63.09644582959928,55.240165630812825,56.92584809357309,55.95089946266476,56.65354666830265,0,0,IO,104.25,10373410.125161078,DELAY,104.25,10368722.477206783,DELAY,104.25,3926139.4832500494,DELAY,104.25,3925781.784926109,DELAY,104.25,57.34871809218601,DELAY,104.25,57.79083677804461,DELAY,104.25,0.0,IO,104.25,51.0,IO,104.25,104.25,IO,3592.3507844878764,,,,,,
104.5,12.0,DELAY,104.5,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,104.5,540650.0934450259,3143518.2761071003,0.0,3568261.731569912,DELAY,104.5,1,19,48,17,0,22,9,19,0,0,IO,104.5,1215,1791,1710,375,452,396,395,378,0,0,IO,104.5,571,678,755,705,815,760,746,743,0,0,IO,104.5,9074,13352,13092,31654,32828,33450,31670,30692,0,0,IO,104.5,45.85505058529216,49.14352963320464,48.23549055614031,57.380622323229055,57.90909512725192,59.01333384475006,55.703323555886506,54.08484075091575,0,0,IO,104.5,10373410.125161078,DELAY,104.5,10368722.477206783,DELAY,104.5,3926139.4832500494,DELAY,104.5,3925815.123211824,DELAY,104.5,57.3501823779003,DELAY,104.5,57.77413154234764,DELAY,104.5,0.0,IO,104.5,51.0,IO,104.5,104.5,IO,3718.866374144784,,,,,,
104.75,12.0,DELAY,104.75,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,104.75,566283.1836517601,3237019.9580041235,0.0,3637632.025176752,DELAY,104.75,2,19,47,18,0,24,9,19,0,0,IO,104.75,1240,1785,1722,373,456,396,397,374,0,0,IO,104.75,568,675,751,677,809,768,740,730,0,0,IO,104.75,9240,13298,13242,31102,33198,33632,31652,30749,0,0,IO,104.75,45.974789900375136,48.97811599511599,48.38270192348766,56.12738417390109,58.56487559074156,58.96684843668318,55.52657392992768,53.72024440613025,0,0,IO,104.75,10374584.91115222,DELAY,104.75,10373981.062236808,DELAY,104.75,3926356.094397458,DELAY,104.75,3926079.8296939577,DELAY,104.75,57.58747751777391,DELAY,104.75,57.66270721547512,DELAY,104.75,0.0,IO,104.75,51.0,IO,104.75,104.75,IO,4005.053893409946,,,,,,
105.0,12.0,DELAY,105.0,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,105.0,759917.7400263267,3254417.718004124,0.0,4071647.8185241567,DELAY,105.0,3,14,45,18,1,22,9,17,0,0,IO,105.0,1405,1782,1736,371,453,391,399,376,0,0,IO,105.0,586,681,750,687,812,774,745,713,0,0,IO,105.0,10064,13368,13287,32244,33377,33805,31649,31255,0,0,IO,105.0,46.55369251666355,49.66444857528094,48.831465893273446,56.50776880336395,58.484182223207725,58.32574104804466,55.588919916620725,53.87564179293274,0,0,IO,105.0,10386217.40604116,DELAY,105.0,10373981.062236808,DELAY,105.0,3926397.294785655,DELAY,105.0,3926046.6771081113,DELAY,105.0,57.53920451577591,DELAY,105.0,57.61277587897913,DELAY,105.0,0.0,IO,105.0,0.0,IO,105.0,105.0,IO,4033.896642407928,,,,,,
105.25,12.0,DELAY,105.25,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,105.25,755025.7489096427,3274525.8922263454,0.0,4069022.755139541,DELAY,105.25,17,13,42,18,2,22,9,18,0,0,IO,105.25,1437,1782,1735,373,453,390,398,376,0,0,IO,105.25,590,682,749,689,812,774,740,712,0,0,IO,105.25,10147,13441,13287,33382,33298,33805,31649,31255,0,0,IO,105.25,46.69235391398686,49.9000414324238,48.831465893273446,56.66984004519402,58.43845086197637,58.27814617624979,55.44933182138262,53.88824179293274,0,0,IO,105.25,10400900.157515837,DELAY,105.25,10378259.23666105,DELAY,105.25,3926279.9280151934,DELAY,105.25,3925950.288270902,DELAY,105.25,57.34433034357557,DELAY,105.25,57.620162734547804,DELAY,105.25,0.0,IO,105.25,0.0,IO,105.25,105.25,IO,4024.649283546639,,,,,,
105.5,12.0,DELAY,105.5,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,105.5,759421.9124190221,3317885.061710724,0.0,4058943.78130046,DELAY,105.5,27,10,22,28,9,15,7,27,0,0,IO,105.5,1798,1782,1579,394,439,368,385,378,0,0,IO,105.5,734,785,732,709,800,760,686,662,0,0,IO,105.5,11352,13705,13205,33984,31240,31186,30255,30726,0,0,IO,105.5,51.84473066472077,51.85056647992528,48.85061753182757,59.5574355055833,55.4000369361448,54.40012066942715,53.27032406832295,54.04329109305446,0,0,IO,105.5,10400900.157515837,DELAY,105.5,10393884.87829577,DELAY,105.5,3926279.9280151934,DELAY,105.5,3926046.6771081113,DELAY,105.5,57.3076209807162,DELAY,105.5,57.51931992090045,DELAY,105.5,0.0,IO,105.5,0.0,IO,105.5,105.5,IO,3920.327883987141,,,,,,
105.75,13.0,DELAY,105.75,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,105.75,750801.3784582377,3317885.061710724,0.0,4059370.9033736265,DELAY,105.75,26,10,21,30,10,11,6,28,0,0,IO,105.75,1772,1782,1559,395,434,366,384,381,0,0,IO,105.75,730,796,726,719,796,764,690,662,0,0,IO,105.75,11382,13742,13195,34094,30954,31195,30387,30733,0,0,IO,105.75,52.650171226612464,51.76631639853625,48.91009874198114,59.729302889234674,55.28381186387222,54.80479924085574,53.09777012987011,54.373035609648966,0,0,IO,105.75,10773802.885195373,DELAY,105.75,10850435.433246044,DELAY,105.75,3926475.878556497,DELAY,105.75,3926021.469693957,DELAY,105.75,55.67042551046514,DELAY,105.75,55.59421520747476,DELAY,105.75,0.0,IO,105.75,0.0,IO,105.75,105.75,IO,3611.805645292658,,,,,,
106.0,13.0,DELAY,106.0,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,106.0,709442.3972632443,3328099.654474727,0.0,4242412.030173026,DELAY,106.0,26,9,19,32,10,6,6,25,0,0,IO,106.0,1591,1782,1616,391,435,388,387,384,0,0,IO,106.0,724,811,725,738,798,772,737,683,0,0,IO,106.0,10667,13724,13191,33404,30977,31860,30119,30837,0,0,IO,106.0,51.51359068000198,51.57192514289161,49.134648041084965,60.22277859512174,55.41965548523109,58.59500050505052,54.11177457983192,55.73537536376459,0,0,IO,106.0,10905851.986775624,DELAY,106.0,10921012.822244456,DELAY,106.0,3926522.089412759,DELAY,106.0,3926063.268687058,DELAY,106.0,55.52405310509275,DELAY,106.0,55.61554074010348,DELAY,106.0,0.0,IO,106.0,0.0,IO,106.0,106.0,IO,3616.11652824893,,,,,,
106.25,13.0,DELAY,106.25,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,106.25,706417.5207951248,3514787.117517586,0.0,4095341.8946452807,DELAY,106.25,21,9,21,33,11,6,6,25,0,0,IO,106.25,1585,1781,1620,389,435,395,387,384,0,0,IO,106.25,715,810,724,738,798,772,739,683,0,0,IO,106.25,10635,13688,13191,32617,30954,32033,30323,30837,0,0,IO,106.25,51.4175237524245,51.507625142891605,49.134648041084965,60.187217810808015,55.43859215189774,59.37331002886005,54.29879289485024,55.75329203043125,0,0,IO,106.25,11010209.167389208,DELAY,106.25,10952491.426611071,DELAY,106.25,3926334.487760344,DELAY,106.25,3925966.879849849,DELAY,106.25,55.09627670628921,DELAY,106.25,55.56995904075708,DELAY,106.25,0.0,IO,106.25,0.0,IO,106.25,106.25,IO,3619.828985944667,,,,,,
106.5,13.0,DELAY,106.5,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,106.5,701261.5142833631,3860422.4567168783,0.0,4095341.8946452807,DELAY,106.5,20,9,28,55,19,8,8,19,0,0,IO,106.5,1341,1777,1656,366,437,424,389,388,0,0,IO,106.5,624,751,711,710,791,777,788,714,0,0,IO,106.5,9648,13310,13248,31218,30717,35242,32016,31221,0,0,IO,106.5,46.96189904552028,49.34490145860147,48.57497115392675,56.290165951261386,54.64954342839817,62.42108571428573,57.17065175102678,55.444138118651374,0,0,IO,106.5,11116933.291693157,DELAY,106.5,11017126.261684189,DELAY,106.5,3926334.487760344,DELAY,106.5,3926108.824242615,DELAY,106.5,54.96421843678093,DELAY,106.5,54.75792416410208,DELAY,106.5,0.0,IO,106.5,0.0,IO,106.5,106.5,IO,3770.4663319095257,,,,,,
106.75,12.0,DELAY,106.75,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,106.75,699616.5581372869,3822475.171493559,0.0,4095341.8946452807,DELAY,106.75,20,9,29,58,19,9,8,19,0,0,IO,106.75,1295,1766,1666,362,439,423,390,388,0,0,IO,106.75,612,742,701,709,786,777,791,716,0,0,IO,106.75,9576,13287,13260,31116,30778,35620,32374,31381,0,0,IO,106.75,46.79395899997854,49.46348763736263,48.55142325146891,55.914227707745496,54.677500365085486,62.77814686702187,57.11881060394521,55.41779318441893,0,0,IO,106.75,11434901.840229154,DELAY,106.75,11372947.145085478,DELAY,106.75,3926588.359796777,DELAY,106.75,3926142.550328879,DELAY,106.75,53.33330979616833,DELAY,106.75,53.63633964829105,DELAY,106.75,0.0,IO,106.75,0.0,IO,106.75,106.75,IO,3881.7051180361054,,,,,,
107.0,12.0,DELAY,107.0,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,107.0,699030.9738048859,3847744.109667918,0.0,4088176.9674105127,DELAY,107.0,26,9,24,61,21,9,9,15,0,0,IO,107.0,1357,1743,1709,370,440,409,392,392,0,0,IO,107.0,602,738,701,725,789,783,771,715,0,0,IO,107.0,9904,13279,13294,31674,30985,35334,32927,31295,0,0,IO,107.0,47.14199101420941,49.617435795783166,48.86386589327344,56.34256111049685,55.387483052030674,61.60972106879606,57.63959642744375,54.443069472876815,0,0,IO,107.0,11530450.174895378,DELAY,107.0,11287456.22663057,DELAY,107.0,3926420.462704412,DELAY,107.0,3925815.3049921473,DELAY,107.0,52.98225155074812,DELAY,107.0,53.55194204196271,DELAY,107.0,0.0,IO,107.0,37.0,IO,107.0,107.0,IO,3870.5778790063055,,,,,,
