minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
102.75,13.0,BASELINE,102.75,0.0,0.0,0.0,0.0,BASELINE,102.75,501639.0,3825976.0,0.0,3871493.0,BASELINE,102.75,0.0,0.0,0.0,0.0,BASELINE,102.75,504973.91717008926,3810749.780490237,0.0,4020672.575890362,BASELINE,102.75,129.0,55.0,14.0,59.0,92.0,122.0,180.0,98.0,0.0,0.0,BASELINE,102.75,539.0,770.0,566.0,593.0,703.0,676.0,608.0,661.0,0.0,0.0,BASELINE,102.75,667.0,599.0,1023.0,1025.0,630.0,723.0,1019.0,675.0,0.0,0.0,BASELINE,102.75,10528.0,10637.0,17477.0,17404.0,10659.0,10370.0,17372.0,10612.0,0.0,0.0,BASELINE,102.75,85.23696732440405,85.85938452538605,87.88542933090956,87.24231029875631,87.16093949538774,84.02563537109864,87.69677940994096,87.05078097597202,0.0,0.0,BASELINE,102.75,115.0,60.0,40.0,56.0,101.0,124.0,135.0,110.0,0.0,0.0,BASELINE,102.75,527.0,769.0,558.0,595.0,709.0,676.0,609.0,669.0,0.0,0.0,BASELINE,102.75,666.0,601.0,1015.0,1037.0,623.0,718.0,1098.0,664.0,0.0,0.0,BASELINE,102.75,10467.0,10644.0,17469.0,17348.0,10652.0,10423.0,17394.0,10620.0,0.0,0.0,BASELINE,102.75,85.22902589829474,85.82550895310351,87.92660547341848,87.239305154138,87.21942750351447,84.01942079503824,87.66165207252328,87.17605331262945,0.0,0.0,BASELINE,102.75,8060665.164276752,BASELINE,102.75,5847360.580169869,BASELINE,102.75,66.64899028784376,BASELINE,102.75,0.0,BASELINE,102.75,0.0,BASELINE,102.75,102.75,BASELINE,3692.219565318312,0.0,BASELINE,102.75,0.0,BASELINE,102.75,102.75,BASELINE,3672.695338270808,,,,,,,,,,,,
103.0,13.0,BASELINE,103.0,0.0,0.0,0.0,0.0,BASELINE,103.0,501503.0,3825976.0,0.0,3870124.0,BASELINE,103.0,0.0,0.0,0.0,0.0,BASELINE,103.0,502283.3913034226,3811779.7087310953,0.0,4155564.3793492247,BASELINE,103.0,127.0,55.0,13.0,62.0,95.0,129.0,178.0,102.0,0.0,0.0,BASELINE,103.0,531.0,764.0,565.0,596.0,697.0,656.0,607.0,653.0,0.0,0.0,BASELINE,103.0,675.0,602.0,1005.0,1045.0,635.0,744.0,1036.0,708.0,0.0,0.0,BASELINE,103.0,10463.0,10630.0,17477.0,17349.0,10665.0,10358.0,17358.0,10603.0,0.0,0.0,BASELINE,103.0,85.2057131009963,85.46149463722172,87.54323137294998,87.18549764853326,86.70129942059262,84.09680509353308,87.46602245681352,86.43927551945085,0.0,0.0,BASELINE,103.0,115.0,60.0,10.0,55.0,98.0,117.0,135.0,110.0,0.0,0.0,BASELINE,103.0,525.0,773.0,564.0,598.0,708.0,647.0,606.0,655.0,0.0,0.0,BASELINE,103.0,671.0,590.0,1006.0,1051.0,631.0,741.0,1089.0,705.0,0.0,0.0,BASELINE,103.0,10417.0,10632.0,17503.0,17323.0,10642.0,10415.0,17348.0,10582.0,0.0,0.0,BASELINE,103.0,85.1741200477065,85.33666029297345,87.60491115796846,87.1851794821881,86.47185991677034,84.19315934497516,87.43973043509637,86.15519894755002,0.0,0.0,BASELINE,103.0,8063413.307133894,BASELINE,103.0,5847377.868455583,BASELINE,103.0,66.6046358145393,BASELINE,103.0,0.0,BASELINE,103.0,0.0,BASELINE,103.0,103.0,BASELINE,3652.807010948912,0.0,BASELINE,103.0,0.0,BASELINE,103.0,103.0,BASELINE,3653.823907822772,,,,,,,,,,,,
103.25,13.0,BASELINE,103.25,0.0,0.0,0.0,0.0,BASELINE,103.25,493781.0,3689349.0,0.0,3931290.0,BASELINE,103.25,0.0,0.0,0.0,0.0,BASELINE,103.25,500104.50741294975,3593972.041091197,0.0,4049336.530815891,BASELINE,103.25,91.0,46.0,18.0,67.0,100.0,123.0,118.0,92.0,0.0,0.0,BASELINE,103.25,565.0,772.0,520.0,584.0,697.0,695.0,597.0,683.0,0.0,0.0,BASELINE,103.25,651.0,627.0,997.0,1051.0,633.0,772.0,1045.0,722.0,0.0,0.0,BASELINE,103.25,10449.0,10623.0,17471.0,17488.0,10684.0,10436.0,17407.0,10560.0,0.0,0.0,BASELINE,103.25,85.2057131009963,85.44479622452329,87.54323137294998,87.18938653742214,86.65908037297356,84.13239821381148,87.2953581710992,86.35685752078285,0.0,0.0,BASELINE,103.25,115.0,60.0,10.0,55.0,99.0,117.0,135.0,110.0,0.0,0.0,BASELINE,103.25,560.0,761.0,541.0,578.0,696.0,702.0,599.0,677.0,0.0,0.0,BASELINE,103.25,668.0,593.0,1000.0,1055.0,630.0,766.0,1061.0,724.0,0.0,0.0,BASELINE,103.25,10495.0,10619.0,17502.0,17549.0,10640.0,10432.0,17324.0,10540.0,0.0,0.0,BASELINE,103.25,85.1741200477065,85.22872219773535,87.58548808104537,87.1851794821881,86.46445212456254,84.19977601164183,87.42974662942835,85.986325931677,0.0,0.0,BASELINE,103.25,8119638.380772732,BASELINE,103.25,5847657.2644447135,BASELINE,103.25,66.38096459042876,BASELINE,103.25,0.0,BASELINE,103.25,0.0,BASELINE,103.25,103.25,BASELINE,3600.0577786118474,0.0,BASELINE,103.25,0.0,BASELINE,103.25,103.25,BASELINE,3626.5964551464062,,,,,,,,,,,,
103.5,12.0,BASELINE,103.5,0.0,0.0,0.0,0.0,BASELINE,103.5,488471.0,3643741.0,0.0,3931290.0,BASELINE,103.5,0.0,0.0,0.0,0.0,BASELINE,103.5,493474.1153011393,3593972.041091197,0.0,4014051.895209743,BASELINE,103.5,43.0,46.0,18.0,67.0,100.0,121.0,101.0,81.0,0.0,0.0,BASELINE,103.5,569.0,772.0,512.0,582.0,692.0,695.0,597.0,685.0,0.0,0.0,BASELINE,103.5,650.0,656.0,997.0,1051.0,634.0,774.0,1045.0,723.0,0.0,0.0,BASELINE,103.5,10449.0,10619.0,17471.0,17511.0,10683.0,10437.0,17413.0,10557.0,0.0,0.0,BASELINE,103.5,85.19241364097812,83.77104278221776,86.65635384257922,87.30884533080622,85.29108737973169,84.49506821146092,86.98700414012308,85.37454652703265,0.0,0.0,BASELINE,103.5,50.0,47.0,10.0,54.0,98.0,67.0,60.0,60.0,0.0,0.0,BASELINE,103.5,564.0,752.0,541.0,575.0,695.0,702.0,599.0,677.0,0.0,0.0,BASELINE,103.5,667.0,601.0,1001.0,1055.0,631.0,766.0,1058.0,725.0,0.0,0.0,BASELINE,103.5,10495.0,10617.0,17502.0,17696.0,10640.0,10435.0,17324.0,10540.0,0.0,0.0,BASELINE,103.5,85.20854281428839,83.6860482683983,86.66334605933693,87.29642025089906,85.3185387462568,84.52008852136423,87.02086463930802,85.43238134920635,0.0,0.0,BASELINE,103.5,8143353.238220211,BASELINE,103.5,5847730.736642024,BASELINE,103.5,66.30986971946614,BASELINE,103.5,0.0,BASELINE,103.5,0.0,BASELINE,103.5,103.5,BASELINE,3391.934163875614,0.0,BASELINE,103.5,0.0,BASELINE,103.5,103.5,BASELINE,3344.8451406733475,,,,,,,,,,,,
103.75,12.0,BASELINE,103.75,0.0,0.0,0.0,0.0,BASELINE,103.75,488554.0,3606079.0,0.0,3975322.0,BASELINE,103.75,0.0,0.0,0.0,0.0,BASELINE,103.75,498618.1659696356,3562077.85442453,0.0,4030910.969004977,BASELINE,103.75,5.0,42.0,18.0,43.0,92.0,46.0,36.0,14.0,0.0,0.0,BASELINE,103.75,594.0,758.0,443.0,523.0,668.0,761.0,600.0,705.0,0.0,0.0,BASELINE,103.75,618.0,740.0,1038.0,1026.0,658.0,767.0,1015.0,764.0,0.0,0.0,BASELINE,103.75,10607.0,10614.0,17424.0,17963.0,10664.0,10556.0,17647.0,10541.0,0.0,0.0,BASELINE,103.75,85.12683643181722,83.7164759587635,86.56002266838503,87.392634013068,85.0381539277388,84.57784048097983,86.90723479295839,85.43192539753053,0.0,0.0,BASELINE,103.75,50.0,41.0,16.0,47.0,95.0,67.0,60.0,60.0,0.0,0.0,BASELINE,103.75,595.0,748.0,455.0,524.0,669.0,760.0,600.0,700.0,0.0,0.0,BASELINE,103.75,629.0,729.0,1037.0,1021.0,666.0,766.0,1004.0,773.0,0.0,0.0,BASELINE,103.75,10690.0,10616.0,17443.0,18058.0,10641.0,10515.0,17559.0,10520.0,0.0,0.0,BASELINE,103.75,85.15700192204362,83.66986056998563,86.67529476939093,87.34414818332193,85.11124744337373,84.56889332168377,86.9160651404151,85.16984372294371,0.0,0.0,BASELINE,103.75,8140087.857132883,BASELINE,103.75,5847720.319084486,BASELINE,103.75,66.30597972374031,BASELINE,103.75,0.0,BASELINE,103.75,0.0,BASELINE,103.75,103.75,BASELINE,3379.0535345912485,0.0,BASELINE,103.75,0.0,BASELINE,103.75,103.75,BASELINE,3363.2110752780904,,,,,,,,,,,,
104.0,12.0,BASELINE,104.0,0.0,0.0,0.0,0.0,BASELINE,104.0,488554.0,3595920.0,0.0,3995887.0,BASELINE,104.0,0.0,0.0,0.0,0.0,BASELINE,104.0,490984.6901414924,3530931.446517346,0.0,4030910.969004977,BASELINE,104.0,5.0,42.0,18.0,43.0,92.0,37.0,29.0,9.0,0.0,0.0,BASELINE,104.0,606.0,756.0,437.0,516.0,663.0,769.0,600.0,705.0,0.0,0.0,BASELINE,104.0,616.0,745.0,1046.0,1020.0,674.0,768.0,988.0,777.0,0.0,0.0,BASELINE,104.0,10672.0,10612.0,17419.0,17991.0,10652.0,10560.0,17647.0,10538.0,0.0,0.0,BASELINE,104.0,85.13374627828657,84.85457938034192,86.89586118675575,87.44823030457947,85.0233103145042,84.72897894143574,86.75421888590367,85.38687565849405,0.0,0.0,BASELINE,104.0,50.0,40.0,13.0,44.0,97.0,67.0,60.0,60.0,0.0,0.0,BASELINE,104.0,607.0,746.0,450.0,519.0,666.0,771.0,598.0,702.0,0.0,0.0,BASELINE,104.0,611.0,753.0,1045.0,1018.0,679.0,768.0,1011.0,783.0,0.0,0.0,BASELINE,104.0,10724.0,10614.0,17427.0,18099.0,10639.0,10513.0,17620.0,10514.0,0.0,0.0,BASELINE,104.0,85.09694712260988,84.8259483821734,86.95006204847233,87.3333241883445,85.01990762280515,84.73252047701035,86.74694605292366,85.3986547834681,0.0,0.0,BASELINE,104.0,8119140.477639395,BASELINE,104.0,5847723.089084486,BASELINE,104.0,66.30597972374031,BASELINE,104.0,0.0,BASELINE,104.0,0.0,BASELINE,104.0,104.0,BASELINE,3357.212600790285,0.0,BASELINE,104.0,0.0,BASELINE,104.0,104.0,BASELINE,3308.350672571728,,,,,,,,,,,,
104.25,12.0,BASELINE,104.25,0.0,0.0,0.0,0.0,BASELINE,104.25,463638.0,2562073.0,0.0,3917868.0,BASELINE,104.25,0.0,0.0,0.0,0.0,BASELINE,104.25,471396.8483477514,2777051.386545738,0.0,4036153.307206035,BASELINE,104.25,24.0,41.0,18.0,48.0,102.0,75.0,37.0,49.0,0.0,0.0,BASELINE,104.25,632.0,760.0,460.0,519.0,675.0,770.0,590.0,663.0,0.0,0.0,BASELINE,104.25,622.0,766.0,1048.0,1020.0,684.0,774.0,988.0,782.0,0.0,0.0,BASELINE,104.25,10622.0,10607.0,17416.0,17867.0,10627.0,10499.0,17476.0,10528.0,0.0,0.0,BASELINE,104.25,85.137317706858,84.87795950854705,86.91351198040655,87.54936729966538,85.0243103145042,84.72391227476908,86.68191253669733,85.39989246521674,0.0,0.0,BASELINE,104.25,50.0,42.0,13.0,42.0,110.0,67.0,60.0,60.0,0.0,0.0,BASELINE,104.25,641.0,751.0,463.0,519.0,678.0,777.0,592.0,682.0,0.0,0.0,BASELINE,104.25,613.0,812.0,1048.0,1017.0,691.0,774.0,1063.0,778.0,0.0,0.0,BASELINE,104.25,10593.0,10608.0,17422.0,17955.0,10635.0,10491.0,17556.0,10511.0,0.0,0.0,BASELINE,104.25,85.10872331308606,84.95133171550673,87.16140443137446,87.3795733702778,85.01990762280515,84.72335381034367,86.74234605292366,85.39485478346809,0.0,0.0,BASELINE,104.25,8037316.765177143,BASELINE,104.25,5848003.88026026,BASELINE,104.25,66.65984151779426,BASELINE,104.25,0.0,BASELINE,104.25,0.0,BASELINE,104.25,104.25,BASELINE,3490.15523036352,0.0,BASELINE,104.25,0.0,BASELINE,104.25,104.25,BASELINE,3500.3954003138338,,,,,,,,,,,,
104.5,12.0,BASELINE,104.5,0.0,0.0,0.0,0.0,BASELINE,104.5,462721.0,2551772.0,0.0,3908085.0,BASELINE,104.5,0.0,0.0,0.0,0.0,BASELINE,104.5,467031.1037573466,2780525.5362367965,0.0,4133748.8357393686,BASELINE,104.5,59.0,41.0,19.0,47.0,106.0,79.0,39.0,54.0,0.0,0.0,BASELINE,104.5,633.0,760.0,467.0,518.0,677.0,762.0,588.0,661.0,0.0,0.0,BASELINE,104.5,622.0,766.0,1049.0,1025.0,690.0,775.0,988.0,780.0,0.0,0.0,BASELINE,104.5,10622.0,10605.0,17416.0,17859.0,10614.0,10486.0,17435.0,10529.0,0.0,0.0,BASELINE,104.5,85.27964545417419,86.03059957264959,87.97271816645116,88.73911834995066,85.17195713572943,84.41261457909005,86.4196329865395,85.57251324394709,0.0,0.0,BASELINE,104.5,90.0,47.0,14.0,42.0,115.0,117.0,80.0,110.0,0.0,0.0,BASELINE,104.5,648.0,754.0,465.0,517.0,678.0,768.0,591.0,679.0,0.0,0.0,BASELINE,104.5,614.0,813.0,1048.0,1018.0,696.0,774.0,1075.0,773.0,0.0,0.0,BASELINE,104.5,10593.0,10605.0,17422.0,17837.0,10631.0,10489.0,17518.0,10511.0,0.0,0.0,BASELINE,104.5,85.33482942126699,86.1834182900433,88.29552090946828,88.64751715803087,85.19719502287055,84.37796495665322,86.46391328671326,85.79008751746187,0.0,0.0,BASELINE,104.5,8013461.827337041,BASELINE,104.5,5848151.537993631,BASELINE,104.5,66.76421713399056,BASELINE,104.5,0.0,BASELINE,104.5,0.0,BASELINE,104.5,104.5,BASELINE,3666.554582433167,0.0,BASELINE,104.5,0.0,BASELINE,104.5,104.5,BASELINE,3652.646503361261,,,,,,,,,,,,
104.75,12.0,BASELINE,104.75,0.0,0.0,0.0,0.0,BASELINE,104.75,469444.0,2815448.0,0.0,3408512.0,BASELINE,104.75,0.0,0.0,0.0,0.0,BASELINE,104.75,468098.56944645656,2825623.655686532,0.0,3594443.859259645,BASELINE,104.75,76.0,55.0,20.0,34.0,157.0,126.0,64.0,94.0,0.0,0.0,BASELINE,104.75,655.0,769.0,504.0,516.0,686.0,725.0,525.0,619.0,0.0,0.0,BASELINE,104.75,620.0,833.0,1062.0,1086.0,718.0,785.0,1086.0,723.0,0.0,0.0,BASELINE,104.75,10585.0,10591.0,17510.0,17730.0,10516.0,10316.0,17071.0,10528.0,0.0,0.0,BASELINE,104.75,85.30681911864224,86.334863471251,88.27122738414994,88.9699953590527,85.27718297105615,84.35824302898385,86.4253340937656,85.53632695233274,0.0,0.0,BASELINE,104.75,90.0,54.0,23.0,40.0,145.0,117.0,70.0,110.0,0.0,0.0,BASELINE,104.75,665.0,766.0,499.0,515.0,684.0,734.0,536.0,626.0,0.0,0.0,BASELINE,104.75,617.0,813.0,1069.0,1085.0,721.0,786.0,1172.0,714.0,0.0,0.0,BASELINE,104.75,10584.0,10585.0,17510.0,17730.0,10560.0,10374.0,17199.0,10511.0,0.0,0.0,BASELINE,104.75,85.30922172553132,86.44199325396825,88.46412244908974,89.05845747190297,85.23659167752825,84.34982926879333,86.48246963591959,85.71166336577024,0.0,0.0,BASELINE,104.75,8048633.600461774,BASELINE,104.75,5848189.212806049,BASELINE,104.75,66.59292737298085,BASELINE,104.75,0.0,BASELINE,104.75,0.0,BASELINE,104.75,104.75,BASELINE,3659.2423220993455,0.0,BASELINE,104.75,0.0,BASELINE,104.75,104.75,BASELINE,3669.0285252055096,,,,,,,,,,,,
105.0,12.0,BASELINE,105.0,0.0,0.0,0.0,0.0,BASELINE,105.0,469444.0,2877995.0,0.0,3433528.0,BASELINE,105.0,0.0,0.0,0.0,0.0,BASELINE,105.0,468098.56944645656,3047737.132500885,0.0,3600747.2032715017,BASELINE,105.0,75.0,55.0,21.0,34.0,155.0,131.0,67.0,98.0,0.0,0.0,BASELINE,105.0,666.0,772.0,506.0,519.0,688.0,721.0,517.0,616.0,0.0,0.0,BASELINE,105.0,628.0,828.0,1065.0,1088.0,722.0,788.0,1121.0,709.0,0.0,0.0,BASELINE,105.0,10569.0,10579.0,17506.0,17697.0,10525.0,10308.0,17014.0,10528.0,0.0,0.0,BASELINE,105.0,85.15101764922586,85.58234851433878,88.21936117077229,88.4067848680305,85.46369217916137,84.46057632624215,86.59926465592748,85.37183815697219,0.0,0.0,BASELINE,105.0,80.0,56.0,22.0,36.0,147.0,130.0,70.0,100.0,0.0,0.0,BASELINE,105.0,668.0,767.0,511.0,520.0,685.0,726.0,519.0,617.0,0.0,0.0,BASELINE,105.0,622.0,822.0,1072.0,1095.0,725.0,784.0,1208.0,707.0,0.0,0.0,BASELINE,105.0,10559.0,10562.0,17521.0,17737.0,10531.0,10357.0,17106.0,10510.0,0.0,0.0,BASELINE,105.0,85.1742600549215,85.28897919083671,88.37404906909892,88.6533415672899,85.40382715551003,84.46551134919629,86.65983988837958,84.95975151484129,0.0,0.0,BASELINE,105.0,8089452.03502954,BASELINE,105.0,5848254.266390878,BASELINE,105.0,66.53396496316844,BASELINE,105.0,0.0,BASELINE,105.0,0.0,BASELINE,105.0,105.0,BASELINE,3636.37137221452,0.0,BASELINE,105.0,0.0,BASELINE,105.0,105.0,BASELINE,3659.774254822977,,,,,,,,,,,,
105.25,12.0,BASELINE,105.25,0.0,0.0,0.0,0.0,BASELINE,105.25,469444.0,3892232.0,0.0,3666907.0,BASELINE,105.25,0.0,0.0,0.0,0.0,BASELINE,105.25,471476.5957209483,3903528.235587073,0.0,3621548.92545332,BASELINE,105.25,66.0,46.0,38.0,43.0,125.0,125.0,78.0,86.0,0.0,0.0,BASELINE,105.25,664.0,773.0,511.0,536.0,706.0,713.0,508.0,657.0,0.0,0.0,BASELINE,105.25,643.0,818.0,1069.0,1093.0,722.0,762.0,1148.0,719.0,0.0,0.0,BASELINE,105.25,10549.0,10526.0,17467.0,17655.0,10533.0,10343.0,17161.0,10514.0,0.0,0.0,BASELINE,105.25,85.15101764922586,85.5739485143388,88.21736117077228,88.4152610585067,85.46435884582804,84.4716389636048,86.93461465592756,85.37183815697219,0.0,0.0,BASELINE,105.25,90.0,51.0,19.0,36.0,142.0,130.0,70.0,100.0,0.0,0.0,BASELINE,105.25,680.0,767.0,519.0,536.0,700.0,720.0,517.0,664.0,0.0,0.0,BASELINE,105.25,630.0,818.0,1078.0,1098.0,734.0,766.0,1159.0,711.0,0.0,0.0,BASELINE,105.25,10545.0,10494.0,17468.0,17680.0,10524.0,10363.0,17079.0,10510.0,0.0,0.0,BASELINE,105.25,85.16235096401242,85.19023633369386,88.37404906909892,88.6533415672899,85.39970810789096,84.4720113491963,86.74243887827858,84.89651818150796,0.0,0.0,BASELINE,105.25,8217607.352481377,BASELINE,105.25,5848609.601436373,BASELINE,105.25,66.04407190918815,BASELINE,105.25,0.0,BASELINE,105.25,0.0,BASELINE,105.25,105.25,BASELINE,3429.510010284407,0.0,BASELINE,105.25,0.0,BASELINE,105.25,105.25,BASELINE,3470.2882543054566,,,,,,,,,,,,
105.5,12.0,BASELINE,105.5,0.0,0.0,0.0,0.0,BASELINE,105.5,478399.0,3976382.0,0.0,3726095.0,BASELINE,105.5,0.0,0.0,0.0,0.0,BASELINE,105.5,482158.9743904313,3906155.527015644,0.0,3647774.514094012,BASELINE,105.5,51.0,46.0,38.0,44.0,123.0,124.0,86.0,87.0,0.0,0.0,BASELINE,105.5,664.0,773.0,506.0,537.0,708.0,703.0,504.0,658.0,0.0,0.0,BASELINE,105.5,647.0,810.0,1069.0,1093.0,722.0,758.0,1148.0,719.0,0.0,0.0,BASELINE,105.5,10549.0,10445.0,17463.0,17657.0,10534.0,10345.0,17163.0,10477.0,0.0,0.0,BASELINE,105.5,84.18386082277142,83.78430136481164,88.24248679523512,89.71759343932213,85.33435202718407,84.71178418763458,87.55038411213421,83.72141385815357,0.0,0.0,BASELINE,105.5,65.0,48.0,20.0,37.0,137.0,110.0,85.0,80.0,0.0,0.0,BASELINE,105.5,682.0,764.0,517.0,540.0,700.0,713.0,515.0,664.0,0.0,0.0,BASELINE,105.5,640.0,818.0,1078.0,1098.0,734.0,766.0,1159.0,712.0,0.0,0.0,BASELINE,105.5,10539.0,10425.0,17466.0,17691.0,10524.0,10363.0,17079.0,10505.0,0.0,0.0,BASELINE,105.5,84.0452853076691,83.8034297619048,88.2778853761977,89.57555473918237,85.35267444489223,84.75471608476637,87.56278590865655,83.45323095238098,0.0,0.0,BASELINE,105.5,8210121.56270192,BASELINE,105.5,5848722.739841602,BASELINE,105.5,65.96014130454168,BASELINE,105.5,0.0,BASELINE,105.5,0.0,BASELINE,105.5,105.5,BASELINE,2982.315841061566,0.0,BASELINE,105.5,0.0,BASELINE,105.5,105.5,BASELINE,2967.8794124180195,,,,,,,,,,,,
105.75,13.0,BASELINE,105.75,0.0,0.0,0.0,0.0,BASELINE,105.75,479739.0,4071407.0,0.0,4040230.0,BASELINE,105.75,0.0,0.0,0.0,0.0,BASELINE,105.75,488098.1692691509,3895031.152061237,0.0,4080906.76302893,BASELINE,105.75,32.0,42.0,38.0,45.0,101.0,120.0,110.0,85.0,0.0,0.0,BASELINE,105.75,697.0,763.0,489.0,537.0,735.0,637.0,465.0,718.0,0.0,0.0,BASELINE,105.75,723.0,768.0,1083.0,1128.0,692.0,675.0,1088.0,719.0,0.0,0.0,BASELINE,105.75,10369.0,10303.0,17413.0,17720.0,10614.0,10504.0,17203.0,10299.0,0.0,0.0,BASELINE,105.75,84.02974174032077,83.57681863830618,88.181779119352,89.84903348538717,85.34525339704925,84.85232230131727,87.61960638740797,83.64313419164235,0.0,0.0,BASELINE,105.75,65.0,41.0,20.0,46.0,109.0,123.0,129.0,89.0,0.0,0.0,BASELINE,105.75,716.0,754.0,494.0,534.0,728.0,649.0,471.0,709.0,0.0,0.0,BASELINE,105.75,720.0,787.0,1085.0,1129.0,699.0,675.0,1143.0,711.0,0.0,0.0,BASELINE,105.75,10371.0,10296.0,17415.0,17762.0,10591.0,10485.0,17175.0,10329.0,0.0,0.0,BASELINE,105.75,83.94658944491482,83.6334638888889,88.26962240970603,89.78546588687968,85.32873298405775,84.82714431569124,87.62636822911392,83.45193333333336,0.0,0.0,BASELINE,105.75,8193576.68881114,BASELINE,105.75,5848655.719391483,BASELINE,105.75,66.10428476662224,BASELINE,105.75,0.0,BASELINE,105.75,0.0,BASELINE,105.75,105.75,BASELINE,2950.7396576864617,0.0,BASELINE,105.75,0.0,BASELINE,105.75,105.75,BASELINE,2942.3412942580926,,,,,,,,,,,,
