minutes,apigateway_api_gateway,apigateway_source,blocklatency_disk sda,blocklatency_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 18:07:30,0.0,BASELINE,13.0,BASELINE,106.0,BASELINE,15.0,31.0,103.0,52.0,146.0,131.0,77.0,28.0,0.0,0.0,BASELINE,714.0,850.0,443.0,552.0,824.0,807.0,529.0,691.0,0.0,0.0,BASELINE,8202433,BASELINE,5827882,BASELINE,66.19004761904753,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3822.0690746345726,457.0,555.0,817.0,800.0,549.0,490.0,785.0,473.0,0.0,0.0,BASELINE,10472.0,10451.0,17006.0,17199.0,10432.0,10513.0,17389.0,10424.0,0.0,0.0,BASELINE,83.02709271324771,81.89742516871975,83.82482242879318,84.20844904822992,82.08915225650597,82.20005143160934,83.47051323529415,81.1565235301795,0.0,0.0,BASELINE,,,0.0,BASELINE,462734.0,3639074.0,2841.0,4366690.0,BASELINE
2025-05-17 18:07:45,0.0,BASELINE,13.0,BASELINE,106.0,BASELINE,25.0,31.0,103.0,54.0,118.0,129.0,77.0,31.0,0.0,0.0,BASELINE,714.0,850.0,450.0,552.0,824.0,788.0,532.0,695.0,0.0,0.0,BASELINE,8200865,BASELINE,5827825,BASELINE,66.1459706959706,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3637.96521131834,457.0,546.0,816.0,800.0,549.0,492.0,785.0,474.0,0.0,0.0,BASELINE,10472.0,10504.0,17006.0,17201.0,10431.0,10512.0,17364.0,10434.0,0.0,0.0,BASELINE,81.6868090744027,82.0634561445864,83.84348698417222,85.04882514985015,81.64994079044926,81.58216060596149,82.48773809523817,80.63664245022616,0.0,0.0,BASELINE,,,0.0,BASELINE,385399.0,3621281.0,2841.0,4350322.0,BASELINE
2025-05-17 18:08:00,0.0,BASELINE,13.0,BASELINE,106.0,BASELINE,47.0,37.0,103.0,83.0,33.0,32.0,89.0,47.0,0.0,0.0,BASELINE,687.0,842.0,500.0,608.0,823.0,674.0,581.0,754.0,0.0,0.0,BASELINE,8249783,BASELINE,5827551,BASELINE,65.95787206682198,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3580.4696965068283,461.0,502.0,757.0,795.0,545.0,493.0,788.0,527.0,0.0,0.0,BASELINE,10493.0,10620.0,17349.0,17748.0,10454.0,10519.0,17183.0,10485.0,0.0,0.0,BASELINE,81.38757057194717,82.18811801327324,83.88948013824036,85.06686161224397,81.43261468577464,81.63085729123533,82.37239484126991,80.84626121765156,0.0,0.0,BASELINE,,,0.0,BASELINE,382763.0,3621281.0,2841.0,4293891.0,BASELINE
2025-05-17 18:08:15,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,50.0,38.0,103.0,87.0,21.0,17.0,97.0,47.0,0.0,0.0,BASELINE,668.0,836.0,503.0,613.0,819.0,661.0,589.0,762.0,0.0,0.0,BASELINE,8250209,BASELINE,5827686,BASELINE,65.82360063825054,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3604.686297897639,464.0,495.0,751.0,798.0,540.0,493.0,788.0,533.0,0.0,0.0,BASELINE,10494.0,10617.0,17417.0,17855.0,10458.0,10513.0,17115.0,10494.0,0.0,0.0,BASELINE,81.53722962459054,82.80315522058585,83.9828212108305,85.01802701512075,82.02476583197677,82.26983410040255,82.76647628641784,81.20083747527242,0.0,0.0,BASELINE,,,0.0,BASELINE,430071.0,3713856.0,2841.0,3956647.0,BASELINE
2025-05-17 18:08:30,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,108.0,41.0,103.0,94.0,36.0,121.0,90.0,40.0,0.0,0.0,BASELINE,665.0,829.0,519.0,583.0,797.0,709.0,589.0,780.0,0.0,0.0,BASELINE,8288964,BASELINE,5828618,BASELINE,65.77605952380942,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3612.944013143133,479.0,474.0,761.0,810.0,528.0,493.0,788.0,545.0,0.0,0.0,BASELINE,10511.0,10635.0,17423.0,17596.0,10483.0,10502.0,17062.0,10515.0,0.0,0.0,BASELINE,81.5668962912572,82.83022207040271,84.00512815527496,85.00827954037328,82.03260793723992,82.39716862421209,83.01457866737019,81.32661096632066,0.0,0.0,BASELINE,,,0.0,BASELINE,478930.0,3734218.0,2841.0,3984388.0,BASELINE
2025-05-17 18:08:45,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,178.0,40.0,97.0,97.0,38.0,170.0,90.0,39.0,0.0,0.0,BASELINE,665.0,829.0,531.0,581.0,760.0,712.0,589.0,781.0,0.0,0.0,BASELINE,8280204,BASELINE,5829345,BASELINE,65.73100952380942,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3762.825378829993,483.0,464.0,761.0,809.0,524.0,485.0,788.0,543.0,0.0,0.0,BASELINE,10511.0,10643.0,17423.0,17591.0,10488.0,10502.0,17065.0,10523.0,0.0,0.0,BASELINE,82.30342914387592,84.39838648434902,84.96315143369611,83.9456471489295,83.62553975341044,83.75602382478631,83.64141324786314,84.17893540224928,0.0,0.0,BASELINE,,,0.0,BASELINE,594911.0,3712492.0,2841.0,4334634.0,BASELINE
2025-05-17 18:09:00,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,286.0,32.0,54.0,164.0,68.0,350.0,98.0,10.0,0.0,0.0,BASELINE,665.0,824.0,602.0,498.0,645.0,751.0,564.0,871.0,0.0,0.0,BASELINE,8291622,BASELINE,5826008,BASELINE,65.76161028295371,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3798.581205709995,497.0,417.0,780.0,781.0,459.0,437.0,785.0,491.0,0.0,0.0,BASELINE,10432.0,10786.0,17395.0,17090.0,10734.0,10561.0,17130.0,10686.0,0.0,0.0,BASELINE,82.62542661289979,84.75081216626941,85.1083060489006,83.94339878316127,83.73506913058095,83.90803896103893,83.65414102564097,84.97728545500158,0.0,0.0,BASELINE,,,6.0,BASELINE,600191.0,3712492.0,2841.0,4347299.0,BASELINE
2025-05-17 18:09:15,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,285.0,31.0,50.0,164.0,72.0,335.0,97.0,5.0,0.0,0.0,BASELINE,665.0,819.0,598.0,491.0,628.0,761.0,562.0,881.0,0.0,0.0,BASELINE,8291622,BASELINE,5829144,BASELINE,65.82386028295373,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3819.2986052168767,500.0,392.0,787.0,775.0,419.0,415.0,784.0,480.0,0.0,0.0,BASELINE,10428.0,10805.0,17395.0,17019.0,10771.0,10540.0,17138.0,10723.0,0.0,0.0,BASELINE,82.62945990972504,84.84199117309781,85.00718123421983,83.73927284828251,83.74713331517866,83.13696822115793,83.4884278319676,85.0322780885582,0.0,0.0,BASELINE,,,6.0,BASELINE,648826.0,3712492.0,2841.0,5057910.0,BASELINE
2025-05-17 18:09:30,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,251.0,31.0,49.0,130.0,86.0,252.0,80.0,25.0,0.0,0.0,BASELINE,665.0,820.0,598.0,500.0,694.0,793.0,560.0,837.0,0.0,0.0,BASELINE,8244054,BASELINE,5829439,BASELINE,65.97646897703744,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3835.5565140354247,508.0,387.0,793.0,789.0,425.0,418.0,784.0,460.0,0.0,0.0,BASELINE,10411.0,10772.0,17398.0,16795.0,10693.0,10481.0,17128.0,10655.0,0.0,0.0,BASELINE,82.62945990972504,84.81412277482941,84.99119790088649,83.69480647021614,83.715292992598,83.06113055882025,83.36942783196763,85.02822475522485,0.0,0.0,BASELINE,,,6.0,BASELINE,672502.0,3964517.0,2841.0,5050939.0,BASELINE
2025-05-17 18:09:45,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,191.0,31.0,49.0,124.0,86.0,201.0,75.0,34.0,0.0,0.0,BASELINE,664.0,820.0,597.0,501.0,736.0,803.0,559.0,832.0,0.0,0.0,BASELINE,8239951,BASELINE,5828900,BASELINE,65.98005231037078,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4152.312173093587,503.0,387.0,792.0,781.0,425.0,419.0,784.0,455.0,0.0,0.0,BASELINE,10413.0,10785.0,17398.0,16780.0,10678.0,10477.0,17126.0,10648.0,0.0,0.0,BASELINE,82.17809388555496,83.12226525696529,84.12493781176445,82.3131325258075,81.98853984330785,81.41819831168831,82.98799367269984,82.20530727142815,0.0,0.0,BASELINE,,,6.0,BASELINE,755892.0,4009968.0,2841.0,4816494.0,BASELINE
2025-05-17 18:10:00,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,140.0,11.0,49.0,72.0,86.0,50.0,17.0,63.0,0.0,0.0,BASELINE,625.0,783.0,602.0,512.0,841.0,824.0,501.0,806.0,0.0,0.0,BASELINE,8280195,BASELINE,5829005,BASELINE,65.73586147342994,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4198.560165437158,428.0,395.0,681.0,697.0,443.0,426.0,784.0,447.0,0.0,0.0,BASELINE,10481.0,10877.0,17398.0,16738.0,10567.0,10458.0,17095.0,10568.0,0.0,0.0,BASELINE,82.06007258715482,82.9573283018882,83.94850447521775,81.95836758686352,81.52328799050892,81.06580114774113,82.90910337767497,81.78807854983108,0.0,0.0,BASELINE,,,2.0,BASELINE,751503.0,3951431.0,2841.0,4638539.0,BASELINE
2025-05-17 18:10:15,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,136.0,10.0,49.0,76.0,87.0,46.0,11.0,65.0,0.0,0.0,BASELINE,618.0,774.0,600.0,515.0,840.0,828.0,496.0,801.0,0.0,0.0,BASELINE,8283875,BASELINE,5829084,BASELINE,65.31714560041401,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4223.515539353787,417.0,402.0,665.0,668.0,446.0,435.0,786.0,444.0,0.0,0.0,BASELINE,10496.0,10897.0,17396.0,16731.0,10536.0,10450.0,17088.0,10518.0,0.0,0.0,BASELINE,81.67391230733134,82.77749091683408,83.65037905073672,82.17213106837549,82.03260793723992,81.15916278137065,82.60181984246016,81.65445723592545,0.0,0.0,BASELINE,,,2.0,BASELINE,735022.0,3858316.0,2841.0,4147023.0,BASELINE
2025-05-17 18:10:30,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,102.0,14.0,49.0,64.0,87.0,62.0,24.0,43.0,0.0,0.0,BASELINE,633.0,780.0,587.0,514.0,845.0,821.0,528.0,795.0,0.0,0.0,BASELINE,8450746,BASELINE,5830053,BASELINE,64.94276666666661,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4221.893979170806,417.0,420.0,679.0,675.0,447.0,447.0,785.0,443.0,0.0,0.0,BASELINE,10535.0,10795.0,17398.0,16863.0,10485.0,10389.0,17045.0,10576.0,0.0,0.0,BASELINE,81.66581230733134,82.71250599619918,83.60192627295895,82.17213106837549,82.03260793723992,81.16462944803732,82.25232529117805,81.6090766997949,0.0,0.0,BASELINE,,,2.0,BASELINE,680297.0,2730858.0,2841.0,4034684.0,BASELINE
2025-05-17 18:10:45,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,67.0,14.0,50.0,64.0,91.0,62.0,24.0,41.0,0.0,0.0,BASELINE,634.0,780.0,580.0,513.0,846.0,823.0,531.0,793.0,0.0,0.0,BASELINE,8484925,BASELINE,5830237,BASELINE,64.92290015015007,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4192.820590030608,416.0,434.0,680.0,675.0,447.0,448.0,785.0,436.0,0.0,0.0,BASELINE,10535.0,10725.0,17398.0,16870.0,10482.0,10388.0,17043.0,10569.0,0.0,0.0,BASELINE,80.23282322984824,81.47174075734205,82.5713544377335,82.09290601185303,81.15983165030438,80.97644483747249,81.65649999999991,80.6425910460345,0.0,0.0,BASELINE,,,2.0,BASELINE,619515.0,2669079.0,2841.0,3935744.0,BASELINE
2025-05-17 18:11:00,0.0,BASELINE,11.0,BASELINE,0.0,BASELINE,3.0,2.0,110.0,72.0,163.0,54.0,24.0,8.0,0.0,0.0,BASELINE,648.0,852.0,549.0,468.0,876.0,853.0,584.0,735.0,0.0,0.0,BASELINE,8442604,BASELINE,5829711,BASELINE,65.11971943400633,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4218.48014421315,405.0,441.0,735.0,662.0,447.0,450.0,798.0,403.0,0.0,0.0,BASELINE,10483.0,10610.0,17263.0,17168.0,10366.0,10382.0,17026.0,10518.0,0.0,0.0,BASELINE,80.06034070704787,81.2216538279099,82.38528323513978,82.13663501618207,81.23264139004262,80.8979055517582,81.5089999999999,80.62522401091199,0.0,0.0,BASELINE,,,0.0,BASELINE,616384.0,2974381.0,2841.0,3927149.0,BASELINE
2025-05-17 18:11:15,0.0,BASELINE,11.0,BASELINE,85.0,BASELINE,3.0,2.0,114.0,72.0,162.0,55.0,24.0,6.0,0.0,0.0,BASELINE,658.0,866.0,543.0,467.0,880.0,850.0,587.0,728.0,0.0,0.0,BASELINE,8431941,BASELINE,5829877,BASELINE,65.42461943400632,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4203.26708104864,401.0,447.0,749.0,662.0,446.0,455.0,808.0,390.0,0.0,0.0,BASELINE,10451.0,10586.0,17177.0,17213.0,10385.0,10384.0,17079.0,10514.0,0.0,0.0,BASELINE,80.71738461567598,81.22529140411531,82.7975738802552,82.62182958371463,81.668665036001,81.1421661616162,82.4900201388888,80.8492361005958,0.0,0.0,BASELINE,,,0.0,BASELINE,613799.0,2982041.0,2841.0,3440879.0,BASELINE
2025-05-17 18:11:30,0.0,BASELINE,11.0,BASELINE,85.0,BASELINE,2.0,19.0,99.0,67.0,139.0,68.0,26.0,31.0,0.0,0.0,BASELINE,653.0,873.0,552.0,483.0,839.0,780.0,592.0,717.0,0.0,0.0,BASELINE,8257391,BASELINE,5830747,BASELINE,66.08820512820503,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4132.735424186175,404.0,438.0,763.0,676.0,439.0,463.0,814.0,397.0,0.0,0.0,BASELINE,10441.0,10524.0,17122.0,17175.0,10454.0,10382.0,17148.0,10486.0,0.0,0.0,BASELINE,80.78631051562921,81.23217354697245,82.91250233377336,82.64417244085749,81.77364634952694,81.13563282828287,84.14883680555543,80.86170393276365,0.0,0.0,BASELINE,,,0.0,BASELINE,613758.0,3458878.0,2841.0,3457766.0,BASELINE
2025-05-17 18:11:45,0.0,BASELINE,11.0,BASELINE,85.0,BASELINE,2.0,38.0,85.0,66.0,123.0,90.0,32.0,41.0,0.0,0.0,BASELINE,653.0,873.0,552.0,483.0,834.0,768.0,592.0,716.0,0.0,0.0,BASELINE,8220054,BASELINE,5830844,BASELINE,66.12246153846145,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3873.3770527617744,401.0,420.0,761.0,681.0,428.0,464.0,814.0,397.0,0.0,0.0,BASELINE,10440.0,10498.0,17122.0,17172.0,10460.0,10360.0,17180.0,10484.0,0.0,0.0,BASELINE,82.13468316237649,81.43421426755789,84.42615190858415,83.45691136530733,84.72050180847178,80.63051746031749,86.08849999999993,81.4792855069154,0.0,0.0,BASELINE,,,0.0,BASELINE,613102.0,3474135.0,2841.0,3569099.0,BASELINE
2025-05-17 18:12:00,0.0,BASELINE,12.0,BASELINE,85.0,BASELINE,2.0,532.0,20.0,10.0,33.0,248.0,80.0,95.0,0.0,0.0,BASELINE,624.0,842.0,507.0,505.0,800.0,656.0,603.0,680.0,0.0,0.0,BASELINE,8203171,BASELINE,5831195,BASELINE,66.168097303391,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3820.711655583421,393.0,392.0,604.0,745.0,404.0,477.0,787.0,397.0,0.0,0.0,BASELINE,10427.0,10428.0,17484.0,16830.0,10732.0,10088.0,17552.0,10483.0,0.0,0.0,BASELINE,82.39043414390781,81.56430526910022,85.15810572032801,83.63973614441113,84.9979099600345,80.54521984126987,86.32028205128199,81.99470791910063,0.0,0.0,BASELINE,,,0.0,BASELINE,602768.0,3506022.0,2841.0,3596415.0,BASELINE
2025-05-17 18:12:15,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,5.0,534.0,14.0,3.0,30.0,244.0,87.0,94.0,0.0,0.0,BASELINE,616.0,832.0,508.0,510.0,799.0,630.0,604.0,684.0,0.0,0.0,BASELINE,8203171,BASELINE,5831288,BASELINE,66.21933063672434,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3719.763147566796,398.0,382.0,577.0,760.0,402.0,483.0,780.0,397.0,0.0,0.0,BASELINE,10424.0,10422.0,17504.0,16822.0,10806.0,10048.0,17510.0,10485.0,0.0,0.0,BASELINE,82.5255586890097,81.8400032465415,85.00816196172599,83.97899980218614,85.08253332033831,80.5235662698413,85.86505457138641,82.18838726079463,0.0,0.0,BASELINE,,,0.0,BASELINE,597315.0,3506022.0,2841.0,3978820.0,BASELINE
2025-05-17 18:12:30,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,22.0,82.0,39.0,7.0,41.0,230.0,80.0,65.0,0.0,0.0,BASELINE,631.0,826.0,528.0,535.0,801.0,681.0,592.0,717.0,0.0,0.0,BASELINE,8161271,BASELINE,5831375,BASELINE,66.36269196428567,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3701.059728658877,418.0,394.0,583.0,787.0,405.0,514.0,795.0,397.0,0.0,0.0,BASELINE,10428.0,10470.0,17428.0,17003.0,10736.0,10106.0,17443.0,10530.0,0.0,0.0,BASELINE,82.5255586890097,81.8821872431005,84.97310719982123,83.98737480218614,85.01996589609587,80.51001071428574,84.22323314281502,82.1876015465089,0.0,0.0,BASELINE,,,0.0,BASELINE,583093.0,3413463.0,2841.0,4032210.0,BASELINE
2025-05-17 18:12:45,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,132.0,71.0,40.0,7.0,41.0,230.0,79.0,60.0,0.0,0.0,BASELINE,633.0,826.0,532.0,539.0,804.0,684.0,592.0,728.0,0.0,0.0,BASELINE,8149382,BASELINE,5831466,BASELINE,66.37983333333327,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3535.126166066258,422.0,406.0,585.0,788.0,405.0,524.0,795.0,397.0,0.0,0.0,BASELINE,10429.0,10523.0,17428.0,17004.0,10720.0,10106.0,17421.0,10542.0,0.0,0.0,BASELINE,82.5255586890097,82.97752610110462,83.92976704288748,84.39687764172005,81.87963596339776,80.48230238095239,82.85816666666663,82.16789712597777,0.0,0.0,BASELINE,,,0.0,BASELINE,571596.0,3394321.0,2841.0,4099607.0,BASELINE
2025-05-17 18:13:00,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,238.0,34.0,67.0,7.0,41.0,230.0,53.0,11.0,0.0,0.0,BASELINE,753.0,861.0,538.0,564.0,819.0,698.0,566.0,857.0,0.0,0.0,BASELINE,8170160,BASELINE,5831669,BASELINE,66.37902916666663,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3424.2606061360752,476.0,419.0,604.0,835.0,426.0,630.0,795.0,397.0,0.0,0.0,BASELINE,10533.0,10706.0,17394.0,17422.0,10480.0,10122.0,17260.0,10709.0,0.0,0.0,BASELINE,82.5255586890097,83.24295790157593,83.83867929202151,84.4185986046375,81.59447978595523,80.48945714285716,82.425825,82.07047645132234,0.0,0.0,BASELINE,,,0.0,BASELINE,519898.0,3379071.0,2800.0,4105719.0,BASELINE
2025-05-17 18:13:15,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,236.0,32.0,69.0,7.0,41.0,230.0,53.0,14.0,0.0,0.0,BASELINE,777.0,870.0,539.0,562.0,825.0,706.0,562.0,909.0,0.0,0.0,BASELINE,8170235,BASELINE,5831632,BASELINE,66.34152916666672,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3441.299961487557,488.0,420.0,626.0,857.0,428.0,651.0,795.0,397.0,0.0,0.0,BASELINE,10582.0,10720.0,17366.0,17464.0,10452.0,10141.0,17299.0,10727.0,0.0,0.0,BASELINE,82.5255586890097,83.27817747618991,84.01631951037875,84.23683930532569,81.91586375925264,80.44841626984129,82.61926212786395,81.95903237103511,0.0,0.0,BASELINE,,,0.0,BASELINE,513943.0,3387230.0,2800.0,4392040.0,BASELINE
2025-05-17 18:13:30,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,187.0,30.0,77.0,7.0,42.0,229.0,60.0,44.0,0.0,0.0,BASELINE,790.0,874.0,566.0,551.0,837.0,775.0,564.0,841.0,0.0,0.0,BASELINE,8167031,BASELINE,5831657,BASELINE,66.31513659147878,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3536.838921938543,509.0,422.0,658.0,867.0,428.0,643.0,795.0,400.0,0.0,0.0,BASELINE,10596.0,10663.0,17351.0,17359.0,10442.0,10175.0,17180.0,10555.0,0.0,0.0,BASELINE,82.48265868900971,83.27817747618991,84.01723617704542,84.23683930532569,81.89607881301609,80.44118293650797,82.64126212786394,81.95044903770176,0.0,0.0,BASELINE,,,0.0,BASELINE,551264.0,3702828.0,2800.0,4420654.0,BASELINE
2025-05-17 18:13:45,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,142.0,30.0,77.0,7.0,43.0,228.0,60.0,71.0,0.0,0.0,BASELINE,790.0,874.0,579.0,549.0,883.0,796.0,564.0,839.0,0.0,0.0,BASELINE,8173229,BASELINE,5831816,BASELINE,66.30057855576452,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3584.9264203558623,522.0,422.0,657.0,864.0,427.0,642.0,795.0,401.0,0.0,0.0,BASELINE,10596.0,10581.0,17351.0,17358.0,10442.0,10181.0,17167.0,10520.0,0.0,0.0,BASELINE,80.58449560067916,81.15032894138028,85.30895651833355,83.46104493839846,81.78180268658213,80.27614448051952,82.64993697381041,79.26862126801561,0.0,0.0,BASELINE,,,0.0,BASELINE,589726.0,3753855.0,2800.0,4315805.0,BASELINE
2025-05-17 18:14:00,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,84.0,11.0,63.0,7.0,104.0,208.0,81.0,187.0,0.0,0.0,BASELINE,792.0,887.0,665.0,505.0,1020.0,931.0,564.0,797.0,0.0,0.0,BASELINE,8213508,BASELINE,5832082,BASELINE,66.05913105881693,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3604.5565489360806,615.0,421.0,746.0,730.0,416.0,563.0,782.0,485.0,0.0,0.0,BASELINE,10219.0,10431.0,17663.0,16979.0,10459.0,10261.0,16796.0,10172.0,0.0,0.0,BASELINE,80.36927196840057,80.47891589120897,85.4151735905488,83.57653491675588,81.68137257595203,80.17571551226555,82.65614768809614,78.57119002703438,0.0,0.0,BASELINE,,,0.0,BASELINE,652926.0,3666156.0,2800.0,4281565.0,BASELINE
2025-05-17 18:14:15,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,81.0,10.0,55.0,7.0,107.0,207.0,83.0,202.0,0.0,0.0,BASELINE,789.0,894.0,699.0,497.0,1034.0,925.0,564.0,798.0,0.0,0.0,BASELINE,8214224,BASELINE,5832283,BASELINE,65.69664534453116,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3617.180767072351,619.0,422.0,760.0,716.0,413.0,548.0,784.0,487.0,0.0,0.0,BASELINE,10137.0,10423.0,17679.0,16886.0,10483.0,10273.0,16759.0,10129.0,0.0,0.0,BASELINE,80.23987383751552,80.23842412340076,84.84368065929188,83.51802045038895,81.55108278077964,79.89642225829728,82.37447637750319,78.68310492501998,0.0,0.0,BASELINE,,,0.0,BASELINE,663082.0,3657891.0,2800.0,3947264.0,BASELINE
2025-05-17 18:14:30,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,98.0,14.0,53.0,19.0,99.0,198.0,80.0,143.0,0.0,0.0,BASELINE,772.0,898.0,650.0,519.0,983.0,933.0,565.0,805.0,0.0,0.0,BASELINE,8360452,BASELINE,5832600,BASELINE,65.46782291666659,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3626.70107779646,570.0,423.0,764.0,715.0,413.0,532.0,785.0,480.0,0.0,0.0,BASELINE,10154.0,10426.0,17580.0,16855.0,10481.0,10328.0,16924.0,10176.0,0.0,0.0,BASELINE,79.89214892169062,80.20667273451187,84.74867904313027,83.46359285298632,81.52669799817095,79.67714329004332,81.6992129159648,78.67921481512987,0.0,0.0,BASELINE,,,0.0,BASELINE,633885.0,3527830.0,2800.0,3934811.0,BASELINE
2025-05-17 18:14:45,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,147.0,14.0,53.0,35.0,99.0,178.0,76.0,141.0,0.0,0.0,BASELINE,772.0,903.0,637.0,529.0,976.0,934.0,566.0,816.0,0.0,0.0,BASELINE,8419113,BASELINE,5832617,BASELINE,65.34997222222214,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3655.140822946557,564.0,425.0,764.0,715.0,413.0,529.0,785.0,480.0,0.0,0.0,BASELINE,10154.0,10413.0,17580.0,16860.0,10481.0,10330.0,16944.0,10182.0,0.0,0.0,BASELINE,78.430961923369,78.80892736985237,81.89829425481926,81.33295297402404,79.01736951255322,78.95168733766235,81.05100000000007,78.25787372730818,0.0,0.0,BASELINE,,,0.0,BASELINE,620222.0,3469307.0,2800.0,4092111.0,BASELINE
2025-05-17 18:15:00,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,205.0,14.0,51.0,83.0,99.0,35.0,48.0,100.0,0.0,0.0,BASELINE,789.0,1026.0,586.0,604.0,907.0,914.0,583.0,935.0,0.0,0.0,BASELINE,8497906,BASELINE,5832891,BASELINE,64.91357395967393,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3660.2294749287,474.0,439.0,718.0,711.0,406.0,468.0,785.0,450.0,0.0,0.0,BASELINE,10205.0,10306.0,17016.0,16847.0,10421.0,10348.0,17114.0,10342.0,0.0,0.0,BASELINE,77.97376820774208,78.223920467033,80.84759905839773,80.439043106601,78.51668439907117,78.93273531746031,80.8220000000001,78.3150829625174,0.0,0.0,BASELINE,,,0.0,BASELINE,552938.0,3464901.0,2800.0,4094576.0,BASELINE
