minutes,IO_readbytes_read_bytes_cumulative,IO_writebytes_write_bytes_cumulative,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memory_mem_available,memory_memory_source,memory_memory_Minutes,memory_memory_mem_cache,memory_memory_source.1,memory_memory_Minutes.1,memory_memory_mem_util,memory_memory_source.2,memory_memory_Minutes.2,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
104.25,0.0,6908617.0,24.0,41.0,18.0,48.0,102.0,75.0,37.0,49.0,0.0,0.0,BASELINE,104.25,632.0,760.0,460.0,519.0,675.0,770.0,590.0,663.0,0.0,0.0,BASELINE,104.25,622.0,766.0,1048.0,1020.0,684.0,774.0,988.0,782.0,0.0,0.0,BASELINE,104.25,10622.0,10607.0,17416.0,17867.0,10627.0,10499.0,17476.0,10528.0,0.0,0.0,BASELINE,104.25,85.13731770685797,84.87795950854705,86.91351198040655,87.54936729966533,85.02431031450418,84.72391227476908,86.68191253669731,85.39989246521671,0.0,0.0,BASELINE,104.25,50.0,42.0,13.0,42.0,110.0,67.0,60.0,60.0,0.0,0.0,BASELINE,104.25,641.0,751.0,463.0,519.0,678.0,777.0,592.0,682.0,0.0,0.0,BASELINE,104.25,613.0,812.0,1048.0,1017.0,691.0,774.0,1063.0,778.0,0.0,0.0,BASELINE,104.25,10593.0,10608.0,17422.0,17955.0,10635.0,10491.0,17556.0,10511.0,0.0,0.0,BASELINE,104.25,85.10872331308606,84.95133171550673,87.16140443137446,87.3795733702778,85.01990762280515,84.72335381034367,86.74234605292366,85.39485478346809,0.0,0.0,BASELINE,104.25,8037316.765177143,BASELINE,104.25,5848003.88026026,BASELINE,104.25,8040698,BASELINE,104.25,5849253,BASELINE,104.25,66.84690624999992,BASELINE,104.25,66.65984151779426,BASELINE,104.25,0.0,BASELINE,104.25,0.0,BASELINE,104.25,104.25,BASELINE,3490.15523036352,0.0,BASELINE,104.25,0.0,BASELINE,104.25,104.25,BASELINE,3500.3954003138338,,,,,,,,,,,,
104.5,0.0,6799022.0,59.0,41.0,19.0,47.0,106.0,79.0,39.0,54.0,0.0,0.0,BASELINE,104.5,633.0,760.0,467.0,518.0,677.0,762.0,588.0,661.0,0.0,0.0,BASELINE,104.5,622.0,766.0,1049.0,1025.0,690.0,775.0,988.0,780.0,0.0,0.0,BASELINE,104.5,10622.0,10605.0,17416.0,17859.0,10614.0,10486.0,17435.0,10529.0,0.0,0.0,BASELINE,104.5,85.27964545417417,86.03059957264959,87.97271816645117,88.73911834995066,85.17195713572944,84.41261457909002,86.41963298653951,85.57251324394707,0.0,0.0,BASELINE,104.5,90.0,47.0,14.0,42.0,115.0,117.0,80.0,110.0,0.0,0.0,BASELINE,104.5,648.0,754.0,465.0,517.0,678.0,768.0,591.0,679.0,0.0,0.0,BASELINE,104.5,614.0,813.0,1048.0,1018.0,696.0,774.0,1075.0,773.0,0.0,0.0,BASELINE,104.5,10593.0,10605.0,17422.0,17837.0,10631.0,10489.0,17518.0,10511.0,0.0,0.0,BASELINE,104.5,85.33482942126699,86.1834182900433,88.29552090946828,88.64751715803087,85.19719502287055,84.37796495665322,86.46391328671326,85.79008751746187,0.0,0.0,BASELINE,104.5,8013461.827337041,BASELINE,104.5,5848151.537993631,BASELINE,104.5,8025309,BASELINE,104.5,5849378,BASELINE,104.5,66.87569230769222,BASELINE,104.5,66.76421713399056,BASELINE,104.5,0.0,BASELINE,104.5,0.0,BASELINE,104.5,104.5,BASELINE,3666.554582433167,0.0,BASELINE,104.5,0.0,BASELINE,104.5,104.5,BASELINE,3652.646503361261,,,,,,,,,,,,
104.75,0.0,6757213.0,76.0,55.0,20.0,34.0,157.0,126.0,64.0,94.0,0.0,0.0,BASELINE,104.75,655.0,769.0,504.0,516.0,686.0,725.0,525.0,619.0,0.0,0.0,BASELINE,104.75,620.0,833.0,1062.0,1086.0,718.0,785.0,1086.0,723.0,0.0,0.0,BASELINE,104.75,10585.0,10591.0,17510.0,17730.0,10516.0,10316.0,17071.0,10528.0,0.0,0.0,BASELINE,104.75,85.3068191186422,86.334863471251,88.27122738414994,88.96999535905272,85.27718297105618,84.35824302898384,86.4253340937656,85.53632695233273,0.0,0.0,BASELINE,104.75,90.0,54.0,23.0,40.0,145.0,117.0,70.0,110.0,0.0,0.0,BASELINE,104.75,665.0,766.0,499.0,515.0,684.0,734.0,536.0,626.0,0.0,0.0,BASELINE,104.75,617.0,813.0,1069.0,1085.0,721.0,786.0,1172.0,714.0,0.0,0.0,BASELINE,104.75,10584.0,10585.0,17510.0,17730.0,10560.0,10374.0,17199.0,10511.0,0.0,0.0,BASELINE,104.75,85.30922172553132,86.44199325396825,88.46412244908974,89.05845747190297,85.23659167752825,84.34982926879333,86.48246963591959,85.71166336577024,0.0,0.0,BASELINE,104.75,8048633.600461774,BASELINE,104.75,5848189.212806049,BASELINE,104.75,8050505,BASELINE,104.75,5849186,BASELINE,104.75,66.61489587912084,BASELINE,104.75,66.59292737298085,BASELINE,104.75,0.0,BASELINE,104.75,0.0,BASELINE,104.75,104.75,BASELINE,3659.2423220993455,0.0,BASELINE,104.75,0.0,BASELINE,104.75,104.75,BASELINE,3669.02852520551,,,,,,,,,,,,
105.0,0.0,6929260.0,75.0,55.0,21.0,34.0,155.0,131.0,67.0,98.0,0.0,0.0,BASELINE,105.0,666.0,772.0,506.0,519.0,688.0,721.0,517.0,616.0,0.0,0.0,BASELINE,105.0,628.0,828.0,1065.0,1088.0,722.0,788.0,1121.0,709.0,0.0,0.0,BASELINE,105.0,10569.0,10579.0,17506.0,17697.0,10525.0,10308.0,17014.0,10528.0,0.0,0.0,BASELINE,105.0,85.15101764922585,85.58234851433878,88.21936117077229,88.40678486803051,85.46369217916137,84.46057632624215,86.59926465592748,85.37183815697217,0.0,0.0,BASELINE,105.0,80.0,56.0,22.0,36.0,147.0,130.0,70.0,100.0,0.0,0.0,BASELINE,105.0,668.0,767.0,511.0,520.0,685.0,726.0,519.0,617.0,0.0,0.0,BASELINE,105.0,622.0,822.0,1072.0,1095.0,725.0,784.0,1208.0,707.0,0.0,0.0,BASELINE,105.0,10559.0,10562.0,17521.0,17737.0,10531.0,10357.0,17106.0,10510.0,0.0,0.0,BASELINE,105.0,85.1742600549215,85.28897919083671,88.37404906909892,88.6533415672899,85.40382715551003,84.46551134919629,86.65983988837958,84.95975151484129,0.0,0.0,BASELINE,105.0,8089452.03502954,BASELINE,105.0,5848254.266390878,BASELINE,105.0,8055424,BASELINE,105.0,5849208,BASELINE,105.0,66.25248397435902,BASELINE,105.0,66.53396496316844,BASELINE,105.0,0.0,BASELINE,105.0,0.0,BASELINE,105.0,105.0,BASELINE,3636.37137221452,0.0,BASELINE,105.0,0.0,BASELINE,105.0,105.0,BASELINE,3659.774254822977,,,,,,,,,,,,
105.25,0.0,8085012.0,66.0,46.0,38.0,43.0,125.0,125.0,78.0,86.0,0.0,0.0,BASELINE,105.25,664.0,773.0,511.0,536.0,706.0,713.0,508.0,657.0,0.0,0.0,BASELINE,105.25,643.0,818.0,1069.0,1093.0,722.0,762.0,1148.0,719.0,0.0,0.0,BASELINE,105.25,10549.0,10526.0,17467.0,17655.0,10533.0,10343.0,17161.0,10514.0,0.0,0.0,BASELINE,105.25,85.15101764922585,85.57394851433877,88.21736117077228,88.41526105850672,85.46435884582804,84.4716389636048,86.93461465592756,85.37183815697217,0.0,0.0,BASELINE,105.25,90.0,51.0,19.0,36.0,142.0,130.0,70.0,100.0,0.0,0.0,BASELINE,105.25,680.0,767.0,519.0,536.0,700.0,720.0,517.0,664.0,0.0,0.0,BASELINE,105.25,630.0,818.0,1078.0,1098.0,734.0,766.0,1159.0,711.0,0.0,0.0,BASELINE,105.25,10545.0,10494.0,17468.0,17680.0,10524.0,10363.0,17079.0,10510.0,0.0,0.0,BASELINE,105.25,85.16235096401242,85.19023633369386,88.37404906909892,88.6533415672899,85.39970810789096,84.4720113491963,86.74243887827858,84.89651818150796,0.0,0.0,BASELINE,105.25,8217607.352481377,BASELINE,105.25,5848609.601436373,BASELINE,105.25,8223787,BASELINE,105.25,5849792,BASELINE,105.25,65.89650000000009,BASELINE,105.25,66.04407190918815,BASELINE,105.25,0.0,BASELINE,105.25,0.0,BASELINE,105.25,105.25,BASELINE,3429.510010284407,0.0,BASELINE,105.25,0.0,BASELINE,105.25,105.25,BASELINE,3470.288254305456,,,,,,,,,,,,
105.5,0.0,8250880.0,51.0,46.0,38.0,44.0,123.0,124.0,86.0,87.0,0.0,0.0,BASELINE,105.5,664.0,773.0,506.0,537.0,708.0,703.0,504.0,658.0,0.0,0.0,BASELINE,105.5,647.0,810.0,1069.0,1093.0,722.0,758.0,1148.0,719.0,0.0,0.0,BASELINE,105.5,10549.0,10445.0,17463.0,17657.0,10534.0,10345.0,17163.0,10477.0,0.0,0.0,BASELINE,105.5,84.18386082277142,83.78430136481165,88.24248679523511,89.7175934393221,85.33435202718408,84.7117841876346,87.55038411213424,83.72141385815357,0.0,0.0,BASELINE,105.5,65.0,48.0,20.0,37.0,137.0,110.0,85.0,80.0,0.0,0.0,BASELINE,105.5,682.0,764.0,517.0,540.0,700.0,713.0,515.0,664.0,0.0,0.0,BASELINE,105.5,640.0,818.0,1078.0,1098.0,734.0,766.0,1159.0,712.0,0.0,0.0,BASELINE,105.5,10539.0,10425.0,17466.0,17691.0,10524.0,10363.0,17079.0,10505.0,0.0,0.0,BASELINE,105.5,84.0452853076691,83.8034297619048,88.2778853761977,89.57555473918237,85.35267444489223,84.75471608476637,87.56278590865655,83.45323095238098,0.0,0.0,BASELINE,105.5,8210121.56270192,BASELINE,105.5,5848722.739841602,BASELINE,105.5,8232507,BASELINE,105.5,5849970,BASELINE,105.5,65.8947395833334,BASELINE,105.5,65.96014130454168,BASELINE,105.5,0.0,BASELINE,105.5,0.0,BASELINE,105.5,105.5,BASELINE,2982.315841061566,0.0,BASELINE,105.5,0.0,BASELINE,105.5,105.5,BASELINE,2967.87941241802,,,,,,,,,,,,
105.75,0.0,8642146.0,32.0,42.0,38.0,45.0,101.0,120.0,110.0,85.0,0.0,0.0,BASELINE,105.75,697.0,763.0,489.0,537.0,735.0,637.0,465.0,718.0,0.0,0.0,BASELINE,105.75,723.0,768.0,1083.0,1128.0,692.0,675.0,1088.0,719.0,0.0,0.0,BASELINE,105.75,10369.0,10303.0,17413.0,17720.0,10614.0,10504.0,17203.0,10299.0,0.0,0.0,BASELINE,105.75,84.02974174032077,83.57681863830621,88.18177911935202,89.84903348538717,85.34525339704925,84.85232230131727,87.61960638740798,83.64313419164235,0.0,0.0,BASELINE,105.75,65.0,41.0,20.0,46.0,109.0,123.0,129.0,89.0,0.0,0.0,BASELINE,105.75,716.0,754.0,494.0,534.0,728.0,649.0,471.0,709.0,0.0,0.0,BASELINE,105.75,720.0,787.0,1085.0,1129.0,699.0,675.0,1143.0,711.0,0.0,0.0,BASELINE,105.75,10371.0,10296.0,17415.0,17762.0,10591.0,10485.0,17175.0,10329.0,0.0,0.0,BASELINE,105.75,83.94658944491482,83.6334638888889,88.26962240970603,89.78546588687968,85.32873298405775,84.82714431569124,87.62636822911392,83.45193333333336,0.0,0.0,BASELINE,105.75,8193576.68881114,BASELINE,105.75,5848655.719391483,BASELINE,105.75,8174744,BASELINE,105.75,5849821,BASELINE,105.75,66.11563482142863,BASELINE,105.75,66.10428476662224,BASELINE,105.75,0.0,BASELINE,105.75,0.0,BASELINE,105.75,105.75,BASELINE,2950.7396576864617,0.0,BASELINE,105.75,0.0,BASELINE,105.75,105.75,BASELINE,2942.3412942580926,,,,,,,,,,,,
106.0,0.0,8656796.0,31.0,42.0,39.0,49.0,99.0,118.0,116.0,95.0,0.0,0.0,BASELINE,106.0,698.0,764.0,482.0,539.0,736.0,631.0,456.0,723.0,0.0,0.0,BASELINE,106.0,732.0,762.0,1086.0,1133.0,687.0,653.0,1076.0,718.0,0.0,0.0,BASELINE,106.0,10340.0,10296.0,17406.0,17740.0,10607.0,10516.0,17237.0,10269.0,0.0,0.0,BASELINE,106.0,84.44163646588525,84.8812193639694,88.03034340732185,89.39625607958045,85.4147650539375,84.98587648956935,87.91483320737018,84.24770217322451,0.0,0.0,BASELINE,106.0,30.0,40.0,45.0,51.0,107.0,107.0,137.0,100.0,0.0,0.0,BASELINE,106.0,717.0,754.0,489.0,539.0,736.0,637.0,457.0,720.0,0.0,0.0,BASELINE,106.0,727.0,774.0,1086.0,1136.0,694.0,653.0,1186.0,711.0,0.0,0.0,BASELINE,106.0,10350.0,10266.0,17357.0,17762.0,10612.0,10501.0,17205.0,10298.0,0.0,0.0,BASELINE,106.0,84.4063955635105,85.08527182539683,88.11050196684779,89.47258537955122,85.41608915252647,84.92075681590782,87.88228488150175,84.90677579365084,0.0,0.0,BASELINE,106.0,8170659.054173192,BASELINE,106.0,5848677.527391482,BASELINE,106.0,8169766,BASELINE,106.0,5849844,BASELINE,106.0,66.4976729166667,BASELINE,106.0,66.13768476662226,BASELINE,106.0,0.0,BASELINE,106.0,0.0,BASELINE,106.0,106.0,BASELINE,3030.128957664093,0.0,BASELINE,106.0,0.0,BASELINE,106.0,106.0,BASELINE,3038.3313804935897,,,,,,,,,,,,
106.25,0.0,8319917.0,35.0,41.0,43.0,52.0,97.0,136.0,111.0,130.0,0.0,0.0,BASELINE,106.25,669.0,772.0,489.0,544.0,731.0,650.0,471.0,706.0,0.0,0.0,BASELINE,106.25,714.0,757.0,1085.0,1124.0,691.0,677.0,1073.0,718.0,0.0,0.0,BASELINE,106.25,10268.0,10289.0,17319.0,17650.0,10603.0,10486.0,17238.0,10317.0,0.0,0.0,BASELINE,106.25,84.72738573698184,84.89748325285828,88.03034340732185,89.38625607958045,85.4147650539375,84.99087648956935,88.18592209625903,84.29675035184775,0.0,0.0,BASELINE,106.25,30.0,43.0,45.0,54.0,105.0,107.0,117.0,100.0,0.0,0.0,BASELINE,106.25,664.0,772.0,499.0,542.0,730.0,647.0,459.0,698.0,0.0,0.0,BASELINE,106.25,714.0,767.0,1084.0,1136.0,695.0,675.0,1247.0,711.0,0.0,0.0,BASELINE,106.25,10306.0,10289.0,17292.0,17635.0,10631.0,10491.0,17288.0,10304.0,0.0,0.0,BASELINE,106.25,84.52750707144703,85.16667182539682,88.12667339541922,89.47258537955122,85.41608915252647,84.93029166439268,87.9381674378343,85.18994722222222,0.0,0.0,BASELINE,106.25,8044115.566542128,BASELINE,106.25,5848919.793256764,BASELINE,106.25,8043063,BASELINE,106.25,5850241,BASELINE,106.25,66.86233333333334,BASELINE,106.25,66.55740421392335,BASELINE,106.25,0.0,BASELINE,106.25,0.0,BASELINE,106.25,106.25,BASELINE,3340.7086576165434,0.0,BASELINE,106.25,0.0,BASELINE,106.25,106.25,BASELINE,3354.791533400737,,,,,,,,,,,,
106.5,0.0,8230090.0,39.0,41.0,59.0,54.0,96.0,194.0,111.0,143.0,0.0,0.0,BASELINE,106.5,668.0,772.0,487.0,544.0,689.0,650.0,472.0,705.0,0.0,0.0,BASELINE,106.5,707.0,754.0,1085.0,1124.0,695.0,680.0,1077.0,720.0,0.0,0.0,BASELINE,106.5,10272.0,10335.0,17321.0,17632.0,10595.0,10482.0,17211.0,10329.0,0.0,0.0,BASELINE,106.5,86.09274363427755,85.54515055222555,88.61622635179492,88.1329965950716,85.11494183127101,85.06440115720332,88.7288223484849,86.26714662709512,0.0,0.0,BASELINE,106.5,40.0,45.0,105.0,55.0,105.0,227.0,117.0,185.0,0.0,0.0,BASELINE,106.5,655.0,779.0,499.0,540.0,714.0,648.0,461.0,698.0,0.0,0.0,BASELINE,106.5,706.0,767.0,1085.0,1134.0,698.0,675.0,1266.0,713.0,0.0,0.0,BASELINE,106.5,10296.0,10331.0,17292.0,17469.0,10623.0,10487.0,17266.0,10309.0,0.0,0.0,BASELINE,106.5,86.12082614658209,85.4951814935065,88.67302880618332,88.08463354023708,85.1532574985911,85.06791205692916,88.49618935786435,86.44777380952382,0.0,0.0,BASELINE,106.5,7997128.379880412,BASELINE,106.5,5849046.836420629,BASELINE,106.5,8010925,BASELINE,106.5,5850306,BASELINE,106.5,66.94324999999999,BASELINE,106.5,66.81661459310813,BASELINE,106.5,0.0,BASELINE,106.5,0.0,BASELINE,106.5,106.5,BASELINE,3828.517428707744,0.0,BASELINE,106.5,0.0,BASELINE,106.5,106.5,BASELINE,3797.680471002544,,,,,,,,,,,,
106.75,0.0,8305760.0,39.0,47.0,139.0,73.0,71.0,333.0,111.0,228.0,0.0,0.0,BASELINE,106.75,615.0,813.0,464.0,519.0,651.0,649.0,526.0,685.0,0.0,0.0,BASELINE,106.75,662.0,740.0,1124.0,1080.0,720.0,710.0,1282.0,723.0,0.0,0.0,BASELINE,106.75,10482.0,10476.0,17379.0,17257.0,10425.0,10372.0,16936.0,10494.0,0.0,0.0,BASELINE,106.75,86.275070546909,85.79509710053021,88.70743504978398,87.79745408082255,85.0098606485868,85.06699021814237,88.69540256006357,86.46159968593511,0.0,0.0,BASELINE,106.75,80.0,49.0,105.0,74.0,79.0,350.0,117.0,250.0,0.0,0.0,BASELINE,106.75,604.0,826.0,465.0,517.0,645.0,652.0,526.0,680.0,0.0,0.0,BASELINE,106.75,667.0,749.0,1125.0,1078.0,720.0,710.0,1407.0,725.0,0.0,0.0,BASELINE,106.75,10528.0,10470.0,17395.0,17235.0,10471.0,10415.0,17023.0,10468.0,0.0,0.0,BASELINE,106.75,86.35073489440394,85.58739859307362,88.76411911629884,87.9239202310192,84.98491965075954,85.04734832086133,88.4810018109668,86.72136751443006,0.0,0.0,BASELINE,106.75,7986757.522812405,BASELINE,106.75,5849058.138594234,BASELINE,106.75,7991653,BASELINE,106.75,5850121,BASELINE,106.75,67.0,BASELINE,106.75,66.99484366486882,BASELINE,106.75,0.0,BASELINE,106.75,0.0,BASELINE,106.75,106.75,BASELINE,3833.2041469490255,0.0,BASELINE,106.75,0.0,BASELINE,106.75,106.75,BASELINE,3820.15842986666,,,,,,,,,,,,
107.0,0.0,8321634.0,42.0,47.0,134.0,71.0,68.0,334.0,111.0,255.0,0.0,0.0,BASELINE,107.0,605.0,821.0,465.0,517.0,629.0,651.0,538.0,682.0,0.0,0.0,BASELINE,107.0,661.0,746.0,1130.0,1060.0,723.0,716.0,1366.0,727.0,0.0,0.0,BASELINE,107.0,10515.0,10505.0,17399.0,17276.0,10407.0,10377.0,16979.0,10516.0,0.0,0.0,BASELINE,107.0,86.16485836363688,85.50273529346234,88.32700162102253,88.03667841591765,85.02564364783751,85.09559074504853,88.34405183002993,86.11064237140562,0.0,0.0,BASELINE,107.0,70.0,49.0,105.0,75.0,80.0,350.0,117.0,250.0,0.0,0.0,BASELINE,107.0,604.0,823.0,467.0,516.0,632.0,657.0,541.0,680.0,0.0,0.0,BASELINE,107.0,666.0,756.0,1130.0,1064.0,725.0,712.0,1441.0,726.0,0.0,0.0,BASELINE,107.0,10521.0,10501.0,17417.0,17209.0,10439.0,10414.0,17013.0,10513.0,0.0,0.0,BASELINE,107.0,86.28878131247315,85.27034241248795,88.44685930039044,87.94998131957865,84.99839648116902,85.02503664038768,88.21886069612825,86.13358857670107,0.0,0.0,BASELINE,107.0,7985887.176601224,BASELINE,107.0,5849093.6905942345,BASELINE,107.0,7991122,BASELINE,107.0,5850182,BASELINE,107.0,67.0,BASELINE,107.0,66.99484366486882,BASELINE,107.0,0.0,BASELINE,107.0,0.0,BASELINE,107.0,107.0,BASELINE,3831.914868442672,0.0,BASELINE,107.0,0.0,BASELINE,107.0,107.0,BASELINE,3802.277843923175,,,,,,,,,,,,
107.25,0.0,8334436.0,68.0,40.0,116.0,67.0,84.0,286.0,111.0,299.0,0.0,0.0,BASELINE,107.25,629.0,817.0,487.0,539.0,634.0,653.0,549.0,685.0,0.0,0.0,BASELINE,107.25,686.0,787.0,1113.0,1067.0,727.0,719.0,1397.0,731.0,0.0,0.0,BASELINE,107.25,10551.0,10486.0,17426.0,17428.0,10403.0,10416.0,17160.0,10476.0,0.0,0.0,BASELINE,107.25,86.29538204784741,85.48759084901789,88.26931389374978,88.05665936829858,85.02731031450419,85.27518253463145,88.03205183002993,86.08367964413289,0.0,0.0,BASELINE,107.25,70.0,40.0,105.0,75.0,80.0,350.0,117.0,250.0,0.0,0.0,BASELINE,107.25,637.0,805.0,477.0,544.0,638.0,656.0,554.0,683.0,0.0,0.0,BASELINE,107.25,677.0,772.0,1122.0,1062.0,736.0,717.0,1307.0,724.0,0.0,0.0,BASELINE,107.25,10553.0,10512.0,17406.0,17480.0,10421.0,10421.0,17046.0,10506.0,0.0,0.0,BASELINE,107.25,86.42300429969835,85.23670907915462,88.40152596705711,87.97023528783264,84.99839648116902,85.1414590377272,88.15429630218885,85.98205762432012,0.0,0.0,BASELINE,107.25,7970116.390992364,BASELINE,107.25,5849106.125320106,BASELINE,107.25,7973929,BASELINE,107.25,5850723,BASELINE,107.25,67.0,BASELINE,107.25,66.99484366486882,BASELINE,107.25,0.0,BASELINE,107.25,0.0,BASELINE,107.25,107.25,BASELINE,3660.297154264861,0.0,BASELINE,107.25,0.0,BASELINE,107.25,107.25,BASELINE,3724.497899242889,,,,,,,,,,,,
107.5,0.0,8232594.0,31.0,38.0,107.0,64.0,86.0,276.0,111.0,318.0,0.0,0.0,BASELINE,107.5,630.0,815.0,503.0,541.0,635.0,652.0,549.0,685.0,0.0,0.0,BASELINE,107.5,690.0,796.0,1113.0,1070.0,727.0,721.0,1397.0,731.0,0.0,0.0,BASELINE,107.5,10555.0,10448.0,17427.0,17428.0,10403.0,10418.0,17178.0,10477.0,0.0,0.0,BASELINE,107.5,88.21417675800728,84.86565751740089,87.92219753602744,89.2306208097458,85.17440158017389,86.01444392365718,87.60609482295484,85.38089923690994,0.0,0.0,BASELINE,107.5,55.0,25.0,50.0,45.0,125.0,199.0,117.0,292.0,0.0,0.0,BASELINE,107.5,640.0,795.0,480.0,546.0,639.0,655.0,555.0,683.0,0.0,0.0,BASELINE,107.5,679.0,776.0,1118.0,1062.0,736.0,717.0,1296.0,725.0,0.0,0.0,BASELINE,107.5,10561.0,10482.0,17406.0,17710.0,10422.0,10426.0,17057.0,10506.0,0.0,0.0,BASELINE,107.5,87.78688848160495,84.91214358974362,87.8347293940104,89.004779233437,85.1823120558376,86.04452504586033,87.73794880952383,85.27283246888939,0.0,0.0,BASELINE,107.5,7966625.094669782,BASELINE,107.5,5849248.053978114,BASELINE,107.5,7970197,BASELINE,107.5,5850900,BASELINE,107.5,67.0,BASELINE,107.5,66.99484366486882,BASELINE,107.5,0.0,BASELINE,107.5,0.0,BASELINE,107.5,107.5,BASELINE,3629.754998953813,0.0,BASELINE,107.5,0.0,BASELINE,107.5,107.5,BASELINE,3711.3036234515785,,,,,,,,,,,,
