minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,utilization_Minutes
59.75,134.0,33.0,46.0,148.0,17.0,230.0,96.0,9.0,0.0,0.0,BASELINE,59.75,649,881,498,551,800,721,574,705,0,0,BASELINE,59.75,567,527,913,954,590,612,865,535,0,0,BASELINE,59.75,10173,10267,16954,16743,10352,10116,16828,10222,0,0,BASELINE,59.75,81.24242246852282,82.05316774336774,83.05999005230343,82.5211067600528,81.66785361153592,80.96820827578853,82.90170711478073,80.55473147091449,0.0,0.0,BASELINE,59.75,110.0,30.0,43.0,115.0,21.0,250.0,97.0,60.0,0.0,0.0,BASELINE,59.75,640,897,502,551,800,721,572,703,0,0,BASELINE,59.75,563,534,910,950,587,614,886,530,0,0,BASELINE,59.75,10135,10283,16958,16573,10345,10156,16917,10271,0,0,BASELINE,59.75,81.27469564544067,81.95307738095235,83.17642394417503,82.76926211256563,81.62166103079176,81.00544972184248,82.84118020719532,80.54727177489177,0.0,0.0,BASELINE,59.75
60.0,127.0,32.0,46.0,152.0,15.0,231.0,96.0,4.0,0.0,0.0,BASELINE,60.0,641,895,500,551,795,718,580,707,0,0,BASELINE,60.0,551,520,932,972,581,615,890,531,0,0,BASELINE,60.0,10148,10284,16932,16657,10364,10068,16808,10234,0,0,BASELINE,60.0,81.28982572667768,83.03139722025287,83.50396802585047,83.05723567077197,81.66271969052573,81.33517890691182,82.94538455127393,81.02278130929554,0.0,0.0,BASELINE,60.0,120.0,30.0,42.0,115.0,55.0,177.0,97.0,60.0,0.0,0.0,BASELINE,60.0,627,900,503,550,795,715,578,705,0,0,BASELINE,60.0,552,528,929,971,580,615,898,522,0,0,BASELINE,60.0,10125,10310,16960,16579,10364,10093,16883,10271,0,0,BASELINE,60.0,81.31196499820277,83.16765864661656,83.5373640179832,83.04678861640721,81.54417776743243,81.25026898591176,82.97001545368083,81.31894225493853,0.0,0.0,BASELINE,60.0
60.25,145.0,32.0,49.0,130.0,32.0,180.0,90.0,31.0,0.0,0.0,BASELINE,60.25,620,892,506,550,778,770,577,721,0,0,BASELINE,60.25,550,518,933,957,574,614,905,532,0,0,BASELINE,60.25,10154,10453,16961,16690,10455,10134,16905,10286,0,0,BASELINE,60.25,81.28982572667768,83.05327222025288,83.49736802585046,83.06431900410531,81.66271969052573,81.38397032105323,82.99871788460725,81.05425273786696,0.0,0.0,BASELINE,60.25,120.0,30.0,48.0,115.0,55.0,177.0,98.0,60.0,0.0,0.0,BASELINE,60.25,616,902,515,550,786,758,578,720,0,0,BASELINE,60.25,555,530,933,957,574,615,877,521,0,0,BASELINE,60.25,10212,10440,16958,16679,10421,10122,16907,10284,0,0,BASELINE,60.25,81.29906844647864,83.2447919799499,83.5373640179832,83.04678861640721,81.54417776743243,81.31393565257842,82.97001545368083,81.34007558827187,0.0,0.0,BASELINE,60.25
60.5,184.0,32.0,49.0,124.0,43.0,173.0,89.0,32.0,0.0,0.0,BASELINE,60.5,619,892,505,550,777,778,577,721,0,0,BASELINE,60.5,549,515,933,956,574,613,905,532,0,0,BASELINE,60.5,10154,10555,16961,16705,10460,10148,16928,10299,0,0,BASELINE,60.5,81.41649791574383,83.89593153235656,83.15548886709385,83.78366796241387,81.66271969052573,82.04244195526695,83.3505778940015,81.72916071611493,0.0,0.0,BASELINE,60.5,240.0,60.0,52.0,50.0,135.0,67.0,98.0,75.0,0.0,0.0,BASELINE,60.5,612,904,514,550,786,766,578,720,0,0,BASELINE,60.5,555,529,932,954,574,615,874,524,0,0,BASELINE,60.5,10212,10551,16958,16943,10424,10129,16913,10287,0,0,BASELINE,60.5,81.39368905839596,84.15340515873018,83.10578003331831,83.73422769945924,81.54417776743243,81.89532629110654,83.17619972183101,82.17147710489994,0.0,0.0,BASELINE,60.5
60.75,236.0,55.0,52.0,41.0,168.0,37.0,53.0,28.0,0.0,0.0,BASELINE,60.75,576,901,485,550,758,842,565,705,0,0,BASELINE,60.75,507,498,904,901,545,607,866,554,0,0,BASELINE,60.75,10318,10921,16967,17287,10573,10314,17056,10352,0,0,BASELINE,60.75,81.37654442368036,83.99435149931769,83.04799038059008,83.95786776363734,81.65005302385906,82.13751453406245,83.24171288483454,82.13308053235367,0.0,0.0,BASELINE,60.75,222.0,57.0,56.0,50.0,135.0,67.0,88.0,75.0,0.0,0.0,BASELINE,60.75,569,921,493,550,764,846,566,703,0,0,BASELINE,60.75,520,509,900,905,547,609,857,548,0,0,BASELINE,60.75,10399,10860,16958,17363,10541,10330,17087,10331,0,0,BASELINE,60.75,81.32048747109435,84.1359282828283,82.94920363493648,83.97083738235271,81.54417776743243,82.05513648040552,83.1597383221196,82.05688067632849,0.0,0.0,BASELINE,60.75
61.0,236.0,56.0,54.0,38.0,168.0,34.0,53.0,31.0,0.0,0.0,BASELINE,61.0,564,902,484,550,755,850,562,705,0,0,BASELINE,61.0,510,495,888,898,543,607,855,555,0,0,BASELINE,61.0,10410,10877,16950,17333,10567,10358,17044,10374,0,0,BASELINE,61.0,81.29736632982973,83.91356656688038,83.17088502495751,84.13231419142002,81.65005302385906,81.99491976532241,83.2911232578314,82.16536713211052,0.0,0.0,BASELINE,61.0,224.0,58.0,59.0,30.0,135.0,30.0,70.0,75.0,0.0,0.0,BASELINE,61.0,563,922,491,550,761,846,563,702,0,0,BASELINE,61.0,510,498,889,894,544,608,851,553,0,0,BASELINE,61.0,10412,10898,16960,17390,10583,10388,17063,10372,0,0,BASELINE,61.0,81.20503818229837,83.53870438908251,83.08327361561993,84.22687545060333,81.54417776743243,81.95609867083093,83.12475520939897,82.08758042981573,0.0,0.0,BASELINE,61.0
61.25,200.0,45.0,53.0,40.0,186.0,62.0,62.0,46.0,0.0,0.0,BASELINE,61.25,579,896,511,550,775,858,565,717,0,0,BASELINE,61.25,544,521,878,895,564,608,849,554,0,0,BASELINE,61.25,10417,10761,16961,17363,10492,10368,17012,10392,0,0,BASELINE,61.25,81.23602823459163,83.77746418592804,83.16617073924323,84.14831419142003,81.62220453901058,81.85358624401916,83.16519497500312,82.15688726198064,0.0,0.0,BASELINE,61.25,216.0,53.0,62.0,30.0,135.0,30.0,70.0,75.0,0.0,0.0,BASELINE,61.25,568,901,505,550,769,857,566,718,0,0,BASELINE,61.25,518,509,885,899,563,608,860,552,0,0,BASELINE,61.25,10307,10740,16955,17333,10556,10420,17086,10397,0,0,BASELINE,61.25,81.1697715156317,83.40287899225711,83.07314861561994,84.2215897363176,81.52453710809178,81.8812653374976,83.09128055162431,82.0877470964824,0.0,0.0,BASELINE,61.25
61.5,171.0,44.0,53.0,40.0,216.0,62.0,64.0,54.0,0.0,0.0,BASELINE,61.5,579,896,515,550,782,861,565,719,0,0,BASELINE,61.5,546,528,879,895,565,608,849,554,0,0,BASELINE,61.5,10417,10567,16960,17357,10482,10364,17008,10392,0,0,BASELINE,61.5,79.90150761798274,81.69254520983404,82.55254846975694,84.13487328232912,80.02138863742628,80.28017182539683,82.8983629569846,82.04363597513185,0.0,0.0,BASELINE,61.5,177.0,48.0,63.0,30.0,270.0,60.0,105.0,120.0,0.0,0.0,BASELINE,61.5,568,893,506,550,770,859,566,718,0,0,BASELINE,61.5,520,510,885,899,565,608,873,553,0,0,BASELINE,61.5,10299,10567,16953,17303,10535,10416,17086,10397,0,0,BASELINE,61.5,79.87467211669538,81.51331746031742,82.4703829500967,84.20830127477913,80.1438129739462,80.10382976190472,82.94519514384584,82.07718346454902,0.0,0.0,BASELINE,61.5
61.75,138.0,42.0,72.0,40.0,410.0,53.0,114.0,109.0,0.0,0.0,BASELINE,61.75,555,873,541,550,805,916,613,791,0,0,BASELINE,61.75,653,557,934,905,651,618,918,606,0,0,BASELINE,61.75,10100,10270,16725,17212,10073,10137,16829,10350,0,0,BASELINE,61.75,79.75833432790753,80.76601604491998,82.54699069417194,84.12887328232914,79.5532471525458,79.61511388888889,82.82841523166385,82.10753700693017,0.0,0.0,BASELINE,61.75,142.0,40.0,75.0,36.0,440.0,51.0,120.0,120.0,0.0,0.0,BASELINE,61.75,542,876,538,550,803,921,608,789,0,0,BASELINE,61.75,645,554,939,907,674,620,953,612,0,0,BASELINE,61.75,10068,10275,16723,17194,10103,10205,16929,10365,0,0,BASELINE,61.75,79.8269781311346,80.94757063492062,82.46139241554954,84.20830127477913,79.48695112644552,79.72611904761904,82.89523161570733,82.18798611005167,0.0,0.0,BASELINE,61.75
62.0,127.0,41.0,75.0,40.0,439.0,54.0,118.0,112.0,0.0,0.0,BASELINE,62.0,560,865,542,550,807,929,614,791,0,0,BASELINE,62.0,666,566,942,911,691,621,975,609,0,0,BASELINE,62.0,10085,10231,16701,17186,9958,10105,16841,10349,0,0,BASELINE,62.0,80.27363501116663,80.3644392665909,82.73994414127293,84.09021613947199,79.39821651168906,79.89435555555556,82.74952769701707,82.0471887016196,0.0,0.0,BASELINE,62.0,115.0,39.0,76.0,50.0,440.0,57.0,120.0,120.0,0.0,0.0,BASELINE,62.0,552,871,541,551,807,929,608,790,0,0,BASELINE,62.0,656,561,946,911,698,623,955,612,0,0,BASELINE,62.0,10056,10240,16659,17168,9995,10108,16925,10357,0,0,BASELINE,62.0,80.29780599060888,80.47540928618163,82.60551461490215,84.18880127477914,79.43828821851822,79.98034772009605,82.8740010412164,81.96444797873853,0.0,0.0,BASELINE,62.0
62.25,113.0,41.0,75.0,40.0,501.0,57.0,113.0,108.0,0.0,0.0,BASELINE,62.25,599,851,537,550,804,927,598,796,0,0,BASELINE,62.25,654,563,939,920,687,618,981,601,0,0,BASELINE,62.25,10120,10271,16731,17226,9913,10135,16975,10378,0,0,BASELINE,62.25,80.31269850323014,80.34830593325758,82.74015150058031,84.04491687623523,79.34743794026049,79.92145555555555,82.60164949188882,82.03689703495293,0.0,0.0,BASELINE,62.25,115.0,36.0,78.0,50.0,440.0,56.0,120.0,120.0,0.0,0.0,BASELINE,62.25,609,861,551,552,804,924,598,798,0,0,BASELINE,62.25,659,563,940,925,707,623,926,598,0,0,BASELINE,62.25,10142,10267,16719,17199,10001,10129,16943,10359,0,0,BASELINE,62.25,80.32189573419862,80.46740928618162,82.60551461490215,84.12565060137848,79.42138821851822,80.00159772009606,82.81944786661323,81.63622655016712,0.0,0.0,BASELINE,62.25
62.5,82.0,41.0,75.0,43.0,582.0,56.0,113.0,114.0,0.0,0.0,BASELINE,62.5,600,851,537,550,804,930,598,796,0,0,BASELINE,62.5,650,563,939,921,685,618,981,601,0,0,BASELINE,62.5,10120,10293,16735,17226,9915,10140,17010,10384,0,0,BASELINE,62.5,80.59244421839593,80.1589272119185,82.65277708639879,82.94693798350771,78.63045654914335,79.96444761904766,82.30382320702167,80.23847288030808,0.0,0.0,BASELINE,62.5,60.0,34.0,76.0,75.0,376.0,56.0,114.0,150.0,0.0,0.0,BASELINE,62.5,610,865,551,552,804,926,598,798,0,0,BASELINE,62.5,659,563,940,925,707,623,921,596,0,0,BASELINE,62.5,10148,10274,16719,17212,10018,10132,16945,10359,0,0,BASELINE,62.5,80.58408577250127,80.13560003607502,82.56596360311441,82.90884281063018,78.64208667645622,80.03783888888893,82.44571646012706,79.64850555555557,0.0,0.0,BASELINE,62.5
62.75,21.0,21.0,64.0,74.0,648.0,39.0,102.0,143.0,0.0,0.0,BASELINE,62.75,628,893,530,554,795,954,573,832,0,0,BASELINE,62.75,566,574,941,950,682,611,870,538,0,0,BASELINE,62.75,10312,10351,16912,17220,10061,10266,17156,10436,0,0,BASELINE,62.75,80.5926041257921,80.27932311702409,82.66879553877972,82.6507881331788,78.5155613110481,79.97646071428576,82.33025411271724,79.81926729742483,0.0,0.0,BASELINE,62.75,60.0,23.0,62.0,80.0,529.0,54.0,104.0,89.0,0.0,0.0,BASELINE,62.75,640,910,535,555,796,954,575,836,0,0,BASELINE,62.75,563,569,945,951,687,612,772,530,0,0,BASELINE,62.75,10413,10376,16863,17229,10100,10268,17126,10427,0,0,BASELINE,62.75,80.6466375742331,80.23018250360751,82.58256201581284,82.74079574213175,78.70606794796248,80.0277531746032,82.40153964576493,79.57791746031751,0.0,0.0,BASELINE,62.75
63.0,21.0,21.0,59.0,77.0,656.0,38.0,96.0,147.0,0.0,0.0,BASELINE,63.0,642,899,522,554,792,956,570,838,0,0,BASELINE,63.0,559,573,942,958,685,608,800,525,0,0,BASELINE,63.0,10369,10339,16942,17206,10074,10301,17152,10400,0,0,BASELINE,63.0,80.64040101030874,80.56679810592412,82.77210077103209,82.89596936485566,78.77643264804443,79.81146150793651,82.3810819057984,79.95683285186821,0.0,0.0,BASELINE,63.0,60.0,21.0,61.0,80.0,521.0,67.0,97.0,135.0,0.0,0.0,BASELINE,63.0,640,911,529,556,791,955,572,842,0,0,BASELINE,63.0,554,570,945,956,684,608,764,516,0,0,BASELINE,63.0,10412,10388,16928,17219,10099,10320,17127,10430,0,0,BASELINE,63.0,80.58983089125557,80.64156182947171,82.66991134154154,82.97551904074867,79.26648453415218,79.80600843438172,82.56788990432993,79.96368412698415,0.0,0.0,BASELINE,63.0
63.25,92.0,23.0,52.0,69.0,542.0,65.0,89.0,121.0,0.0,0.0,BASELINE,63.25,664,895,530,551,790,927,569,828,0,0,BASELINE,63.25,560,555,940,949,689,608,788,532,0,0,BASELINE,63.25,10419,10368,16972,17189,10036,10257,17079,10368,0,0,BASELINE,63.25,80.61027280518054,80.59005474373075,82.7795375675689,82.88176936485566,78.77868264804444,79.77843650793652,82.43293904865554,79.98467235403271,0.0,0.0,BASELINE,63.25,60.0,24.0,60.0,80.0,395.0,67.0,98.0,135.0,0.0,0.0,BASELINE,63.25,680,903,530,547,789,924,572,827,0,0,BASELINE,63.25,560,570,942,947,698,608,752,523,0,0,BASELINE,63.25,10364,10391,16958,17159,10086,10341,17131,10440,0,0,BASELINE,63.25,80.54874179351121,80.70485071836058,82.67341134154152,82.96698570741533,79.25686548653313,79.75160843438172,82.56372195561198,80.05209444444446,0.0,0.0,BASELINE,63.25
63.5,157.0,25.0,52.0,69.0,392.0,74.0,89.0,116.0,0.0,0.0,BASELINE,63.5,665,895,534,551,790,920,569,834,0,0,BASELINE,63.5,568,551,940,947,689,609,788,532,0,0,BASELINE,63.5,10411,10328,16972,17187,10023,10256,17076,10364,0,0,BASELINE,63.5,79.56572644969923,80.74312769022869,82.92055452640864,82.9993655093115,79.07046067002243,79.27890003607504,82.46724550465862,80.28895858850844,0.0,0.0,BASELINE,63.5,145.0,30.0,60.0,83.0,190.0,127.0,97.0,75.0,0.0,0.0,BASELINE,63.5,682,893,530,542,789,919,572,829,0,0,BASELINE,63.5,562,570,942,946,698,607,745,525,0,0,BASELINE,63.5,10361,10366,16958,17107,10074,10334,17131,10440,0,0,BASELINE,63.5,79.62386889311762,80.73396035353534,82.8935041895118,83.09930848074224,79.23533918640216,79.21612539682543,82.56324281922547,80.33230539682538,0.0,0.0,BASELINE,63.5
63.75,180.0,37.0,50.0,69.0,324.0,144.0,61.0,33.0,0.0,0.0,BASELINE,63.75,680,874,555,515,790,846,569,855,0,0,BASELINE,63.75,623,502,946,852,699,615,785,560,0,0,BASELINE,63.75,9950,10287,16955,16959,9882,10056,16945,10202,0,0,BASELINE,63.75,79.4934700626595,80.71049018228149,83.202351842686,83.161927037783,79.20304876526053,79.2344400793651,82.5727149491031,80.46663721882985,0.0,0.0,BASELINE,63.75,145.0,38.0,54.0,70.0,190.0,127.0,86.0,75.0,0.0,0.0,BASELINE,63.75,684,877,549,512,789,851,572,850,0,0,BASELINE,63.75,607,514,948,853,702,612,723,561,0,0,BASELINE,63.75,9886,10280,16949,16912,9968,10111,17030,10298,0,0,BASELINE,63.75,79.56944812739384,80.69096786824284,83.20265678649235,83.28420152937748,79.23502021648318,79.1925396825397,82.65634842146638,80.37760420634915,0.0,0.0,BASELINE,63.75
64.0,181.0,39.0,50.0,68.0,267.0,145.0,59.0,31.0,0.0,0.0,BASELINE,64.0,678,866,556,516,790,841,568,855,0,0,BASELINE,64.0,630,499,945,843,697,616,785,564,0,0,BASELINE,64.0,9960,10261,16942,16877,9895,10057,16975,10227,0,0,BASELINE,64.0,80.29842862873319,80.58633917224086,83.56118703211301,83.6164324060259,79.38834336233012,80.14019841269841,82.98312343648992,80.7501303827026,0.0,0.0,BASELINE,64.0,190.0,35.0,60.0,69.0,190.0,150.0,76.0,30.0,0.0,0.0,BASELINE,64.0,682,872,553,511,789,837,572,852,0,0,BASELINE,64.0,619,506,943,837,704,613,724,563,0,0,BASELINE,64.0,9877,10260,16960,16848,9934,10076,17036,10265,0,0,BASELINE,64.0,80.22379436802824,80.69944896872127,83.5610486333678,83.54418734573919,79.42818933578329,80.22039515599344,82.9504499477179,80.62378088383838,0.0,0.0,BASELINE,64.0
64.25,158.0,41.0,50.0,64.0,199.0,137.0,55.0,44.0,0.0,0.0,BASELINE,64.25,666,851,537,537,791,810,567,782,0,0,BASELINE,64.25,620,525,934,841,687,612,785,566,0,0,BASELINE,64.25,10046,10221,16946,17108,9953,10167,17105,10315,0,0,BASELINE,64.25,80.36637862873319,80.58633917224086,83.6816762220897,83.63955957052805,79.53228740994918,80.26519841269841,83.56557557324206,80.73890121603593,0.0,0.0,BASELINE,64.25,145.0,35.0,60.0,70.0,190.0,150.0,64.0,30.0,0.0,0.0,BASELINE,64.25,666,854,547,543,789,806,571,788,0,0,BASELINE,64.25,610,508,925,843,709,613,757,571,0,0,BASELINE,64.25,10012,10241,16972,17074,9967,10156,17067,10276,0,0,BASELINE,64.25,80.28997403835791,80.68678230205461,83.68944447289284,83.55835617690803,79.4429893357833,80.4203618226601,83.18081911874299,80.63528088383839,0.0,0.0,BASELINE,64.25
64.5,125.0,43.0,50.0,64.0,162.0,137.0,56.0,42.0,0.0,0.0,BASELINE,64.5,667,850,536,538,799,809,566,777,0,0,BASELINE,64.5,621,524,927,841,685,611,785,565,0,0,BASELINE,64.5,10046,10232,16953,17115,9968,10178,17131,10325,0,0,BASELINE,64.5,81.49873824940858,80.33629063460695,85.36623357820903,85.93222478924585,81.15302825108698,81.47956731601734,84.80495454545444,80.48235962352928,0.0,0.0,BASELINE,64.5,90.0,75.0,40.0,70.0,80.0,180.0,64.0,20.0,0.0,0.0,BASELINE,64.5,666,850,546,546,789,806,569,786,0,0,BASELINE,64.5,610,509,908,843,706,612,761,570,0,0,BASELINE,64.5,10026,10252,16984,17300,10020,10201,17067,10276,0,0,BASELINE,64.5,81.575127099186,80.34530949883444,85.53001124480619,85.82692281517544,80.9371768905224,81.37361349206344,84.59838849206344,80.35030853174608,0.0,0.0,BASELINE,64.5
64.75,87.0,107.0,14.0,54.0,83.0,162.0,71.0,22.0,0.0,0.0,BASELINE,64.75,664,833,453,564,807,787,527,690,0,0,BASELINE,64.75,620,562,720,822,602,525,856,558,0,0,BASELINE,64.75,10181,10353,17409,17603,10482,10467,17300,10394,0,0,BASELINE,64.75,81.67409491067897,80.39780510011222,85.54170133365766,86.01480974318078,81.65963683275953,81.78714156565657,84.80128787878775,80.44314942732682,0.0,0.0,BASELINE,64.75,90.0,120.0,40.0,60.0,80.0,146.0,74.0,22.0,0.0,0.0,BASELINE,64.75,655,828,461,566,805,785,527,689,0,0,BASELINE,64.75,610,558,708,823,580,542,865,559,0,0,BASELINE,64.75,10192,10358,17386,17771,10501,10497,17196,10384,0,0,BASELINE,64.75,81.66745437725677,80.4022137570762,85.61798190345989,85.9736454696863,81.62876095727412,81.74145182072827,84.72699008131502,80.37130853174607,0.0,0.0,BASELINE,64.75
65.0,79.0,109.0,14.0,51.0,64.0,162.0,74.0,21.0,0.0,0.0,BASELINE,65.0,663,821,449,562,808,783,519,689,0,0,BASELINE,65.0,610,572,702,818,565,499,893,555,0,0,BASELINE,65.0,10208,10367,17465,17749,10573,10585,17329,10405,0,0,BASELINE,65.0,81.97220623872842,80.61022891400494,85.11768503620053,85.80095426661086,81.9719967507942,82.52604159669596,84.89480389185967,80.69876401482092,0.0,0.0,BASELINE,65.0,90.0,75.0,40.0,54.0,80.0,150.0,79.0,21.0,0.0,0.0,BASELINE,65.0,653,823,458,565,807,779,515,682,0,0,BASELINE,65.0,610,566,686,816,564,508,883,554,0,0,BASELINE,65.0,10202,10368,17459,17826,10613,10560,17253,10400,0,0,BASELINE,65.0,81.93658594342841,80.71241033929518,84.98421542195616,85.87150750228167,81.91145017777417,82.49702993828026,84.81166024818525,80.59152215367965,0.0,0.0,BASELINE,65.0
65.25,67.0,91.0,38.0,51.0,98.0,156.0,76.0,22.0,0.0,0.0,BASELINE,65.25,662,820,437,551,806,798,522,711,0,0,BASELINE,65.25,603,561,697,823,557,495,905,550,0,0,BASELINE,65.25,10239,10405,17442,17542,10589,10588,17339,10380,0,0,BASELINE,65.25,82.00523957206174,80.6528331708592,85.0385756872162,85.77790325650986,81.97499675079422,82.52999635860071,85.08288722519299,80.76179877311819,0.0,0.0,BASELINE,65.25,90.0,75.0,40.0,55.0,80.0,151.0,82.0,18.0,0.0,0.0,BASELINE,65.25,669,824,451,546,805,794,522,709,0,0,BASELINE,65.25,610,571,710,819,561,497,851,549,0,0,BASELINE,65.25,10279,10411,17457,17532,10621,10571,17312,10415,0,0,BASELINE,65.25,81.94291927676176,80.79874843453327,84.92249283898359,85.84387646332063,81.92209525713925,82.5307632716136,84.82973643866144,80.68864437590186,0.0,0.0,BASELINE,65.25
65.5,44.0,67.0,42.0,51.0,102.0,154.0,76.0,21.0,0.0,0.0,BASELINE,65.5,662,820,436,551,808,808,522,711,0,0,BASELINE,65.5,574,562,697,821,555,493,905,547,0,0,BASELINE,65.5,10239,10403,17442,17534,10586,10584,17340,10383,0,0,BASELINE,65.5,83.0558098749742,81.36358230623941,83.91899654949202,84.41180065334991,82.11195041924113,82.28134398268394,85.29992409812401,81.0342543409059,0.0,0.0,BASELINE,65.5,50.0,30.0,90.0,55.0,145.0,150.0,82.0,18.0,0.0,0.0,BASELINE,65.5,671,826,451,546,805,807,522,709,0,0,BASELINE,65.5,593,571,710,820,560,495,840,541,0,0,BASELINE,65.5,10281,10409,17457,17409,10621,10571,17312,10415,0,0,BASELINE,65.5,83.06689721585872,81.41551159951156,83.7125081443381,84.39770658213757,82.14092867430678,82.24217899413387,85.12506001971,80.98473023809527,0.0,0.0,BASELINE,65.5
65.75,0.0,36.0,105.0,51.0,175.0,127.0,76.0,10.0,0.0,0.0,BASELINE,65.75,753,838,430,540,824,908,513,674,0,0,BASELINE,65.75,475,571,790,786,544,486,832,476,0,0,BASELINE,65.75,10391,10345,17113,17118,10437,10481,17434,10429,0,0,BASELINE,65.75,83.259348395379,81.69254268456983,83.81740502561334,84.10169723609724,82.1486752053103,82.2421462368041,85.22928719336207,81.11168054874813,0.0,0.0,BASELINE,65.75,50.0,30.0,90.0,55.0,190.0,127.0,82.0,21.0,0.0,0.0,BASELINE,65.75,766,853,445,537,821,902,513,674,0,0,BASELINE,65.75,466,567,796,784,550,490,743,461,0,0,BASELINE,65.75,10448,10349,17108,17125,10480,10520,17396,10426,0,0,BASELINE,65.75,83.29036996685008,81.60850277777773,83.70501210742928,84.1353772811744,82.15013219554399,82.38534510085319,85.1509066267066,81.06250534632036,0.0,0.0,BASELINE,65.75
66.0,3.0,34.0,107.0,51.0,174.0,123.0,76.0,10.0,0.0,0.0,BASELINE,66.0,760,849,432,538,827,905,513,673,0,0,BASELINE,66.0,467,568,803,782,542,485,786,470,0,0,BASELINE,66.0,10476,10349,16991,17144,10436,10524,17451,10432,0,0,BASELINE,66.0,83.19226483678425,81.89557516871974,83.81854164013737,84.1961157148966,82.08915225650597,82.20905143160934,84.5183595556404,81.1720235301795,0.0,0.0,BASELINE,66.0,50.0,30.0,110.0,55.0,145.0,112.0,82.0,65.0,0.0,0.0,BASELINE,66.0,772,859,448,534,820,904,514,674,0,0,BASELINE,66.0,454,565,810,778,548,489,721,447,0,0,BASELINE,66.0,10483,10346,17003,17139,10452,10504,17407,10441,0,0,BASELINE,66.0,83.13078275953578,81.76875633876357,83.76674841868858,84.19967432626468,82.11596683921613,82.43022057937802,84.58449102241809,81.07574339074718,0.0,0.0,BASELINE,66.0
66.25,15.0,31.0,103.0,52.0,146.0,131.0,77.0,28.0,0.0,0.0,BASELINE,66.25,714,850,443,552,824,807,529,691,0,0,BASELINE,66.25,457,555,817,800,549,490,785,473,0,0,BASELINE,66.25,10472,10451,17006,17199,10432,10513,17389,10424,0,0,BASELINE,66.25,83.02709271324775,81.89742516871975,83.82482242879315,84.20844904822992,82.08915225650597,82.20005143160932,83.47051323529416,81.1565235301795,0.0,0.0,BASELINE,66.25,50.0,30.0,110.0,56.0,145.0,112.0,82.0,65.0,0.0,0.0,BASELINE,66.25,722,858,456,561,814,823,526,697,0,0,BASELINE,66.25,454,564,823,787,550,490,753,461,0,0,BASELINE,66.25,10497,10450,16980,17287,10441,10492,17407,10439,0,0,BASELINE,66.25,83.06054429081496,81.78622300543023,83.77149653898934,84.19877324401361,82.11596683921613,82.39797512483257,84.43876324464033,81.10519894630274,0.0,0.0,BASELINE,66.25
