method,injections,injected_invocations,injected_exceptions
"<org.apache.zookeeper.proto.CreateRequest: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",8,"@68:org.apache.jute.OutputArchive.startRecord()@69:org.apache.jute.OutputArchive.writeString()@70:org.apache.jute.OutputArchive.writeBuffer()@72:org.apache.jute.OutputArchive.startVector()@76:org.apache.jute.OutputArchive.writeRecord()@79:org.apache.jute.OutputArchive.endVector()@81:org.apache.jute.OutputArchive.writeInt()@82:org.apache.jute.OutputArchive.endRecord()","@68:<eid 3-java.io.IOException>@69:<eid 3-java.io.IOException>@70:<eid 3-java.io.IOException>@72:<eid 3-java.io.IOException>@76:<eid 3-java.io.IOException>@79:<eid 3-java.io.IOException>@81:<eid 3-java.io.IOException>@82:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.proto.CreateRequest: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",8,"@85:org.apache.jute.InputArchive.startRecord()@86:org.apache.jute.InputArchive.readString()@87:org.apache.jute.InputArchive.readBuffer()@89:org.apache.jute.InputArchive.startVector()@94:org.apache.jute.InputArchive.readRecord()@98:org.apache.jute.InputArchive.endVector()@100:org.apache.jute.InputArchive.readInt()@101:org.apache.jute.InputArchive.endRecord()","@85:<eid 3-java.io.IOException>@86:<eid 3-java.io.IOException>@87:<eid 3-java.io.IOException>@89:<eid 3-java.io.IOException>@94:<eid 3-java.io.IOException>@98:<eid 3-java.io.IOException>@100:<eid 3-java.io.IOException>@101:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.proto.CreateRequest: java.lang.String toString()>",10,"@107:org.apache.jute.ToStringOutputArchive.<init>()@109:org.apache.jute.ToStringOutputArchive.startRecord()@110:org.apache.jute.ToStringOutputArchive.writeString()@111:org.apache.jute.ToStringOutputArchive.writeBuffer()@113:org.apache.jute.ToStringOutputArchive.startVector()@117:org.apache.jute.ToStringOutputArchive.writeRecord()@120:org.apache.jute.ToStringOutputArchive.endVector()@122:org.apache.jute.ToStringOutputArchive.writeInt()@123:org.apache.jute.ToStringOutputArchive.endRecord()@124:java.lang.String.<init>()","@107:<eid 5-java.io.UnsupportedEncodingException>@109:<eid 3-java.io.IOException>@110:<eid 3-java.io.IOException>@111:<eid 3-java.io.IOException>@113:<eid 3-java.io.IOException>@117:<eid 3-java.io.IOException>@120:<eid 3-java.io.IOException>@122:<eid 3-java.io.IOException>@123:<eid 3-java.io.IOException>@124:<eid 5-java.io.UnsupportedEncodingException>"
"<org.apache.zookeeper.proto.DeleteRequest: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",4,"@50:org.apache.jute.OutputArchive.startRecord()@51:org.apache.jute.OutputArchive.writeString()@52:org.apache.jute.OutputArchive.writeInt()@53:org.apache.jute.OutputArchive.endRecord()","@50:<eid 3-java.io.IOException>@51:<eid 3-java.io.IOException>@52:<eid 3-java.io.IOException>@53:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.proto.DeleteRequest: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",4,"@56:org.apache.jute.InputArchive.startRecord()@57:org.apache.jute.InputArchive.readString()@58:org.apache.jute.InputArchive.readInt()@59:org.apache.jute.InputArchive.endRecord()","@56:<eid 3-java.io.IOException>@57:<eid 3-java.io.IOException>@58:<eid 3-java.io.IOException>@59:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.proto.DeleteRequest: java.lang.String toString()>",6,"@65:org.apache.jute.ToStringOutputArchive.<init>()@67:org.apache.jute.ToStringOutputArchive.startRecord()@68:org.apache.jute.ToStringOutputArchive.writeString()@69:org.apache.jute.ToStringOutputArchive.writeInt()@70:org.apache.jute.ToStringOutputArchive.endRecord()@71:java.lang.String.<init>()","@65:<eid 5-java.io.UnsupportedEncodingException>@67:<eid 3-java.io.IOException>@68:<eid 3-java.io.IOException>@69:<eid 3-java.io.IOException>@70:<eid 3-java.io.IOException>@71:<eid 5-java.io.UnsupportedEncodingException>"
"<org.apache.zookeeper.proto.WatcherEvent: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",5,"@59:org.apache.jute.OutputArchive.startRecord()@60:org.apache.jute.OutputArchive.writeInt()@61:org.apache.jute.OutputArchive.writeInt()@62:org.apache.jute.OutputArchive.writeString()@63:org.apache.jute.OutputArchive.endRecord()","@59:<eid 3-java.io.IOException>@60:<eid 3-java.io.IOException>@61:<eid 3-java.io.IOException>@62:<eid 3-java.io.IOException>@63:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.proto.WatcherEvent: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",5,"@66:org.apache.jute.InputArchive.startRecord()@67:org.apache.jute.InputArchive.readInt()@68:org.apache.jute.InputArchive.readInt()@69:org.apache.jute.InputArchive.readString()@70:org.apache.jute.InputArchive.endRecord()","@66:<eid 3-java.io.IOException>@67:<eid 3-java.io.IOException>@68:<eid 3-java.io.IOException>@69:<eid 3-java.io.IOException>@70:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.proto.WatcherEvent: java.lang.String toString()>",7,"@76:org.apache.jute.ToStringOutputArchive.<init>()@78:org.apache.jute.ToStringOutputArchive.startRecord()@79:org.apache.jute.ToStringOutputArchive.writeInt()@80:org.apache.jute.ToStringOutputArchive.writeInt()@81:org.apache.jute.ToStringOutputArchive.writeString()@82:org.apache.jute.ToStringOutputArchive.endRecord()@83:java.lang.String.<init>()","@76:<eid 5-java.io.UnsupportedEncodingException>@78:<eid 3-java.io.IOException>@79:<eid 3-java.io.IOException>@80:<eid 3-java.io.IOException>@81:<eid 3-java.io.IOException>@82:<eid 3-java.io.IOException>@83:<eid 5-java.io.UnsupportedEncodingException>"
"<org.apache.zookeeper.proto.GetChildrenRequest: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",4,"@50:org.apache.jute.OutputArchive.startRecord()@51:org.apache.jute.OutputArchive.writeString()@52:org.apache.jute.OutputArchive.writeBool()@53:org.apache.jute.OutputArchive.endRecord()","@50:<eid 3-java.io.IOException>@51:<eid 3-java.io.IOException>@52:<eid 3-java.io.IOException>@53:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.proto.GetChildrenRequest: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",4,"@56:org.apache.jute.InputArchive.startRecord()@57:org.apache.jute.InputArchive.readString()@58:org.apache.jute.InputArchive.readBool()@59:org.apache.jute.InputArchive.endRecord()","@56:<eid 3-java.io.IOException>@57:<eid 3-java.io.IOException>@58:<eid 3-java.io.IOException>@59:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.proto.GetChildrenRequest: java.lang.String toString()>",6,"@65:org.apache.jute.ToStringOutputArchive.<init>()@67:org.apache.jute.ToStringOutputArchive.startRecord()@68:org.apache.jute.ToStringOutputArchive.writeString()@69:org.apache.jute.ToStringOutputArchive.writeBool()@70:org.apache.jute.ToStringOutputArchive.endRecord()@71:java.lang.String.<init>()","@65:<eid 5-java.io.UnsupportedEncodingException>@67:<eid 3-java.io.IOException>@68:<eid 3-java.io.IOException>@69:<eid 3-java.io.IOException>@70:<eid 3-java.io.IOException>@71:<eid 5-java.io.UnsupportedEncodingException>"
"<org.apache.zookeeper.proto.RequestHeader: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",4,"@50:org.apache.jute.OutputArchive.startRecord()@51:org.apache.jute.OutputArchive.writeInt()@52:org.apache.jute.OutputArchive.writeInt()@53:org.apache.jute.OutputArchive.endRecord()","@50:<eid 3-java.io.IOException>@51:<eid 3-java.io.IOException>@52:<eid 3-java.io.IOException>@53:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.proto.RequestHeader: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",4,"@56:org.apache.jute.InputArchive.startRecord()@57:org.apache.jute.InputArchive.readInt()@58:org.apache.jute.InputArchive.readInt()@59:org.apache.jute.InputArchive.endRecord()","@56:<eid 3-java.io.IOException>@57:<eid 3-java.io.IOException>@58:<eid 3-java.io.IOException>@59:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.proto.RequestHeader: java.lang.String toString()>",6,"@65:org.apache.jute.ToStringOutputArchive.<init>()@67:org.apache.jute.ToStringOutputArchive.startRecord()@68:org.apache.jute.ToStringOutputArchive.writeInt()@69:org.apache.jute.ToStringOutputArchive.writeInt()@70:org.apache.jute.ToStringOutputArchive.endRecord()@71:java.lang.String.<init>()","@65:<eid 5-java.io.UnsupportedEncodingException>@67:<eid 3-java.io.IOException>@68:<eid 3-java.io.IOException>@69:<eid 3-java.io.IOException>@70:<eid 3-java.io.IOException>@71:<eid 5-java.io.UnsupportedEncodingException>"
"<org.apache.zookeeper.proto.ConnectResponse: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",6,"@68:org.apache.jute.OutputArchive.startRecord()@69:org.apache.jute.OutputArchive.writeInt()@70:org.apache.jute.OutputArchive.writeInt()@71:org.apache.jute.OutputArchive.writeLong()@72:org.apache.jute.OutputArchive.writeBuffer()@73:org.apache.jute.OutputArchive.endRecord()","@68:<eid 3-java.io.IOException>@69:<eid 3-java.io.IOException>@70:<eid 3-java.io.IOException>@71:<eid 3-java.io.IOException>@72:<eid 3-java.io.IOException>@73:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.proto.ConnectResponse: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",6,"@76:org.apache.jute.InputArchive.startRecord()@77:org.apache.jute.InputArchive.readInt()@78:org.apache.jute.InputArchive.readInt()@79:org.apache.jute.InputArchive.readLong()@80:org.apache.jute.InputArchive.readBuffer()@81:org.apache.jute.InputArchive.endRecord()","@76:<eid 3-java.io.IOException>@77:<eid 3-java.io.IOException>@78:<eid 3-java.io.IOException>@79:<eid 3-java.io.IOException>@80:<eid 3-java.io.IOException>@81:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.proto.ConnectResponse: java.lang.String toString()>",8,"@87:org.apache.jute.ToStringOutputArchive.<init>()@89:org.apache.jute.ToStringOutputArchive.startRecord()@90:org.apache.jute.ToStringOutputArchive.writeInt()@91:org.apache.jute.ToStringOutputArchive.writeInt()@92:org.apache.jute.ToStringOutputArchive.writeLong()@93:org.apache.jute.ToStringOutputArchive.writeBuffer()@94:org.apache.jute.ToStringOutputArchive.endRecord()@95:java.lang.String.<init>()","@87:<eid 5-java.io.UnsupportedEncodingException>@89:<eid 3-java.io.IOException>@90:<eid 3-java.io.IOException>@91:<eid 3-java.io.IOException>@92:<eid 3-java.io.IOException>@93:<eid 3-java.io.IOException>@94:<eid 3-java.io.IOException>@95:<eid 5-java.io.UnsupportedEncodingException>"
"<org.apache.zookeeper.proto.GetChildren2Request: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",4,"@50:org.apache.jute.OutputArchive.startRecord()@51:org.apache.jute.OutputArchive.writeString()@52:org.apache.jute.OutputArchive.writeBool()@53:org.apache.jute.OutputArchive.endRecord()","@50:<eid 3-java.io.IOException>@51:<eid 3-java.io.IOException>@52:<eid 3-java.io.IOException>@53:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.proto.GetChildren2Request: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",4,"@56:org.apache.jute.InputArchive.startRecord()@57:org.apache.jute.InputArchive.readString()@58:org.apache.jute.InputArchive.readBool()@59:org.apache.jute.InputArchive.endRecord()","@56:<eid 3-java.io.IOException>@57:<eid 3-java.io.IOException>@58:<eid 3-java.io.IOException>@59:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.proto.GetChildren2Request: java.lang.String toString()>",6,"@65:org.apache.jute.ToStringOutputArchive.<init>()@67:org.apache.jute.ToStringOutputArchive.startRecord()@68:org.apache.jute.ToStringOutputArchive.writeString()@69:org.apache.jute.ToStringOutputArchive.writeBool()@70:org.apache.jute.ToStringOutputArchive.endRecord()@71:java.lang.String.<init>()","@65:<eid 5-java.io.UnsupportedEncodingException>@67:<eid 3-java.io.IOException>@68:<eid 3-java.io.IOException>@69:<eid 3-java.io.IOException>@70:<eid 3-java.io.IOException>@71:<eid 5-java.io.UnsupportedEncodingException>"
"<org.apache.zookeeper.proto.GetMaxChildrenRequest: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",3,"@41:org.apache.jute.OutputArchive.startRecord()@42:org.apache.jute.OutputArchive.writeString()@43:org.apache.jute.OutputArchive.endRecord()","@41:<eid 3-java.io.IOException>@42:<eid 3-java.io.IOException>@43:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.proto.GetMaxChildrenRequest: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",3,"@46:org.apache.jute.InputArchive.startRecord()@47:org.apache.jute.InputArchive.readString()@48:org.apache.jute.InputArchive.endRecord()","@46:<eid 3-java.io.IOException>@47:<eid 3-java.io.IOException>@48:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.proto.GetMaxChildrenRequest: java.lang.String toString()>",5,"@54:org.apache.jute.ToStringOutputArchive.<init>()@56:org.apache.jute.ToStringOutputArchive.startRecord()@57:org.apache.jute.ToStringOutputArchive.writeString()@58:org.apache.jute.ToStringOutputArchive.endRecord()@59:java.lang.String.<init>()","@54:<eid 5-java.io.UnsupportedEncodingException>@56:<eid 3-java.io.IOException>@57:<eid 3-java.io.IOException>@58:<eid 3-java.io.IOException>@59:<eid 5-java.io.UnsupportedEncodingException>"
"<org.apache.zookeeper.proto.ReplyHeader: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",5,"@59:org.apache.jute.OutputArchive.startRecord()@60:org.apache.jute.OutputArchive.writeInt()@61:org.apache.jute.OutputArchive.writeLong()@62:org.apache.jute.OutputArchive.writeInt()@63:org.apache.jute.OutputArchive.endRecord()","@59:<eid 3-java.io.IOException>@60:<eid 3-java.io.IOException>@61:<eid 3-java.io.IOException>@62:<eid 3-java.io.IOException>@63:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.proto.ReplyHeader: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",5,"@66:org.apache.jute.InputArchive.startRecord()@67:org.apache.jute.InputArchive.readInt()@68:org.apache.jute.InputArchive.readLong()@69:org.apache.jute.InputArchive.readInt()@70:org.apache.jute.InputArchive.endRecord()","@66:<eid 3-java.io.IOException>@67:<eid 3-java.io.IOException>@68:<eid 3-java.io.IOException>@69:<eid 3-java.io.IOException>@70:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.proto.ReplyHeader: java.lang.String toString()>",7,"@76:org.apache.jute.ToStringOutputArchive.<init>()@78:org.apache.jute.ToStringOutputArchive.startRecord()@79:org.apache.jute.ToStringOutputArchive.writeInt()@80:org.apache.jute.ToStringOutputArchive.writeLong()@81:org.apache.jute.ToStringOutputArchive.writeInt()@82:org.apache.jute.ToStringOutputArchive.endRecord()@83:java.lang.String.<init>()","@76:<eid 5-java.io.UnsupportedEncodingException>@78:<eid 3-java.io.IOException>@79:<eid 3-java.io.IOException>@80:<eid 3-java.io.IOException>@81:<eid 3-java.io.IOException>@82:<eid 3-java.io.IOException>@83:<eid 5-java.io.UnsupportedEncodingException>"
"<org.apache.zookeeper.proto.CreateResponse: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",3,"@41:org.apache.jute.OutputArchive.startRecord()@42:org.apache.jute.OutputArchive.writeString()@43:org.apache.jute.OutputArchive.endRecord()","@41:<eid 3-java.io.IOException>@42:<eid 3-java.io.IOException>@43:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.proto.CreateResponse: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",3,"@46:org.apache.jute.InputArchive.startRecord()@47:org.apache.jute.InputArchive.readString()@48:org.apache.jute.InputArchive.endRecord()","@46:<eid 3-java.io.IOException>@47:<eid 3-java.io.IOException>@48:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.proto.CreateResponse: java.lang.String toString()>",5,"@54:org.apache.jute.ToStringOutputArchive.<init>()@56:org.apache.jute.ToStringOutputArchive.startRecord()@57:org.apache.jute.ToStringOutputArchive.writeString()@58:org.apache.jute.ToStringOutputArchive.endRecord()@59:java.lang.String.<init>()","@54:<eid 5-java.io.UnsupportedEncodingException>@56:<eid 3-java.io.IOException>@57:<eid 3-java.io.IOException>@58:<eid 3-java.io.IOException>@59:<eid 5-java.io.UnsupportedEncodingException>"
"<org.apache.zookeeper.proto.GetDataRequest: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",4,"@50:org.apache.jute.OutputArchive.startRecord()@51:org.apache.jute.OutputArchive.writeString()@52:org.apache.jute.OutputArchive.writeBool()@53:org.apache.jute.OutputArchive.endRecord()","@50:<eid 3-java.io.IOException>@51:<eid 3-java.io.IOException>@52:<eid 3-java.io.IOException>@53:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.proto.GetDataRequest: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",4,"@56:org.apache.jute.InputArchive.startRecord()@57:org.apache.jute.InputArchive.readString()@58:org.apache.jute.InputArchive.readBool()@59:org.apache.jute.InputArchive.endRecord()","@56:<eid 3-java.io.IOException>@57:<eid 3-java.io.IOException>@58:<eid 3-java.io.IOException>@59:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.proto.GetDataRequest: java.lang.String toString()>",6,"@65:org.apache.jute.ToStringOutputArchive.<init>()@67:org.apache.jute.ToStringOutputArchive.startRecord()@68:org.apache.jute.ToStringOutputArchive.writeString()@69:org.apache.jute.ToStringOutputArchive.writeBool()@70:org.apache.jute.ToStringOutputArchive.endRecord()@71:java.lang.String.<init>()","@65:<eid 5-java.io.UnsupportedEncodingException>@67:<eid 3-java.io.IOException>@68:<eid 3-java.io.IOException>@69:<eid 3-java.io.IOException>@70:<eid 3-java.io.IOException>@71:<eid 5-java.io.UnsupportedEncodingException>"
"<org.apache.zookeeper.proto.SyncRequest: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",3,"@41:org.apache.jute.OutputArchive.startRecord()@42:org.apache.jute.OutputArchive.writeString()@43:org.apache.jute.OutputArchive.endRecord()","@41:<eid 3-java.io.IOException>@42:<eid 3-java.io.IOException>@43:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.proto.SyncRequest: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",3,"@46:org.apache.jute.InputArchive.startRecord()@47:org.apache.jute.InputArchive.readString()@48:org.apache.jute.InputArchive.endRecord()","@46:<eid 3-java.io.IOException>@47:<eid 3-java.io.IOException>@48:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.proto.SyncRequest: java.lang.String toString()>",5,"@54:org.apache.jute.ToStringOutputArchive.<init>()@56:org.apache.jute.ToStringOutputArchive.startRecord()@57:org.apache.jute.ToStringOutputArchive.writeString()@58:org.apache.jute.ToStringOutputArchive.endRecord()@59:java.lang.String.<init>()","@54:<eid 5-java.io.UnsupportedEncodingException>@56:<eid 3-java.io.IOException>@57:<eid 3-java.io.IOException>@58:<eid 3-java.io.IOException>@59:<eid 5-java.io.UnsupportedEncodingException>"
