minutes,IO_io_readbytes_openeuler-home,IO_io_readbytes_openeuler-root,IO_io_readbytes_openeuler-swap,IO_io_readbytes_sda,IO_io_readbytes_source,IO_io_writebytes_openeuler-home,IO_io_writebytes_openeuler-root,IO_io_writebytes_openeuler-swap,IO_io_writebytes_sda,IO_io_writebytes_source,cpu_cpu_iowait_cpu 0,cpu_cpu_iowait_cpu 1,cpu_cpu_iowait_cpu 2,cpu_cpu_iowait_cpu 3,cpu_cpu_iowait_cpu 4,cpu_cpu_iowait_cpu 5,cpu_cpu_iowait_cpu 6,cpu_cpu_iowait_cpu 7,cpu_cpu_iowait_cpu 8,cpu_cpu_iowait_cpu 9,cpu_cpu_iowait_source,cpu_cpu_irq_cpu 0,cpu_cpu_irq_cpu 1,cpu_cpu_irq_cpu 2,cpu_cpu_irq_cpu 3,cpu_cpu_irq_cpu 4,cpu_cpu_irq_cpu 5,cpu_cpu_irq_cpu 6,cpu_cpu_irq_cpu 7,cpu_cpu_irq_cpu 8,cpu_cpu_irq_cpu 9,cpu_cpu_irq_source,cpu_cpu_system_cpu 0,cpu_cpu_system_cpu 1,cpu_cpu_system_cpu 2,cpu_cpu_system_cpu 3,cpu_cpu_system_cpu 4,cpu_cpu_system_cpu 5,cpu_cpu_system_cpu 6,cpu_cpu_system_cpu 7,cpu_cpu_system_cpu 8,cpu_cpu_system_cpu 9,cpu_cpu_system_source,cpu_cpu_user_cpu 0,cpu_cpu_user_cpu 1,cpu_cpu_user_cpu 2,cpu_cpu_user_cpu 3,cpu_cpu_user_cpu 4,cpu_cpu_user_cpu 5,cpu_cpu_user_cpu 6,cpu_cpu_user_cpu 7,cpu_cpu_user_cpu 8,cpu_cpu_user_cpu 9,cpu_cpu_user_source,cpu_cpu_utilization_cpu 0,cpu_cpu_utilization_cpu 1,cpu_cpu_utilization_cpu 2,cpu_cpu_utilization_cpu 3,cpu_cpu_utilization_cpu 4,cpu_cpu_utilization_cpu 5,cpu_cpu_utilization_cpu 6,cpu_cpu_utilization_cpu 7,cpu_cpu_utilization_cpu 8,cpu_cpu_utilization_cpu 9,cpu_cpu_utilization_source,network_tcp_srtt_source,network_tcp_srtt_SRTT_cumulative,other_tcp_customersservice_customers_service,other_tcp_customersservice_source,other_tcp_visitsservice_visits_service,other_tcp_visitsservice_source
2025-05-17 18:07:30,1641632,3518718,0,5200027,cache_filling,1630868,3472224,5168915,,cache_filling,60,101,105,70,231,99,33,57,0,0,CACHE_FILLING,943,1217,1089,1051,1039,1222,987,1114,0,0,CACHE_FILLING,799,635,699,1174,1008,624,1059,543,0,0,CACHE_FILLING,10126,10353,10352,17525,17380,10690,17439,10583,0,0,CACHE_FILLING,90.5455782619422,91.77270997574342,93.46337972582972,94.57281396631824,93.55996825396828,94.49424028551157,94.008188817941,94.8362662886289,0,0,CACHE_FILLING,CACHE_FILLING,4112.452462706928,,,0.0,CACHE_FILLING
2025-05-17 18:07:45,1641632,3526515,0,5200027,cache_filling,1619668,3508884,5174349,,cache_filling,60,103,101,69,230,92,33,57,0,0,CACHE_FILLING,963,1275,1118,1053,1025,1209,995,1139,0,0,CACHE_FILLING,799,640,703,1191,1031,619,1090,550,0,0,CACHE_FILLING,10050,10337,10348,17529,17352,10664,17408,10588,0,0,CACHE_FILLING,90.69489770638664,91.69815055519057,93.48357113997116,94.68711515679446,93.37613174603176,94.70602262539394,94.2006881831739,94.75404438518834,0,0,CACHE_FILLING,CACHE_FILLING,4342.672031699771,,,0.0,CACHE_FILLING
2025-05-17 18:08:00,1471893,4100986,0,5414413,cache_filling,1392626,4148503,5359867,,cache_filling,81,82,111,86,222,84,62,86,0,0,CACHE_FILLING,941,1138,1040,897,921,1097,869,1037,0,0,CACHE_FILLING,705,654,700,1168,979,612,1101,550,0,0,CACHE_FILLING,10282,10452,10384,17631,17490,10640,17456,10585,0,0,CACHE_FILLING,91.106987081699,91.89601405784036,93.3443968542079,93.99324846515272,92.3581910644911,94.54154806821576,94.2651711220902,94.65512263494097,0,0,CACHE_FILLING,CACHE_FILLING,4391.874474876976,,,0.0,CACHE_FILLING
2025-05-17 18:08:15,1403417,4242293,0,5446587,cache_filling,1371161,4162567,5414657,,cache_filling,405,80,111,89,223,84,71,86,0,0,CACHE_FILLING,934,1118,1035,879,904,1091,836,1033,0,0,CACHE_FILLING,703,653,698,1165,971,612,1102,550,0,0,CACHE_FILLING,10288,10454,10384,17637,17511,10644,17460,10594,0,0,CACHE_FILLING,91.3035446574566,91.94658368746995,93.3696944732555,93.91606513181938,92.35217288267292,94.45968787972,94.2651711220902,94.67003353831792,0,0,CACHE_FILLING,CACHE_FILLING,4410.590733616719,,,0.0,CACHE_FILLING
2025-05-17 18:08:30,1389998,4291013,0,5610306,cache_filling,1384461,4230448,5575196,,cache_filling,405,40,70,184,289,83,133,65,0,0,CACHE_FILLING,693,822,1020,684,805,912,724,850,0,0,CACHE_FILLING,650,658,567,906,853,651,1265,601,0,0,CACHE_FILLING,10717,10812,10888,18182,18267,10788,18023,11022,0,0,CACHE_FILLING,92.92251657552976,92.29915572358745,93.75764307359304,93.8766453155246,93.4848944685552,93.80262711707375,94.2651711220902,94.98496514700248,0,0,CACHE_FILLING,CACHE_FILLING,4407.962222829304,,,0.0,CACHE_FILLING
2025-05-17 18:08:45,1389998,4282959,0,5611047,cache_filling,1388942,4226036,5578801,,cache_filling,800,41,68,185,291,84,140,67,0,0,CACHE_FILLING,672,794,987,672,794,884,694,861,0,0,CACHE_FILLING,638,652,555,895,849,655,1267,606,0,0,CACHE_FILLING,10747,10811,10958,18262,18342,10825,18078,11043,0,0,CACHE_FILLING,92.99391591828837,92.52538488356096,93.86196417748916,93.76055079171503,93.69458732569804,93.695070376592,94.2651711220902,94.9905050236774,0,0,CACHE_FILLING,CACHE_FILLING,4375.352678124654,,,0.0,CACHE_FILLING
2025-05-17 18:09:00,1514634,4458836,0,6051166,cache_filling,1559809,4481733,6109818,,cache_filling,800,38,72,160,236,90,133,94,0,0,CACHE_FILLING,641,781,877,698,726,828,688,828,0,0,CACHE_FILLING,606,630,544,858,835,644,1144,605,0,0,CACHE_FILLING,10715,10755,10878,18184,18239,10777,18076,10950,0,0,CACHE_FILLING,93.51182858404084,92.833977672661,93.90969192196695,93.81352596265522,93.71927091155662,93.04930534158672,94.26211397923308,94.73641475916676,0,0,CACHE_FILLING,CACHE_FILLING,4357.144137621596,,,0.0,CACHE_FILLING
2025-05-17 18:09:15,1558108,4483179,0,6051184,cache_filling,1570909,4484980,6086801,,cache_filling,20,38,71,160,237,90,136,99,0,0,CACHE_FILLING,641,781,865,698,726,821,687,825,0,0,CACHE_FILLING,606,603,544,857,826,639,1140,604,0,0,CACHE_FILLING,10715,10758,10878,18180,18245,10777,18076,10950,0,0,CACHE_FILLING,93.51182858404084,92.9112533594742,93.885860969586,93.77725929598856,93.7493098004455,93.05620057968196,94.26211397923308,94.6422490323497,0,0,CACHE_FILLING,CACHE_FILLING,4397.579401899417,,,0.0,CACHE_FILLING
2025-05-17 18:09:30,1610156,4338502,0,6009830,cache_filling,1593501,4366371,6018709,,cache_filling,109,38,27,123,320,51,299,150,0,0,CACHE_FILLING,715,812,758,764,710,790,697,705,0,0,CACHE_FILLING,465,414,537,751,729,552,717,437,0,0,CACHE_FILLING,10842,10977,10844,18093,18257,10824,18239,10894,0,0,CACHE_FILLING,93.04411261874296,93.67381542451002,93.35678113553122,93.17987549931746,93.96881031746032,93.65710410230318,94.22691789866452,93.091091607707,0,0,CACHE_FILLING,CACHE_FILLING,4298.399463031139,,,0.0,CACHE_FILLING
2025-05-17 18:09:45,1610156,4320131,0,5998568,cache_filling,1592901,4339228,6015793,,cache_filling,101,38,24,117,321,49,300,155,0,0,CACHE_FILLING,715,825,738,844,710,790,713,705,0,0,CACHE_FILLING,459,395,535,747,725,552,695,423,0,0,CACHE_FILLING,10868,11007,10867,18057,18190,10815,18233,10848,0,0,CACHE_FILLING,93.0657000114672,93.76338075245408,93.32132792207798,93.09943749426697,93.98975,93.88574550256956,94.2145535061126,92.87979991968884,0,0,CACHE_FILLING,CACHE_FILLING,4000.248270242076,,,0.0,CACHE_FILLING
2025-05-17 18:10:00,1607756,3944995,0,5665056,cache_filling,1579037,3914678,5637290,,cache_filling,60,37,52,106,232,54,221,162,0,0,CACHE_FILLING,715,936,870,931,710,790,768,705,0,0,CACHE_FILLING,520,509,555,817,866,581,798,494,0,0,CACHE_FILLING,10763,10858,10806,17950,18051,10736,18042,10654,0,0,CACHE_FILLING,93.29226602475356,93.4082607751906,91.82967820341425,93.1450937519566,93.95508836077404,93.94744569681974,94.21864572472226,92.7562341124997,0,0,CACHE_FILLING,CACHE_FILLING,4002.428214093551,,,0.0,CACHE_FILLING
2025-05-17 18:10:15,1588615,3901293,0,5564648,cache_filling,1568662,3927593,5578699,,cache_filling,59,37,52,108,219,54,210,171,0,0,CACHE_FILLING,1115,948,891,992,1105,1185,883,1075,0,0,CACHE_FILLING,528,515,555,824,881,582,798,494,0,0,CACHE_FILLING,10711,10828,10783,17878,18036,10707,18001,10631,0,0,CACHE_FILLING,93.30776602475358,93.30402267995252,91.83507820341424,93.1415937519566,93.96077169410736,93.94162029999434,94.21268739138894,92.7562341124997,0,0,CACHE_FILLING,CACHE_FILLING,3959.7822887064,,,0.0,CACHE_FILLING
2025-05-17 18:10:30,1586813,3953415,0,5540093,cache_filling,1551987,3917464,5538113,,cache_filling,31,12,52,194,56,8,139,384,0,0,CACHE_FILLING,1550,1314,1294,1325,1420,1470,1195,1300,0,0,CACHE_FILLING,788,682,739,1221,1306,757,1293,706,0,0,CACHE_FILLING,10125,10118,10193,17135,17295,10182,17002,10069,0,0,CACHE_FILLING,93.27013380754272,91.67732072637511,93.66036424963926,93.14317708528992,94.64711322288824,92.97036515126172,93.70320598329384,92.3398572294591,0,0,CACHE_FILLING,CACHE_FILLING,4185.417313751686,,,0.0,CACHE_FILLING
2025-05-17 18:10:45,1586813,3958513,0,5524333,cache_filling,1550613,3917464,5538412,,cache_filling,32,10,56,201,62,13,136,387,0,0,CACHE_FILLING,1550,1339,1304,1357,1420,1470,1227,1300,0,0,CACHE_FILLING,798,692,757,1240,1331,755,1315,716,0,0,CACHE_FILLING,10071,10132,10145,17090,17271,10104,16992,10039,0,0,CACHE_FILLING,93.31845176736068,92.24785374799656,93.65823903318908,93.14542708528992,94.65811401653902,92.79427036549195,93.73070931052212,92.38083705483666,0,0,CACHE_FILLING,CACHE_FILLING,4203.269821126165,,,0.0,CACHE_FILLING
2025-05-17 18:11:00,1444178,4276848,0,5344429,cache_filling,1353113,4292090,5341836,,cache_filling,45,26,67,164,82,68,123,295,0,0,CACHE_FILLING,1132,1197,1160,1075,1105,1185,980,1075,0,0,CACHE_FILLING,683,653,738,1151,1232,703,1302,680,0,0,CACHE_FILLING,10321,10262,10201,17334,17380,10164,17315,10190,0,0,CACHE_FILLING,93.46188540004206,92.51311659852772,93.11086608220212,93.14301041862323,94.51083140498471,92.44477024714011,93.9208287556445,93.1181357977057,0,0,CACHE_FILLING,CACHE_FILLING,4198.502636877999,,,0.0,CACHE_FILLING
2025-05-17 18:11:15,1376617,4300670,0,5293265,cache_filling,1324010,4292655,5291468,,cache_filling,45,30,140,164,79,91,121,287,0,0,CACHE_FILLING,695,1196,1152,695,740,795,650,745,0,0,CACHE_FILLING,675,649,737,1153,1228,702,1299,680,0,0,CACHE_FILLING,10346,10262,10214,17358,17382,10167,17332,10199,0,0,CACHE_FILLING,93.5953581273148,92.60111302709916,92.497629971091,93.15601041862324,94.51883140498472,91.98383236835224,93.93143589850162,93.1838138089102,0,0,CACHE_FILLING,CACHE_FILLING,4156.418360369496,,,0.0,CACHE_FILLING
2025-05-17 18:11:30,1368381,4178329,0,5238382,cache_filling,1327303,4215967,5246015,,cache_filling,46,112,648,162,21,402,40,156,0,0,CACHE_FILLING,712,904,902,695,740,795,650,745,0,0,CACHE_FILLING,436,613,697,974,1010,538,1080,550,0,0,CACHE_FILLING,11071,10940,10485,17814,18110,10580,17964,10937,0,0,CACHE_FILLING,94.69785455135802,94.4062020071599,90.85873452380952,93.16624252540534,94.7440107570534,90.38084689319555,94.16253675009936,94.72369583859376,0,0,CACHE_FILLING,CACHE_FILLING,3931.7014625606703,,,0.0,CACHE_FILLING
2025-05-17 18:11:45,1368381,4135367,0,5245336,cache_filling,1327303,4192977,5242190,,cache_filling,51,116,685,159,21,383,44,137,0,0,CACHE_FILLING,730,929,886,695,740,795,650,745,0,0,CACHE_FILLING,425,611,688,977,1006,536,1088,546,0,0,CACHE_FILLING,11121,10960,10496,17825,18197,10612,18028,10965,0,0,CACHE_FILLING,94.72920922711624,94.8839821100452,90.88859444444444,93.26484041501573,94.64879289991056,90.213449455841,94.18167193538194,94.6569721000275,0,0,CACHE_FILLING,CACHE_FILLING,4017.009095173832,,,0.0,CACHE_FILLING
2025-05-17 18:12:00,1349307,3814911,0,5218127,cache_filling,1263319,3843031,5224368,,cache_filling,64,91,499,133,40,325,65,120,0,0,CACHE_FILLING,710,970,895,630,690,690,600,640,0,0,CACHE_FILLING,461,575,649,953,946,532,1074,549,0,0,CACHE_FILLING,10980,10822,10514,17838,18068,10622,18035,10879,0,0,CACHE_FILLING,93.90408886947736,94.40444983584965,91.87626758241758,93.62072360404892,94.13386758824588,90.53570654814428,94.26952890859336,94.53003116342924,0,0,CACHE_FILLING,CACHE_FILLING,4014.649037345893,,,0.0,CACHE_FILLING
2025-05-17 18:12:15,1346438,3771563,0,5184049,cache_filling,1265892,3752649,5196230,,cache_filling,64,91,469,132,40,321,70,117,0,0,CACHE_FILLING,780,980,895,610,590,800,610,680,0,0,CACHE_FILLING,461,568,645,939,939,531,875,549,0,0,CACHE_FILLING,10972,10832,10514,17843,18070,10626,18035,10879,0,0,CACHE_FILLING,93.80286487680338,94.30643761362738,92.11507472527472,93.67940405517676,94.0184683818967,90.5795148814776,94.31739352917808,94.60889741547676,0,0,CACHE_FILLING,CACHE_FILLING,4005.569687418743,,,0.0,CACHE_FILLING
2025-05-17 18:12:30,1360742,3644699,0,5124047,cache_filling,1349835,3652352,5107943,,cache_filling,60,64,230,9,57,241,122,32,0,0,CACHE_FILLING,780,1205,887,610,590,800,610,680,0,0,CACHE_FILLING,458,458,452,785,864,440,875,505,0,0,CACHE_FILLING,10820,10885,10899,18214,17921,10863,18335,11013,0,0,CACHE_FILLING,92.58160319292509,92.42513979815982,93.13026966089468,94.48825158536584,93.42433492063496,92.08586599885685,94.89993415563193,95.25689015965456,0,0,CACHE_FILLING,CACHE_FILLING,4181.430598536142,,,0.0,CACHE_FILLING
2025-05-17 18:12:45,1360742,3626817,0,5084215,cache_filling,1356817,3649383,5069351,,cache_filling,65,63,212,6,60,222,125,30,0,0,CACHE_FILLING,770,1231,893,638,611,812,684,714,0,0,CACHE_FILLING,466,457,429,768,858,438,875,497,0,0,CACHE_FILLING,10775,10848,10890,18265,17880,10877,18409,11021,0,0,CACHE_FILLING,91.46562441323503,91.63569740524568,93.21489917027422,94.30824491869922,93.24191984126988,92.46136089953232,94.7521889431002,95.24428566246532,0,0,CACHE_FILLING,CACHE_FILLING,4009.4429028660006,,,0.0,CACHE_FILLING
2025-05-17 18:13:00,1361738,3071812,0,4418956,cache_filling,1375195,3046326,4436776,,cache_filling,85,56,154,28,92,208,120,48,0,0,CACHE_FILLING,775,1281,904,620,597,867,611,736,0,0,CACHE_FILLING,525,498,474,831,873,507,875,509,0,0,CACHE_FILLING,10532,10651,10605,18159,17819,10728,17944,10816,0,0,CACHE_FILLING,88.55724985475659,87.79532787623033,88.22111330442435,91.72944068126992,91.8059101842602,91.09526536718212,94.17373332739648,92.9321743121928,0,0,CACHE_FILLING,CACHE_FILLING,4005.3380700738016,,,0.0,CACHE_FILLING
2025-05-17 18:13:15,1694085,2939786,0,4434396,cache_filling,1723007,2996125,4422958,,cache_filling,92,56,154,28,93,211,119,48,0,0,CACHE_FILLING,775,1295,910,620,598,894,609,743,0,0,CACHE_FILLING,543,532,478,815,875,512,1000,514,0,0,CACHE_FILLING,10450,10562,10542,18121,17812,10674,17750,10753,0,0,CACHE_FILLING,86.86685277683449,85.92502181562426,85.64783949490052,91.07314425269853,90.66425991613494,90.364231599316,93.27225147452717,90.98096144276616,0,0,CACHE_FILLING,CACHE_FILLING,3633.7496875295737,,,0.0,CACHE_FILLING
2025-05-17 18:13:30,1817617,3000915,0,4733863,cache_filling,1884651,3068425,4683471,,cache_filling,188,67,234,25,159,358,22,48,0,0,CACHE_FILLING,896,1350,1051,755,825,1268,755,1177,0,0,CACHE_FILLING,815,811,768,815,904,760,1000,692,0,0,CACHE_FILLING,8895,9401,9195,17791,17179,9713,16294,10091,0,0,CACHE_FILLING,76.9882423845599,76.20801584526586,75.86518722943718,85.24693975996901,84.70729199377949,81.97417128801426,83.23689646301413,80.32091103896104,0,0,CACHE_FILLING,CACHE_FILLING,2309.739477650369,,,0.0,CACHE_FILLING
2025-05-17 18:13:45,1860621,2999498,0,4738838,cache_filling,1893342,3068425,4727641,,cache_filling,196,67,245,27,162,364,25,48,0,0,CACHE_FILLING,942,1377,1084,785,800,1271,755,1191,0,0,CACHE_FILLING,812,804,816,815,920,779,1000,703,0,0,CACHE_FILLING,8823,9352,8980,17726,17105,9738,16201,10043,0,0,CACHE_FILLING,74.00267036001975,75.42226557859705,74.30294000721497,83.2179150793651,82.85923194444442,78.39570311536292,80.10354743589744,77.89799597967394,0,0,CACHE_FILLING,CACHE_FILLING,2279.76444322264,,,0.0,CACHE_FILLING
2025-05-17 18:14:00,1860621,2998813,0,5334024,cache_filling,1904215,3025459,5314324,,cache_filling,166,65,217,37,150,270,45,48,0,0,CACHE_FILLING,949,1336,1065,785,785,1232,755,1132,0,0,CACHE_FILLING,708,841,785,815,943,753,980,685,0,0,CACHE_FILLING,9105,9531,9312,17588,16871,9818,16423,10088,0,0,CACHE_FILLING,77.87190796252509,77.64781851192579,77.44313333333332,85.27338887793447,84.58020000000002,78.81630396932921,81.72082480071202,80.90705457444416,0,0,CACHE_FILLING,CACHE_FILLING,2226.718015284955,,,0.0,CACHE_FILLING
2025-05-17 18:14:15,2013364,3035817,0,5445538,cache_filling,2111686,3033543,5375934,,cache_filling,166,65,214,37,149,264,47,49,0,0,CACHE_FILLING,952,1336,1069,1445,1290,1232,1260,1132,0,0,CACHE_FILLING,693,505,540,870,946,450,980,480,0,0,CACHE_FILLING,9351,9533,9336,17583,16863,9818,16451,10089,0,0,CACHE_FILLING,79.1084022902562,82.72916056261707,82.04380000000005,85.95321084763144,85.38244047619051,79.1300486274489,82.16197642408862,81.75322811661081,0,0,CACHE_FILLING,CACHE_FILLING,2570.639081781056,,,0.0,CACHE_FILLING
2025-05-17 18:14:30,2034236,3134128,0,5425167,cache_filling,2103828,3127355,5466100,,cache_filling,131,32,155,7,274,74,66,12,0,0,CACHE_FILLING,1310,1743,1312,1445,1295,1750,1260,1780,0,0,CACHE_FILLING,467,505,540,870,1009,450,878,480,0,0,CACHE_FILLING,10076,9994,9849,17010,16641,9976,16656,10137,0,0,CACHE_FILLING,87.58828702791457,88.75101211888473,87.0054674603175,92.25599523809528,91.16060357142857,87.11452243312246,89.43323642565778,88.78140808080809,0,0,CACHE_FILLING,CACHE_FILLING,4407.017613785243,,,0.0,CACHE_FILLING
2025-05-17 18:14:45,1939464,3172640,0,5420932,cache_filling,1934689,3171130,5466100,,cache_filling,124,30,152,7,289,52,71,11,0,0,CACHE_FILLING,1310,1760,1435,1445,1295,1750,1260,1780,0,0,CACHE_FILLING,445,505,540,870,1015,450,866,480,0,0,CACHE_FILLING,10150,10094,9953,17002,16613,10049,16760,10132,0,0,CACHE_FILLING,90.56948202791462,90.8725718051978,88.41583888888887,92.64827229965158,92.07990687473192,90.68585857620208,91.67687184775204,90.50948484658616,0,0,CACHE_FILLING,CACHE_FILLING,4322.628124241461,,,0.0,CACHE_FILLING
2025-05-17 18:15:00,1936704,4030718,0,5431356,cache_filling,1928058,4044342,5461867,,cache_filling,123,32,160,30,223,63,85,57,0,0,CACHE_FILLING,1310,1790,1485,1412,1295,1750,1242,1780,0,0,CACHE_FILLING,556,505,540,884,1004,450,858,480,0,0,CACHE_FILLING,10228,10238,10040,17092,16805,10108,16879,10187,0,0,CACHE_FILLING,91.78692769558502,92.91230159723182,91.15700793650794,94.05967742369424,93.4003495265246,91.54134396314308,93.69561435753604,93.06621111096158,0,0,CACHE_FILLING,CACHE_FILLING,4300.535824517965,,,0.0,CACHE_FILLING
2025-05-17 18:15:15,1573720,4130613,0,5413735,cache_filling,1476227,4112447,5453581,,cache_filling,123,31,160,39,214,65,99,63,0,0,CACHE_FILLING,805,1120,890,625,600,1005,550,945,0,0,CACHE_FILLING,560,940,937,1480,1005,927,1590,885,0,0,CACHE_FILLING,10237,10238,10035,17102,16850,10111,16879,10191,0,0,CACHE_FILLING,92.44524258359556,93.0123241368246,91.1925257936508,94.16427742369422,93.68777022249527,91.68014396314308,93.70372864325032,93.30021944429492,0,0,CACHE_FILLING,CACHE_FILLING,4379.887439182218,,,0.0,CACHE_FILLING
2025-05-17 18:15:30,1452942,3962732,0,5374724,cache_filling,1369807,4050127,5405515,,cache_filling,125,4,253,93,102,102,361,149,0,0,CACHE_FILLING,805,1120,890,620,600,1005,550,945,0,0,CACHE_FILLING,1003,905,920,1455,1515,865,1575,840,0,0,CACHE_FILLING,10330,10244,10190,17203,17564,10207,17159,10298,0,0,CACHE_FILLING,93.4911674164345,93.89085213601294,91.84775873015872,94.51027018926196,95.37998369465528,92.8132933251304,94.49164791391163,94.47594632999912,0,0,CACHE_FILLING,CACHE_FILLING,4459.387160580473,,,0.0,CACHE_FILLING
2025-05-17 18:15:45,1367919,3955046,0,5355665,cache_filling,1358391,4050127,5363211,,cache_filling,125,3,256,91,103,107,355,155,0,0,CACHE_FILLING,805,1090,840,615,575,1005,550,945,0,0,CACHE_FILLING,1040,905,920,1455,1515,865,1575,840,0,0,CACHE_FILLING,10368,10281,10244,17209,17549,10184,17204,10337,0,0,CACHE_FILLING,93.9138098445832,94.86594321264673,91.9799753968254,94.48319280830958,95.76253946782472,92.96539460163169,94.61451160670032,94.31389448211246,0,0,CACHE_FILLING,CACHE_FILLING,5087.753293274749,,,0.0,CACHE_FILLING
2025-05-17 18:16:00,1367919,3925280,0,4804980,cache_filling,1364051,4038000,4840971,,cache_filling,121,8,210,90,110,122,235,147,0,0,CACHE_FILLING,640,890,700,620,560,710,490,700,0,0,CACHE_FILLING,952,905,920,1455,1515,865,1575,840,0,0,CACHE_FILLING,10412,10328,10303,17303,17627,10237,17270,10388,0,0,CACHE_FILLING,93.94126743318851,93.93835923532312,91.03979295835744,94.35216107337784,95.16742479829574,92.3434337094607,94.29891861603494,93.25890391056224,0,0,CACHE_FILLING,CACHE_FILLING,5173.256391003444,,,0.0,CACHE_FILLING
2025-05-17 18:16:15,1520032,3170337,0,4761332,cache_filling,1542912,3018455,4744780,,cache_filling,118,8,209,87,111,129,216,146,0,0,CACHE_FILLING,610,650,570,590,540,880,570,780,0,0,CACHE_FILLING,939,700,870,1010,1090,660,1240,530,0,0,CACHE_FILLING,10418,10334,10303,17336,17628,10244,17291,10389,0,0,CACHE_FILLING,94.07044880573756,93.23558017794262,90.95997192661142,94.3549259543302,95.16742479829574,92.28173508031206,94.30323806047936,93.2363189737358,0,0,CACHE_FILLING,CACHE_FILLING,4968.697393902057,,,0.0,CACHE_FILLING
2025-05-17 18:16:30,1565110,3022541,0,4808837,cache_filling,1567047,3008407,4699778,,cache_filling,10,9,154,15,47,265,28,58,0,0,CACHE_FILLING,610,650,570,590,540,880,570,780,0,0,CACHE_FILLING,725,700,870,1010,1090,660,1240,530,0,0,CACHE_FILLING,10654,10526,10294,17935,17892,10465,17793,10793,0,0,CACHE_FILLING,94.04200901298238,91.59323316238908,90.26619047619046,94.77283658536594,94.58536145742517,90.94385275489918,94.7507904209352,94.0243711030792,0,0,CACHE_FILLING,CACHE_FILLING,4937.869055932021,,,0.0,CACHE_FILLING
2025-05-17 18:16:45,1587388,3007180,0,4803755,cache_filling,1573286,3090790,4699800,,cache_filling,11,9,155,14,43,275,26,62,0,0,CACHE_FILLING,625,722,602,614,534,874,581,789,0,0,CACHE_FILLING,677,700,870,1010,1090,660,1240,530,0,0,CACHE_FILLING,10702,10545,10306,17991,17891,10467,17842,10799,0,0,CACHE_FILLING,94.0031864922094,91.8861900442988,90.1991888528138,94.90532672578104,94.44709377949376,91.04629581456128,94.60156016493391,93.76520466369166,0,0,CACHE_FILLING,CACHE_FILLING,4612.374760896314,,,0.0,CACHE_FILLING
2025-05-17 18:17:00,1587388,3007180,0,4396686,cache_filling,1572423,3098416,4397448,,cache_filling,43,26,154,43,89,208,34,123,0,0,CACHE_FILLING,622,752,615,613,531,812,606,792,0,0,CACHE_FILLING,651,666,803,954,1044,648,1129,564,0,0,CACHE_FILLING,10679,10552,10356,18018,17873,10493,17845,10686,0,0,CACHE_FILLING,93.81556166170364,91.66989074616262,91.02177261904762,95.06899030941952,93.85244897457729,90.89518069074217,93.93828471092816,93.33157663276468,0,0,CACHE_FILLING,CACHE_FILLING,4531.926867027016,,,0.0,CACHE_FILLING
2025-05-17 18:17:15,1588951,3079208,0,4403431,cache_filling,1575962,3107142,4438175,,cache_filling,44,26,149,43,103,206,34,154,0,0,CACHE_FILLING,621,746,615,616,531,778,606,792,0,0,CACHE_FILLING,650,659,795,954,1044,648,1129,564,0,0,CACHE_FILLING,10679,10556,10357,18033,17879,10493,17846,10691,0,0,CACHE_FILLING,93.61543943948142,91.61356197385965,91.52596547619048,95.17423389916311,93.86245849838684,90.96632091652944,93.9234561394996,93.18776312171433,0,0,CACHE_FILLING,CACHE_FILLING,4472.182654353756,,,0.0,CACHE_FILLING
2025-05-17 18:17:30,1588951,3161470,0,4660100,cache_filling,1574930,3136332,4940919,,cache_filling,38,67,20,7,299,53,9,181,0,0,CACHE_FILLING,554,808,628,639,517,579,615,789,0,0,CACHE_FILLING,626,629,564,934,1048,648,969,640,0,0,CACHE_FILLING,10698,10566,10796,18328,17830,10662,18138,10603,0,0,CACHE_FILLING,92.46650191444937,91.40088485927129,93.32064880952385,95.78452110917536,92.88472870012876,92.97697617521368,94.53113178751995,92.30909430289252,0,0,CACHE_FILLING,CACHE_FILLING,4486.132024878127,,,0.0,CACHE_FILLING
2025-05-17 18:17:45,1587388,3392703,0,4690247,cache_filling,1569171,3285655,5047904,,cache_filling,43,67,19,6,320,48,10,182,0,0,CACHE_FILLING,545,805,636,655,516,580,613,800,0,0,CACHE_FILLING,611,631,555,923,1048,648,956,635,0,0,CACHE_FILLING,10704,10579,10835,18383,17836,10700,18165,10593,0,0,CACHE_FILLING,92.4257731396294,91.37497871332695,93.277479906205,95.87267944250868,93.02874060489064,93.32110709712556,94.442588924685,91.82206071739292,0,0,CACHE_FILLING,CACHE_FILLING,5132.229704946534,,,0.0,CACHE_FILLING
2025-05-17 18:18:00,1587388,3391786,0,5613710,cache_filling,1569171,3305008,5755759,,cache_filling,106,66,114,40,228,56,56,175,0,0,CACHE_FILLING,570,834,688,689,555,672,601,801,0,0,CACHE_FILLING,610,620,543,910,1024,648,960,624,0,0,CACHE_FILLING,10698,10555,10841,18354,17828,10698,18062,10612,0,0,CACHE_FILLING,92.576190019493,91.50883854815392,92.27503632029736,95.29591247059176,93.46909522249528,93.44605833695736,93.78760334315744,92.39487004821356,0,0,CACHE_FILLING,CACHE_FILLING,5207.469049708776,,,0.0,CACHE_FILLING
