minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,utilization_Minutes
71.25,1.0,5.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,NET_LOSS,71.25,40.0,70.0,57.0,34.0,35.0,49.0,35.0,29.0,0.0,0.0,NET_LOSS,71.25,223.0,206.0,235.0,209.0,220.0,243.0,215.0,212.0,0.0,0.0,NET_LOSS,71.25,326,487,317,408,371,359,340,228,0,0,NET_LOSS,71.25,0.9307177227085326,1.09749,1.0775751333926928,1.1616604609533183,0.9832299890206414,1.1033915490726467,0.9922386111111108,0.7472875929493392,0,0,NET_LOSS,71.25
71.5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,71.5,39.0,69.0,57.0,34.0,42.0,48.0,41.0,29.0,0.0,0.0,NET_LOSS,71.5,208.0,254.0,248.0,248.0,180.0,214.0,196.0,249.0,0.0,0.0,NET_LOSS,71.5,281,378,539,419,357,498,350,251,0,0,NET_LOSS,71.5,0.9790118446421552,0.9855558477633476,1.3501774204644617,1.20546444673232,1.0361238385819618,1.4585895485014293,0.995801949112978,0.7761239962927143,0,0,NET_LOSS,71.5
71.75,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,71.75,32.0,69.0,58.0,38.0,48.0,41.0,48.0,40.0,0.0,0.0,NET_LOSS,71.75,206.0,254.0,248.0,250.0,166.0,208.0,196.0,251.0,0.0,0.0,NET_LOSS,71.75,319,372,540,418,357,508,359,252,0,0,NET_LOSS,71.75,0.984611844642155,0.9855558477633476,1.3606440871311287,1.226325297999656,1.071123838581961,1.4622239973858786,1.0264257586367875,0.7935322668525638,0,0,NET_LOSS,71.75
72.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,72.0,32.0,69.0,57.0,39.0,49.0,40.0,49.0,41.0,0.0,0.0,NET_LOSS,72.0,214.0,228.0,241.0,229.0,164.0,204.0,185.0,227.0,0.0,0.0,NET_LOSS,72.0,362,349,529,399,355,951,368,281,0,0,NET_LOSS,72.0,1.12619317003898,1.0234818230625575,1.5332008618362207,1.232512140104919,1.117993636363635,2.42331571844494,1.0645914285714275,0.9126372092285,0,0,NET_LOSS,72.0
72.25,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,72.25,35.0,66.0,56.0,39.0,45.0,42.0,44.0,35.0,0.0,0.0,NET_LOSS,72.25,214.0,226.0,241.0,229.0,164.0,196.0,170.0,222.0,0.0,0.0,NET_LOSS,72.25,370,393,521,437,360,941,374,302,0,0,NET_LOSS,72.25,1.2154381748859848,1.0971246906481888,1.531020143442026,1.2670289237820265,1.118033333333332,2.485534246909939,1.1090239803312625,0.9376228756181316,0,0,NET_LOSS,72.25
72.5,1.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,72.5,35.0,64.0,54.0,39.0,42.0,42.0,36.0,35.0,0.0,0.0,NET_LOSS,72.5,193.0,197.0,241.0,190.0,169.0,160.0,151.0,167.0,0.0,0.0,NET_LOSS,72.5,516,591,514,544,359,735,386,426,0,0,NET_LOSS,72.5,1.4145218188970716,1.5095227333857522,1.6233596939287116,1.370213506666543,1.0810234343434335,1.8119407129774765,1.1360094565217391,1.183573210487194,0,0,NET_LOSS,72.5
72.75,1.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,72.75,38.0,53.0,41.0,39.0,40.0,49.0,30.0,31.0,0.0,0.0,NET_LOSS,72.75,193.0,196.0,241.0,182.0,173.0,156.0,150.0,152.0,0.0,0.0,NET_LOSS,72.75,727,612,523,648,357,714,402,499,0,0,NET_LOSS,72.75,1.4833668188970717,1.570717733385752,1.6233596939287116,1.4020696650914517,0.9899514898989904,1.7677530903223535,1.1676665993788828,1.430988951227935,0,0,NET_LOSS,72.75
73.0,1.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,73.0,38.0,53.0,37.0,39.0,40.0,49.0,30.0,30.0,0.0,0.0,NET_LOSS,73.0,208.0,195.0,240.0,190.0,183.0,160.0,162.0,162.0,0.0,0.0,NET_LOSS,73.0,860,808,566,1063,316,397,411,930,0,0,NET_LOSS,73.0,1.8465451433434523,2.110574066293184,1.56246647161976,2.2980515223665234,0.9270858585858598,1.2108333247969223,1.1598401708074544,2.2715449929418496,0,0,NET_LOSS,73.0
73.25,1.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,73.25,39.0,52.0,40.0,39.0,36.0,49.0,30.0,30.0,0.0,0.0,NET_LOSS,73.25,208.0,191.0,236.0,192.0,183.0,160.0,163.0,162.0,0.0,0.0,NET_LOSS,73.25,868,817,564,1025,303,390,419,967,0,0,NET_LOSS,73.25,1.9481552227085328,2.069497359943978,1.5681152890381218,2.408491006493508,0.9054406204906216,1.133370189321287,1.152286004140788,2.25343829849001,0,0,NET_LOSS,73.25
73.5,1.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,73.5,39.0,52.0,41.0,39.0,33.0,49.0,30.0,30.0,0.0,0.0,NET_LOSS,73.5,237.0,171.0,216.0,214.0,208.0,165.0,187.0,156.0,0.0,0.0,NET_LOSS,73.5,771,652,540,801,300,449,369,768,0,0,NET_LOSS,73.5,1.6193648523381627,1.6659823701298704,1.61903715770072,1.7957346190431929,0.8899989589148461,1.229873946761838,1.0431776708074545,1.8154580397320643,0,0,NET_LOSS,73.5
73.75,1.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,73.75,39.0,52.0,46.0,39.0,30.0,49.0,30.0,30.0,0.0,0.0,NET_LOSS,73.75,237.0,170.0,211.0,216.0,206.0,168.0,185.0,156.0,0.0,0.0,NET_LOSS,73.75,667,628,515,612,299,449,303,746,0,0,NET_LOSS,73.75,1.5746192571000674,1.472728452380953,1.61903715770072,1.7784012857098594,0.8672906255815122,1.220143264943656,0.8467876708074544,1.4372109670824929,0,0,NET_LOSS,73.75
74.0,1.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,74.0,39.0,52.0,47.0,39.0,30.0,49.0,30.0,30.0,0.0,0.0,NET_LOSS,74.0,222.0,169.0,206.0,209.0,199.0,181.0,170.0,155.0,0.0,0.0,NET_LOSS,74.0,398,399,430,393,286,358,255,480,0,0,NET_LOSS,74.0,1.183828177253987,1.067244523809524,1.3504426282518345,1.3360488300550608,0.8335860849530574,0.9885379224215196,0.7519850000000007,0.9789894852186218,0,0,NET_LOSS,74.0
74.25,1.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,74.25,39.0,53.0,41.0,39.0,30.0,48.0,30.0,30.0,0.0,0.0,NET_LOSS,74.25,219.0,164.0,203.0,208.0,197.0,182.0,169.0,155.0,0.0,0.0,NET_LOSS,74.25,407,381,413,369,281,345,254,422,0,0,NET_LOSS,74.25,1.1662644867777967,1.0416652561327568,1.2534073302926385,1.2536398903148904,0.830926059700532,0.981014285780383,0.7354000000000007,0.9549413852030608,0,0,NET_LOSS,74.25
74.5,1.0,0.0,5.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,NET_LOSS,74.5,37.0,56.0,40.0,37.0,30.0,44.0,35.0,30.0,0.0,0.0,NET_LOSS,74.5,176.0,145.0,157.0,177.0,174.0,142.0,155.0,152.0,0.0,0.0,NET_LOSS,74.5,562,498,405,316,283,417,246,350,0,0,NET_LOSS,74.5,1.606975388188691,1.0725450671630867,1.326321638252951,0.9689334011591322,0.8621004891599623,1.3997687870896385,0.7702733333333339,0.8335058574775774,0,0,NET_LOSS,74.5
74.75,1.0,0.0,5.0,9.0,1.0,0.0,0.0,5.0,0.0,0.0,NET_LOSS,74.75,26.0,68.0,33.0,33.0,30.0,34.0,39.0,30.0,0.0,0.0,NET_LOSS,74.75,168.0,143.0,155.0,170.0,170.0,147.0,154.0,153.0,0.0,0.0,NET_LOSS,74.75,921,491,405,306,283,420,265,342,0,0,NET_LOSS,74.75,1.6622470600313408,1.0546361710591905,1.326321638252951,0.9689334011591322,0.8943088224932966,1.3997687870896385,0.836273333333334,0.8335058574775774,0,0,NET_LOSS,74.75
75.0,1.0,0.0,10.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,NET_LOSS,75.0,25.0,69.0,33.0,32.0,30.0,32.0,39.0,30.0,0.0,0.0,NET_LOSS,75.0,174.0,151.0,179.0,185.0,173.0,165.0,185.0,161.0,0.0,0.0,NET_LOSS,75.0,1147,480,417,298,295,416,274,346,0,0,NET_LOSS,75.0,2.3692378665886773,1.1663236826039465,1.326321638252951,0.9634912953857409,0.9367028252779522,1.1879004440665415,0.8950666666666676,0.8832819217295811,0,0,NET_LOSS,75.0
75.25,1.0,0.0,10.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,NET_LOSS,75.25,29.0,63.0,39.0,31.0,35.0,34.0,36.0,30.0,0.0,0.0,NET_LOSS,75.25,177.0,154.0,180.0,186.0,173.0,168.0,185.0,165.0,0.0,0.0,NET_LOSS,75.25,1154,484,413,299,297,436,283,337,0,0,NET_LOSS,75.25,2.337893184048996,1.218292084377611,1.3233549715862842,0.9687775904795356,0.9362170316271587,1.147901468334671,0.8687566666666673,0.9538051033435346,0,0,NET_LOSS,75.25
75.5,1.0,0.0,10.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,NET_LOSS,75.5,29.0,63.0,40.0,31.0,42.0,36.0,32.0,30.0,0.0,0.0,NET_LOSS,75.5,213.0,171.0,179.0,235.0,196.0,190.0,223.0,184.0,0.0,0.0,NET_LOSS,75.5,970,426,385,305,299,476,269,336,0,0,NET_LOSS,75.5,1.8350337660595757,1.2075042440250952,1.3204849435750798,0.9709732279989588,0.940592896643784,1.2256139431543347,0.8573235134404645,0.9562197904421356,0,0,NET_LOSS,75.5
75.75,1.0,0.0,9.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,NET_LOSS,75.75,34.0,62.0,46.0,31.0,48.0,38.0,30.0,30.0,0.0,0.0,NET_LOSS,75.75,218.0,180.0,175.0,247.0,199.0,194.0,225.0,188.0,0.0,0.0,NET_LOSS,75.75,639,411,359,305,299,444,238,326,0,0,NET_LOSS,75.75,1.774192099392909,1.1850144681147314,1.2978367170793532,0.9694440613322922,0.8963787299771162,1.220111021076413,0.7878935134404647,0.9506197904421354,0,0,NET_LOSS,75.75
76.0,1.0,0.0,9.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,NET_LOSS,76.0,35.0,62.0,47.0,31.0,48.0,39.0,30.0,30.0,0.0,0.0,NET_LOSS,76.0,220.0,197.0,176.0,230.0,195.0,195.0,201.0,187.0,0.0,0.0,NET_LOSS,76.0,310,367,297,286,295,348,225,297,0,0,NET_LOSS,76.0,1.3211005798513904,0.98205702305005,1.0274102091455106,0.880980730229719,0.8380545251239979,0.9376266190027164,0.7229583333333344,0.8565307630411412,0,0,NET_LOSS,76.0
76.25,1.0,0.0,9.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,NET_LOSS,76.25,38.0,65.0,40.0,31.0,90.0,40.0,30.0,30.0,0.0,0.0,NET_LOSS,76.25,221.0,198.0,176.0,230.0,195.0,195.0,198.0,187.0,0.0,0.0,NET_LOSS,76.25,317,353,290,290,295,321,223,297,0,0,NET_LOSS,76.25,1.2161341512799615,0.9401311901986904,1.005168185672894,0.8737057427172313,0.8361975409970137,0.8740929582190554,0.7520833333333344,0.8274986925087837,0,0,NET_LOSS,76.25
76.5,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,76.5,38.0,67.0,40.0,32.0,75.0,40.0,30.0,32.0,0.0,0.0,NET_LOSS,76.5,239.0,210.0,176.0,197.0,175.0,191.0,165.0,205.0,0.0,0.0,NET_LOSS,76.5,399,458,321,335,305,440,255,325,0,0,NET_LOSS,76.5,1.1186676382929477,0.9888559276997516,1.248053827727682,0.957020885109221,0.8901876103720836,1.1117079384937891,0.8772607142857154,0.8335058574775774,0,0,NET_LOSS,76.5
76.75,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,76.75,38.0,75.0,33.0,38.0,75.0,40.0,30.0,39.0,0.0,0.0,NET_LOSS,76.75,242.0,209.0,176.0,188.0,171.0,191.0,161.0,205.0,0.0,0.0,NET_LOSS,76.75,610,456,323,336,305,478,342,321,0,0,NET_LOSS,76.75,1.1403476382929474,0.9905337054775294,1.255810851537206,0.9608178493949352,0.9508926103720836,1.1209204384937892,1.0336940476190488,0.8337503550852331,0,0,NET_LOSS,76.75
77.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,77.0,38.0,75.0,33.0,38.0,20.0,40.0,30.0,39.0,0.0,0.0,NET_LOSS,77.0,229.0,196.0,176.0,192.0,170.0,194.0,162.0,193.0,0.0,0.0,NET_LOSS,77.0,737,362,415,319,303,876,385,321,0,0,NET_LOSS,77.0,1.6896751036609132,1.0364733523665877,1.155121562371374,1.021995996302921,1.0097216666666666,1.8991271465307435,1.1318375000000014,0.8668185718357455,0,0,NET_LOSS,77.0
77.25,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,77.25,39.0,69.0,38.0,37.0,20.0,39.0,30.0,37.0,0.0,0.0,NET_LOSS,77.25,224.0,195.0,178.0,192.0,170.0,194.0,159.0,189.0,0.0,0.0,NET_LOSS,77.25,753,369,414,322,303,912,400,326,0,0,NET_LOSS,77.25,1.725661532232342,1.0716504263014248,1.1561375512360268,1.0449315868256406,1.0028317543859648,1.9567663049213728,1.1309719565217402,0.8833308103811526,0,0,NET_LOSS,77.25
77.5,5.0,0.0,9.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,NET_LOSS,77.5,39.0,69.0,38.0,37.0,40.0,37.0,30.0,37.0,0.0,0.0,NET_LOSS,77.5,200.0,154.0,185.0,209.0,170.0,165.0,145.0,149.0,0.0,0.0,NET_LOSS,77.5,802,455,402,316,301,719,366,349,0,0,NET_LOSS,77.5,1.860129138052448,1.2696891926617708,1.3171368833145245,1.0483382133553831,0.9654827491158724,1.6756751653306787,1.0289519565217402,1.0725751141076711,0,0,NET_LOSS,77.5
77.75,5.0,0.0,9.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,NET_LOSS,77.75,38.0,64.0,40.0,33.0,40.0,32.0,30.0,31.0,0.0,0.0,NET_LOSS,77.75,197.0,149.0,185.0,208.0,171.0,160.0,142.0,140.0,0.0,0.0,NET_LOSS,77.75,883,469,402,315,299,636,305,463,0,0,NET_LOSS,77.75,1.8997858047191143,1.29008800218558,1.3171368833145245,1.04501738002205,0.842086212121212,1.6507631198761334,0.8736169565217395,1.1576595966530407,0,0,NET_LOSS,77.75
78.0,5.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,NET_LOSS,78.0,38.0,62.0,41.0,32.0,40.0,31.0,30.0,31.0,0.0,0.0,NET_LOSS,78.0,206.0,161.0,185.0,207.0,179.0,158.0,150.0,151.0,0.0,0.0,NET_LOSS,78.0,957,512,370,300,279,362,261,748,0,0,NET_LOSS,78.0,2.0550865997999086,1.422569523809524,1.114049582663752,0.9363109202310964,0.7674999999999994,1.0794227836713812,0.7962250000000001,1.781106174410018,0,0,NET_LOSS,78.0
78.25,5.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,NET_LOSS,78.25,36.0,65.0,41.0,32.0,37.0,34.0,30.0,32.0,0.0,0.0,NET_LOSS,78.25,204.0,163.0,185.0,207.0,179.0,157.0,148.0,151.0,0.0,0.0,NET_LOSS,78.25,925,481,378,295,272,335,260,798,0,0,NET_LOSS,78.25,2.0008833855141948,1.4624349603174605,1.1203930891572584,0.906846778485598,0.7536999999999995,1.0284669700405678,0.7689583333333333,1.7828267496179648,0,0,NET_LOSS,78.25
78.5,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,78.5,34.0,64.0,41.0,32.0,34.0,35.0,30.0,31.0,0.0,0.0,NET_LOSS,78.5,171.0,161.0,185.0,170.0,164.0,155.0,131.0,157.0,0.0,0.0,NET_LOSS,78.5,767,431,480,309,267,360,288,659,0,0,NET_LOSS,78.5,1.6450426183184286,1.2730503823953818,1.4022269144548585,0.9627228204898016,0.7582099999999996,1.1185023662882176,0.8344639285714288,1.6539263208346433,0,0,NET_LOSS,78.5
78.75,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,78.75,25.0,53.0,41.0,32.0,30.0,38.0,30.0,31.0,0.0,0.0,NET_LOSS,78.75,165.0,162.0,185.0,161.0,162.0,155.0,128.0,159.0,0.0,0.0,NET_LOSS,78.75,542,410,635,311,266,374,323,656,0,0,NET_LOSS,78.75,1.6212426183184283,1.1547701443001446,1.4022269144548585,0.9652085347755158,0.7949599999999996,1.1242101584960098,0.8984139285714295,1.4593206976832855,0,0,NET_LOSS,78.75
79.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,79.0,24.0,53.0,41.0,32.0,30.0,37.0,29.0,31.0,0.0,0.0,NET_LOSS,79.0,169.0,162.0,185.0,162.0,164.0,160.0,136.0,157.0,0.0,0.0,NET_LOSS,79.0,347,333,889,330,266,295,347,447,0,0,NET_LOSS,79.0,1.058284706835517,0.8889752380952386,1.948803664520756,0.9792758229305216,0.8067388888888877,0.8971460054496027,0.902657380952382,1.000552023914575,0,0,NET_LOSS,79.0
79.25,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,79.25,28.0,54.0,41.0,33.0,30.0,37.0,29.0,31.0,0.0,0.0,NET_LOSS,79.25,169.0,162.0,182.0,162.0,164.0,161.0,134.0,157.0,0.0,0.0,NET_LOSS,79.25,316,296,880,335,266,282,358,381,0,0,NET_LOSS,79.25,0.9742430798513904,0.8502257936507942,1.929413449991122,1.0158569852836623,0.8090078362573088,0.8033811455872427,0.9608946078431382,0.9564968886589555,0,0,NET_LOSS,79.25
79.5,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,79.5,28.0,52.0,41.0,34.0,30.0,35.0,23.0,31.0,0.0,0.0,NET_LOSS,79.5,157.0,150.0,174.0,161.0,172.0,157.0,126.0,153.0,0.0,0.0,NET_LOSS,79.5,295,358,724,341,266,332,369,333,0,0,NET_LOSS,79.5,1.159244775266398,1.066524422799423,1.7154704107929626,1.0235369963892451,0.8265198325943056,0.9889933602942116,0.8877185134404643,1.0762329299863738,0,0,NET_LOSS,79.5
79.75,1.0,0.0,3.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,79.75,30.0,52.0,42.0,38.0,30.0,31.0,20.0,31.0,0.0,0.0,NET_LOSS,79.75,157.0,150.0,173.0,166.0,178.0,158.0,129.0,155.0,0.0,0.0,NET_LOSS,79.75,278,371,645,331,266,331,367,330,0,0,NET_LOSS,79.75,1.147229060980684,1.0692029942279944,1.6755147722648245,1.0190104198126686,0.7923531659276395,0.9869266936275448,0.8674185134404634,1.0758329299863738,0,0,NET_LOSS,79.75
80.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,80.0,31.0,52.0,43.0,39.0,30.0,31.0,20.0,31.0,0.0,0.0,NET_LOSS,80.0,172.0,170.0,184.0,184.0,184.0,161.0,148.0,169.0,0.0,0.0,NET_LOSS,80.0,265,385,378,272,267,253,353,316,0,0,NET_LOSS,80.0,0.8551885560418664,0.9788307119514476,1.2611159637336649,0.8996918152140391,0.7482599999999993,0.7774911872122842,0.8440173290692795,0.8625269141041153,0,0,NET_LOSS,80.0
80.25,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,80.25,32.0,54.0,45.0,37.0,31.0,36.0,22.0,33.0,0.0,0.0,NET_LOSS,80.25,177.0,174.0,186.0,192.0,185.0,163.0,157.0,170.0,0.0,0.0,NET_LOSS,80.25,259,373,368,267,268,243,349,314,0,0,NET_LOSS,80.25,0.8442778417561517,1.0037577675712663,1.1820391664761047,0.8851627030659283,0.7468499999999993,0.7897276987562956,0.8925039957359456,0.8336853020558348,0,0,NET_LOSS,80.25
80.5,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,80.5,32.0,54.0,46.0,37.0,36.0,43.0,27.0,33.0,0.0,0.0,NET_LOSS,80.5,201.0,227.0,203.0,203.0,188.0,171.0,207.0,197.0,0.0,0.0,NET_LOSS,80.5,257,383,304,315,271,257,363,328,0,0,NET_LOSS,80.5,0.874858436994247,1.1643887164712945,1.34169361930902,0.972787845329763,0.7662399999999995,1.0284067419125928,0.8445468467737964,0.8305817945892064,0,0,NET_LOSS,80.5
80.75,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,80.75,32.0,59.0,57.0,34.0,39.0,47.0,27.0,39.0,0.0,0.0,NET_LOSS,80.75,208.0,238.0,210.0,217.0,390.0,181.0,217.0,200.0,0.0,0.0,NET_LOSS,80.75,253,384,304,331,273,257,361,326,0,0,NET_LOSS,80.75,0.8665934369942471,1.1485820498046275,1.34169361930902,0.9871488680570356,0.82928,1.0370867419125929,0.8384035134404632,0.8300277405351525,0,0,NET_LOSS,80.75
81.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,81.0,70.0,61.0,59.0,75.0,39.0,47.0,70.0,40.0,0.0,0.0,NET_LOSS,81.0,236.0,285.0,217.0,235.0,390.0,213.0,240.0,212.0,0.0,0.0,NET_LOSS,81.0,250,336,304,379,296,245,342,317,0,0,NET_LOSS,81.0,0.8130881988990093,0.8841631270483906,1.04543088678011,1.0329369137710305,0.869728888888889,0.8655310212671179,0.8324674877994372,0.8207481059831389,0,0,NET_LOSS,81.0
81.25,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,81.25,70.0,70.0,66.0,75.0,45.0,52.0,70.0,41.0,0.0,0.0,NET_LOSS,81.25,271.0,301.0,270.0,238.0,520.0,224.0,252.0,217.0,0.0,0.0,NET_LOSS,81.25,249,360,304,389,299,246,343,318,0,0,NET_LOSS,81.25,0.8214862941371044,0.8653345238095241,1.0507207864637595,1.0562029012873224,0.8709976923076924,0.913432767298864,0.8358672497041991,0.8260246246311576,0,0,NET_LOSS,81.25
81.5,1.0,5.0,10.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,NET_LOSS,81.5,90.0,74.0,70.0,95.0,55.0,60.0,95.0,42.0,0.0,0.0,NET_LOSS,81.5,330.0,412.0,318.0,352.0,450.0,323.0,345.0,296.0,0.0,0.0,NET_LOSS,81.5,250,516,316,428,300,261,355,428,0,0,NET_LOSS,81.5,0.9248611750894854,1.1377808730158734,1.3424582601479218,1.157113102436734,0.8702416396761139,1.0844668753902262,0.9997874420118912,0.8399348231686699,0,0,NET_LOSS,81.5
81.75,1.0,5.0,9.0,8.0,1.0,5.0,5.0,0.0,0.0,0.0,NET_LOSS,81.75,70.0,97.0,96.0,70.0,69.0,65.0,80.0,49.0,0.0,0.0,NET_LOSS,81.75,343.0,431.0,331.0,412.0,450.0,495.0,384.0,310.0,0.0,0.0,NET_LOSS,81.75,243,537,451,428,300,278,360,428,0,0,NET_LOSS,81.75,1.0256045084228187,1.4732245238095254,1.466315403005065,1.157113102436734,0.8702416396761139,1.0844668753902262,1.0749476587301587,0.847547858281705,0,0,NET_LOSS,81.75
82.0,0.0,5.0,5.0,5.0,0.0,10.0,10.0,0.0,0.0,0.0,NET_LOSS,82.0,70.0,102.0,105.0,70.0,70.0,95.0,95.0,51.0,0.0,0.0,NET_LOSS,82.0,368.0,567.0,342.0,459.0,450.0,495.0,434.0,346.0,0.0,0.0,NET_LOSS,82.0,233,842,591,369,290,288,366,370,0,0,NET_LOSS,82.0,0.9806429608037712,2.025597023809525,1.6133955339668284,1.0920303205795907,0.8702416396761139,1.1000568435004403,1.0356000000000007,0.920943635368593,0,0,NET_LOSS,82.0
82.25,0.0,5.0,5.0,5.0,0.0,10.0,10.0,0.0,0.0,0.0,NET_LOSS,82.25,70.0,118.0,107.0,70.0,75.0,95.0,95.0,59.0,0.0,0.0,NET_LOSS,82.25,423.0,590.0,394.0,467.0,520.0,725.0,473.0,363.0,0.0,0.0,NET_LOSS,82.25,279,3485,3125,3040,2692,335,3205,2177,0,0,NET_LOSS,82.25,1.1528121274704382,6.8,6.31,6.16,5.404999999999999,1.2051737668548637,6.214999999999999,4.455,0,0,NET_LOSS,82.25
82.5,5.0,0.0,0.0,0.0,10.0,20.0,10.0,5.0,0.0,0.0,NET_LOSS,82.5,87.0,144.0,107.0,85.0,88.0,160.0,155.0,76.0,0.0,0.0,NET_LOSS,82.5,583.0,908.0,494.0,572.0,579.0,810.0,609.0,452.0,0.0,0.0,NET_LOSS,82.5,446,3485,3125,3040,2692,658,3205,2177,0,0,NET_LOSS,82.5,1.7977242703275806,6.8,6.31,6.16,5.404999999999999,1.6041001043834555,6.214999999999999,4.455,0,0,NET_LOSS,82.5
82.75,5.0,0.0,0.0,0.0,10.0,15.0,7.0,5.0,0.0,0.0,NET_LOSS,82.75,87.0,212.0,107.0,110.0,95.0,200.0,200.0,104.0,0.0,0.0,NET_LOSS,82.75,592.0,911.0,518.0,608.0,605.0,810.0,659.0,494.0,0.0,0.0,NET_LOSS,82.75,1298,4790,4340,4150,5097,1270,4260,3362,0,0,NET_LOSS,82.75,1.9812326036609145,9.185,8.469999999999999,8.275,9.66,1.6041001043834555,8.145,6.54,0,0,NET_LOSS,82.75
83.0,5.0,0.0,0.0,0.0,10.0,16.0,7.0,5.0,0.0,0.0,NET_LOSS,83.0,90.0,223.0,109.0,117.0,103.0,200.0,200.0,117.0,0.0,0.0,NET_LOSS,83.0,587.0,896.0,579.0,633.0,624.0,810.0,634.0,551.0,0.0,0.0,NET_LOSS,83.0,1818,4790,4340,4150,5097,1779,4260,3362,0,0,NET_LOSS,83.0,3.79481195180402,6.92,8.469999999999999,8.275,9.66,3.57522345792768,8.145,6.54,0,0,NET_LOSS,83.0
