time,IO_blocklatency_disk sda,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,memory_memavailable,memory_memcache,memory_memutil,network_apigateway_api_gateway,network_customersservice_customers_service,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_visitsservice_visits_service
2025-05-17 18:11:15,12.0,0.0,0.0,0.0,0.0,110592.0,987816.0872156936,0.0,1094483.843106605,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,39.0,67.0,57.0,33.0,36.0,46.0,35.0,29.0,0.0,0.0,209.0,252.0,246.0,247.0,165.0,208.0,192.0,242.0,0.0,0.0,289,324,412,440,366,494,348,244,0,0,0.948755757575758,0.9178542965367958,0.93770246031746,1.1232288797313787,0.9988228264790766,1.2341909078363646,1.0028952600601793,0.7172559523809524,0,0,11445602.35387107,5963506.948214006,53.24498900466123,31.0,1706.0,1620.4054249998371,,0.0
2025-05-17 18:11:30,12.0,0.0,0.0,0.0,0.0,110592.0,995796.3361579684,0.0,1078395.786971429,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,67.0,58.0,39.0,43.0,41.0,45.0,37.0,0.0,0.0,209.0,246.0,244.0,248.0,163.0,204.0,190.0,241.0,0.0,0.0,331,325,436,459,361,513,363,259,0,0,0.9849995346320348,0.9482496536796532,1.0659484126984125,1.1223952686202676,1.0357980645743152,1.295142481719998,1.040434864603146,0.7517535714285715,0,0,11442908.713557202,5963528.884939799,53.253040265165424,31.0,1706.0,1594.664076159651,,0.0
2025-05-17 18:11:45,12.0,0.0,0.0,0.0,0.0,110592.0,982286.5455620388,0.0,1078395.786971429,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,34.0,66.0,60.0,40.0,42.0,41.0,44.0,37.0,0.0,0.0,201.0,246.0,246.0,240.0,162.0,201.0,187.0,236.0,0.0,0.0,407,361,558,452,358,827,387,300,0,0,1.2186232251082247,1.0022679256854254,1.501062243867244,1.1615555067155057,1.0680855952380954,2.0084433977810603,1.113670291497759,1.0022882539682536,0,0,11441506.064447546,5963505.694913929,53.290008234910985,24.0,852.0,1543.5841441979576,,0.0
2025-05-17 18:12:00,12.0,0.0,0.0,0.0,0.0,110592.0,984761.894895372,0.0,850944.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,34.0,66.0,55.0,39.0,43.0,42.0,44.0,36.0,0.0,0.0,199.0,231.0,243.0,221.0,164.0,187.0,178.0,207.0,0.0,0.0,458,417,535,458,356,829,405,385,0,0,1.2832251298701292,1.0582456847890669,1.4269516089466092,1.3662457431457429,1.0754877777777778,1.959858028118044,1.1575674705482617,1.143322103174603,0,0,11441506.064447546,5963523.523023091,53.2937468387798,24.0,852.0,1513.3728889251715,,0.0
2025-05-17 18:12:15,13.0,0.0,0.0,0.0,0.0,7910400.0,976616.9737756028,0.0,850944.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,34.0,66.0,52.0,39.0,43.0,42.0,38.0,34.0,0.0,0.0,193.0,186.0,249.0,183.0,168.0,167.0,151.0,154.0,0.0,0.0,487,587,550,471,350,806,404,385,0,0,1.3072617965367963,1.178836041931924,1.461660418470419,1.4890061111111117,1.064225992063492,2.1505846947847105,1.1131719533068822,1.2381787698412698,0,0,11441506.064447546,5963523.523023091,53.29214757138052,24.0,852.0,1507.6718889251715,,0.0
2025-05-17 18:12:30,13.0,0.0,0.0,0.0,0.0,7910400.0,954842.3442944804,0.0,850944.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,38.0,55.0,38.0,39.0,39.0,48.0,30.0,30.0,0.0,0.0,195.0,186.0,238.0,184.0,169.0,167.0,153.0,154.0,0.0,0.0,571,640,555,495,323,718,396,677,0,0,1.4962661904761902,1.5915499308208132,1.5028878702996362,1.5954433333333335,1.0109315873015874,2.023380609286876,1.1275551279100569,1.4026987698412705,0,0,11441251.10731934,5963526.085308806,53.29157703846516,24.0,852.0,1491.778636347144,,0.0
2025-05-17 18:12:45,13.0,0.0,0.0,0.0,0.0,7910400.0,921732.1814943184,0.0,850944.0,0.0,0.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,39.0,55.0,38.0,38.0,39.0,49.0,29.0,30.0,0.0,0.0,195.0,185.0,239.0,184.0,172.0,168.0,163.0,155.0,0.0,0.0,885,858,594,939,296,404,410,1047,0,0,1.875742023809524,2.112150793650793,1.5835972930990585,2.316312341269842,0.9125935119047622,1.4414371506948132,1.146049705832135,2.151850833333335,0,0,11435621.789518245,5963534.212593509,53.29276382987321,31.0,1532.0,1484.1431968665734,,1.0
2025-05-17 18:13:00,13.0,0.0,0.0,0.0,0.0,7910400.0,922027.9759658632,0.0,10411008.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,39.0,55.0,41.0,39.0,39.0,49.0,29.0,30.0,0.0,0.0,214.0,182.0,235.0,194.0,184.0,172.0,174.0,158.0,0.0,0.0,902,749,580,953,298,369,408,1036,0,0,1.9682086904761893,1.8771540873015868,1.5648396740514396,2.3449677380952383,0.8936218452380958,1.42264444392446,1.1127532811921037,2.125178690476192,0,0,11436858.310946817,5963566.77704496,53.29585641498417,31.0,1532.0,1490.8610063903832,,1.0
2025-05-17 18:13:15,12.0,0.0,0.0,0.0,0.0,7910400.0,925954.2195214188,0.0,10411008.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,39.0,58.0,46.0,39.0,36.0,49.0,29.0,30.0,0.0,0.0,234.0,173.0,208.0,212.0,204.0,174.0,184.0,161.0,0.0,0.0,787,760,585,866,295,368,405,977,0,0,1.8677448809523804,1.8996115476190467,1.5293663407181055,2.1445597619047607,0.8890744642857146,1.1397621972822132,1.1143875898804911,1.9077490476190484,0,0,11436858.310946817,5963566.77704496,53.29742694789953,31.0,1532.0,1492.6191244503868,,1.0
2025-05-17 18:13:30,12.0,0.0,0.0,0.0,0.0,1972224.0,928684.8861880857,0.0,10411008.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,38.0,56.0,47.0,39.0,32.0,49.0,30.0,30.0,0.0,0.0,234.0,174.0,208.0,212.0,203.0,165.0,182.0,161.0,0.0,0.0,642,694,515,737,272,369,376,571,0,0,1.5684466666666668,1.4630137806637808,1.3891113407181055,1.7335348051948043,0.8574768849206353,1.1024327903982474,0.9991819540105134,1.5896140476190477,0,0,11434812.18361348,5963573.959504854,53.29805954863214,31.0,1532.0,1489.7449342373316,,1.0
2025-05-17 18:13:45,12.0,0.0,0.0,0.0,0.0,1972224.0,936107.9273907858,0.0,10411008.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,38.0,56.0,46.0,39.0,32.0,48.0,30.0,30.0,0.0,0.0,223.0,177.0,208.0,210.0,204.0,162.0,182.0,164.0,0.0,0.0,433,459,424,314,267,335,288,395,0,0,1.3353744444444442,1.122501198997082,1.1823558229813675,0.9817413528138532,0.831009920634921,1.0526056396323464,0.8013314133097951,1.0381630735930738,0,0,11436114.639257193,5963577.676447544,53.32661865993375,43.0,1076.0,1489.8967883687071,,3.0
2025-05-17 18:14:00,12.0,0.0,0.0,0.0,0.0,1972224.0,931903.74350709,0.0,804864.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,38.0,56.0,46.0,39.0,33.0,46.0,31.0,30.0,0.0,0.0,208.0,174.0,200.0,208.0,197.0,151.0,178.0,160.0,0.0,0.0,475,379,410,311,265,339,273,315,0,0,1.22712992063492,1.0648099291558124,1.1879445134575584,0.9800480194805202,0.8420919444444449,1.0614827428069498,0.7784601659679558,0.8709357323232328,0,0,11427557.346072536,5963595.083036152,53.33654018816835,43.0,1076.0,1476.6775868926984,,3.0
2025-05-17 18:14:15,12.0,0.0,0.0,0.0,0.0,1972224.0,929251.2259197884,0.0,804864.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,36.0,58.0,44.0,38.0,32.0,42.0,35.0,29.0,0.0,0.0,165.0,171.0,166.0,178.0,172.0,149.0,164.0,157.0,0.0,0.0,517,381,423,312,264,586,273,315,0,0,1.4025527777777775,1.0707320720129552,1.2043673706004154,0.972157543290044,0.842312777777778,1.0686309664297324,0.7829462215981493,0.8739204545454551,0,0,11427557.346072536,5963603.198472871,53.19448805276114,43.0,1076.0,1456.290454983544,,3.0
2025-05-17 18:14:30,12.0,0.0,0.0,0.0,0.0,135168.0,920706.0870726706,0.0,804864.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,29.0,66.0,37.0,33.0,33.0,35.0,38.0,30.0,0.0,0.0,167.0,161.0,162.0,177.0,170.0,145.0,160.0,166.0,0.0,0.0,605,394,431,310,283,500,280,325,0,0,1.6188627777777775,1.0965375482034312,1.2109673706004158,0.9891008766233772,0.8746917929292934,1.2098461050411204,0.8400905218992972,0.9229612054612056,0,0,11427804.186072536,5963640.351132964,53.18877466270292,43.0,1076.0,1440.4500855751749,,3.0
2025-05-17 18:14:45,12.0,0.0,0.0,0.0,0.0,135168.0,894966.6022293076,0.0,804864.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,66.0,35.0,33.0,34.0,34.0,38.0,31.0,0.0,0.0,174.0,160.0,163.0,179.0,172.0,145.0,162.0,166.0,0.0,0.0,1055,491,440,310,294,534,288,367,0,0,2.212569761904762,1.1914035228660234,1.1968564182194634,0.9854332178932184,0.9377071031746036,1.3252673603136258,0.8919270993125298,0.9585156376956384,0,0,11429440.190452805,5963656.006909058,53.16258785664901,36.0,802.0,1420.213228432318,,4.0
2025-05-17 18:15:00,12.0,0.0,0.0,0.0,0.0,135168.0,873819.1847401302,0.0,1077500.846730159,0.0,0.0,10.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,29.0,64.0,35.0,32.0,34.0,35.0,37.0,30.0,0.0,0.0,183.0,165.0,163.0,186.0,177.0,157.0,174.0,169.0,0.0,0.0,1006,529,436,306,296,480,282,351,0,0,2.220528888888889,1.1818686064659985,1.1660271325051772,0.9779534559884564,0.9455429563492064,1.214403353487119,0.8802635587037133,0.9546909582084584,0,0,11431746.6965136,5963667.097591116,53.305587856649005,36.0,802.0,1435.3521158782053,,4.0
2025-05-17 18:15:15,12.0,0.0,0.0,0.0,0.0,135168.0,872051.0780734634,0.0,1042493.2449523808,0.0,0.0,10.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,31.0,64.0,36.0,31.0,35.0,37.0,33.0,30.0,0.0,0.0,225.0,184.0,170.0,241.0,199.0,193.0,215.0,190.0,0.0,0.0,944,486,438,313,295,477,279,351,0,0,2.2107055555555566,1.179102495354887,1.107945108695653,0.9695482178932182,0.9367950396825396,1.201591091582357,0.8717344396560945,0.9580988886113888,0,0,11431746.6965136,5963673.337591116,53.304587856649015,36.0,802.0,1448.0061623937809,,4.0
2025-05-17 18:15:30,11.0,0.0,0.0,0.0,0.0,307173.05978643586,838640.8837877491,0.0,1046712.1249523808,0.0,0.0,9.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,39.0,59.0,44.0,31.0,42.0,40.0,31.0,30.0,0.0,0.0,226.0,185.0,173.0,245.0,198.0,192.0,207.0,194.0,0.0,0.0,761,501,379,342,286,474,275,340,0,0,1.7094331746031748,1.11089455884695,0.9619902597402598,0.9830959126984125,0.920526706349206,1.1998469526657187,0.8647055256725684,1.000903315018315,0,0,11431746.6965136,5963709.334808406,53.304587856649015,36.0,802.0,1461.0802338223525,,4.0
2025-05-17 18:15:45,11.0,0.0,0.0,0.0,0.0,346829.35019361315,730710.0018586165,0.0,1054074.6849523808,0.0,0.0,10.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,39.0,59.0,44.0,31.0,42.0,41.0,30.0,30.0,0.0,0.0,228.0,187.0,172.0,240.0,197.0,193.0,206.0,193.0,0.0,0.0,328,408,320,354,281,435,279,334,0,0,0.9635060073260072,1.0704673773448774,0.884907799422799,0.9944875793650788,0.8528788059163058,1.0911933286508444,0.8108051931777573,0.9385360989010992,0,0,11441748.650314651,5963708.4518990265,53.27521345778359,29.0,1077.0,1463.2841227112413,,6.0
2025-05-17 18:16:00,11.0,0.0,0.0,0.0,0.0,211126.17447619047,727293.1217973137,0.0,657408.0,0.0,0.0,10.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,39.0,60.0,44.0,34.0,90.0,40.0,30.0,31.0,0.0,0.0,228.0,188.0,170.0,232.0,192.0,195.0,198.0,197.0,0.0,0.0,337,359,294,293,281,457,263,298,0,0,1.0234497014097017,0.9640272546227422,0.8003174025974021,0.8474857034632037,0.8721490331890328,1.064943083340599,0.812401702640517,0.8332667397660825,0,0,11442372.367647989,5963715.680991546,53.26417194123561,29.0,1077.0,1472.037322999842,,6.0
2025-05-17 18:16:15,11.0,0.0,0.0,0.0,0.0,168908.11733333336,738929.2726544566,0.0,657408.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,62.0,44.0,36.0,75.0,40.0,30.0,32.0,0.0,0.0,241.0,202.0,173.0,190.0,168.0,189.0,166.0,207.0,0.0,0.0,373,357,310,291,282,491,277,298,0,0,1.1004815268065269,0.9634339212894086,0.8542422438672438,0.8579940367965371,0.8783845887445885,1.09764660426412,0.8138517026405171,0.8224500730994158,0,0,11439906.27620598,5963715.680991546,53.23664028915808,29.0,1077.0,1468.946704529423,,6.0
2025-05-17 18:16:30,11.0,0.0,0.0,0.0,0.0,155279.9508795518,753893.3259877899,0.0,657408.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,70.0,37.0,39.0,75.0,39.0,30.0,37.0,0.0,0.0,241.0,202.0,177.0,188.0,164.0,190.0,163.0,209.0,0.0,0.0,477,355,357,291,300,538,300,298,0,0,1.3322065268065264,0.9792182070036944,0.932809484126984,0.9516384018759024,0.8885542857142857,1.1815510559235711,0.8946840120427163,0.8285191207184635,0,0,11439906.27620598,5963715.680991546,53.25620219391998,29.0,1077.0,1467.0260750921934,,6.0
2025-05-17 18:16:45,11.0,0.0,0.0,0.0,0.0,150520.85399066293,898428.732952381,0.0,657408.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,71.0,35.0,39.0,38.0,39.0,30.0,37.0,0.0,0.0,234.0,199.0,177.0,191.0,164.0,184.0,161.0,200.0,0.0,0.0,757,379,390,310,304,823,363,298,0,0,1.725558051948051,1.0791886766065553,1.049177103174603,1.0471555447330452,1.0087786309523812,1.8759812641875309,1.045451838273178,0.9807651066769492,0,0,11443343.944813373,5963719.054520296,53.291887241811175,32.0,1167.0,1465.343694139813,,0.0
2025-05-17 18:17:00,11.0,0.0,0.0,0.0,0.0,143623.69486249948,1070689.8930894034,0.0,1314816.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,70.0,35.0,38.0,38.0,37.0,31.0,37.0,0.0,0.0,220.0,191.0,179.0,190.0,164.0,180.0,154.0,176.0,0.0,0.0,736,394,392,310,303,843,374,298,0,0,1.702457178932178,1.1136782984552946,1.0406684126984125,1.047580266955267,0.993265416666667,1.8661330138267795,1.0651919988711158,1.0364753447721873,0,0,11442454.261786075,5963726.386333162,53.297986496284985,32.0,1167.0,1471.7331626164337,,0.0
2025-05-17 18:17:15,11.0,0.0,0.0,0.0,0.0,145921.29079900743,1078542.6374372295,0.0,1314816.0,5.0,0.0,10.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,39.0,68.0,36.0,36.0,38.0,34.0,33.0,35.0,0.0,0.0,193.0,159.0,184.0,204.0,167.0,164.0,147.0,138.0,0.0,0.0,785,403,397,308,294,958,360,326,0,0,1.8040652741702736,1.1550688936933902,1.0472578571428568,1.0397952669552666,0.9699152380952384,1.743190630270793,1.052524365929345,1.0894953447721878,0,0,11442454.261786075,5963734.008450809,53.297986496284985,32.0,1167.0,1472.3562682441398,,0.0
2025-05-17 18:17:30,11.0,0.0,0.0,0.0,0.0,148812.90425932492,1094739.391722944,0.0,1314816.0,5.0,0.0,10.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,37.0,59.0,39.0,31.0,40.0,31.0,31.0,30.0,0.0,0.0,193.0,159.0,187.0,198.0,168.0,159.0,148.0,140.0,0.0,0.0,871,420,392,303,271,636,320,520,0,0,1.9502511075036064,1.2495566967236933,1.0136433333333337,1.0071213780663772,0.8850391666666668,1.5444416391230522,0.962495721851201,1.3170732019150444,0,0,11440201.329881318,5963734.111171153,53.29899411929261,32.0,1167.0,1506.0286059064777,,0.0
2025-05-17 18:17:45,11.0,0.0,0.0,0.0,0.0,162965.2669259916,1195089.5299047618,0.0,1314816.0,5.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,36.0,59.0,41.0,31.0,40.0,31.0,29.0,30.0,0.0,0.0,190.0,158.0,188.0,198.0,169.0,158.0,148.0,141.0,0.0,0.0,919,511,398,289,259,308,269,764,0,0,2.087493131313129,1.5078010973084883,1.0352072222222224,0.9209905844155846,0.7759618589743589,1.0484287467050124,0.827087682859549,1.757980595238095,0,0,11437662.878676116,5963729.830469399,53.29899411929261,32.0,1144.0,1513.1094111012824,,0.0
2025-05-17 18:18:00,12.0,0.0,0.0,0.0,0.0,200176.5686467725,1166787.8386455027,0.0,672768.0,5.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,35.0,59.0,40.0,31.0,39.0,33.0,29.0,30.0,0.0,0.0,190.0,162.0,188.0,192.0,169.0,157.0,140.0,149.0,0.0,0.0,924,511,457,293,252,299,272,765,0,0,2.0193850360750343,1.3981396687370595,1.2613100793650798,0.9334647510822514,0.7539693589743588,1.0094589451177107,0.8213008971452633,1.7869247619047612,0,0,11438745.960583009,5963766.947937271,53.29899411929261,32.0,1144.0,1518.0979622607174,,0.0
2025-05-17 18:18:15,12.0,0.0,0.0,0.0,0.0,200566.8264245503,1135911.946773703,0.0,672768.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,58.0,40.0,31.0,39.0,36.0,29.0,30.0,0.0,0.0,174.0,167.0,187.0,177.0,165.0,153.0,139.0,158.0,0.0,0.0,921,491,483,295,251,293,275,723,0,0,1.962733369408369,1.254241811594203,1.2833834126984132,0.9396241161616165,0.7594311013986013,0.9936035446848104,0.8202675638119301,1.7032309523809517,0,0,11438745.960583009,5963778.1026039375,53.30566930337076,32.0,1144.0,1499.1285270350563,,0.0
2025-05-17 18:18:30,12.0,0.0,0.0,0.0,0.0,202770.70198010583,1057339.2492640028,0.0,672768.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,52.0,40.0,32.0,36.0,38.0,29.0,30.0,0.0,0.0,167.0,169.0,184.0,157.0,170.0,153.0,130.0,156.0,0.0,0.0,583,451,541,303,260,280,298,547,0,0,1.477355952380953,1.1249466666666663,1.438858412698413,0.9594743542568542,0.7909556252081253,0.9681710555073212,0.8378479011135174,1.347096785714286,0,0,11439000.917711215,5963786.956794416,53.30630190410336,32.0,1144.0,1481.6670261084976,,0.0
2025-05-17 18:18:45,12.0,0.0,0.0,0.0,0.0,204436.72003858536,850864.9499718366,0.0,672768.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,53.0,41.0,32.0,34.0,38.0,29.0,30.0,0.0,0.0,166.0,167.0,183.0,160.0,167.0,153.0,129.0,155.0,0.0,0.0,319,305,774,319,255,273,348,359,0,0,1.013118174603175,0.8359236977058033,1.7518157142857145,0.9978603463203464,0.8095569888444888,0.9013514108464262,0.8858309390403307,0.9337993148518152,0,0,11441429.926064568,5963786.009262514,53.30189663356789,36.0,1329.0,1488.9086516496227,,0.0
2025-05-17 18:19:00,12.0,0.0,0.0,0.0,0.0,206126.3945729113,847706.9339718367,0.0,1068884.612491995,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,54.0,42.0,34.0,34.0,38.0,28.0,30.0,0.0,0.0,168.0,164.0,183.0,160.0,167.0,162.0,127.0,153.0,0.0,0.0,322,307,808,325,254,273,355,351,0,0,0.9964726190476187,0.83674036437247,1.7399757142857144,0.998464632034632,0.8095569888444888,0.905849229416745,0.9051250028429076,0.9280387592962596,0,0,11441584.627447546,5963794.877326007,53.30186853854173,36.0,1329.0,1489.2999009493424,,2.0
2025-05-17 18:19:15,12.0,0.0,0.0,0.0,0.0,208153.92869659403,853137.677336916,0.0,1078742.4166824713,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,28.0,53.0,42.0,36.0,33.0,37.0,26.0,30.0,0.0,0.0,174.0,162.0,175.0,165.0,180.0,163.0,133.0,154.0,0.0,0.0,314,314,747,325,251,348,355,350,0,0,0.986500793650794,0.8689860786581842,1.673110714285715,0.9916629653679652,0.7974511555111554,0.9673654162854318,0.901568336176241,0.9205720926295928,0,0,11441584.627447546,5963798.683597069,53.30186853854173,36.0,1329.0,1508.0837629657926,,2.0
2025-05-17 18:19:30,12.0,0.0,0.0,0.0,0.0,202984.9312797886,840386.4067337415,0.0,1065973.3317300903,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,29.0,54.0,43.0,39.0,33.0,34.0,23.0,30.0,0.0,0.0,183.0,177.0,176.0,167.0,183.0,169.0,146.0,159.0,0.0,0.0,335,332,628,318,250,397,354,337,0,0,0.9537046825396824,0.9284795279866336,1.386052619047619,0.9210652272727274,0.7881686555111554,1.0410721551021709,0.8848776218905269,0.9167470926295924,0,0,11441796.061018975,5963798.683597069,53.29979513552199,36.0,1329.0,1551.3436567391354,,2.0
2025-05-17 18:19:45,12.0,0.0,0.0,0.0,0.0,190769.0759597993,835854.7353686622,0.0,1063205.8010634235,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,29.0,57.0,45.0,39.0,35.0,35.0,24.0,32.0,0.0,0.0,184.0,177.0,178.0,173.0,184.0,174.0,145.0,161.0,0.0,0.0,340,372,295,283,254,333,352,322,0,0,0.8726802741702739,0.9948661946533,0.8982762301587295,0.8597339285714284,0.7612572918747919,0.9729461558236716,0.8812614089054329,0.8940304320679315,0,0,11442028.06266,5963829.458062678,53.30364518545808,6.0,424.0,1591.3086553574574,,2.0
2025-05-17 18:20:00,11.0,0.0,0.0,0.0,0.0,178511.46201463338,842280.7417178685,0.0,1064416.1690634238,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,29.0,57.0,45.0,39.0,35.0,36.0,24.0,33.0,0.0,0.0,186.0,185.0,189.0,182.0,185.0,176.0,159.0,176.0,0.0,0.0,318,368,287,288,255,318,353,316,0,0,0.8510647222222224,0.9905306390977444,0.8957078968253963,0.842123650793651,0.7767347979797979,0.9872656910107068,0.8638863744260233,0.8950954320679315,0,0,11441854.85866,5963840.989560514,53.30485045599355,6.0,424.0,1766.865780053919,,4.0
2025-05-17 18:20:15,11.0,0.0,0.0,0.0,0.0,140818.51500413564,847387.6735273923,0.0,1065538.81144149,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,58.0,45.0,38.0,37.0,37.0,27.0,34.0,0.0,0.0,218.0,244.0,216.0,198.0,187.0,191.0,211.0,198.0,0.0,0.0,318,375,287,298,255,318,352,313,0,0,0.8775319841269839,1.0063369883040938,0.8919212301587294,0.8593181746031751,0.7777847979797978,1.0056195005345163,0.8625187553784044,0.9296488844488842,0,0,11441918.024374284,5963847.530736983,53.269733789326885,6.0,424.0,1900.600821266877,,4.0
2025-05-17 18:20:30,11.0,0.0,0.0,0.0,0.0,146927.016337469,869706.5765692391,0.0,988332.9929663184,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,63.0,57.0,35.0,42.0,47.0,30.0,39.0,0.0,0.0,221.0,252.0,218.0,400.0,390.0,203.0,215.0,208.0,0.0,0.0,355,399,288,313,282,325,352,329,0,0,0.8812353391053388,0.9646342898913955,0.8769486111111103,0.9510337301587306,0.7920597979797978,0.9466496478871634,0.860805183949833,0.9433010273060276,0,0,11441918.024374284,5963847.43646592,53.27359355944182,6.0,424.0,1882.2436126814364,,4.0
2025-05-17 18:20:45,11.0,0.0,0.0,0.0,0.0,147471.58928984997,888280.5060397381,0.0,985522.3710476191,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,63.0,58.0,75.0,42.0,48.0,70.0,40.0,0.0,0.0,224.0,258.0,222.0,400.0,390.0,203.0,232.0,218.0,0.0,0.0,341,402,310,376,305,305,350,333,0,0,0.9154963095238096,0.9051421470342528,0.8794666666666656,1.0343839177489178,0.8555606854256855,0.9684609538034696,0.8623608982355471,1.0098200382950386,0,0,11441342.748489872,5964006.442495192,53.304225367435656,0.0,0.0,1903.491400560224,,4.0
2025-05-17 18:21:00,11.0,0.0,0.0,0.0,0.0,149900.12719461188,886215.7644524365,0.0,996860.0990476192,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,64.0,62.0,75.0,42.0,52.0,70.0,41.0,0.0,0.0,233.0,292.0,234.0,515.0,520.0,245.0,254.0,239.0,0.0,0.0,260,531,345,385,308,343,349,318,0,0,0.8435232142857149,1.1048069769119773,0.904323333333332,1.116069949494948,0.9245006854256856,1.0430397236447395,0.871944445083436,0.8867199206349209,0,0,11441131.314918444,5963999.946304716,53.304225367435656,0.0,0.0,2005.0373352420324,,0.0
2025-05-17 18:21:15,11.0,0.0,0.0,0.0,0.0,149137.82108472174,890940.793023865,0.0,728064.0,0.0,5.0,10.0,9.0,0.0,5.0,5.0,0.0,0.0,0.0,90.0,68.0,67.0,95.0,44.0,57.0,95.0,40.0,0.0,0.0,340.0,421.0,314.0,395.0,422.0,314.0,342.0,287.0,0.0,0.0,279,549,355,389,308,362,351,336,0,0,0.8652165476190484,1.185246111111112,0.9492047619047608,1.811928997113995,0.9269406854256858,1.0610800807875966,0.8855270703967193,0.8821456349206349,0,0,11440024.940078022,5964012.043865792,53.304225367435656,0.0,0.0,2037.4917372156551,,0.0
