minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
58.25,25.0,5327.0,1.0,4866.0,NET_LOSS,58.25,223904.0,956735.0,1427.0,1177236.0,NET_LOSS,58.25,5.0,1.0,8.0,0.0,5.0,5.0,5.0,1.0,0.0,0.0,NET_LOSS,58.25,35.0,59.0,46.0,48.0,40.0,45.0,36.0,40.0,0.0,0.0,NET_LOSS,58.25,224.0,173.0,175.0,185.0,186.0,156.0,225.0,193.0,0.0,0.0,NET_LOSS,58.25,461,334,404,538,335,868,294,337,0,0,NET_LOSS,58.25,1.276490737699015,1.2541049231879269,1.0256757936507943,1.2336338209692483,1.171359871607763,1.863251044178044,0.909024772727273,1.009702176274018,0,0,NET_LOSS,58.25,11510870.0,NET_LOSS,58.25,5962815.0,NET_LOSS,58.25,53.001937421794985,NET_LOSS,58.25,73.0,NET_LOSS,58.25,2210.0,NET_LOSS,58.25,58.25,NET_LOSS,1694.7521997207336,,,,7.0,NET_LOSS,58.25
58.5,25.0,5327.0,1.0,4866.0,NET_LOSS,58.5,219242.0,929469.0,1427.0,1176010.0,NET_LOSS,58.5,15.0,1.0,8.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,NET_LOSS,58.5,35.0,59.0,46.0,48.0,40.0,44.0,36.0,40.0,0.0,0.0,NET_LOSS,58.5,188.0,187.0,170.0,169.0,175.0,149.0,176.0,181.0,0.0,0.0,NET_LOSS,58.5,442,340,619,561,382,736,515,333,0,0,NET_LOSS,58.5,1.3419729619966672,1.5464372603373204,1.242295582461499,1.1975868700159813,1.1559636593220424,1.6535305913465623,1.3168848015873018,0.9680172170665586,0,0,NET_LOSS,58.5,11511344.0,NET_LOSS,58.5,5962813.0,NET_LOSS,58.5,53.001937421794985,NET_LOSS,58.5,73.0,NET_LOSS,58.5,2210.0,NET_LOSS,58.5,58.5,NET_LOSS,1666.8887411653998,,,,7.0,NET_LOSS,58.5
58.75,25.0,5327.0,1.0,4866.0,NET_LOSS,58.75,216192.0,939813.0,1427.0,1171054.0,NET_LOSS,58.75,15.0,1.0,4.0,0.0,5.0,8.0,0.0,9.0,0.0,0.0,NET_LOSS,58.75,39.0,58.0,49.0,43.0,32.0,48.0,31.0,40.0,0.0,0.0,NET_LOSS,58.75,188.0,194.0,173.0,167.0,175.0,158.0,172.0,180.0,0.0,0.0,NET_LOSS,58.75,448,340,611,550,385,573,540,331,0,0,NET_LOSS,58.75,1.3482646286633335,1.5446622603373206,1.2428355824614992,1.1570820055830284,1.1559636593220424,1.6154899925009636,1.3285062301587305,0.9654936456379872,0,0,NET_LOSS,58.75,11509114.0,NET_LOSS,58.75,5962813.0,NET_LOSS,58.75,53.001937421794985,NET_LOSS,58.75,73.0,NET_LOSS,58.75,2210.0,NET_LOSS,58.75,58.75,NET_LOSS,1684.9171874413469,,,,7.0,NET_LOSS,58.75
59.0,25.0,5327.0,1.0,4866.0,NET_LOSS,59.0,215278.0,939813.0,1427.0,1144163.0,NET_LOSS,59.0,15.0,1.0,3.0,0.0,5.0,8.0,0.0,9.0,0.0,0.0,NET_LOSS,59.0,40.0,59.0,49.0,43.0,32.0,48.0,30.0,40.0,0.0,0.0,NET_LOSS,59.0,210.0,205.0,186.0,174.0,178.0,174.0,185.0,185.0,0.0,0.0,NET_LOSS,59.0,465,340,399,402,394,357,876,291,0,0,NET_LOSS,59.0,1.3705905054770682,1.0960578561720933,0.9920576588908168,1.0159457738095237,1.1554745758518947,1.1634945452831478,1.9184585317460323,0.8965135146578563,0,0,NET_LOSS,59.0,11503541.0,NET_LOSS,59.0,5962816.0,NET_LOSS,59.0,53.001937421794985,NET_LOSS,59.0,68.0,NET_LOSS,59.0,1976.0,NET_LOSS,59.0,59.0,NET_LOSS,1636.1188760305354,,,,6.0,NET_LOSS,59.0
59.25,25.0,5327.0,1.0,4866.0,NET_LOSS,59.25,215278.0,940609.0,1427.0,1082513.0,NET_LOSS,59.25,15.0,1.0,3.0,0.0,5.0,9.0,0.0,8.0,0.0,0.0,NET_LOSS,59.25,38.0,60.0,52.0,47.0,35.0,49.0,33.0,40.0,0.0,0.0,NET_LOSS,59.25,211.0,205.0,192.0,174.0,178.0,179.0,185.0,185.0,0.0,0.0,NET_LOSS,59.25,468,340,393,356,399,348,892,278,0,0,NET_LOSS,59.25,1.3696884568131715,1.041003243625444,0.9889220087076668,1.0098241179653678,1.155429183373924,1.044449381685566,1.9982423809523813,0.878165343107185,0,0,NET_LOSS,59.25,11500359.0,NET_LOSS,59.25,5962821.0,NET_LOSS,59.25,53.001937421794985,NET_LOSS,59.25,68.0,NET_LOSS,59.25,1976.0,NET_LOSS,59.25,59.25,NET_LOSS,1611.2087366976457,,,,6.0,NET_LOSS,59.25
59.5,25.0,5327.0,1.0,4866.0,NET_LOSS,59.5,215510.0,958253.0,1427.0,1067084.0,NET_LOSS,59.5,5.0,1.0,3.0,0.0,5.0,9.0,0.0,8.0,0.0,0.0,NET_LOSS,59.5,38.0,60.0,52.0,47.0,35.0,49.0,33.0,38.0,0.0,0.0,NET_LOSS,59.5,240.0,220.0,243.0,192.0,179.0,209.0,184.0,179.0,0.0,0.0,NET_LOSS,59.5,420,344,434,401,380,365,670,296,0,0,NET_LOSS,59.5,1.2910606508911884,1.195708233628147,1.0411429337213502,1.0186497788019353,1.1529429415054715,1.065060667665667,1.5312788876341044,0.8674908612294133,0,0,NET_LOSS,59.5,11502047.0,NET_LOSS,59.5,5962829.0,NET_LOSS,59.5,53.00277075512831,NET_LOSS,59.5,68.0,NET_LOSS,59.5,1976.0,NET_LOSS,59.5,59.5,NET_LOSS,1620.7962578431675,,,,6.0,NET_LOSS,59.5
59.75,25.0,5327.0,1.0,4866.0,NET_LOSS,59.75,215510.0,961598.0,1427.0,1082508.0,NET_LOSS,59.75,5.0,1.0,3.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,NET_LOSS,59.75,32.0,67.0,64.0,49.0,38.0,43.0,33.0,32.0,0.0,0.0,NET_LOSS,59.75,242.0,218.0,241.0,196.0,179.0,217.0,185.0,184.0,0.0,0.0,NET_LOSS,59.75,388,350,430,401,360,362,633,296,0,0,NET_LOSS,59.75,1.2575105715261092,1.195708233628147,1.0495262670546837,1.013669778801935,1.1499734970610271,1.0618907531357529,1.4819446019198188,0.8659775278960801,0,0,NET_LOSS,59.75,11502047.0,NET_LOSS,59.75,5962834.0,NET_LOSS,59.75,53.00277075512831,NET_LOSS,59.75,68.0,NET_LOSS,59.75,1976.0,NET_LOSS,59.75,59.75,NET_LOSS,1620.1529835618924,,,,6.0,NET_LOSS,59.75
60.0,25.0,5327.0,1.0,4866.0,NET_LOSS,60.0,214745.0,957405.0,1427.0,1083737.0,NET_LOSS,60.0,5.0,1.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,60.0,32.0,68.0,65.0,49.0,38.0,42.0,33.0,30.0,0.0,0.0,NET_LOSS,60.0,228.0,214.0,236.0,194.0,186.0,232.0,193.0,195.0,0.0,0.0,NET_LOSS,60.0,282,358,341,347,304,308,462,296,0,0,NET_LOSS,60.0,1.041111770807148,1.1311785897594997,0.9521413890495468,0.9444257182729552,1.0325747056981056,0.963196592019092,1.1220747642390283,0.8636275592244007,0,0,NET_LOSS,60.0,11501781.0,NET_LOSS,60.0,5962877.0,NET_LOSS,60.0,53.00343742179498,NET_LOSS,60.0,64.0,NET_LOSS,60.0,1857.0,NET_LOSS,60.0,60.0,NET_LOSS,1600.0183805260394,,,,3.0,NET_LOSS,60.0
60.25,25.0,5327.0,1.0,4866.0,NET_LOSS,60.25,213892.0,956458.0,1427.0,1086539.0,NET_LOSS,60.25,5.0,1.0,3.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,NET_LOSS,60.25,35.0,63.0,64.0,48.0,40.0,44.0,33.0,29.0,0.0,0.0,NET_LOSS,60.25,225.0,214.0,235.0,193.0,187.0,232.0,193.0,197.0,0.0,0.0,NET_LOSS,60.25,278,379,354,331,288,312,434,296,0,0,NET_LOSS,60.25,1.0098467874184436,1.190488870815399,1.03366293040293,0.9522194087491456,0.9883980434727548,1.002580085192585,1.0967002404295043,0.870484204246046,0,0,NET_LOSS,60.25,11501882.0,NET_LOSS,60.25,5962904.0,NET_LOSS,60.25,53.00563857122027,NET_LOSS,60.25,64.0,NET_LOSS,60.25,1857.0,NET_LOSS,60.25,60.25,NET_LOSS,1624.8097993849583,,,,3.0,NET_LOSS,60.25
60.5,25.0,5327.0,1.0,4866.0,NET_LOSS,60.5,211096.0,946238.0,1427.0,1088959.0,NET_LOSS,60.5,5.0,1.0,3.0,0.0,10.0,5.0,2.0,1.0,0.0,0.0,NET_LOSS,60.5,35.0,62.0,64.0,48.0,40.0,44.0,33.0,29.0,0.0,0.0,NET_LOSS,60.5,205.0,206.0,174.0,184.0,175.0,247.0,210.0,241.0,0.0,0.0,NET_LOSS,60.5,395,566,695,383,362,361,394,299,0,0,NET_LOSS,60.5,1.1161744389335952,1.5707038212226712,1.593417109384868,1.148864741894398,0.9690653843529214,1.131573303363303,1.188697681207682,0.9008178453563974,0,0,NET_LOSS,60.5,11502115.0,NET_LOSS,60.5,5962912.0,NET_LOSS,60.5,53.02372365719911,NET_LOSS,60.5,64.0,NET_LOSS,60.5,1857.0,NET_LOSS,60.5,60.5,NET_LOSS,1639.0191320522908,,,,3.0,NET_LOSS,60.5
60.75,25.0,5327.0,1.0,4866.0,NET_LOSS,60.75,207883.0,943759.0,1427.0,1089385.0,NET_LOSS,60.75,5.0,1.0,3.0,0.0,10.0,5.0,0.0,1.0,0.0,0.0,NET_LOSS,60.75,39.0,54.0,54.0,42.0,40.0,48.0,43.0,26.0,0.0,0.0,NET_LOSS,60.75,203.0,205.0,170.0,184.0,175.0,249.0,212.0,249.0,0.0,0.0,NET_LOSS,60.75,440,745,774,383,363,408,385,309,0,0,NET_LOSS,60.75,1.1274244389335952,1.6007045541825218,1.8867580617658208,1.1739214085610647,0.9690653843529214,1.1383208430458427,1.188350062160063,0.9131903453563972,0,0,NET_LOSS,60.75,11500352.0,NET_LOSS,60.75,5962912.0,NET_LOSS,60.75,53.03613513773335,NET_LOSS,60.75,64.0,NET_LOSS,60.75,1857.0,NET_LOSS,60.75,60.75,NET_LOSS,1655.295169986579,,,,3.0,NET_LOSS,60.75
61.0,25.0,5327.0,1.0,4866.0,NET_LOSS,61.0,198581.0,959433.0,1427.0,1128448.0,NET_LOSS,61.0,5.0,1.0,3.0,0.0,10.0,5.0,0.0,1.0,0.0,0.0,NET_LOSS,61.0,40.0,53.0,53.0,43.0,40.0,49.0,44.0,25.0,0.0,0.0,NET_LOSS,61.0,218.0,215.0,194.0,187.0,178.0,245.0,216.0,246.0,0.0,0.0,NET_LOSS,61.0,382,991,1430,473,299,494,337,332,0,0,NET_LOSS,61.0,1.2581014413389062,2.053254295675074,2.926859246031747,1.2977549603174603,1.0373386541391003,1.2965127006327009,0.9761550396825398,0.9890159838553264,0,0,NET_LOSS,61.0,11487932.0,NET_LOSS,61.0,5962894.0,NET_LOSS,61.0,53.08830524797067,NET_LOSS,61.0,87.0,NET_LOSS,61.0,2627.0,NET_LOSS,61.0,61.0,NET_LOSS,1710.067849348883,,,,1.0,NET_LOSS,61.0
61.25,25.0,5327.0,1.0,4866.0,NET_LOSS,61.25,124569.0,960311.0,1427.0,1128448.0,NET_LOSS,61.25,5.0,1.0,3.0,0.0,9.0,5.0,0.0,1.0,0.0,0.0,NET_LOSS,61.25,39.0,58.0,51.0,47.0,40.0,50.0,41.0,27.0,0.0,0.0,NET_LOSS,61.25,218.0,216.0,197.0,190.0,179.0,247.0,216.0,244.0,0.0,0.0,NET_LOSS,61.25,393,1005,1432,500,304,511,334,349,0,0,NET_LOSS,61.25,1.2392895637617791,1.9998368672090363,3.027863694083694,1.3092909559884562,1.1189455913404842,1.3961689205239205,0.9887945238095244,1.004928049289891,0,0,NET_LOSS,61.25,11483999.0,NET_LOSS,61.25,5962880.0,NET_LOSS,61.25,53.11261564394723,NET_LOSS,61.25,87.0,NET_LOSS,61.25,2627.0,NET_LOSS,61.25,61.25,NET_LOSS,1755.3109915539003,,,,1.0,NET_LOSS,61.25
61.5,25.0,5327.0,1.0,4866.0,NET_LOSS,61.5,110528.0,993609.0,1427.0,1128448.0,NET_LOSS,61.5,5.0,1.0,3.0,1.0,8.0,5.0,10.0,1.0,0.0,0.0,NET_LOSS,61.5,39.0,58.0,51.0,47.0,41.0,50.0,40.0,27.0,0.0,0.0,NET_LOSS,61.5,219.0,254.0,262.0,251.0,190.0,268.0,224.0,235.0,0.0,0.0,NET_LOSS,61.5,379,811,1161,530,308,651,364,384,0,0,NET_LOSS,61.5,1.1884780953355505,1.8155023545264533,2.4823762896825405,1.250454686147187,1.0811787955040473,1.5841925780561965,1.0466570995671,1.056810761438853,0,0,NET_LOSS,61.5,11475372.0,NET_LOSS,61.5,5962860.0,NET_LOSS,61.5,53.10620798243751,NET_LOSS,61.5,87.0,NET_LOSS,61.5,2627.0,NET_LOSS,61.5,61.5,NET_LOSS,1732.4914774291362,,,,1.0,NET_LOSS,61.5
61.75,25.0,5327.0,1.0,4866.0,NET_LOSS,61.75,95522.0,1008696.0,1427.0,1128448.0,NET_LOSS,61.75,5.0,1.0,3.0,9.0,1.0,5.0,10.0,9.0,0.0,0.0,NET_LOSS,61.75,40.0,58.0,51.0,62.0,66.0,56.0,33.0,27.0,0.0,0.0,NET_LOSS,61.75,219.0,254.0,260.0,251.0,195.0,271.0,226.0,230.0,0.0,0.0,NET_LOSS,61.75,367,604,1055,526,309,810,366,386,0,0,NET_LOSS,61.75,1.1815497620022168,1.797285687859787,2.3558802182539686,1.220937821067822,1.0811787955040473,1.6375618687654867,1.0504894805194809,1.063464570962663,0,0,NET_LOSS,61.75,11474794.0,NET_LOSS,61.75,5962857.0,NET_LOSS,61.75,53.10620798243751,NET_LOSS,61.75,87.0,NET_LOSS,61.75,2627.0,NET_LOSS,61.75,61.75,NET_LOSS,1753.9826123775215,,,,1.0,NET_LOSS,61.75
62.0,25.0,5327.0,1.0,4866.0,NET_LOSS,62.0,83737.0,1025171.0,1390.0,1118208.0,NET_LOSS,62.0,5.0,1.0,3.0,9.0,1.0,5.0,10.0,9.0,0.0,0.0,NET_LOSS,62.0,40.0,59.0,51.0,66.0,65.0,57.0,32.0,28.0,0.0,0.0,NET_LOSS,62.0,211.0,227.0,230.0,220.0,204.0,260.0,213.0,224.0,0.0,0.0,NET_LOSS,62.0,313,393,553,369,321,1009,360,391,0,0,NET_LOSS,62.0,1.065562602292736,1.2211684556081994,1.4466369047619048,0.9985238492063496,1.0855001733244776,2.189489701687202,1.074500396825397,1.1519940611946533,0,0,NET_LOSS,62.0,11467569.0,NET_LOSS,62.0,5962774.0,NET_LOSS,62.0,53.10620798243751,NET_LOSS,62.0,59.0,NET_LOSS,62.0,1672.0,NET_LOSS,62.0,62.0,NET_LOSS,1713.793495577654,,,,6.0,NET_LOSS,62.0
62.25,25.0,5327.0,1.0,4866.0,NET_LOSS,62.25,85457.0,1025171.0,1483.0,1118208.0,NET_LOSS,62.25,5.0,1.0,3.0,8.0,1.0,5.0,7.0,8.0,0.0,0.0,NET_LOSS,62.25,40.0,60.0,50.0,64.0,59.0,56.0,31.0,29.0,0.0,0.0,NET_LOSS,62.25,207.0,224.0,227.0,209.0,204.0,247.0,205.0,222.0,0.0,0.0,NET_LOSS,62.25,311,394,491,346,328,1010,363,412,0,0,NET_LOSS,62.25,1.0790296549622884,1.1912499942610475,1.3469974999999996,0.9564405158730156,1.09780858065165,2.1864205301642814,1.1039317857142854,1.1887379500835418,0,0,NET_LOSS,62.25,11466355.0,NET_LOSS,62.25,5962711.0,NET_LOSS,62.25,53.10620798243751,NET_LOSS,62.25,59.0,NET_LOSS,62.25,1672.0,NET_LOSS,62.25,62.25,NET_LOSS,1685.894697708857,,,,6.0,NET_LOSS,62.25
62.5,25.0,5327.0,1.0,4866.0,NET_LOSS,62.5,93395.0,1007701.0,2899.0,1118208.0,NET_LOSS,62.5,5.0,1.0,3.0,8.0,1.0,5.0,7.0,9.0,0.0,0.0,NET_LOSS,62.5,40.0,60.0,46.0,63.0,57.0,57.0,31.0,29.0,0.0,0.0,NET_LOSS,62.5,182.0,173.0,178.0,158.0,187.0,199.0,163.0,184.0,0.0,0.0,NET_LOSS,62.5,326,553,646,411,376,980,470,435,0,0,NET_LOSS,62.5,1.3217968216457343,1.3992401048943248,1.7036688095238093,1.163568432370589,1.124968739769893,2.0244182160339665,1.2218042288267288,1.1820694183375104,0,0,NET_LOSS,62.5,11465997.0,NET_LOSS,62.5,5962763.0,NET_LOSS,62.5,53.10670798243751,NET_LOSS,62.5,59.0,NET_LOSS,62.5,1672.0,NET_LOSS,62.5,62.5,NET_LOSS,1633.397059902219,,,,6.0,NET_LOSS,62.5
62.75,25.0,5327.0,1.0,4866.0,NET_LOSS,62.75,110066.0,1003906.0,3087.0,1100934.0,NET_LOSS,62.75,5.0,1.0,3.0,0.0,9.0,5.0,0.0,18.0,0.0,0.0,NET_LOSS,62.75,40.0,53.0,37.0,48.0,43.0,57.0,25.0,26.0,0.0,0.0,NET_LOSS,62.75,180.0,165.0,171.0,157.0,184.0,190.0,158.0,180.0,0.0,0.0,NET_LOSS,62.75,338,649,651,416,395,1001,496,438,0,0,NET_LOSS,62.75,1.3268392025981155,1.408080104894325,1.7213592857142856,1.226434741894398,1.1293202969627003,2.0271269606227107,1.272993395493396,1.1770544183375105,0,0,NET_LOSS,62.75,11465997.0,NET_LOSS,62.75,5962819.0,NET_LOSS,62.75,53.10737464910417,NET_LOSS,62.75,59.0,NET_LOSS,62.75,1672.0,NET_LOSS,62.75,62.75,NET_LOSS,1568.6355198728038,,,,6.0,NET_LOSS,62.75
63.0,25.0,5327.0,1.0,4866.0,NET_LOSS,63.0,175526.0,1005665.0,3087.0,548864.0,NET_LOSS,63.0,5.0,1.0,3.0,0.0,9.0,5.0,0.0,18.0,0.0,0.0,NET_LOSS,63.0,40.0,53.0,36.0,42.0,41.0,57.0,24.0,25.0,0.0,0.0,NET_LOSS,63.0,205.0,185.0,189.0,160.0,190.0,198.0,182.0,197.0,0.0,0.0,NET_LOSS,63.0,373,869,1255,513,498,1032,653,427,0,0,NET_LOSS,63.0,1.264953661379847,1.8838851639803256,2.476856230158729,1.4893516788766792,1.3238629074493402,2.3070754508808182,1.5736962698412702,1.1659152715121135,0,0,NET_LOSS,63.0,11466202.0,NET_LOSS,63.0,5963026.0,NET_LOSS,63.0,53.10737464910417,NET_LOSS,63.0,34.0,NET_LOSS,63.0,1074.0,NET_LOSS,63.0,63.0,NET_LOSS,1545.2118217931056,,,,5.0,NET_LOSS,63.0
63.25,25.0,5327.0,1.0,4866.0,NET_LOSS,63.25,185412.0,1005665.0,3087.0,559104.0,NET_LOSS,63.25,5.0,1.0,3.0,1.0,9.0,5.0,1.0,14.0,0.0,0.0,NET_LOSS,63.25,40.0,58.0,41.0,36.0,40.0,57.0,27.0,27.0,0.0,0.0,NET_LOSS,63.25,208.0,187.0,192.0,167.0,194.0,200.0,184.0,198.0,0.0,0.0,NET_LOSS,63.25,384,853,1178,541,521,1050,662,416,0,0,NET_LOSS,63.25,1.2377244953760589,1.8744602286326,2.6683238095238084,1.4599436702186706,1.3608245538637502,2.267743769784137,1.5320961507936508,1.1286292000835425,0,0,NET_LOSS,63.25,11466807.0,NET_LOSS,63.25,5963045.0,NET_LOSS,63.25,53.10920798243751,NET_LOSS,63.25,34.0,NET_LOSS,63.25,1074.0,NET_LOSS,63.25,63.25,NET_LOSS,1506.990179657463,,,,5.0,NET_LOSS,63.25
63.5,25.0,5327.0,1.0,4866.0,NET_LOSS,63.5,191625.0,964434.0,3087.0,559104.0,NET_LOSS,63.5,5.0,1.0,3.0,1.0,8.0,5.0,1.0,14.0,0.0,0.0,NET_LOSS,63.5,40.0,59.0,41.0,36.0,40.0,56.0,27.0,28.0,0.0,0.0,NET_LOSS,63.5,249.0,220.0,229.0,177.0,230.0,207.0,215.0,244.0,0.0,0.0,NET_LOSS,63.5,379,663,954,516,455,949,568,416,0,0,NET_LOSS,63.5,1.1788929762879303,1.7112859505828626,1.9629130742988896,1.2840187624509627,1.3525877116109444,2.1074675904079574,1.3998647209674386,1.0575120572263996,0,0,NET_LOSS,63.5,11461696.0,NET_LOSS,63.5,5963018.0,NET_LOSS,63.5,53.11110798243752,NET_LOSS,63.5,34.0,NET_LOSS,63.5,1074.0,NET_LOSS,63.5,63.5,NET_LOSS,1482.5573860311547,,,,5.0,NET_LOSS,63.5
63.75,25.0,5327.0,1.0,4866.0,NET_LOSS,63.75,191786.0,957077.0,3317.0,559104.0,NET_LOSS,63.75,5.0,1.0,3.0,1.0,1.0,10.0,1.0,1.0,0.0,0.0,NET_LOSS,63.75,40.0,66.0,46.0,40.0,45.0,51.0,36.0,38.0,0.0,0.0,NET_LOSS,63.75,251.0,222.0,228.0,182.0,236.0,209.0,218.0,251.0,0.0,0.0,NET_LOSS,63.75,372,519,894,516,407,748,537,399,0,0,NET_LOSS,63.75,1.1788929762879303,1.6691609212788336,1.881892121917937,1.2418901910223912,1.3509599338331668,2.055872880395748,1.333387376645094,1.013078723893066,0,0,NET_LOSS,63.75,11461312.0,NET_LOSS,63.75,5963025.0,NET_LOSS,63.75,53.12659259782214,NET_LOSS,63.75,34.0,NET_LOSS,63.75,1074.0,NET_LOSS,63.75,63.75,NET_LOSS,1496.122134036417,,,,5.0,NET_LOSS,63.75
64.0,25.0,5327.0,1.0,4866.0,NET_LOSS,64.0,193742.0,952200.0,3317.0,999424.0,NET_LOSS,64.0,5.0,1.0,3.0,1.0,1.0,12.0,1.0,1.0,0.0,0.0,NET_LOSS,64.0,40.0,67.0,47.0,41.0,46.0,51.0,39.0,40.0,0.0,0.0,NET_LOSS,64.0,225.0,214.0,221.0,187.0,228.0,209.0,208.0,237.0,0.0,0.0,NET_LOSS,64.0,325,316,537,378,323,498,401,270,0,0,NET_LOSS,64.0,1.051591253086387,1.1386181164518523,1.2547648809523817,0.9588138095238096,1.153233940108812,1.3123420200306222,0.9819455555555552,0.8360958270676692,0,0,NET_LOSS,64.0,11470914.0,NET_LOSS,64.0,5963052.0,NET_LOSS,64.0,53.16844465798823,NET_LOSS,64.0,44.0,NET_LOSS,64.0,1605.0,NET_LOSS,64.0,64.0,NET_LOSS,1506.5626776733363,,,,3.0,NET_LOSS,64.0
64.25,25.0,5327.0,1.0,4866.0,NET_LOSS,64.25,218191.0,951798.0,3317.0,999424.0,NET_LOSS,64.25,5.0,1.0,3.0,1.0,1.0,12.0,1.0,1.0,0.0,0.0,NET_LOSS,64.25,41.0,63.0,45.0,43.0,46.0,50.0,35.0,37.0,0.0,0.0,NET_LOSS,64.25,220.0,210.0,215.0,187.0,228.0,208.0,205.0,231.0,0.0,0.0,NET_LOSS,64.25,321,315,472,357,295,476,381,254,0,0,NET_LOSS,64.25,1.068797284832418,1.0783445342064728,1.1514509126984134,0.936599126984127,1.1049144755840146,1.2924181908042929,0.9472200793650792,0.7933015321958743,0,0,NET_LOSS,64.25,11470390.0,NET_LOSS,64.25,5963064.0,NET_LOSS,64.25,53.18540691620933,NET_LOSS,64.25,44.0,NET_LOSS,64.25,1605.0,NET_LOSS,64.25,64.25,NET_LOSS,1523.630897814307,,,,3.0,NET_LOSS,64.25
64.5,25.0,5327.0,1.0,4866.0,NET_LOSS,64.5,222518.0,944933.0,3317.0,999424.0,NET_LOSS,64.5,5.0,1.0,3.0,1.0,1.0,12.0,1.0,1.0,0.0,0.0,NET_LOSS,64.5,40.0,63.0,44.0,43.0,46.0,50.0,35.0,37.0,0.0,0.0,NET_LOSS,64.5,205.0,180.0,163.0,187.0,219.0,193.0,192.0,179.0,0.0,0.0,NET_LOSS,64.5,373,469,618,411,318,609,496,298,0,0,NET_LOSS,64.5,1.2976344118333245,1.2108233428942954,1.485816931667849,1.2714882142857136,1.0694265822539777,1.5996355488190936,1.3154673232323235,0.9129642306085723,0,0,NET_LOSS,64.5,11466601.0,NET_LOSS,64.5,5963057.0,NET_LOSS,64.5,53.21615035260268,NET_LOSS,64.5,44.0,NET_LOSS,64.5,1605.0,NET_LOSS,64.5,64.5,NET_LOSS,1544.5199502063597,,,,3.0,NET_LOSS,64.5
