minutes,IO_io_disk sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source.1,IO_io_Minutes.1,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.2,IO_io_Minutes.2,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
109.25,13.0,NET_LOSS,109.25,430.0,5570.0,4.0,4962.0,NET_LOSS,109.25,524826.0,2360718.0,1543.0,3277978.0,NET_LOSS,109.25,8.0,9.0,22.0,4.0,1.0,7.0,18.0,1.0,0.0,0.0,NET_LOSS,109.25,136.0,172.0,165.0,154.0,145.0,136.0,158.0,171.0,0.0,0.0,NET_LOSS,109.25,591.0,767.0,677.0,708.0,705.0,687.0,668.0,731.0,0.0,0.0,NET_LOSS,109.25,7776,5466,11540,6607,6694,4474,7764,3136,0,0,NET_LOSS,109.25,14.007593482854952,11.709292657584305,21.325985559006213,12.865623272642392,12.64845677690645,9.322121542031413,14.382378164924503,6.3715240810359255,0,0,NET_LOSS,109.25,5.0,8.0,20.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,NET_LOSS,109.25,134.0,176.0,166.0,157.0,151.0,138.0,164.0,159.0,0.0,0.0,NET_LOSS,109.25,601.0,778.0,660.0,708.0,697.0,644.0,661.0,705.0,0.0,0.0,NET_LOSS,109.25,7894,5850,11662,6613,6686,4710,7934,3076,0,0,NET_LOSS,109.25,14.715241269841266,11.716495739260736,21.373657927117502,13.073370202065618,12.730629178664476,9.463371739122795,14.453963492063483,5.800394758731772,0,0,NET_LOSS,109.25,11419570.872741174,NET_LOSS,109.25,6025779.978229105,NET_LOSS,109.25,53.39102156846281,NET_LOSS,109.25,0.0,NET_LOSS,109.25,0.0,NET_LOSS,109.25,109.25,NET_LOSS,2233.5704920082376,0.0,NET_LOSS,109.25,0.0,NET_LOSS,109.25,109.25,NET_LOSS,2235.565200639508,,,,0.0,NET_LOSS,109.25,,,,0.0,NET_LOSS,109.25
109.5,13.0,NET_LOSS,109.5,430.0,5570.0,4.0,4962.0,NET_LOSS,109.5,462848.0,2472490.0,1543.0,3443764.0,NET_LOSS,109.5,8.0,9.0,22.0,4.0,1.0,7.0,17.0,1.0,0.0,0.0,NET_LOSS,109.5,135.0,172.0,169.0,159.0,147.0,136.0,157.0,171.0,0.0,0.0,NET_LOSS,109.5,554.0,769.0,789.0,787.0,675.0,738.0,663.0,668.0,0.0,0.0,NET_LOSS,109.5,7410,6066,10993,6722,6634,4388,7072,3614,0,0,NET_LOSS,109.5,13.670756313810545,12.5635883619686,19.197616908212566,12.756501672020796,12.556224393225214,9.593862700056397,13.053245625241964,7.73112632906567,0,0,NET_LOSS,109.5,0.0,9.0,10.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,NET_LOSS,109.5,132.0,175.0,169.0,161.0,160.0,138.0,135.0,157.0,0.0,0.0,NET_LOSS,109.5,568.0,780.0,769.0,782.0,668.0,739.0,655.0,667.0,0.0,0.0,NET_LOSS,109.5,7551,6559,10515,6703,6828,4834,7429,3551,0,0,NET_LOSS,109.5,14.30459611624986,13.08290811660562,18.925074325475244,13.016790858714348,12.63147781111476,9.849404528892649,13.617005529953907,6.946848934072974,0,0,NET_LOSS,109.5,11416316.524050605,NET_LOSS,109.5,6025846.29593471,NET_LOSS,109.5,53.39102156846281,NET_LOSS,109.5,0.0,NET_LOSS,109.5,0.0,NET_LOSS,109.5,109.5,NET_LOSS,2259.279743783494,0.0,NET_LOSS,109.5,0.0,NET_LOSS,109.5,109.5,NET_LOSS,2250.6929748830416,,,,0.0,NET_LOSS,109.5,,,,0.0,NET_LOSS,109.5
109.75,13.0,NET_LOSS,109.75,430.0,5570.0,4.0,4962.0,NET_LOSS,109.75,462848.0,2501698.0,1543.0,3405409.0,NET_LOSS,109.75,5.0,9.0,11.0,18.0,1.0,7.0,2.0,1.0,0.0,0.0,NET_LOSS,109.75,111.0,165.0,210.0,199.0,163.0,139.0,128.0,132.0,0.0,0.0,NET_LOSS,109.75,548.0,773.0,796.0,803.0,674.0,741.0,673.0,657.0,0.0,0.0,NET_LOSS,109.75,6805,7904,10604,6722,6623,3752,6994,3742,0,0,NET_LOSS,109.75,13.494806313810548,13.31459355221346,18.62436571773637,12.756501672020796,12.556224393225214,9.617835200056394,12.996798006194348,7.760906329065671,0,0,NET_LOSS,109.75,0.0,9.0,11.0,10.0,2.0,9.0,0.0,0.0,0.0,0.0,NET_LOSS,109.75,104.0,162.0,222.0,271.0,168.0,140.0,115.0,122.0,0.0,0.0,NET_LOSS,109.75,561.0,773.0,786.0,804.0,660.0,748.0,663.0,659.0,0.0,0.0,NET_LOSS,109.75,6929,6884,10083,6703,6824,4834,6711,3570,0,0,NET_LOSS,109.75,14.086625878154628,14.353356568986571,18.110638070063988,13.016790858714348,12.537477811114764,9.846824528892649,12.864505529953908,7.590258737145716,0,0,NET_LOSS,109.75,11416316.524050605,NET_LOSS,109.75,6025897.71278619,NET_LOSS,109.75,53.39102156846281,NET_LOSS,109.75,0.0,NET_LOSS,109.75,0.0,NET_LOSS,109.75,109.75,NET_LOSS,2257.3644964394434,0.0,NET_LOSS,109.75,0.0,NET_LOSS,109.75,109.75,NET_LOSS,2269.532075365893,,,,0.0,NET_LOSS,109.75,,,,0.0,NET_LOSS,109.75
110.0,13.0,NET_LOSS,110.0,430.0,5570.0,4.0,4962.0,NET_LOSS,110.0,462848.0,2834495.0,1543.0,3381618.0,NET_LOSS,110.0,5.0,9.0,9.0,18.0,1.0,7.0,4.0,1.0,0.0,0.0,NET_LOSS,110.0,108.0,167.0,213.0,220.0,166.0,143.0,118.0,119.0,0.0,0.0,NET_LOSS,110.0,550.0,821.0,768.0,804.0,678.0,752.0,700.0,641.0,0.0,0.0,NET_LOSS,110.0,6420,9064,8172,6683,6465,3455,6348,4668,0,0,NET_LOSS,110.0,12.147527887616857,16.143907454784802,15.260023929498914,12.771536166632467,12.561732568024194,7.966123343563218,11.912098561749902,9.431698554340397,0,0,NET_LOSS,110.0,0.0,8.0,5.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,110.0,100.0,162.0,227.0,248.0,169.0,144.0,112.0,116.0,0.0,0.0,NET_LOSS,110.0,562.0,831.0,764.0,801.0,673.0,746.0,718.0,644.0,0.0,0.0,NET_LOSS,110.0,6398,8859,7899,6727,6745,4718,6252,4647,0,0,NET_LOSS,110.0,12.187490774976654,17.30896587301588,14.59381914963276,12.893302418799273,12.328386908679567,9.331338245975829,11.936333333333325,9.474851913050484,0,0,NET_LOSS,110.0,11417222.611318825,NET_LOSS,110.0,6026093.091863668,NET_LOSS,110.0,53.39102156846281,NET_LOSS,110.0,0.0,NET_LOSS,110.0,0.0,NET_LOSS,110.0,110.0,NET_LOSS,2221.411230026571,0.0,NET_LOSS,110.0,0.0,NET_LOSS,110.0,110.0,NET_LOSS,2217.767233957301,,,,0.0,NET_LOSS,110.0,,,,0.0,NET_LOSS,110.0
110.25,13.0,NET_LOSS,110.25,430.0,5570.0,4.0,4962.0,NET_LOSS,110.25,462848.0,2930163.0,1543.0,3383281.0,NET_LOSS,110.25,5.0,9.0,8.0,15.0,1.0,7.0,4.0,1.0,0.0,0.0,NET_LOSS,110.25,119.0,180.0,196.0,237.0,160.0,150.0,125.0,111.0,0.0,0.0,NET_LOSS,110.25,555.0,829.0,764.0,806.0,678.0,750.0,719.0,640.0,0.0,0.0,NET_LOSS,110.25,6295,9100,7528,6711,6673,3450,6135,4864,0,0,NET_LOSS,110.25,11.709535214456684,16.368738673566014,14.397228691403672,12.803403915550216,12.599662285444715,7.931764803492176,11.896761317882651,9.755840805422649,0,0,NET_LOSS,110.25,0.0,8.0,5.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,110.25,120.0,171.0,191.0,234.0,159.0,155.0,124.0,109.0,0.0,0.0,NET_LOSS,110.25,564.0,876.0,756.0,801.0,674.0,746.0,751.0,642.0,0.0,0.0,NET_LOSS,110.25,6229,8949,7682,6728,6838,4260,6157,4802,0,0,NET_LOSS,110.25,11.951086727357607,16.93857812409813,13.714489659096415,12.909747981896306,12.326011908679572,8.61,11.999707142857131,9.974483497781923,0,0,NET_LOSS,110.25,11416088.614783015,NET_LOSS,110.25,6026128.702823374,NET_LOSS,110.25,53.39102156846281,NET_LOSS,110.25,0.0,NET_LOSS,110.25,0.0,NET_LOSS,110.25,110.25,NET_LOSS,2135.1466428407603,0.0,NET_LOSS,110.25,0.0,NET_LOSS,110.25,110.25,NET_LOSS,2135.462709669277,,,,0.0,NET_LOSS,110.25,,,,0.0,NET_LOSS,110.25
110.5,13.0,NET_LOSS,110.5,430.0,5570.0,4.0,4962.0,NET_LOSS,110.5,462848.0,3031492.0,1543.0,3487024.0,NET_LOSS,110.5,5.0,9.0,8.0,15.0,2.0,7.0,4.0,2.0,0.0,0.0,NET_LOSS,110.5,122.0,184.0,195.0,237.0,156.0,151.0,125.0,111.0,0.0,0.0,NET_LOSS,110.5,645.0,980.0,680.0,826.0,698.0,733.0,821.0,597.0,0.0,0.0,NET_LOSS,110.5,6131,8408,6949,6756,7493,4154,5932,5280,0,0,NET_LOSS,110.5,11.37322496786547,14.703338078199211,13.350131397031385,13.181501687222989,12.99055799693274,8.61592186469078,11.64983008411642,10.576694103559692,0,0,NET_LOSS,110.5,5.0,8.0,0.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,NET_LOSS,110.5,123.0,178.0,182.0,234.0,141.0,163.0,140.0,109.0,0.0,0.0,NET_LOSS,110.5,642.0,992.0,701.0,822.0,689.0,738.0,832.0,601.0,0.0,0.0,NET_LOSS,110.5,6000,7865,6594,6742,7166,4260,5928,5297,0,0,NET_LOSS,110.5,11.479814730983248,14.955934126984127,13.430981992638294,13.028132992756934,13.149833754158651,8.61,11.833053275345211,10.716635804925025,0,0,NET_LOSS,110.5,11414564.764322542,NET_LOSS,110.5,6026136.6682076575,NET_LOSS,110.5,53.39102156846281,NET_LOSS,110.5,0.0,NET_LOSS,110.5,0.0,NET_LOSS,110.5,110.5,NET_LOSS,2126.2857388958587,0.0,NET_LOSS,110.5,0.0,NET_LOSS,110.5,110.5,NET_LOSS,2117.776623810691,,,,0.0,NET_LOSS,110.5,,,,0.0,NET_LOSS,110.5
110.75,13.0,NET_LOSS,110.75,430.0,5570.0,4.0,4962.0,NET_LOSS,110.75,460800.0,3036018.0,1543.0,3514661.0,NET_LOSS,110.75,7.0,9.0,4.0,2.0,9.0,0.0,9.0,18.0,0.0,0.0,NET_LOSS,110.75,169.0,231.0,140.0,232.0,126.0,173.0,149.0,109.0,0.0,0.0,NET_LOSS,110.75,650.0,968.0,681.0,826.0,705.0,731.0,804.0,586.0,0.0,0.0,NET_LOSS,110.75,5831,7253,6885,6756,7835,6311,5918,5338,0,0,NET_LOSS,110.75,11.255452348817853,14.497590155696878,13.14638139703138,13.445512726184024,13.420132625469089,8.745797284858845,11.648446750783089,10.824374076087167,0,0,NET_LOSS,110.75,5.0,8.0,0.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,NET_LOSS,110.75,176.0,239.0,137.0,229.0,125.0,176.0,155.0,110.0,0.0,0.0,NET_LOSS,110.75,644.0,975.0,691.0,818.0,695.0,735.0,835.0,591.0,0.0,0.0,NET_LOSS,110.75,5681,7776,6478,6756,7390,7040,5830,5310,0,0,NET_LOSS,110.75,11.323038540507056,14.345700793650796,13.331564043920345,13.062204421328364,15.144003397015792,13.4,11.63225327534522,10.839545804925024,0,0,NET_LOSS,110.75,11413605.846325176,NET_LOSS,110.75,6026173.608236517,NET_LOSS,110.75,53.39102156846281,NET_LOSS,110.75,0.0,NET_LOSS,110.75,0.0,NET_LOSS,110.75,110.75,NET_LOSS,2112.240629319553,0.0,NET_LOSS,110.75,0.0,NET_LOSS,110.75,110.75,NET_LOSS,2130.2104639396985,,,,0.0,NET_LOSS,110.75,,,,0.0,NET_LOSS,110.75
111.0,13.0,NET_LOSS,111.0,430.0,5570.0,4.0,4962.0,NET_LOSS,111.0,460800.0,3196771.0,1543.0,3529250.0,NET_LOSS,111.0,7.0,8.0,3.0,2.0,9.0,0.0,9.0,19.0,0.0,0.0,NET_LOSS,111.0,171.0,231.0,140.0,232.0,126.0,178.0,154.0,110.0,0.0,0.0,NET_LOSS,111.0,637.0,913.0,703.0,791.0,709.0,724.0,795.0,589.0,0.0,0.0,NET_LOSS,111.0,5327,5579,5391,6894,9232,8153,5826,6490,0,0,NET_LOSS,111.0,10.818493587472556,11.72209009195155,10.857243258503242,14.37846984551396,16.032428755444233,14.163235420350802,11.33619443476577,12.23780923976608,0,0,NET_LOSS,111.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,20.0,0.0,0.0,NET_LOSS,111.0,174.0,238.0,138.0,218.0,122.0,181.0,156.0,110.0,0.0,0.0,NET_LOSS,111.0,656.0,955.0,710.0,788.0,693.0,731.0,786.0,581.0,0.0,0.0,NET_LOSS,111.0,5451,5954,5109,7054,9188,8610,5796,6904,0,0,NET_LOSS,111.0,10.328868874186364,12.067497528860024,10.90735926908847,14.053770943237655,16.994900000000015,16.0,11.201319047619046,12.011475396070658,0,0,NET_LOSS,111.0,11410788.10896098,NET_LOSS,111.0,6026354.394905316,NET_LOSS,111.0,53.39102156846281,NET_LOSS,111.0,0.0,NET_LOSS,111.0,0.0,NET_LOSS,111.0,111.0,NET_LOSS,2117.367563178392,0.0,NET_LOSS,111.0,0.0,NET_LOSS,111.0,111.0,NET_LOSS,2135.783163212648,,,,0.0,NET_LOSS,111.0,,,,0.0,NET_LOSS,111.0
111.25,13.0,NET_LOSS,111.25,430.0,5570.0,4.0,4962.0,NET_LOSS,111.25,460800.0,3289203.0,1543.0,3541001.0,NET_LOSS,111.25,8.0,8.0,3.0,1.0,5.0,2.0,7.0,14.0,0.0,0.0,NET_LOSS,111.25,163.0,217.0,140.0,231.0,137.0,175.0,148.0,114.0,0.0,0.0,NET_LOSS,111.25,636.0,899.0,707.0,790.0,711.0,723.0,788.0,588.0,0.0,0.0,NET_LOSS,111.25,5332,5643,5278,7115,9182,8310,5925,6747,0,0,NET_LOSS,111.25,10.213092039853509,11.688281114360516,10.541131310451291,14.326688587882703,16.314998752612098,15.665756840760457,11.2800985617499,12.50203106516291,0,0,NET_LOSS,111.25,5.0,5.0,0.0,0.0,5.0,0.0,5.0,20.0,0.0,0.0,NET_LOSS,111.25,166.0,215.0,165.0,214.0,133.0,172.0,152.0,113.0,0.0,0.0,NET_LOSS,111.25,652.0,939.0,717.0,787.0,694.0,730.0,782.0,581.0,0.0,0.0,NET_LOSS,111.25,5295,5783,5160,7182,9167,8610,5836,7018,0,0,NET_LOSS,111.25,10.284634469424455,11.956582857142855,10.579693342704765,14.020033437237522,16.73130000000002,16.0,11.136985714285716,12.935113069573786,0,0,NET_LOSS,111.25,11407068.719230909,NET_LOSS,111.25,6026419.553851814,NET_LOSS,111.25,53.39203880984213,NET_LOSS,111.25,0.0,NET_LOSS,111.25,0.0,NET_LOSS,111.25,111.25,NET_LOSS,2162.795039546007,0.0,NET_LOSS,111.25,0.0,NET_LOSS,111.25,111.25,NET_LOSS,2172.1980162328964,,,,0.0,NET_LOSS,111.25,,,,0.0,NET_LOSS,111.25
111.5,13.0,NET_LOSS,111.5,430.0,5570.0,4.0,4962.0,NET_LOSS,111.5,460800.0,3335910.0,1543.0,3619347.0,NET_LOSS,111.5,8.0,8.0,3.0,1.0,5.0,2.0,7.0,13.0,0.0,0.0,NET_LOSS,111.5,163.0,217.0,205.0,231.0,137.0,174.0,148.0,114.0,0.0,0.0,NET_LOSS,111.5,570.0,761.0,790.0,769.0,737.0,692.0,681.0,580.0,0.0,0.0,NET_LOSS,111.5,5147,6137,5575,7181,8260,8020,6246,6445,0,0,NET_LOSS,111.5,10.328055102847443,12.914246786869244,11.79674706441955,14.312875059744174,14.887924436606914,14.259270428861903,12.074369290465633,11.757415098536942,0,0,NET_LOSS,111.5,15.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,NET_LOSS,111.5,163.0,214.0,180.0,212.0,140.0,167.0,141.0,113.0,0.0,0.0,NET_LOSS,111.5,571.0,742.0,783.0,774.0,741.0,697.0,686.0,575.0,0.0,0.0,NET_LOSS,111.5,5110,6367,5834,7141,8048,8610,6265,6776,0,0,NET_LOSS,111.5,10.08650625112977,13.206056817904315,11.502081039212303,14.00590121391064,15.914733333333348,16.0,12.06939057693252,12.134103982765769,0,0,NET_LOSS,111.5,11407913.8006185,NET_LOSS,111.5,6026435.23200655,NET_LOSS,111.5,53.39359880984212,NET_LOSS,111.5,0.0,NET_LOSS,111.5,0.0,NET_LOSS,111.5,111.5,NET_LOSS,2167.3584433432966,0.0,NET_LOSS,111.5,0.0,NET_LOSS,111.5,111.5,NET_LOSS,2166.1520977052,,,,0.0,NET_LOSS,111.5,,,,0.0,NET_LOSS,111.5
111.75,13.0,NET_LOSS,111.75,430.0,5570.0,4.0,4962.0,NET_LOSS,111.75,405504.0,3332366.0,1543.0,3625849.0,NET_LOSS,111.75,16.0,0.0,6.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,NET_LOSS,111.75,131.0,198.0,250.0,195.0,139.0,145.0,134.0,114.0,0.0,0.0,NET_LOSS,111.75,569.0,719.0,802.0,751.0,743.0,685.0,683.0,580.0,0.0,0.0,NET_LOSS,111.75,4624,7448,5846,7181,8075,7180,6862,6356,0,0,NET_LOSS,111.75,10.20385200760935,12.914246786869244,11.998255397752883,14.32444172641084,14.83394853473101,14.181498062339536,12.465067147608488,11.573948431870274,0,0,NET_LOSS,111.75,30.0,0.0,5.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,NET_LOSS,111.75,125.0,200.0,222.0,189.0,139.0,133.0,131.0,112.0,0.0,0.0,NET_LOSS,111.75,568.0,713.0,792.0,749.0,751.0,675.0,686.0,578.0,0.0,0.0,NET_LOSS,111.75,4671,6428,6020,7141,7981,7519,7009,6789,0,0,NET_LOSS,111.75,9.993594584463104,14.085179397269398,11.63986889635516,14.00690121391064,13.921733333333334,14.014483361813337,13.589964052287565,11.72515526481705,0,0,NET_LOSS,111.75,11407913.8006185,NET_LOSS,111.75,6026554.6035656575,NET_LOSS,111.75,53.40526710889765,NET_LOSS,111.75,0.0,NET_LOSS,111.75,0.0,NET_LOSS,111.75,111.75,NET_LOSS,2155.047451511649,0.0,NET_LOSS,111.75,0.0,NET_LOSS,111.75,111.75,NET_LOSS,2152.1386017907043,,,,0.0,NET_LOSS,111.75,,,,0.0,NET_LOSS,111.75
112.0,13.0,NET_LOSS,112.0,430.0,5570.0,4.0,4962.0,NET_LOSS,112.0,348160.0,3332366.0,1543.0,3539950.0,NET_LOSS,112.0,21.0,0.0,7.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,NET_LOSS,112.0,121.0,197.0,250.0,178.0,139.0,133.0,129.0,114.0,0.0,0.0,NET_LOSS,112.0,576.0,698.0,806.0,725.0,734.0,658.0,723.0,590.0,0.0,0.0,NET_LOSS,112.0,4061,8113,6553,7140,7299,6769,7631,5904,0,0,NET_LOSS,112.0,8.691200719507185,15.638969359546708,12.575490217377707,14.32289767879179,14.054630359271716,13.08924778639695,14.122331988878331,11.05321876357561,0,0,NET_LOSS,112.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,NET_LOSS,112.0,118.0,193.0,221.0,184.0,141.0,125.0,129.0,112.0,0.0,0.0,NET_LOSS,112.0,576.0,688.0,763.0,734.0,744.0,649.0,748.0,598.0,0.0,0.0,NET_LOSS,112.0,4093,8156,6592,7161,7261,6655,7548,5939,0,0,NET_LOSS,112.0,8.640781607142857,16.046339834267044,12.71846055263536,14.022968503535475,13.419133957219255,12.788200197774025,14.436712274220008,11.18940917500298,0,0,NET_LOSS,112.0,11405848.620099086,NET_LOSS,112.0,6026663.681593183,NET_LOSS,112.0,53.41426797610063,NET_LOSS,112.0,0.0,NET_LOSS,112.0,0.0,NET_LOSS,112.0,112.0,NET_LOSS,2146.4130271095914,0.0,NET_LOSS,112.0,0.0,NET_LOSS,112.0,112.0,NET_LOSS,2141.1811658519823,,,,0.0,NET_LOSS,112.0,,,,0.0,NET_LOSS,112.0
112.25,13.0,NET_LOSS,112.25,430.0,5570.0,4.0,4962.0,NET_LOSS,112.25,278528.0,3327791.0,1543.0,3508041.0,NET_LOSS,112.25,29.0,1.0,8.0,1.0,1.0,2.0,4.0,8.0,0.0,0.0,NET_LOSS,112.25,130.0,202.0,250.0,168.0,146.0,131.0,129.0,114.0,0.0,0.0,NET_LOSS,112.25,577.0,693.0,806.0,716.0,734.0,658.0,743.0,590.0,0.0,0.0,NET_LOSS,112.25,3894,8066,6838,7058,7097,6577,7766,5826,0,0,NET_LOSS,112.25,8.478172400603865,15.900396703869044,12.820433020408007,14.328571488315596,13.330727395843526,12.787022758091924,14.30184483159118,10.724380906432748,0,0,NET_LOSS,112.25,15.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,NET_LOSS,112.25,130.0,185.0,207.0,166.0,149.0,130.0,129.0,112.0,0.0,0.0,NET_LOSS,112.25,578.0,687.0,733.0,733.0,744.0,649.0,761.0,601.0,0.0,0.0,NET_LOSS,112.25,4026,8069,6931,7109,7249,6715,7673,5763,0,0,NET_LOSS,112.25,8.561358829365078,15.873753524743236,12.97730241866765,13.860847719221752,13.226532442067738,12.523451622182952,14.587835714285696,10.93168605253361,0,0,NET_LOSS,112.25,11403566.712950774,NET_LOSS,112.25,6026699.766050059,NET_LOSS,112.25,53.42202172276784,NET_LOSS,112.25,0.0,NET_LOSS,112.25,0.0,NET_LOSS,112.25,112.25,NET_LOSS,2142.6344519249465,0.0,NET_LOSS,112.25,0.0,NET_LOSS,112.25,112.25,NET_LOSS,2121.1146162349337,,,,0.0,NET_LOSS,112.25,,,,0.0,NET_LOSS,112.25
