minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
76.75,2654.0,12431360.0,551.6936563989435,4648960.0,MEM_STRESS,76.75,657482.0,2370848.0,1788212.046716342,4801547.0,MEM_STRESS,76.75,8.0,10.0,8.0,8.0,3.0,4.0,8.0,8.0,0.0,0.0,MEM_STRESS,76.75,411.0,451.0,434.0,424.0,417.0,427.0,413.0,438.0,0.0,0.0,MEM_STRESS,76.75,1094.0,1307.0,1145.0,1146.0,1223.0,1085.0,1191.0,1154.0,0.0,0.0,MEM_STRESS,76.75,36883.0,34054.0,36084.0,37462.0,35511.0,36270.0,36168.0,35018.0,0.0,0.0,MEM_STRESS,76.75,64.79731550141987,63.18879603033051,64.3213516850367,65.34832972966575,63.362763432435166,63.91850713161377,64.39458386407814,62.07226058656385,0.0,0.0,MEM_STRESS,76.75,2890070.0,MEM_STRESS,76.75,2128657.0,MEM_STRESS,76.75,87.66797023809528,MEM_STRESS,76.75,0.0,MEM_STRESS,76.75,0.0,MEM_STRESS,76.75,76.75,MEM_STRESS,2759.141086075312,,,,,,
77.0,2848.0,12465152.0,551.6936563989435,4716544.0,MEM_STRESS,77.0,661752.0,2674656.0,1788212.046716342,8181539.0,MEM_STRESS,77.0,8.0,10.0,4.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,MEM_STRESS,77.0,418.0,428.0,406.0,399.0,412.0,422.0,419.0,404.0,0.0,0.0,MEM_STRESS,77.0,946.0,1187.0,1167.0,1107.0,1146.0,1087.0,1150.0,1016.0,0.0,0.0,MEM_STRESS,77.0,37552.0,32919.0,34394.0,35760.0,35652.0,36160.0,36335.0,34681.0,0.0,0.0,MEM_STRESS,77.0,66.15674091201677,59.96204904844175,61.04214056776556,62.31197976190476,63.36414651446049,63.70536641350834,64.43313825968255,61.21963253657039,0.0,0.0,MEM_STRESS,77.0,2774340.0,MEM_STRESS,77.0,2120709.0,MEM_STRESS,77.0,87.78429335748793,MEM_STRESS,77.0,0.0,MEM_STRESS,77.0,0.0,MEM_STRESS,77.0,77.0,MEM_STRESS,2758.8283873481128,,,,,,
77.25,2523.0,69632.0,551.6936563989435,4716544.0,MEM_STRESS,77.25,663340.0,2737116.0,1788212.046716342,8736117.0,MEM_STRESS,77.25,8.0,10.0,4.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,MEM_STRESS,77.25,419.0,425.0,403.0,397.0,410.0,421.0,419.0,396.0,0.0,0.0,MEM_STRESS,77.25,937.0,1175.0,1170.0,1106.0,1143.0,1092.0,1137.0,994.0,0.0,0.0,MEM_STRESS,77.25,37646.0,32985.0,34143.0,35314.0,35670.0,36123.0,36437.0,34604.0,0.0,0.0,MEM_STRESS,77.25,66.22574494206529,59.01339494763892,60.93028523837273,62.38836537487335,63.37180132293302,63.63411457335503,64.45033473973926,61.11730513681157,0.0,0.0,MEM_STRESS,77.25,2770527.0,MEM_STRESS,77.25,2118635.0,MEM_STRESS,77.25,87.86129335748792,MEM_STRESS,77.25,0.0,MEM_STRESS,77.25,0.0,MEM_STRESS,77.25,77.25,MEM_STRESS,2752.209233972921,,,,,,
77.5,2468.0,69632.0,551.6936563989435,4716544.0,MEM_STRESS,77.5,664212.0,3427144.0,1788212.046716342,6689970.0,MEM_STRESS,77.5,8.0,8.0,4.0,8.0,3.0,8.0,3.0,2.0,0.0,0.0,MEM_STRESS,77.5,419.0,429.0,410.0,401.0,409.0,421.0,423.0,396.0,0.0,0.0,MEM_STRESS,77.5,976.0,1174.0,1164.0,1125.0,1122.0,1108.0,1132.0,997.0,0.0,0.0,MEM_STRESS,77.5,36995.0,33406.0,34580.0,35633.0,35802.0,35857.0,36478.0,34843.0,0.0,0.0,MEM_STRESS,77.5,65.43534548319086,59.71907959628006,61.48973582347474,63.16816642246645,63.40747099629202,63.49359717457733,64.43469297039748,61.60361496639456,0.0,0.0,MEM_STRESS,77.5,2923077.0,MEM_STRESS,77.5,2043354.0,MEM_STRESS,77.5,87.9034702380952,MEM_STRESS,77.5,0.0,MEM_STRESS,77.5,0.0,MEM_STRESS,77.5,77.5,MEM_STRESS,2726.8332742078883,,,,,,
77.75,1294.0,69632.0,551.6936563989435,45056.0,MEM_STRESS,77.75,684886.0,3483219.0,1788212.046716342,6608853.0,MEM_STRESS,77.75,8.0,5.0,4.0,8.0,3.0,8.0,3.0,2.0,0.0,0.0,MEM_STRESS,77.75,421.0,431.0,410.0,401.0,409.0,421.0,423.0,396.0,0.0,0.0,MEM_STRESS,77.75,995.0,1174.0,1164.0,1125.0,1121.0,1111.0,1130.0,997.0,0.0,0.0,MEM_STRESS,77.75,36436.0,34659.0,34585.0,35675.0,35899.0,35598.0,36480.0,34932.0,0.0,0.0,MEM_STRESS,77.75,65.39321214985752,59.84018465122512,61.51638165680808,63.39542796092799,63.40747099629202,63.45900961213977,64.44040725611177,62.07910608861731,0.0,0.0,MEM_STRESS,77.75,2905708.0,MEM_STRESS,77.75,2021662.0,MEM_STRESS,77.75,87.97242023809518,MEM_STRESS,77.75,0.0,MEM_STRESS,77.75,0.0,MEM_STRESS,77.75,77.75,MEM_STRESS,2737.2427580817325,,,,,,
78.0,1070.0,69632.0,551.6936563989435,20480.0,MEM_STRESS,78.0,689781.0,3519692.0,1788212.046716342,4944354.0,MEM_STRESS,78.0,5.0,5.0,7.0,8.0,8.0,5.0,3.0,9.0,0.0,0.0,MEM_STRESS,78.0,434.0,454.0,417.0,446.0,416.0,421.0,440.0,407.0,0.0,0.0,MEM_STRESS,78.0,1091.0,1231.0,1301.0,1131.0,1122.0,1143.0,1067.0,1049.0,0.0,0.0,MEM_STRESS,78.0,35599.0,35279.0,34692.0,37135.0,36456.0,35103.0,36405.0,36079.0,0.0,0.0,MEM_STRESS,78.0,63.25457196286169,62.47356688328218,62.06539966242977,65.97047746449458,64.60069700078057,62.507783936093126,64.43879577870032,63.57837559523808,0.0,0.0,MEM_STRESS,78.0,2728992.0,MEM_STRESS,78.0,1992783.0,MEM_STRESS,78.0,88.18531944444439,MEM_STRESS,78.0,0.0,MEM_STRESS,78.0,12.0,MEM_STRESS,78.0,78.0,MEM_STRESS,2685.216040975344,,,,,,
78.25,409.0,67584.0,551.6936563989435,20480.0,MEM_STRESS,78.25,682820.0,3518693.0,1788212.046716342,4945054.0,MEM_STRESS,78.25,4.0,5.0,7.0,8.0,8.0,4.0,3.0,9.0,0.0,0.0,MEM_STRESS,78.25,435.0,466.0,418.0,447.0,418.0,421.0,442.0,410.0,0.0,0.0,MEM_STRESS,78.25,1108.0,1230.0,1316.0,1139.0,1121.0,1143.0,1059.0,1063.0,0.0,0.0,MEM_STRESS,78.25,35596.0,35419.0,34518.0,37342.0,36565.0,35127.0,36348.0,36415.0,0.0,0.0,MEM_STRESS,78.25,63.32974951936952,63.20990256084244,62.29858706383418,66.23251436925648,64.74156434418093,62.19631440908126,64.38788012213469,64.10723097334372,0.0,0.0,MEM_STRESS,78.25,2726617.0,MEM_STRESS,78.25,1992783.0,MEM_STRESS,78.25,88.18881944444438,MEM_STRESS,78.25,0.0,MEM_STRESS,78.25,12.0,MEM_STRESS,78.25,78.25,MEM_STRESS,2684.1795533237205,,,,,,
78.5,409.0,67584.0,551.6936563989435,20480.0,MEM_STRESS,78.5,683373.0,3219517.0,1788212.046716342,4505998.0,MEM_STRESS,78.5,5.0,5.0,8.0,8.0,8.0,4.0,3.0,8.0,0.0,0.0,MEM_STRESS,78.5,428.0,470.0,417.0,447.0,417.0,421.0,437.0,412.0,0.0,0.0,MEM_STRESS,78.5,1116.0,1203.0,1294.0,1150.0,1126.0,1126.0,1076.0,1088.0,0.0,0.0,MEM_STRESS,78.5,35097.0,36344.0,34506.0,37336.0,35691.0,35475.0,36256.0,36250.0,0.0,0.0,MEM_STRESS,78.5,62.45487095439912,63.41295315331663,62.40355576124813,65.98520739644341,64.37901162386497,62.958572875377385,64.21355231383187,64.21753907953934,0.0,0.0,MEM_STRESS,78.5,2713608.0,MEM_STRESS,78.5,1993014.0,MEM_STRESS,78.5,88.19231944444438,MEM_STRESS,78.5,0.0,MEM_STRESS,78.5,12.0,MEM_STRESS,78.5,78.5,MEM_STRESS,2699.3356633977296,,,,,,
78.75,409.0,67584.0,562.6475737891041,135168.0,MEM_STRESS,78.75,686271.0,3199945.0,1788212.046716342,4505998.0,MEM_STRESS,78.75,5.0,5.0,8.0,8.0,8.0,4.0,3.0,8.0,0.0,0.0,MEM_STRESS,78.75,428.0,471.0,417.0,448.0,417.0,421.0,437.0,412.0,0.0,0.0,MEM_STRESS,78.75,1118.0,1200.0,1292.0,1150.0,1126.0,1126.0,1077.0,1088.0,0.0,0.0,MEM_STRESS,78.75,34756.0,37955.0,34485.0,37336.0,35444.0,35802.0,36101.0,36250.0,0.0,0.0,MEM_STRESS,78.75,62.42976381154198,63.77073740697454,62.37885338029574,65.97570739644341,64.33301162386496,62.96569787537738,63.99985786938743,64.21753907953934,0.0,0.0,MEM_STRESS,78.75,2706080.0,MEM_STRESS,78.75,1992150.0,MEM_STRESS,78.75,88.19231944444438,MEM_STRESS,78.75,0.0,MEM_STRESS,78.75,12.0,MEM_STRESS,78.75,78.75,MEM_STRESS,2730.980447007304,,,,,,
79.0,409.0,0.0,815.8498307756943,135168.0,MEM_STRESS,79.0,674311.0,3391507.0,1882314.9441873848,4123885.0,MEM_STRESS,79.0,11.0,5.0,8.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,MEM_STRESS,79.0,422.0,491.0,411.0,455.0,412.0,427.0,426.0,424.0,0.0,0.0,MEM_STRESS,79.0,1146.0,1127.0,1199.0,1200.0,1148.0,1115.0,1139.0,1084.0,0.0,0.0,MEM_STRESS,79.0,34104.0,39188.0,34423.0,37021.0,33650.0,36700.0,35539.0,36324.0,0.0,0.0,MEM_STRESS,79.0,60.98466329849012,69.42872124904687,61.547336881088505,65.8605408019268,61.42687189263879,64.90975235792966,63.289469491247495,64.34482247577841,0.0,0.0,MEM_STRESS,79.0,2704917.0,MEM_STRESS,79.0,1990333.0,MEM_STRESS,79.0,88.19231944444438,MEM_STRESS,79.0,0.0,MEM_STRESS,79.0,330.0,MEM_STRESS,79.0,79.0,MEM_STRESS,2625.105732688626,,,,,,
79.25,409.0,0.0,2337.7567919581898,135168.0,MEM_STRESS,79.25,680335.0,3391507.0,4411452.219820977,4172093.0,MEM_STRESS,79.25,14.0,5.0,8.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,MEM_STRESS,79.25,421.0,496.0,410.0,456.0,410.0,427.0,423.0,425.0,0.0,0.0,MEM_STRESS,79.25,1144.0,1114.0,1186.0,1209.0,1153.0,1115.0,1152.0,1084.0,0.0,0.0,MEM_STRESS,79.25,34053.0,39479.0,34562.0,36835.0,33442.0,36706.0,35478.0,36428.0,0.0,0.0,MEM_STRESS,79.25,60.85455583095765,70.44849170218225,61.507515456623736,65.498929998841,60.32340763853316,65.23323988802412,63.04310247938337,64.46367965666059,0.0,0.0,MEM_STRESS,79.25,2704102.0,MEM_STRESS,79.25,1990320.0,MEM_STRESS,79.25,87.98031944444439,MEM_STRESS,79.25,0.0,MEM_STRESS,79.25,330.0,MEM_STRESS,79.25,79.25,MEM_STRESS,2617.2854651429257,,,,,,
79.5,409.0,135168.0,2378.8386967200945,201439.0,MEM_STRESS,79.5,682350.0,3407669.0,4359883.579820977,4260171.0,MEM_STRESS,79.5,19.0,5.0,8.0,2.0,3.0,4.0,8.0,2.0,0.0,0.0,MEM_STRESS,79.5,421.0,494.0,413.0,454.0,409.0,427.0,420.0,424.0,0.0,0.0,MEM_STRESS,79.5,1110.0,1129.0,1163.0,1200.0,1146.0,1115.0,1140.0,1091.0,0.0,0.0,MEM_STRESS,79.5,34227.0,39402.0,35251.0,36664.0,34086.0,36468.0,35327.0,36501.0,0.0,0.0,MEM_STRESS,79.5,61.33854990292512,69.26777566046441,62.27943323846157,65.04215378893979,60.57292300843795,64.59797815062116,63.107088788694966,64.58085767488421,0.0,0.0,MEM_STRESS,79.5,2713064.0,MEM_STRESS,79.5,1991516.0,MEM_STRESS,79.5,87.98031944444439,MEM_STRESS,79.5,0.0,MEM_STRESS,79.5,330.0,MEM_STRESS,79.5,79.5,MEM_STRESS,2759.0922973039505,,,,,,
79.75,409.0,169409.0,4055.04,201439.0,MEM_STRESS,79.75,683701.0,4067321.0,5156864.0,4282246.0,MEM_STRESS,79.75,19.0,5.0,8.0,2.0,3.0,4.0,8.0,2.0,0.0,0.0,MEM_STRESS,79.75,421.0,494.0,413.0,454.0,409.0,427.0,420.0,424.0,0.0,0.0,MEM_STRESS,79.75,1109.0,1128.0,1162.0,1200.0,1144.0,1114.0,1139.0,1091.0,0.0,0.0,MEM_STRESS,79.75,34636.0,39080.0,35476.0,36652.0,34112.0,36319.0,35294.0,36544.0,0.0,0.0,MEM_STRESS,79.75,61.37469605677127,69.24930197625389,62.6102003509236,65.00498712227314,60.60925634177128,64.59797815062116,63.12202212202829,64.64601373549027,0.0,0.0,MEM_STRESS,79.75,2712417.0,MEM_STRESS,79.75,1991474.0,MEM_STRESS,79.75,87.98031944444439,MEM_STRESS,79.75,0.0,MEM_STRESS,79.75,330.0,MEM_STRESS,79.75,79.75,MEM_STRESS,2764.8588687325223,,,,,,
80.0,409.0,199871.0,4096.0,155133.0,MEM_STRESS,80.0,734432.0,4142870.0,5156864.0,4662036.0,MEM_STRESS,80.0,7.0,5.0,4.0,9.0,8.0,7.0,8.0,9.0,0.0,0.0,MEM_STRESS,80.0,405.0,491.0,412.0,452.0,406.0,427.0,412.0,414.0,0.0,0.0,MEM_STRESS,80.0,1037.0,1199.0,1074.0,1206.0,1098.0,1077.0,1118.0,1049.0,0.0,0.0,MEM_STRESS,80.0,34803.0,38666.0,36656.0,35968.0,34364.0,35856.0,35054.0,36814.0,0.0,0.0,MEM_STRESS,80.0,61.909582171680405,68.77411354236231,65.00766914682544,63.56656470741904,60.8750526142013,63.51582903613416,62.23728682012432,65.13718491309606,0.0,0.0,MEM_STRESS,80.0,2698322.0,MEM_STRESS,80.0,1989602.0,MEM_STRESS,80.0,87.98031944444439,MEM_STRESS,80.0,0.0,MEM_STRESS,80.0,0.0,MEM_STRESS,80.0,80.0,MEM_STRESS,2780.0410384357024,,,,,,
80.25,409.0,279216.0,4096.0,188455.0,MEM_STRESS,80.25,736798.0,4152812.0,5156864.0,4708887.0,MEM_STRESS,80.25,5.0,5.0,4.0,9.0,8.0,7.0,8.0,9.0,0.0,0.0,MEM_STRESS,80.25,401.0,491.0,412.0,449.0,405.0,427.0,411.0,413.0,0.0,0.0,MEM_STRESS,80.25,1029.0,1209.0,1070.0,1204.0,1094.0,1073.0,1119.0,1040.0,0.0,0.0,MEM_STRESS,80.25,34918.0,38596.0,36635.0,35653.0,34612.0,35696.0,35108.0,36860.0,0.0,0.0,MEM_STRESS,80.25,61.9906209384692,68.78069446114908,65.09840852873977,63.45253496361793,61.58744738242729,63.35017551819526,62.211857394321385,65.15927978489093,0.0,0.0,MEM_STRESS,80.25,2698125.0,MEM_STRESS,80.25,1989612.0,MEM_STRESS,80.25,88.25,MEM_STRESS,80.25,0.0,MEM_STRESS,80.25,0.0,MEM_STRESS,80.25,80.25,MEM_STRESS,2769.7348702561508,,,,,,
80.5,409.0,283099.0,4096.0,275045.0,MEM_STRESS,80.5,715375.0,4152812.0,5156864.0,4725355.0,MEM_STRESS,80.5,5.0,5.0,4.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,MEM_STRESS,80.5,405.0,495.0,412.0,449.0,406.0,427.0,413.0,412.0,0.0,0.0,MEM_STRESS,80.5,1046.0,1189.0,1082.0,1198.0,1089.0,1104.0,1120.0,1072.0,0.0,0.0,MEM_STRESS,80.5,35342.0,38899.0,36583.0,35672.0,35343.0,35759.0,35915.0,36567.0,0.0,0.0,MEM_STRESS,80.5,63.07503101835096,68.73194590093449,64.95839347886485,63.128680397650186,62.34865542066177,63.85076041512214,62.88971099428194,64.71567022223138,0.0,0.0,MEM_STRESS,80.5,2785482.0,MEM_STRESS,80.5,2002580.0,MEM_STRESS,80.5,88.25,MEM_STRESS,80.5,0.0,MEM_STRESS,80.5,0.0,MEM_STRESS,80.5,80.5,MEM_STRESS,2772.2541139467344,,,,,,
80.75,409.0,1022002.0,4096.0,275045.0,MEM_STRESS,80.75,715375.0,3443712.0,5156864.0,4725355.0,MEM_STRESS,80.75,5.0,10.0,4.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,MEM_STRESS,80.75,406.0,495.0,413.0,449.0,406.0,427.0,413.0,412.0,0.0,0.0,MEM_STRESS,80.75,1051.0,1188.0,1081.0,1198.0,1089.0,1108.0,1121.0,1075.0,0.0,0.0,MEM_STRESS,80.75,35625.0,39454.0,36637.0,35657.0,35564.0,35717.0,36224.0,36559.0,0.0,0.0,MEM_STRESS,80.75,63.210328123859824,68.77091705478065,64.9845601455315,63.09463277860255,62.505332607363954,63.84597259999609,63.50097766094861,64.6257059365171,0.0,0.0,MEM_STRESS,80.75,2785482.0,MEM_STRESS,80.75,2002666.0,MEM_STRESS,80.75,88.25,MEM_STRESS,80.75,0.0,MEM_STRESS,80.75,0.0,MEM_STRESS,80.75,80.75,MEM_STRESS,2761.4011689873737,,,,,,
81.0,409.0,1693107.0,4096.0,308799.0,MEM_STRESS,81.0,695148.0,3403776.0,5156864.0,4725355.0,MEM_STRESS,81.0,7.0,10.0,7.0,0.0,8.0,5.0,8.0,0.0,0.0,0.0,MEM_STRESS,81.0,423.0,494.0,419.0,449.0,408.0,422.0,419.0,412.0,0.0,0.0,MEM_STRESS,81.0,1073.0,1084.0,1081.0,1221.0,1089.0,1157.0,1130.0,1149.0,0.0,0.0,MEM_STRESS,81.0,36483.0,39726.0,36933.0,35331.0,36882.0,35445.0,37335.0,36018.0,0.0,0.0,MEM_STRESS,81.0,64.63861060976063,69.6106705384517,65.26638223256211,62.74263674507402,64.92062159455683,63.2093944000028,66.26009419191918,64.05010493213999,0.0,0.0,MEM_STRESS,81.0,2766476.0,MEM_STRESS,81.0,1989433.0,MEM_STRESS,81.0,88.25,MEM_STRESS,81.0,0.0,MEM_STRESS,81.0,0.0,MEM_STRESS,81.0,81.0,MEM_STRESS,2758.608323625345,,,,,,
81.25,409.0,2258834.0,4096.0,355802.0,MEM_STRESS,81.25,691939.0,3322880.0,5156864.0,4725355.0,MEM_STRESS,81.25,7.0,10.0,7.0,0.0,8.0,4.0,8.0,0.0,0.0,0.0,MEM_STRESS,81.25,428.0,494.0,419.0,449.0,409.0,421.0,419.0,412.0,0.0,0.0,MEM_STRESS,81.25,1069.0,1041.0,1081.0,1223.0,1094.0,1153.0,1136.0,1162.0,0.0,0.0,MEM_STRESS,81.25,36436.0,39977.0,37022.0,35481.0,37197.0,35387.0,37311.0,35920.0,0.0,0.0,MEM_STRESS,81.25,64.836130132066,69.89704274031924,65.25176233051971,63.09478007951735,65.58602736089591,63.0211544579737,66.30084368131867,63.65380213786041,0.0,0.0,MEM_STRESS,81.25,2684740.0,MEM_STRESS,81.25,1989553.0,MEM_STRESS,81.25,88.25,MEM_STRESS,81.25,0.0,MEM_STRESS,81.25,0.0,MEM_STRESS,81.25,81.25,MEM_STRESS,2756.818125226521,,,,,,
81.5,409.0,2559537.0,4096.0,2749057.0,MEM_STRESS,81.5,685073.0,3770368.0,5156864.0,4276671.0,MEM_STRESS,81.5,8.0,8.0,8.0,2.0,8.0,4.0,8.0,2.0,0.0,0.0,MEM_STRESS,81.5,426.0,495.0,417.0,449.0,409.0,421.0,420.0,412.0,0.0,0.0,MEM_STRESS,81.5,1064.0,1041.0,1081.0,1212.0,1113.0,1124.0,1136.0,1160.0,0.0,0.0,MEM_STRESS,81.5,35990.0,40039.0,36380.0,35783.0,36622.0,35127.0,36909.0,35622.0,0.0,0.0,MEM_STRESS,81.5,64.53753130471168,70.13288160483776,64.78082382879606,64.69342233458032,65.2162923512813,62.92061697818469,65.41984562877784,63.29094575616941,0.0,0.0,MEM_STRESS,81.5,2684740.0,MEM_STRESS,81.5,1997425.0,MEM_STRESS,81.5,88.25,MEM_STRESS,81.5,0.0,MEM_STRESS,81.5,0.0,MEM_STRESS,81.5,81.5,MEM_STRESS,2742.574623172475,,,,,,
81.75,409.0,5081219.0,4096.0,2759658.0,MEM_STRESS,81.75,685204.0,3960832.0,5156864.0,4345151.0,MEM_STRESS,81.75,8.0,5.0,8.0,2.0,8.0,4.0,8.0,2.0,0.0,0.0,MEM_STRESS,81.75,426.0,495.0,417.0,449.0,409.0,421.0,420.0,412.0,0.0,0.0,MEM_STRESS,81.75,1066.0,1041.0,1085.0,1212.0,1115.0,1122.0,1136.0,1160.0,0.0,0.0,MEM_STRESS,81.75,35569.0,39969.0,36354.0,35923.0,36568.0,34866.0,36747.0,35605.0,0.0,0.0,MEM_STRESS,81.75,64.39919364237402,70.00522775868392,64.92946271768494,66.04733781077081,65.20038850512746,62.90706697818467,65.31186586687306,63.27786242283609,0.0,0.0,MEM_STRESS,81.75,2684740.0,MEM_STRESS,81.75,1997780.0,MEM_STRESS,81.75,88.25,MEM_STRESS,81.75,0.0,MEM_STRESS,81.75,0.0,MEM_STRESS,81.75,81.75,MEM_STRESS,2697.516819849165,,,,,,
82.0,409.0,5592888.0,4096.0,2310007.0,MEM_STRESS,82.0,707928.0,4151296.0,5156864.0,4873415.0,MEM_STRESS,82.0,5.0,5.0,8.0,9.0,1.0,7.0,8.0,2.0,0.0,0.0,MEM_STRESS,82.0,421.0,492.0,411.0,449.0,416.0,413.0,420.0,412.0,0.0,0.0,MEM_STRESS,82.0,1062.0,1071.0,1117.0,1204.0,1165.0,1066.0,1139.0,1198.0,0.0,0.0,MEM_STRESS,82.0,34510.0,39928.0,35585.0,37309.0,35622.0,34482.0,35482.0,35300.0,0.0,0.0,MEM_STRESS,82.0,61.81717424287103,69.82833186345918,63.415888998143885,66.71683639107526,63.55681962528615,61.723926092494494,62.5350960927961,62.87759142950509,0.0,0.0,MEM_STRESS,82.0,2684740.0,MEM_STRESS,82.0,1992027.0,MEM_STRESS,82.0,88.25,MEM_STRESS,82.0,0.0,MEM_STRESS,82.0,6.0,MEM_STRESS,82.0,82.0,MEM_STRESS,2430.638946963431,,,,,,
82.25,409.0,5733434.0,4096.0,2115861.0,MEM_STRESS,82.25,707108.0,4151296.0,5156864.0,4901739.0,MEM_STRESS,82.25,4.0,5.0,8.0,9.0,1.0,8.0,8.0,2.0,0.0,0.0,MEM_STRESS,82.25,421.0,492.0,410.0,449.0,418.0,412.0,420.0,412.0,0.0,0.0,MEM_STRESS,82.25,1064.0,1087.0,1132.0,1194.0,1172.0,1062.0,1139.0,1209.0,0.0,0.0,MEM_STRESS,82.25,34458.0,39792.0,35546.0,37507.0,35462.0,34430.0,35245.0,35323.0,0.0,0.0,MEM_STRESS,82.25,61.58056739241154,69.59825717844349,62.98937390086838,66.51087793763254,63.42303292530375,61.964494632288016,62.77585439560439,62.81110299657653,0.0,0.0,MEM_STRESS,82.25,6492300.0,MEM_STRESS,82.25,1992263.0,MEM_STRESS,82.25,73.1,MEM_STRESS,82.25,0.0,MEM_STRESS,82.25,6.0,MEM_STRESS,82.25,82.25,MEM_STRESS,2358.2380339042675,,,,,,
82.5,409.0,5733434.0,4096.0,1930277.0,MEM_STRESS,82.5,703030.0,4399104.0,5156864.0,4894630.0,MEM_STRESS,82.5,5.0,5.0,8.0,8.0,3.0,9.0,8.0,2.0,0.0,0.0,MEM_STRESS,82.5,422.0,496.0,413.0,449.0,418.0,414.0,420.0,412.0,0.0,0.0,MEM_STRESS,82.5,1083.0,1119.0,1146.0,1180.0,1168.0,1081.0,1126.0,1193.0,0.0,0.0,MEM_STRESS,82.5,34976.0,39347.0,35302.0,37770.0,35063.0,34567.0,35751.0,35556.0,0.0,0.0,MEM_STRESS,82.5,62.31494565031494,69.46077495903042,62.51122585247796,67.22730977508333,63.28768688245432,62.69428594081611,63.199416896386346,63.00117268308989,0.0,0.0,MEM_STRESS,82.5,6488252.0,MEM_STRESS,82.5,2001259.0,MEM_STRESS,82.5,73.1,MEM_STRESS,82.5,0.0,MEM_STRESS,82.5,6.0,MEM_STRESS,82.5,82.5,MEM_STRESS,2287.905674560558,,,,,,
82.75,409.0,536576.0,4096.0,1930277.0,MEM_STRESS,82.75,702656.0,4399104.0,5156864.0,4894630.0,MEM_STRESS,82.75,5.0,35.0,8.0,8.0,5.0,9.0,8.0,2.0,0.0,0.0,MEM_STRESS,82.75,423.0,498.0,414.0,449.0,418.0,414.0,420.0,412.0,0.0,0.0,MEM_STRESS,82.75,1086.0,1122.0,1146.0,1180.0,1168.0,1083.0,1126.0,1193.0,0.0,0.0,MEM_STRESS,82.75,35158.0,37976.0,35291.0,37821.0,35049.0,35013.0,35988.0,35601.0,0.0,0.0,MEM_STRESS,82.75,62.42621707888637,69.25603290773616,62.50539251914463,67.41269072746427,63.28768688245432,62.749272812278,63.37432642019586,63.0521256462042,0.0,0.0,MEM_STRESS,82.75,6488252.0,MEM_STRESS,82.75,2004724.0,MEM_STRESS,82.75,73.1,MEM_STRESS,82.75,0.0,MEM_STRESS,82.75,6.0,MEM_STRESS,82.75,82.75,MEM_STRESS,2309.221606834424,,,,,,
